iteration,liveAgents,frameTime,tickTime
70244,750,0.0004934,0.0004933
70245,750,0.0004932,0.0004931
70246,750,0.0004927,0.0004925
70247,750,0.0004929,0.0004927
70248,750,0.0004933,0.0004931
70249,750,0.0004935,0.0004933
70250,750,0.0004889,0.0004887
70251,750,0.0004823,0.0004821
70252,750,0.0004823,0.0004822
70253,750,0.0004926,0.0004924
70254,750,0.0004937,0.0004935
70255,750,0.0004926,0.0004924
70256,750,0.0004933,0.0004931
70257,750,0.0004928,0.0004927
70258,750,0.0004931,0.0004929
70259,750,0.0004928,0.0004926
70260,750,0.0004936,0.0004934
70261,750,0.0004929,0.0004927
70262,750,0.0004936,0.0004934
70263,750,0.0004934,0.0004932
70264,750,0.0004936,0.0004934
70265,750,0.000493,0.0004928
70266,750,0.0004933,0.0004931
70267,750,0.0004926,0.0004924
70268,750,0.0004942,0.0004941
70269,750,0.0004821,0.0004819
70270,750,0.0004817,0.0004815
70271,750,0.0004828,0.0004826
70272,750,0.0004846,0.0004844
70273,750,0.0005012,0.000501
70274,750,0.0004928,0.0004927
70275,750,0.0004927,0.0004924
70276,750,0.0004927,0.0004925
70277,750,0.0004926,0.0004924
70278,750,0.0004932,0.000493
70279,750,0.0004928,0.0004926
70280,750,0.0004932,0.0004931
70281,750,0.0004929,0.0004926
70282,750,0.0004928,0.0004926
70283,750,0.0004935,0.0004934
70284,750,0.0004929,0.0004927
70285,750,0.0004925,0.0004923
70286,750,0.0004932,0.000493
70287,750,0.0004937,0.0004936
70288,750,0.0004935,0.0004933
70289,750,0.0004938,0.0004936
70290,750,0.0004929,0.0004927
70291,750,0.0004931,0.0004929
70292,750,0.000493,0.0004929
70293,750,0.0004925,0.0004923
70294,750,0.0004925,0.0004923
70295,750,0.0004866,0.0004865
70296,750,0.0004817,0.0004815
70297,750,0.0004818,0.0004816
70298,750,0.0004816,0.0004815
70299,750,0.0004822,0.000482
70300,750,0.000482,0.0004818
70301,750,0.0004904,0.0004902
70302,750,0.0004931,0.000493
70303,750,0.0004932,0.000493
70304,750,0.0004932,0.000493
70305,750,5e-04,0.0004998
70306,750,0.0004946,0.0004944
70307,750,0.0004891,0.000489
70308,750,0.0004835,0.0004832
70309,750,0.0004829,0.0004828
70310,750,0.0004837,0.0004836
70311,750,0.0004831,0.0004829
70312,750,0.0004835,0.0004833
70313,750,0.0004836,0.0004835
70314,750,0.0004829,0.0004827
70315,750,0.0004864,0.0004863
70316,750,0.0004938,0.0004936
70317,750,0.0004942,0.0004941
70318,750,0.0004941,0.000494
70319,750,0.0004945,0.0004942
70320,750,0.0004939,0.0004937
70321,750,0.0004941,0.0004939
70322,750,0.0004945,0.0004943
70323,750,0.0004936,0.0004934
70324,750,0.0004829,0.0004827
70325,750,0.0004863,0.0004862
70326,750,0.000494,0.0004939
70327,750,0.0004944,0.0004942
70328,750,0.0004943,0.0004942
70329,750,0.0004935,0.0004934
70330,750,0.0004941,0.0004939
70331,750,0.0004944,0.0004942
70332,750,0.0004942,0.000494
70333,750,0.0004943,0.0004941
70334,750,0.000494,0.0004938
70335,750,0.000494,0.0004938
70336,750,0.0004901,0.0004899
70337,750,0.0004954,0.0004952
70338,750,0.0004865,0.0004863
70339,750,0.0004928,0.0004926
70340,750,0.0004926,0.0004925
70341,750,0.0004928,0.0004926
70342,750,0.0004858,0.0004857
70343,750,0.0004822,0.000482
70344,750,0.0004818,0.0004817
70345,750,0.0004825,0.0004822
70346,750,0.0004922,0.000492
70347,750,0.0004935,0.0004933
70348,750,0.0004929,0.0004927
70349,750,0.0004926,0.0004924
70350,750,0.0004928,0.0004926
70351,750,0.0004927,0.0004926
70352,750,0.0004863,0.0004861
70353,750,0.0004815,0.0004813
70354,750,0.000482,0.0004818
70355,750,0.0004924,0.0004922
70356,750,0.0004932,0.0004931
70357,750,0.0004938,0.0004935
70358,750,0.0004935,0.0004934
70359,750,0.0004933,0.0004931
70360,750,0.0004931,0.000493
70361,750,0.0004924,0.0004922
70362,750,0.0004926,0.0004924
70363,750,0.0004927,0.0004926
70364,750,0.000493,0.0004927
70365,750,0.000493,0.0004928
70366,750,0.0004928,0.0004926
70367,750,0.0004928,0.0004926
70368,750,0.0004974,0.0004972
70369,750,0.0004945,0.0004944
70370,750,0.0004943,0.000494
70371,750,0.0004939,0.0004937
70372,750,0.0004941,0.000494
70373,750,0.0004937,0.0004936
70374,750,0.0004942,0.000494
70375,750,0.000494,0.0004937
70376,750,0.0004947,0.0004945
70377,750,0.0004941,0.0004934
70378,750,0.0004936,0.0004934
70379,750,0.0004939,0.0004937
70380,750,0.0004934,0.0004932
70381,750,0.0004945,0.0004943
70382,750,0.0004921,0.0004919
70383,750,0.0004828,0.0004827
70384,750,0.0004826,0.0004824
70385,750,0.0004904,0.0004902
70386,750,0.000494,0.0004938
70387,750,0.0004938,0.0004936
70388,750,0.0004944,0.0004943
70389,750,0.000495,0.0004947
70390,750,0.0004943,0.0004941
70391,750,0.0004933,0.0004931
70392,750,0.0004938,0.0004937
70393,750,0.0004906,0.0004904
70394,750,0.0004828,0.0004826
70395,750,0.0004829,0.0004828
70396,750,0.0004833,0.0004831
70397,750,0.0004841,0.0004839
70398,750,0.0004831,0.000483
70399,750,0.0004862,0.0004861
70400,750,0.0005035,0.0005032
70401,750,0.0004937,0.0004936
70402,750,0.0004927,0.0004925
70403,750,0.0004933,0.0004931
70404,750,0.0004932,0.000493
70405,750,0.0004933,0.0004931
70406,750,0.0004935,0.0004933
70407,750,0.0004939,0.0004937
70408,750,0.0004933,0.0004931
70409,750,0.0004928,0.0004926
70410,750,0.0004926,0.0004925
70411,750,0.0004926,0.0004924
70412,750,0.0004927,0.0004926
70413,750,0.0004932,0.000493
70414,750,0.0004932,0.000493
70415,750,0.000489,0.0004888
70416,750,0.0004814,0.0004812
70417,750,0.0004816,0.0004814
70418,750,0.0004909,0.0004907
70419,750,0.0004934,0.0004933
70420,750,0.0004928,0.0004925
70421,750,0.0004932,0.000493
70422,750,0.0004852,0.000485
70423,750,0.0004823,0.0004821
70424,750,0.0004814,0.0004812
70425,750,0.0004864,0.0004863
70426,750,0.0004932,0.0004929
70427,750,0.0004932,0.0004931
70428,750,0.0004928,0.0004925
70429,750,0.0004927,0.0004925
70430,750,0.0004871,0.0004869
70431,750,0.0004812,0.000481
70432,750,0.0005018,0.0005016
70433,750,0.0004822,0.0004821
70434,750,0.0004827,0.0004825
70435,750,0.0004831,0.0004829
70436,750,0.0004872,0.0004871
70437,750,0.000494,0.0004938
70438,750,0.0004939,0.0004937
70439,750,0.000494,0.0004939
70440,750,0.0004936,0.0004934
70441,750,0.0004939,0.0004937
70442,750,0.0004932,0.000493
70443,750,0.000494,0.0004939
70444,750,0.0004933,0.0004931
70445,750,0.0004929,0.0004927
70446,750,0.000493,0.0004929
70447,750,0.0004941,0.0004939
70448,750,0.0004943,0.0004941
70449,750,0.0004942,0.000494
70450,750,0.0004935,0.0004933
70451,750,0.0004937,0.0004935
70452,750,0.0004939,0.0004938
70453,750,0.0004935,0.0004933
70454,750,0.0004937,0.0004935
70455,750,0.0004938,0.0004936
70456,750,0.0004933,0.0004931
70457,750,0.0004934,0.0004932
70458,750,0.0004933,0.0004931
70459,750,0.0004934,0.0004932
70460,750,0.0004937,0.0004935
70461,750,0.000494,0.0004939
70462,750,0.0004945,0.0004943
70463,750,0.0004938,0.0004935
70464,750,0.0005048,0.0005046
70465,750,0.0004935,0.0004933
70466,750,0.0004938,0.0004936
70467,750,0.0004931,0.0004929
70468,750,0.0004938,0.0004936
70469,750,0.0004935,0.0004934
70470,750,0.0004932,0.0004929
70471,750,0.0004936,0.0004934
70472,750,0.0004934,0.0004933
70473,750,0.0004939,0.0004937
70474,750,0.0004935,0.0004933
70475,750,0.0004938,0.0004936
70476,750,0.0004941,0.0004939
70477,750,0.0004853,0.0004852
70478,750,0.0004832,0.0004829
70479,750,0.0004828,0.0004827
70480,750,0.000483,0.0004827
70481,750,0.0004831,0.0004829
70482,750,0.0004901,0.0004899
70483,750,0.0004938,0.0004936
70484,750,0.0004941,0.0004939
70485,750,0.000494,0.0004939
70486,750,0.0004938,0.0004937
70487,750,0.0004946,0.0004944
70488,750,0.0004945,0.0004942
70489,750,0.0004927,0.0004926
70490,750,0.0004929,0.0004927
70491,750,0.0004934,0.0004932
70492,750,0.0004937,0.0004935
70493,750,0.0004879,0.0004877
70494,750,0.0004824,0.0004823
70495,750,0.0004888,0.0004886
70496,750,0.000564,0.0005636
70497,750,0.0004915,0.0004913
70498,750,0.0004956,0.0004955
70499,750,0.0004938,0.0004936
70500,750,0.0004938,0.0004936
70501,750,0.0004945,0.0004944
70502,750,0.0004944,0.0004941
70503,750,0.0004951,0.0004949
70504,750,0.0004954,0.0004953
70505,750,0.0004934,0.0004932
70506,750,0.000495,0.0004948
70507,750,0.0004956,0.0004954
70508,750,0.0004946,0.0004944
70509,750,0.0004938,0.0004937
70510,750,0.0004951,0.0004949
70511,750,0.0004837,0.0004835
70512,750,0.000487,0.0004868
70513,750,0.0004949,0.0004947
70514,750,0.0004951,0.0004949
70515,750,0.0004945,0.0004943
70516,750,0.0004951,0.0004949
70517,750,0.000494,0.0004938
70518,750,0.0004939,0.0004938
70519,750,0.0004954,0.0004951
70520,750,0.0004962,0.000496
70521,750,0.0004947,0.0004945
70522,750,0.0004954,0.0004952
70523,750,0.0004935,0.0004933
70524,750,0.0004941,0.0004939
70525,750,0.0004952,0.000495
70526,750,0.0004958,0.0004956
70527,750,0.0005049,0.0005047
70528,750,0.0004929,0.0004926
70529,750,0.0004857,0.0004855
70530,750,0.0004859,0.0004858
70531,750,0.0004854,0.0004852
70532,750,0.0004859,0.0004857
70533,750,0.0004882,0.000488
70534,750,0.0004967,0.0004965
70535,750,0.000497,0.0004968
70536,750,0.0004971,0.0004969
70537,750,0.0004969,0.0004967
70538,750,0.0004968,0.0004966
70539,750,0.0004968,0.0004966
70540,750,0.0004971,0.0004969
70541,750,0.0004974,0.0004972
70542,750,0.0004969,0.0004967
70543,750,0.0004964,0.0004963
70544,750,0.0004969,0.0004967
70545,750,0.000495,0.0004948
70546,750,0.0004856,0.0004854
70547,750,0.0004858,0.0004856
70548,750,0.0004855,0.0004854
70549,750,0.0004861,0.000486
70550,750,0.0004959,0.0004956
70551,750,0.0004974,0.0004972
70552,750,0.0004968,0.0004965
70553,750,0.0004963,0.0004961
70554,750,0.000496,0.0004958
70555,750,0.0004964,0.0004962
70556,750,0.0004964,0.0004963
70557,750,0.0004975,0.0004973
70558,750,0.0004976,0.0004973
70559,750,0.000498,0.0004979
70560,750,0.000493,0.0004928
70561,750,0.0004934,0.0004932
70562,750,0.0004936,0.0004934
70563,750,0.0004935,0.0004933
70564,750,0.0004932,0.0004931
70565,750,0.0004935,0.0004933
70566,750,0.0004934,0.0004932
70567,750,0.0004934,0.0004933
70568,750,0.0004943,0.0004941
70569,750,0.000494,0.0004939
70570,750,0.0004936,0.0004934
70571,750,0.0004934,0.0004932
70572,750,0.0004934,0.0004932
70573,750,0.0004932,0.0004931
70574,750,0.0004929,0.0004927
70575,750,0.0004929,0.0004927
70576,750,0.0004927,0.0004925
70577,750,0.0004935,0.0004934
70578,750,0.0004932,0.000493
70579,750,0.0004933,0.0004931
70580,750,0.000494,0.0004938
70581,750,0.000494,0.0004939
70582,750,0.0004935,0.0004933
70583,750,0.0004933,0.0004931
70584,750,0.0004878,0.0004876
70585,750,0.0004822,0.000482
70586,750,0.0004823,0.0004821
70587,750,0.000483,0.0004828
70588,750,0.0004824,0.0004823
70589,750,0.0004855,0.0004853
70590,750,0.0005033,0.0005031
70591,750,0.0004964,0.0004962
70592,750,0.0004938,0.0004931
70593,750,0.0004941,0.0004939
70594,750,0.0004843,0.0004841
70595,750,0.0004826,0.0004824
70596,750,0.000483,0.0004828
70597,750,0.0004825,0.0004824
70598,750,0.000486,0.0004858
70599,750,0.0004941,0.0004939
70600,750,0.0004935,0.0004933
70601,750,0.0004945,0.0004943
70602,750,0.0004944,0.0004943
70603,750,0.0004939,0.0004937
70604,750,0.000494,0.0004938
70605,750,0.0004938,0.0004937
70606,750,0.0004939,0.0004937
70607,750,0.000493,0.0004929
70608,750,0.0004945,0.0004943
70609,750,0.0004932,0.000493
70610,750,0.0004933,0.0004931
70611,750,0.0004943,0.0004941
70612,750,0.0004935,0.0004933
70613,750,0.0004935,0.0004933
70614,750,0.0004938,0.0004937
70615,750,0.0004938,0.0004935
70616,750,0.0004938,0.0004936
70617,750,0.0004939,0.0004937
70618,750,0.0004939,0.0004937
70619,750,0.0004936,0.0004934
70620,750,0.0004938,0.0004936
70621,750,0.0004937,0.0004936
70622,750,0.0004951,0.0004948
70623,750,0.0004925,0.0004923
70624,750,0.0004932,0.000493
70625,750,0.0004935,0.0004933
70626,750,0.0004927,0.0004925
70627,750,0.0004928,0.0004926
70628,750,0.0004916,0.0004915
70629,750,0.0004929,0.0004928
70630,750,0.0004881,0.000488
70631,750,0.000482,0.0004817
70632,750,0.0004821,0.0004819
70633,750,0.0004935,0.0004927
70634,750,0.0004925,0.0004924
70635,750,0.0004923,0.0004921
70636,750,0.0004924,0.0004922
70637,750,0.0004927,0.0004925
70638,750,0.0004928,0.0004926
70639,750,0.0004928,0.0004927
70640,750,0.0004935,0.0004932
70641,750,0.0004928,0.0004926
70642,750,0.0004927,0.0004925
70643,750,0.0004931,0.000493
70644,750,0.0004921,0.000492
70645,750,0.0004919,0.0004917
70646,750,0.000493,0.0004928
70647,750,0.0004925,0.0004923
70648,750,0.0004922,0.000492
70649,750,0.0004929,0.0004928
70650,750,0.000492,0.0004919
70651,750,0.0004923,0.0004921
70652,750,0.0004936,0.0004935
70653,750,0.0004933,0.0004932
70654,750,0.0005025,0.0005024
70655,750,0.0004943,0.000494
70656,750,0.0004938,0.0004936
70657,750,0.000495,0.0004948
70658,750,0.0004938,0.0004937
70659,750,0.0004934,0.0004932
70660,750,0.000494,0.0004938
70661,750,0.0004947,0.0004945
70662,750,0.0004944,0.0004942
70663,750,0.0004948,0.0004946
70664,750,0.0004948,0.0004947
70665,750,0.0004937,0.0004934
70666,750,0.0004941,0.0004939
70667,750,0.0004944,0.0004942
70668,750,0.0004954,0.0004952
70669,750,0.0004947,0.0004945
70670,750,0.0004938,0.0004937
70671,750,0.0004942,0.0004939
70672,750,0.0004938,0.0004936
70673,750,0.0004943,0.0004941
70674,750,0.0004945,0.0004943
70675,750,0.0004872,0.000487
70676,750,0.0004833,0.0004832
70677,750,0.0004834,0.0004833
70678,750,0.0004952,0.000495
70679,750,0.0004937,0.0004935
70680,750,0.0004936,0.0004934
70681,750,0.0004942,0.000494
70682,750,0.0004942,0.0004941
70683,750,0.0004936,0.0004934
70684,750,0.0004936,0.0004934
70685,750,0.0004884,0.0004882
70686,750,0.0004941,0.000494
70687,750,0.0004826,0.0004824
70688,750,0.0004942,0.0004941
70689,750,0.0004924,0.0004923
70690,750,0.0004926,0.0004923
70691,750,0.0004929,0.0004927
70692,750,0.0004925,0.0004923
70693,750,0.0004931,0.0004929
70694,750,0.000493,0.0004929
70695,750,0.0004932,0.000493
70696,750,0.0004933,0.0004932
70697,750,0.0004934,0.0004932
70698,750,0.0004924,0.0004922
70699,750,0.0004927,0.0004925
70700,750,0.0004932,0.000493
70701,750,0.0004937,0.0004935
70702,750,0.0004931,0.000493
70703,750,0.0004934,0.0004933
70704,750,0.000493,0.0004928
70705,750,0.0004932,0.000493
70706,750,0.0004929,0.0004927
70707,750,0.0004927,0.0004926
70708,750,0.0004932,0.000493
70709,750,0.0004933,0.0004931
70710,750,0.0004933,0.0004932
70711,750,0.0004934,0.0004933
70712,750,0.0004933,0.000493
70713,750,0.0004927,0.0004926
70714,750,0.0004928,0.0004927
70715,750,0.0004929,0.0004926
70716,750,0.0004931,0.0004929
70717,750,0.0004941,0.0004939
70718,750,0.0004862,0.0004861
70719,750,0.0004824,0.0004822
70720,750,0.0004825,0.0004823
70721,750,0.0004831,0.0004829
70722,750,0.0004846,0.0004844
70723,750,0.000485,0.0004848
70724,750,0.0004944,0.0004942
70725,750,0.0004948,0.0004946
70726,750,0.0004944,0.0004942
70727,750,0.0004942,0.000494
70728,750,0.0004915,0.0004913
70729,750,0.0004835,0.0004834
70730,750,0.0004835,0.0004834
70731,750,0.0004835,0.0004834
70732,750,0.0004953,0.0004952
70733,750,0.0004945,0.0004943
70734,750,0.0004947,0.0004946
70735,750,0.0004954,0.0004952
70736,750,0.0004961,0.0004959
70737,750,0.0004952,0.000495
70738,750,0.0004951,0.0004949
70739,750,0.0004941,0.0004939
70740,750,0.0004932,0.000493
70741,750,0.0004939,0.0004938
70742,750,0.0004869,0.0004867
70743,750,0.0004833,0.0004831
70744,750,0.0004829,0.0004827
70745,750,0.0004835,0.0004833
70746,750,0.0004836,0.0004834
70747,750,0.0004845,0.0004844
70748,750,0.0004838,0.0004837
70749,750,0.0005018,0.0005016
70750,750,0.0004941,0.0004939
70751,750,0.0004939,0.0004937
70752,750,0.0004937,0.0004935
70753,750,0.0004939,0.0004937
70754,750,0.0004941,0.0004939
70755,750,0.0004942,0.000494
70756,750,0.0004939,0.0004937
70757,750,0.0004938,0.0004936
70758,750,0.000494,0.0004938
70759,750,0.0004941,0.0004939
70760,750,0.0004941,0.0004939
70761,750,0.000494,0.0004938
70762,750,0.0004941,0.000494
70763,750,0.0004937,0.0004936
70764,750,0.0004938,0.0004936
70765,750,0.0004931,0.0004929
70766,750,0.0004945,0.0004944
70767,750,0.0004939,0.0004938
70768,750,0.0004939,0.0004937
70769,750,0.0004946,0.0004945
70770,750,0.000494,0.0004939
70771,750,0.0004939,0.0004936
70772,750,0.0004941,0.0004939
70773,750,0.000491,0.0004909
70774,750,0.0004832,0.000483
70775,750,0.0004878,0.0004876
70776,750,0.0004946,0.0004943
70777,750,0.0004946,0.0004945
70778,750,0.0004937,0.0004936
70779,750,0.0004939,0.0004936
70780,750,0.0004935,0.0004934
70781,750,0.0004985,0.0004983
70782,750,0.0004938,0.0004937
70783,750,0.0004939,0.0004936
70784,750,0.0004929,0.0004927
70785,750,0.0004932,0.000493
70786,750,0.0004934,0.0004932
70787,750,0.0004936,0.0004934
70788,750,0.0004938,0.0004936
70789,750,0.0004934,0.0004933
70790,750,0.0004929,0.0004927
70791,750,0.0004935,0.0004933
70792,750,0.0004934,0.0004932
70793,750,0.0004932,0.0004931
70794,750,0.0004929,0.0004927
70795,750,0.0004935,0.0004933
70796,750,0.0004929,0.0004927
70797,750,0.0004926,0.0004925
70798,750,0.000482,0.0004818
70799,750,0.0004817,0.0004815
70800,750,0.0004822,0.0004821
70801,750,0.0004819,0.0004817
70802,750,0.0004816,0.0004814
70803,750,0.000491,0.0004909
70804,750,0.0004932,0.0004929
70805,750,0.0004932,0.000493
70806,750,0.0004928,0.0004926
70807,750,0.0004933,0.0004931
70808,750,0.0004929,0.0004927
70809,750,0.0004896,0.0004895
70810,750,0.0004818,0.0004816
70811,750,0.0004887,0.0004886
70812,750,0.0004936,0.0004935
70813,750,0.0005025,0.0005023
70814,750,0.0004931,0.0004929
70815,750,0.0004933,0.0004931
70816,750,0.0004933,0.0004931
70817,750,0.0004941,0.0004939
70818,750,0.0004935,0.0004933
70819,750,0.0004937,0.0004935
70820,750,0.0004933,0.0004932
70821,750,0.0004932,0.000493
70822,750,0.0004936,0.0004934
70823,750,0.0004942,0.000494
70824,750,0.0004939,0.0004938
70825,750,0.0004934,0.0004931
70826,750,0.0004938,0.0004937
70827,750,0.0004939,0.0004936
70828,750,0.0004938,0.0004937
70829,750,0.0004936,0.0004934
70830,750,0.0004935,0.0004934
70831,750,0.0004937,0.0004935
70832,750,0.0004938,0.0004936
70833,750,0.0004938,0.0004937
70834,750,0.0004939,0.0004936
70835,750,0.0004939,0.0004937
70836,750,0.0004931,0.000493
70837,750,0.0004932,0.000493
70838,750,0.0004933,0.0004932
70839,750,0.0004933,0.0004931
70840,750,0.0004929,0.0004927
70841,750,0.0004936,0.0004935
70842,750,0.0004896,0.0004894
70843,750,0.0004819,0.0004817
70844,750,0.0004914,0.0004912
70845,750,0.0004955,0.0004954
70846,750,0.0004946,0.0004944
70847,750,0.0004951,0.000495
70848,750,0.0004942,0.000494
70849,750,0.0004942,0.0004941
70850,750,0.0004938,0.0004936
70851,750,0.0004934,0.0004932
70852,750,0.0004943,0.0004941
70853,750,0.0004949,0.0004947
70854,750,0.0004945,0.0004944
70855,750,0.0004955,0.0004952
70856,750,0.0004934,0.0004932
70857,750,0.0004842,0.0004841
70858,750,0.000484,0.0004838
70859,750,0.0004844,0.0004841
70860,750,0.0004833,0.0004832
70861,750,0.0004831,0.0004829
70862,750,0.0004948,0.0004946
70863,750,0.0004946,0.0004944
70864,750,0.000495,0.0004948
70865,750,0.0004954,0.0004953
70866,750,0.000495,0.0004948
70867,750,0.0004952,0.0004951
70868,750,0.0004952,0.000495
70869,750,0.0004946,0.0004944
70870,750,0.0004945,0.0004943
70871,750,0.0004939,0.0004937
70872,750,0.0004943,0.0004941
70873,750,0.0004948,0.0004946
70874,750,0.0004947,0.0004945
70875,750,0.0004952,0.000495
70876,750,0.0005039,0.0005038
70877,750,0.0004855,0.0004852
70878,750,0.0004816,0.0004815
70879,750,0.0004928,0.0004926
70880,750,0.000493,0.0004928
70881,750,0.0004936,0.0004934
70882,750,0.000493,0.0004928
70883,750,0.0004934,0.0004932
70884,750,0.0004932,0.000493
70885,750,0.0004937,0.0004935
70886,750,0.0004931,0.0004929
70887,750,0.000493,0.0004928
70888,750,0.0004927,0.0004925
70889,750,0.0004936,0.0004928
70890,750,0.0004934,0.0004933
70891,750,0.0004936,0.0004934
70892,750,0.0004936,0.0004935
70893,750,0.0004928,0.0004926
70894,750,0.0004941,0.000494
70895,750,0.0004936,0.0004935
70896,750,0.0004928,0.0004925
70897,750,0.000494,0.0004938
70898,750,0.0004933,0.0004931
70899,750,0.0004932,0.0004931
70900,750,0.0004931,0.0004929
70901,750,0.0004935,0.0004933
70902,750,0.0004936,0.0004935
70903,750,0.000493,0.0004928
70904,750,0.0004935,0.0004934
70905,750,0.0004939,0.0004936
70906,750,0.0004931,0.0004929
70907,750,0.0004887,0.0004885
70908,750,0.000487,0.0004868
70909,750,0.0004833,0.0004832
70910,750,0.0004818,0.0004816
70911,750,0.0004827,0.0004825
70912,750,0.0004827,0.0004826
70913,750,0.0004826,0.0004824
70914,750,0.0004839,0.0004837
70915,750,0.0004939,0.0004938
70916,750,0.000494,0.0004939
70917,750,0.0004943,0.0004941
70918,750,0.0004935,0.0004932
70919,750,0.0004887,0.0004885
70920,750,0.0004831,0.000483
70921,750,0.0004832,0.0004831
70922,750,0.0004829,0.0004827
70923,750,0.0004851,0.000485
70924,750,0.0004945,0.0004943
70925,750,0.0004938,0.0004935
70926,750,0.0004941,0.0004939
70927,750,0.0004932,0.000493
70928,750,0.0004936,0.0004934
70929,750,0.0004942,0.000494
70930,750,0.0004945,0.0004943
70931,750,0.0004939,0.0004937
70932,750,0.0004942,0.0004941
70933,750,0.000494,0.0004939
70934,750,0.0004938,0.0004936
70935,750,0.000494,0.0004938
70936,750,0.0004942,0.0004941
70937,750,0.0004939,0.0004937
70938,750,0.000494,0.0004937
70939,750,0.0004934,0.0004932
70940,750,0.0005102,0.00051
70941,750,0.0004924,0.0004922
70942,750,0.0004827,0.0004825
70943,750,0.000485,0.0004848
70944,750,0.0004937,0.0004936
70945,750,0.0004948,0.0004945
70946,750,0.0004942,0.000494
70947,750,0.0004941,0.0004939
70948,750,0.0004938,0.0004936
70949,750,0.0004945,0.0004943
70950,750,0.0004943,0.0004941
70951,750,0.000494,0.0004938
70952,750,0.0004944,0.0004943
70953,750,0.000494,0.0004937
70954,750,0.000494,0.0004938
70955,750,0.0004942,0.0004941
70956,750,0.0004947,0.0004944
70957,750,0.0004942,0.0004941
70958,750,0.0004942,0.0004939
70959,750,0.0004943,0.0004942
70960,750,0.0004939,0.0004938
70961,750,0.0004942,0.000494
70962,750,0.0004941,0.000494
70963,750,0.0004946,0.0004944
70964,750,0.0004943,0.0004941
70965,750,0.0004944,0.0004942
70966,750,0.0004946,0.0004944
70967,750,0.000494,0.0004939
70968,750,0.0004906,0.0004904
70969,750,0.0004827,0.0004826
70970,750,0.000483,0.0004828
70971,750,0.0004827,0.0004825
70972,750,0.0004881,0.0004879
70973,750,0.0004837,0.0004836
70974,750,0.0004894,0.0004891
70975,750,0.0004939,0.0004938
70976,750,0.0004944,0.0004941
70977,750,0.000495,0.0004948
70978,750,0.0004942,0.0004941
70979,750,0.0004944,0.0004941
70980,750,0.0004947,0.0004945
70981,750,0.0004945,0.0004943
70982,750,0.0004942,0.000494
70983,750,0.0004944,0.0004943
70984,750,0.0004951,0.0004948
70985,750,0.000495,0.0004949
70986,750,0.0004953,0.0004951
70987,750,0.0004943,0.0004941
70988,750,0.0004954,0.0004952
70989,750,0.0004943,0.0004941
70990,750,0.0004954,0.0004953
70991,750,0.0004946,0.0004944
70992,750,0.0004943,0.000494
70993,750,0.0004946,0.0004945
70994,750,0.0004943,0.0004941
70995,750,0.0004943,0.0004941
70996,750,0.0004951,0.0004949
70997,750,0.0004955,0.0004953
70998,750,0.0004938,0.0004936
70999,750,0.0004945,0.0004944
71000,750,0.000495,0.0004949
71001,750,0.0004946,0.0004943
71002,750,0.0004884,0.0004882
71003,750,0.0004836,0.0004834
71004,750,0.0005053,0.0005051
71005,750,0.0004943,0.0004942
71006,750,0.0004936,0.0004934
71007,750,0.0004932,0.0004931
71008,750,0.0004932,0.000493
71009,750,0.0004937,0.0004935
71010,750,0.000493,0.0004928
71011,750,0.0004932,0.000493
71012,750,0.0004932,0.0004931
71013,750,0.0004825,0.0004823
71014,750,0.0004819,0.0004818
71015,750,0.0004825,0.0004822
71016,750,0.0004815,0.0004813
71017,750,0.000482,0.0004818
71018,750,0.0004816,0.0004814
71019,750,0.0004818,0.0004817
71020,750,0.0004868,0.0004866
71021,750,0.0004933,0.0004931
71022,750,0.0004929,0.0004927
71023,750,0.0004926,0.0004924
71024,750,0.0004931,0.0004929
71025,750,0.0004941,0.0004939
71026,750,0.0004929,0.0004927
71027,750,0.0004923,0.0004921
71028,750,0.0004929,0.0004927
71029,750,0.0004818,0.0004816
71030,750,0.0004846,0.0004845
71031,750,0.0004933,0.000493
71032,750,0.0004935,0.0004933
71033,750,0.0004936,0.0004934
71034,750,0.0004933,0.0004931
71035,750,0.0004932,0.0004931
71036,750,0.0005008,0.0005005
71037,750,0.0004935,0.0004933
71038,750,0.000494,0.0004938
71039,750,0.0004938,0.0004937
71040,750,0.0004939,0.0004936
71041,750,0.0004931,0.0004929
71042,750,0.000493,0.0004928
71043,750,0.0004939,0.0004938
71044,750,0.0004932,0.000493
71045,750,0.0004935,0.0004933
71046,750,0.0004928,0.0004927
71047,750,0.0004926,0.0004925
71048,750,0.0004926,0.0004925
71049,750,0.0004937,0.0004936
71050,750,0.000493,0.0004928
71051,750,0.0004928,0.0004926
71052,750,0.0004926,0.0004924
71053,750,0.0004932,0.000493
71054,750,0.0004929,0.0004927
71055,750,0.000493,0.0004928
71056,750,0.0004933,0.0004931
71057,750,0.0004931,0.0004929
71058,750,0.0004928,0.0004926
71059,750,0.0004935,0.0004933
71060,750,0.0004933,0.0004931
71061,750,0.0004929,0.0004928
71062,750,0.0004936,0.0004934
71063,750,0.0004924,0.0004923
71064,750,0.0004932,0.0004929
71065,750,0.000488,0.0004878
71066,750,0.0004821,0.000482
71067,750,0.0004928,0.0004927
71068,750,0.000497,0.0004968
71069,750,0.0005008,0.0005006
71070,750,0.0005006,0.0005004
71071,750,0.0005002,5e-04
71072,750,0.0005009,0.0005008
71073,750,5e-04,0.0004997
71074,750,0.0005009,0.0005007
71075,750,0.0005017,0.0005016
