iteration,liveAgents,frameTime,tickTime
75215,100,9.19e-05,9.17e-05
75216,100,9.19e-05,9.16e-05
75217,100,9.17e-05,9.16e-05
75218,100,9.2e-05,9.17e-05
75219,100,9.17e-05,9.15e-05
75220,100,9.17e-05,9.15e-05
75221,100,9.19e-05,9.16e-05
75222,100,9.2e-05,9.17e-05
75223,100,9.18e-05,9.16e-05
75224,100,9.17e-05,9.15e-05
75225,100,9.33e-05,9.31e-05
75226,100,9.41e-05,9.38e-05
75227,100,9.58e-05,9.56e-05
75228,100,0.0001087,0.0001085
75229,100,9.66e-05,9.64e-05
75230,100,9.19e-05,9.17e-05
75231,100,9.23e-05,9.21e-05
75232,100,9.21e-05,9.17e-05
75233,100,9.22e-05,9.2e-05
75234,100,9.2e-05,9.17e-05
75235,100,9.21e-05,9.18e-05
75236,100,9.24e-05,9.19e-05
75237,100,9.25e-05,9.2e-05
75238,100,9.24e-05,9.18e-05
75239,100,9.26e-05,9.22e-05
75240,100,9.21e-05,9.2e-05
75241,100,9.21e-05,9.18e-05
75242,100,9.22e-05,9.19e-05
75243,100,9.21e-05,9.18e-05
75244,100,9.22e-05,9.2e-05
75245,100,9.23e-05,9.18e-05
75246,100,9.26e-05,9.2e-05
75247,100,9.22e-05,9.2e-05
75248,100,9.55e-05,9.51e-05
75249,100,9.37e-05,9.35e-05
75250,100,9.2e-05,9.19e-05
75251,100,9.48e-05,9.46e-05
75252,100,9.36e-05,9.34e-05
75253,100,9.21e-05,9.2e-05
75254,100,9.28e-05,9.18e-05
75255,100,9.21e-05,9.18e-05
75256,100,9.21e-05,9.19e-05
75257,100,9.22e-05,9.19e-05
75258,100,9.23e-05,9.21e-05
75259,100,9.22e-05,9.2e-05
75260,100,9.2e-05,9.18e-05
75261,100,9.21e-05,9.2e-05
75262,100,9.23e-05,9.2e-05
75263,100,9.22e-05,9.2e-05
75264,100,9.18e-05,9.16e-05
75265,100,9.21e-05,9.2e-05
75266,100,9.22e-05,9.21e-05
75267,100,9.21e-05,9.2e-05
75268,100,9.22e-05,9.2e-05
75269,100,9.18e-05,9.17e-05
75270,100,9.21e-05,9.2e-05
75271,100,9.21e-05,9.18e-05
75272,100,9.19e-05,9.17e-05
75273,100,9.21e-05,9.2e-05
75274,100,9.2e-05,9.17e-05
75275,100,9.22e-05,9.2e-05
75276,100,9.22e-05,9.21e-05
75277,100,9.8e-05,9.77e-05
75278,100,9.66e-05,9.64e-05
75279,100,9.42e-05,9.41e-05
75280,100,9.15e-05,9.13e-05
75281,100,9.17e-05,9.14e-05
75282,100,9.15e-05,9.13e-05
75283,100,9.16e-05,9.14e-05
75284,100,9.17e-05,9.16e-05
75285,100,9.18e-05,9.15e-05
75286,100,9.15e-05,9.13e-05
75287,100,9.17e-05,9.14e-05
75288,100,9.15e-05,9.13e-05
75289,100,9.15e-05,9.13e-05
75290,100,9.86e-05,9.83e-05
75291,100,9.5e-05,9.47e-05
75292,100,9.38e-05,9.36e-05
75293,100,9.18e-05,9.16e-05
75294,100,9.16e-05,9.14e-05
75295,100,9.15e-05,9.13e-05
75296,100,9.13e-05,9.11e-05
75297,100,9.16e-05,9.14e-05
75298,100,9.13e-05,9.11e-05
75299,100,9.64e-05,9.6e-05
75300,100,9.49e-05,9.48e-05
75301,100,9.36e-05,9.33e-05
75302,100,9.17e-05,9.15e-05
75303,100,9.18e-05,9.16e-05
75304,100,9.2e-05,9.15e-05
75305,100,9.22e-05,9.2e-05
75306,100,9.19e-05,9.17e-05
75307,100,9.19e-05,9.16e-05
75308,100,9.2e-05,9.15e-05
75309,100,9.23e-05,9.19e-05
75310,100,9.2e-05,9.16e-05
75311,100,9.21e-05,9.16e-05
75312,100,9.36e-05,9.33e-05
75313,100,0.0001022,9.4e-05
75314,100,9.38e-05,9.35e-05
75315,100,9.23e-05,9.18e-05
75316,100,9.21e-05,9.17e-05
75317,100,9.21e-05,9.18e-05
75318,100,9.19e-05,9.17e-05
75319,100,9.21e-05,9.19e-05
75320,100,9.2e-05,9.18e-05
75321,100,9.17e-05,9.15e-05
75322,100,9.19e-05,9.17e-05
75323,100,9.17e-05,9.15e-05
75324,100,9.15e-05,9.14e-05
75325,100,9.19e-05,9.16e-05
75326,100,9.17e-05,9.16e-05
75327,100,9.19e-05,9.17e-05
75328,100,9.17e-05,9.16e-05
75329,100,9.21e-05,9.18e-05
75330,100,9.18e-05,9.16e-05
75331,100,9.17e-05,9.15e-05
75332,100,9.19e-05,9.17e-05
75333,100,9.18e-05,9.17e-05
75334,100,9.19e-05,9.16e-05
75335,100,9.18e-05,9.17e-05
75336,100,9.23e-05,9.18e-05
75337,100,9.18e-05,9.16e-05
75338,100,9.2e-05,9.18e-05
75339,100,9.18e-05,9.16e-05
75340,100,9.17e-05,9.15e-05
75341,100,9.18e-05,9.15e-05
75342,100,9.17e-05,9.15e-05
75343,100,9.17e-05,9.16e-05
75344,100,9.18e-05,9.16e-05
75345,100,9.17e-05,9.15e-05
75346,100,9.18e-05,9.16e-05
75347,100,9.16e-05,9.14e-05
75348,100,9.17e-05,9.16e-05
75349,100,9.17e-05,9.14e-05
75350,100,9.18e-05,9.16e-05
75351,100,9.2e-05,9.18e-05
75352,100,9.16e-05,9.14e-05
75353,100,9.18e-05,9.15e-05
75354,100,9.18e-05,9.17e-05
75355,100,9.18e-05,9.16e-05
75356,100,9.5e-05,9.47e-05
75357,100,9.39e-05,9.37e-05
75358,100,9.32e-05,9.3e-05
75359,100,9.15e-05,9.13e-05
75360,100,9.17e-05,9.15e-05
75361,100,9.18e-05,9.16e-05
75362,100,9.18e-05,9.16e-05
75363,100,9.16e-05,9.14e-05
75364,100,9.17e-05,9.16e-05
75365,100,9.18e-05,9.15e-05
75366,100,9.19e-05,9.18e-05
75367,100,9.19e-05,9.16e-05
75368,100,9.17e-05,9.15e-05
75369,100,9.18e-05,9.16e-05
75370,100,9.18e-05,9.16e-05
75371,100,9.17e-05,9.15e-05
75372,100,9.17e-05,9.15e-05
75373,100,9.18e-05,9.16e-05
75374,100,9.16e-05,9.14e-05
75375,100,9.4e-05,9.38e-05
75376,100,9.52e-05,9.51e-05
75377,100,9.2e-05,9.17e-05
75378,100,9.16e-05,9.15e-05
75379,100,9.17e-05,9.14e-05
75380,100,9.17e-05,9.15e-05
75381,100,9.18e-05,9.16e-05
75382,100,9.21e-05,9.18e-05
75383,100,9.18e-05,9.16e-05
75384,100,9.2e-05,9.18e-05
75385,100,9.29e-05,9.24e-05
75386,100,9.89e-05,9.86e-05
75387,100,9.73e-05,9.69e-05
75388,100,9.2e-05,9.17e-05
75389,100,9.16e-05,9.13e-05
75390,100,9.18e-05,9.16e-05
75391,100,9.2e-05,9.16e-05
75392,100,9.17e-05,9.15e-05
75393,100,9.21e-05,9.18e-05
75394,100,9.17e-05,9.15e-05
75395,100,9.19e-05,9.17e-05
75396,100,9.14e-05,9.12e-05
75397,100,9.19e-05,9.18e-05
75398,100,9.19e-05,9.17e-05
75399,100,9.18e-05,9.16e-05
75400,100,9.18e-05,9.17e-05
75401,100,9.18e-05,9.15e-05
75402,100,9.17e-05,9.15e-05
75403,100,9.19e-05,9.18e-05
75404,100,9.17e-05,9.15e-05
75405,100,9.16e-05,9.14e-05
75406,100,9.17e-05,9.15e-05
75407,100,9.17e-05,9.15e-05
75408,100,9.16e-05,9.14e-05
75409,100,9.96e-05,9.94e-05
75410,100,9.36e-05,9.33e-05
75411,100,9.19e-05,9.17e-05
75412,100,9.19e-05,9.17e-05
75413,100,9.18e-05,9.17e-05
75414,100,9.19e-05,9.16e-05
75415,100,9.17e-05,9.15e-05
75416,100,9.16e-05,9.14e-05
75417,100,9.19e-05,9.17e-05
75418,100,9.18e-05,9.16e-05
75419,100,9.22e-05,9.2e-05
75420,100,9.19e-05,9.18e-05
75421,100,9.51e-05,9.48e-05
75422,100,9.42e-05,9.4e-05
75423,100,0.0001014,0.0001011
75424,100,0.0001101,0.00011
75425,100,9.17e-05,9.14e-05
75426,100,9.16e-05,9.13e-05
75427,100,9.15e-05,9.13e-05
75428,100,9.14e-05,9.12e-05
75429,100,9.14e-05,9.13e-05
75430,100,9.15e-05,9.13e-05
75431,100,9.16e-05,9.13e-05
75432,100,9.15e-05,9.13e-05
75433,100,9.13e-05,9.11e-05
75434,100,9.15e-05,9.12e-05
75435,100,9.13e-05,9.11e-05
75436,100,9.14e-05,9.11e-05
75437,100,9.17e-05,9.15e-05
75438,100,9.12e-05,9.11e-05
75439,100,9.15e-05,9.12e-05
75440,100,9.13e-05,9.12e-05
75441,100,9.15e-05,9.12e-05
75442,100,9.13e-05,9.12e-05
75443,100,9.15e-05,9.12e-05
75444,100,9.13e-05,9.11e-05
75445,100,9.14e-05,9.12e-05
75446,100,9.14e-05,9.12e-05
75447,100,9.17e-05,9.15e-05
75448,100,9.15e-05,9.12e-05
75449,100,9.12e-05,9.1e-05
75450,100,9.19e-05,9.15e-05
75451,100,9.12e-05,9.1e-05
75452,100,9.15e-05,9.13e-05
75453,100,9.23e-05,9.13e-05
75454,100,9.15e-05,9.12e-05
75455,100,9.14e-05,9.12e-05
75456,100,9.18e-05,9.15e-05
75457,100,9.14e-05,9.11e-05
75458,100,9.18e-05,9.14e-05
75459,100,9.2e-05,9.15e-05
75460,100,9.17e-05,9.13e-05
75461,100,9.17e-05,9.15e-05
75462,100,9.16e-05,9.12e-05
75463,100,9.16e-05,9.13e-05
75464,100,9.18e-05,9.14e-05
75465,100,9.14e-05,9.11e-05
75466,100,9.15e-05,9.14e-05
75467,100,9.16e-05,9.13e-05
75468,100,9.13e-05,9.11e-05
75469,100,9.15e-05,9.12e-05
75470,100,9.14e-05,9.12e-05
75471,100,9.15e-05,9.13e-05
75472,100,9.21e-05,9.19e-05
75473,100,9.15e-05,9.13e-05
75474,100,9.16e-05,9.14e-05
75475,100,9.17e-05,9.15e-05
75476,100,9.15e-05,9.13e-05
75477,100,9.15e-05,9.13e-05
75478,100,9.16e-05,9.14e-05
75479,100,9.14e-05,9.12e-05
75480,100,9.13e-05,9.12e-05
75481,100,9.16e-05,9.13e-05
75482,100,9.14e-05,9.12e-05
75483,100,9.14e-05,9.12e-05
75484,100,9.15e-05,9.13e-05
75485,100,9.14e-05,9.11e-05
75486,100,9.4e-05,9.38e-05
75487,100,9.43e-05,9.4e-05
75488,100,9.15e-05,9.13e-05
75489,100,9.17e-05,9.14e-05
75490,100,9.14e-05,9.12e-05
75491,100,9.14e-05,9.11e-05
75492,100,9.14e-05,9.13e-05
75493,100,9.16e-05,9.13e-05
75494,100,9.16e-05,9.14e-05
75495,100,9.69e-05,9.67e-05
75496,100,0.0001144,0.0001137
75497,100,9.17e-05,9.15e-05
75498,100,9.14e-05,9.13e-05
75499,100,9.2e-05,9.17e-05
75500,100,9.17e-05,9.15e-05
75501,100,9.16e-05,9.14e-05
75502,100,9.15e-05,9.14e-05
75503,100,9.19e-05,9.16e-05
75504,100,9.16e-05,9.14e-05
75505,100,9.13e-05,9.12e-05
75506,100,9.19e-05,9.16e-05
75507,100,9.16e-05,9.14e-05
75508,100,9.14e-05,9.12e-05
75509,100,9.14e-05,9.12e-05
75510,100,9.27e-05,9.14e-05
75511,100,9.17e-05,9.15e-05
75512,100,9.15e-05,9.13e-05
75513,100,9.17e-05,9.15e-05
75514,100,9.19e-05,9.17e-05
75515,100,9.13e-05,9.11e-05
75516,100,9.19e-05,9.17e-05
75517,100,9.44e-05,9.42e-05
75518,100,9.75e-05,9.72e-05
75519,100,9.33e-05,9.32e-05
75520,100,9.19e-05,9.17e-05
75521,100,9.16e-05,9.13e-05
75522,100,9.19e-05,9.18e-05
75523,100,9.16e-05,9.15e-05
75524,100,9.18e-05,9.15e-05
75525,100,9.18e-05,9.16e-05
75526,100,9.15e-05,9.13e-05
75527,100,9.16e-05,9.14e-05
75528,100,9.51e-05,9.49e-05
75529,100,9.51e-05,9.5e-05
75530,100,9.15e-05,9.13e-05
75531,100,9.17e-05,9.16e-05
75532,100,9.22e-05,9.18e-05
75533,100,9.17e-05,9.15e-05
75534,100,9.18e-05,9.17e-05
75535,100,9.18e-05,9.16e-05
75536,100,9.18e-05,9.14e-05
75537,100,9.21e-05,9.14e-05
75538,100,9.21e-05,9.15e-05
75539,100,9.2e-05,9.18e-05
75540,100,9.22e-05,9.19e-05
75541,100,9.19e-05,9.14e-05
75542,100,9.18e-05,9.15e-05
75543,100,9.16e-05,9.13e-05
75544,100,9.16e-05,9.14e-05
75545,100,9.18e-05,9.15e-05
75546,100,9.18e-05,9.15e-05
75547,100,9.19e-05,9.16e-05
75548,100,9.17e-05,9.15e-05
75549,100,9.15e-05,9.13e-05
75550,100,9.17e-05,9.16e-05
75551,100,9.44e-05,9.41e-05
75552,100,9.39e-05,9.35e-05
75553,100,9.15e-05,9.13e-05
75554,100,9.19e-05,9.16e-05
75555,100,9.17e-05,9.15e-05
75556,100,9.19e-05,9.17e-05
75557,100,9.17e-05,9.16e-05
75558,100,9.18e-05,9.15e-05
75559,100,9.16e-05,9.14e-05
75560,100,9.16e-05,9.13e-05
75561,100,9.16e-05,9.15e-05
75562,100,9.16e-05,9.13e-05
75563,100,9.17e-05,9.15e-05
75564,100,9.17e-05,9.14e-05
75565,100,9.15e-05,9.13e-05
75566,100,9.16e-05,9.14e-05
75567,100,9.17e-05,9.15e-05
75568,100,9.15e-05,9.14e-05
75569,100,9.19e-05,9.16e-05
75570,100,9.18e-05,9.16e-05
75571,100,9.14e-05,9.12e-05
75572,100,9.15e-05,9.13e-05
75573,100,9.16e-05,9.14e-05
75574,100,9.16e-05,9.15e-05
75575,100,9.18e-05,9.15e-05
75576,100,9.17e-05,9.15e-05
75577,100,9.16e-05,9.14e-05
75578,100,9.16e-05,9.14e-05
75579,100,9.17e-05,9.15e-05
75580,100,9.16e-05,9.14e-05
75581,100,9.21e-05,9.19e-05
75582,100,9.16e-05,9.14e-05
75583,100,9.17e-05,9.15e-05
75584,100,9.17e-05,9.15e-05
75585,100,9.16e-05,9.15e-05
75586,100,9.15e-05,9.12e-05
75587,100,9.18e-05,9.16e-05
75588,100,9.15e-05,9.14e-05
75589,100,9.17e-05,9.14e-05
75590,100,9.18e-05,9.17e-05
75591,100,9.17e-05,9.15e-05
75592,100,9.18e-05,9.16e-05
75593,100,9.15e-05,9.13e-05
75594,100,9.16e-05,9.14e-05
75595,100,9.15e-05,9.12e-05
75596,100,9.17e-05,9.15e-05
75597,100,9.16e-05,9.15e-05
75598,100,9.19e-05,9.17e-05
75599,100,9.16e-05,9.13e-05
75600,100,9.14e-05,9.13e-05
75601,100,9.45e-05,9.43e-05
75602,100,9.42e-05,9.4e-05
75603,100,9.16e-05,9.13e-05
75604,100,9.17e-05,9.14e-05
75605,100,9.74e-05,9.7e-05
75606,100,9.82e-05,9.79e-05
75607,100,9.19e-05,9.16e-05
75608,100,9.18e-05,9.16e-05
75609,100,9.18e-05,9.15e-05
75610,100,9.27e-05,9.23e-05
75611,100,9.18e-05,9.15e-05
75612,100,9.2e-05,9.14e-05
75613,100,9.21e-05,9.18e-05
75614,100,9.22e-05,9.18e-05
75615,100,9.17e-05,9.15e-05
75616,100,9.17e-05,9.13e-05
75617,100,9.2e-05,9.17e-05
75618,100,9.38e-05,9.35e-05
75619,100,0.0001033,9.86e-05
75620,100,0.0001115,0.000111
75621,100,9.2e-05,9.17e-05
75622,100,9.2e-05,9.17e-05
75623,100,9.18e-05,9.17e-05
75624,100,9.17e-05,9.16e-05
75625,100,9.41e-05,9.4e-05
75626,100,9.15e-05,9.12e-05
75627,100,9.17e-05,9.15e-05
75628,100,9.17e-05,9.15e-05
75629,100,9.17e-05,9.15e-05
75630,100,9.21e-05,9.19e-05
75631,100,9.67e-05,9.65e-05
75632,100,9.35e-05,9.32e-05
75633,100,9.14e-05,9.12e-05
75634,100,9.14e-05,9.12e-05
75635,100,9.13e-05,9.12e-05
75636,100,9.41e-05,9.39e-05
75637,100,9.16e-05,9.13e-05
75638,100,9.19e-05,9.17e-05
75639,100,9.2e-05,9.18e-05
75640,100,9.17e-05,9.15e-05
75641,100,9.16e-05,9.14e-05
75642,100,9.19e-05,9.17e-05
75643,100,9.19e-05,9.17e-05
75644,100,9.16e-05,9.15e-05
75645,100,9.19e-05,9.16e-05
75646,100,9.18e-05,9.15e-05
75647,100,9.17e-05,9.15e-05
75648,100,9.16e-05,9.14e-05
75649,100,9.17e-05,9.15e-05
75650,100,9.19e-05,9.17e-05
75651,100,9.18e-05,9.16e-05
75652,100,9.18e-05,9.17e-05
75653,100,9.19e-05,9.17e-05
75654,100,9.19e-05,9.16e-05
75655,100,9.18e-05,9.17e-05
75656,100,9.17e-05,9.14e-05
75657,100,9.18e-05,9.17e-05
75658,100,9.16e-05,9.13e-05
75659,100,9.19e-05,9.16e-05
75660,100,9.17e-05,9.14e-05
75661,100,9.17e-05,9.15e-05
75662,100,9.15e-05,9.13e-05
75663,100,9.2e-05,9.19e-05
75664,100,9.17e-05,9.14e-05
75665,100,9.17e-05,9.16e-05
75666,100,9.18e-05,9.15e-05
75667,100,9.15e-05,9.13e-05
75668,100,9.18e-05,9.16e-05
75669,100,9.2e-05,9.17e-05
75670,100,9.19e-05,9.17e-05
75671,100,9.18e-05,9.16e-05
75672,100,9.19e-05,9.17e-05
75673,100,9.17e-05,9.14e-05
75674,100,9.19e-05,9.16e-05
75675,100,9.17e-05,9.15e-05
75676,100,9.19e-05,9.17e-05
75677,100,9.15e-05,9.13e-05
75678,100,9.21e-05,9.19e-05
75679,100,9.19e-05,9.17e-05
75680,100,9.19e-05,9.16e-05
75681,100,9.21e-05,9.19e-05
75682,100,9.17e-05,9.14e-05
75683,100,9.19e-05,9.16e-05
75684,100,9.18e-05,9.14e-05
75685,100,9.24e-05,9.18e-05
75686,100,9.22e-05,9.18e-05
75687,100,9.24e-05,9.18e-05
75688,100,9.16e-05,9.15e-05
75689,100,9.18e-05,9.14e-05
75690,100,9.17e-05,9.14e-05
75691,100,9.17e-05,9.15e-05
75692,100,9.19e-05,9.16e-05
75693,100,9.18e-05,9.16e-05
75694,100,9.18e-05,9.16e-05
75695,100,9.2e-05,9.18e-05
75696,100,9.17e-05,9.15e-05
75697,100,9.18e-05,9.16e-05
75698,100,9.19e-05,9.17e-05
75699,100,9.2e-05,9.19e-05
75700,100,9.2e-05,9.17e-05
75701,100,9.19e-05,9.17e-05
75702,100,0.0001046,0.0001045
75703,100,9.42e-05,9.4e-05
75704,100,9.51e-05,9.48e-05
75705,100,9.18e-05,9.16e-05
75706,100,9.18e-05,9.16e-05
75707,100,9.17e-05,9.15e-05
75708,100,9.19e-05,9.17e-05
75709,100,9.19e-05,9.17e-05
75710,100,9.17e-05,9.16e-05
75711,100,9.19e-05,9.16e-05
75712,100,9.18e-05,9.17e-05
75713,100,9.19e-05,9.16e-05
75714,100,9.18e-05,9.16e-05
75715,100,9.17e-05,9.16e-05
75716,100,9.19e-05,9.16e-05
75717,100,9.82e-05,9.8e-05
75718,100,0.0001346,0.0001344
75719,100,0.0001076,0.0001073
75720,100,9.22e-05,9.17e-05
75721,100,9.16e-05,9.14e-05
75722,100,9.18e-05,9.16e-05
75723,100,9.28e-05,9.26e-05
75724,100,9.36e-05,9.34e-05
75725,100,9.75e-05,9.73e-05
75726,100,9.16e-05,9.15e-05
75727,100,9.18e-05,9.16e-05
75728,100,9.18e-05,9.15e-05
75729,100,9.16e-05,9.14e-05
75730,100,9.2e-05,9.18e-05
75731,100,9.17e-05,9.16e-05
75732,100,9.19e-05,9.16e-05
75733,100,9.16e-05,9.15e-05
75734,100,9.18e-05,9.15e-05
75735,100,9.16e-05,9.14e-05
75736,100,9.15e-05,9.13e-05
75737,100,9.16e-05,9.15e-05
75738,100,9.17e-05,9.15e-05
75739,100,9.18e-05,9.15e-05
75740,100,9.15e-05,9.14e-05
75741,100,9.46e-05,9.43e-05
75742,100,9.76e-05,9.74e-05
75743,100,9.34e-05,9.33e-05
75744,100,9.18e-05,9.16e-05
75745,100,9.38e-05,9.35e-05
75746,100,9.4e-05,9.38e-05
75747,100,9.52e-05,9.5e-05
75748,100,9.39e-05,9.36e-05
75749,100,9.37e-05,9.35e-05
75750,100,9.42e-05,9.4e-05
75751,100,9.4e-05,9.38e-05
75752,100,9.41e-05,9.39e-05
75753,100,9.17e-05,9.15e-05
75754,100,9.18e-05,9.16e-05
75755,100,9.2e-05,9.16e-05
75756,100,9.16e-05,9.14e-05
75757,100,9.18e-05,9.15e-05
75758,100,9.17e-05,9.15e-05
75759,100,9.19e-05,9.15e-05
75760,100,9.24e-05,9.21e-05
75761,100,9.21e-05,9.15e-05
75762,100,9.2e-05,9.15e-05
75763,100,9.18e-05,9.15e-05
75764,100,9.21e-05,9.19e-05
75765,100,9.24e-05,9.15e-05
75766,100,9.27e-05,9.16e-05
75767,100,9.19e-05,9.14e-05
75768,100,9.17e-05,9.15e-05
75769,100,9.16e-05,9.15e-05
75770,100,9.15e-05,9.12e-05
75771,100,9.13e-05,9.11e-05
75772,100,9.15e-05,9.13e-05
75773,100,9.16e-05,9.15e-05
75774,100,9.14e-05,9.12e-05
75775,100,9.15e-05,9.13e-05
75776,100,9.17e-05,9.15e-05
75777,100,9.17e-05,9.15e-05
75778,100,9.2e-05,9.17e-05
75779,100,9.18e-05,9.17e-05
75780,100,9.17e-05,9.15e-05
75781,100,9.16e-05,9.14e-05
75782,100,9.15e-05,9.12e-05
75783,100,9.16e-05,9.15e-05
75784,100,9.17e-05,9.15e-05
75785,100,9.18e-05,9.15e-05
75786,100,9.16e-05,9.13e-05
75787,100,9.17e-05,9.14e-05
75788,100,9.15e-05,9.14e-05
75789,100,9.15e-05,9.12e-05
75790,100,9.19e-05,9.17e-05
75791,100,9.18e-05,9.15e-05
75792,100,9.17e-05,9.15e-05
75793,100,9.14e-05,9.13e-05
75794,100,9.16e-05,9.14e-05
75795,100,9.16e-05,9.13e-05
75796,100,9.14e-05,9.13e-05
75797,100,9.15e-05,9.14e-05
75798,100,9.15e-05,9.13e-05
75799,100,9.14e-05,9.11e-05
75800,100,9.15e-05,9.13e-05
75801,100,9.17e-05,9.14e-05
75802,100,9.18e-05,9.17e-05
75803,100,9.16e-05,9.14e-05
75804,100,9.16e-05,9.14e-05
75805,100,9.17e-05,9.15e-05
75806,100,9.16e-05,9.15e-05
75807,100,9.15e-05,9.13e-05
75808,100,9.16e-05,9.13e-05
75809,100,9.15e-05,9.13e-05
75810,100,9.35e-05,9.33e-05
75811,100,9.41e-05,9.39e-05
75812,100,9.29e-05,9.27e-05
75813,100,9.17e-05,9.15e-05
75814,100,9.14e-05,9.12e-05
75815,100,9.16e-05,9.14e-05
75816,100,9.15e-05,9.13e-05
75817,100,9.14e-05,9.12e-05
75818,100,9.15e-05,9.13e-05
75819,100,9.19e-05,9.17e-05
75820,100,9.16e-05,9.14e-05
75821,100,9.16e-05,9.14e-05
75822,100,9.14e-05,9.13e-05
75823,100,9.15e-05,9.12e-05
75824,100,9.14e-05,9.12e-05
75825,100,9.14e-05,9.11e-05
75826,100,9.16e-05,9.13e-05
75827,100,9.16e-05,9.14e-05
75828,100,9.15e-05,9.12e-05
75829,100,0.0001026,0.0001023
75830,100,9.47e-05,9.44e-05
75831,100,9.17e-05,9.14e-05
75832,100,9.11e-05,9.1e-05
75833,100,9.14e-05,9.12e-05
75834,100,9.2e-05,9.16e-05
75835,100,9.18e-05,9.13e-05
75836,100,9.26e-05,9.2e-05
75837,100,9.17e-05,9.14e-05
75838,100,9.16e-05,9.12e-05
75839,100,9.22e-05,9.13e-05
75840,100,9.17e-05,9.15e-05
75841,100,9.18e-05,9.13e-05
75842,100,9.18e-05,9.16e-05
75843,100,9.15e-05,9.13e-05
75844,100,9.15e-05,9.13e-05
75845,100,9.18e-05,9.14e-05
75846,100,9.15e-05,9.12e-05
75847,100,9.2e-05,9.18e-05
75848,100,9.16e-05,9.14e-05
75849,100,9.14e-05,9.12e-05
75850,100,9.13e-05,9.12e-05
75851,100,9.75e-05,9.72e-05
75852,100,9.65e-05,9.63e-05
75853,100,9.18e-05,9.15e-05
75854,100,9.67e-05,9.64e-05
75855,100,9.16e-05,9.15e-05
75856,100,9.16e-05,9.13e-05
75857,100,9.15e-05,9.13e-05
75858,100,9.17e-05,9.14e-05
75859,100,9.17e-05,9.15e-05
75860,100,9.14e-05,9.12e-05
75861,100,9.15e-05,9.13e-05
75862,100,9.14e-05,9.12e-05
75863,100,9.15e-05,9.13e-05
75864,100,9.15e-05,9.14e-05
75865,100,9.16e-05,9.14e-05
75866,100,9.14e-05,9.11e-05
75867,100,9.17e-05,9.15e-05
75868,100,9.14e-05,9.13e-05
75869,100,9.17e-05,9.15e-05
75870,100,9.16e-05,9.14e-05
75871,100,9.14e-05,9.12e-05
75872,100,9.15e-05,9.13e-05
75873,100,9.16e-05,9.15e-05
75874,100,9.15e-05,9.12e-05
75875,100,9.16e-05,9.14e-05
75876,100,9.15e-05,9.14e-05
75877,100,9.2e-05,9.17e-05
75878,100,9.17e-05,9.15e-05
75879,100,9.15e-05,9.13e-05
75880,100,9.15e-05,9.13e-05
75881,100,9.14e-05,9.12e-05
75882,100,9.16e-05,9.14e-05
75883,100,9.16e-05,9.14e-05
75884,100,9.15e-05,9.14e-05
75885,100,9.17e-05,9.14e-05
75886,100,9.16e-05,9.14e-05
75887,100,9.14e-05,9.11e-05
75888,100,9.17e-05,9.15e-05
75889,100,9.15e-05,9.14e-05
75890,100,9.15e-05,9.12e-05
75891,100,9.17e-05,9.16e-05
75892,100,9.16e-05,9.13e-05
75893,100,9.18e-05,9.16e-05
75894,100,9.16e-05,9.15e-05
75895,100,9.15e-05,9.12e-05
75896,100,9.12e-05,9.1e-05
75897,100,9.13e-05,9.12e-05
75898,100,9.3e-05,9.28e-05
75899,100,0.0001066,9.39e-05
75900,100,9.32e-05,9.3e-05
75901,100,9.14e-05,9.12e-05
75902,100,9.16e-05,9.13e-05
75903,100,9.17e-05,9.15e-05
75904,100,9.14e-05,9.12e-05
75905,100,9.16e-05,9.14e-05
75906,100,9.13e-05,9.12e-05
75907,100,9.16e-05,9.15e-05
75908,100,9.15e-05,9.13e-05
75909,100,9.16e-05,9.14e-05
75910,100,9.17e-05,9.14e-05
75911,100,9.15e-05,9.14e-05
75912,100,9.15e-05,9.13e-05
75913,100,9.14e-05,9.12e-05
75914,100,9.15e-05,9.13e-05
75915,100,9.15e-05,9.13e-05
75916,100,9.17e-05,9.15e-05
75917,100,9.15e-05,9.14e-05
75918,100,9.15e-05,9.12e-05
75919,100,9.44e-05,9.42e-05
75920,100,9.36e-05,9.33e-05
75921,100,9.14e-05,9.12e-05
75922,100,9.12e-05,9.11e-05
75923,100,9.16e-05,9.13e-05
75924,100,9.17e-05,9.14e-05
75925,100,9.15e-05,9.13e-05
75926,100,9.14e-05,9.12e-05
75927,100,9.14e-05,9.13e-05
75928,100,9.17e-05,9.14e-05
75929,100,9.15e-05,9.13e-05
75930,100,9.16e-05,9.13e-05
75931,100,9.15e-05,9.13e-05
75932,100,9.16e-05,9.14e-05
75933,100,9.16e-05,9.13e-05
75934,100,9.17e-05,9.15e-05
75935,100,9.16e-05,9.13e-05
75936,100,9.17e-05,9.15e-05
75937,100,9.16e-05,9.13e-05
75938,100,9.16e-05,9.14e-05
75939,100,0.0001438,0.0001436
75940,100,9.66e-05,9.63e-05
75941,100,9.65e-05,9.63e-05
75942,100,9.4e-05,9.38e-05
75943,100,9.61e-05,9.59e-05
75944,100,9.18e-05,9.16e-05
75945,100,9.18e-05,9.16e-05
75946,100,9.18e-05,9.16e-05
75947,100,9.17e-05,9.15e-05
75948,100,9.18e-05,9.17e-05
75949,100,9.18e-05,9.15e-05
75950,100,9.18e-05,9.17e-05
75951,100,9.18e-05,9.16e-05
