iteration,liveAgents,frameTime,tickTime
95013,10000,0.01321,0.0132074
95014,10000,0.0133564,0.0133534
95015,10000,0.0132714,0.0132692
95016,10000,0.0133432,0.0133416
95017,10000,0.0133705,0.0133683
95018,10000,0.013172,0.0131699
95019,10000,0.0134012,0.0133991
95020,10000,0.0132768,0.0132742
95021,10000,0.0133483,0.0133463
95022,10000,0.0131732,0.0131711
95023,10000,0.0132114,0.0132102
95024,10000,0.0132928,0.0132914
95025,10000,0.0131297,0.0131285
95026,10000,0.0131674,0.0131664
95027,10000,0.0131281,0.0131271
95028,10000,0.0131569,0.0131557
95029,10000,0.0134205,0.0134184
95030,10000,0.0133143,0.0133115
95031,10000,0.0134832,0.01348
95032,10000,0.0134672,0.0134529
95033,10000,0.0131668,0.0131643
95034,10000,0.0132285,0.0132273
95035,10000,0.0132294,0.0132283
95036,10000,0.0131776,0.0131764
95037,10000,0.013162,0.0131605
95038,10000,0.0131807,0.0131796
95039,10000,0.0132436,0.0132426
95040,10000,0.0133035,0.0133018
95041,10000,0.0133773,0.0133755
95042,10000,0.0132269,0.0132251
95043,10000,0.0133348,0.0133326
95044,10000,0.013468,0.0134652
95045,10000,0.0132766,0.0132742
95046,10000,0.0133697,0.0133676
95047,10000,0.0133279,0.0133252
95048,10000,0.0131198,0.013117
95049,10000,0.0133042,0.0133021
95050,10000,0.0133399,0.0133368
95051,10000,0.0132057,0.0132038
95052,10000,0.0132166,0.0132143
95053,10000,0.0131785,0.0131768
95054,10000,0.0133032,0.0133009
95055,10000,0.0133835,0.0133801
95056,10000,0.0132091,0.013207
95057,10000,0.0133486,0.0133463
95058,10000,0.0132005,0.0131986
95059,10000,0.0130908,0.0130897
95060,10000,0.0134341,0.0134323
95061,10000,0.0134028,0.0134002
95062,10000,0.0131732,0.0131712
95063,10000,0.0132476,0.013246
95064,10000,0.0133507,0.0133487
95065,10000,0.0132797,0.0132771
95066,10000,0.0133382,0.0133356
95067,10000,0.0132109,0.013209
95068,10000,0.0134484,0.0134464
95069,10000,0.0140629,0.0140593
95070,10000,0.0133382,0.0133357
95071,10000,0.0132773,0.0132761
95072,10000,0.0132274,0.0132256
95073,10000,0.0132844,0.0132819
95074,10000,0.01326,0.0132578
95075,10000,0.0131822,0.0131809
95076,10000,0.0132582,0.0132559
95077,10000,0.0137974,0.0137951
95078,10000,0.0139079,0.0139054
95079,10000,0.013411,0.0134082
95080,10000,0.0133044,0.0133018
95081,10000,0.0132216,0.0132192
95082,10000,0.0134098,0.0134079
95083,10000,0.0133585,0.0133555
95084,10000,0.0133008,0.0132983
95085,10000,0.0130748,0.0130732
95086,10000,0.0131888,0.0131876
95087,10000,0.0131724,0.0131714
95088,10000,0.0134062,0.0134045
95089,10000,0.013209,0.0132072
95090,10000,0.0131746,0.0131735
95091,10000,0.0131921,0.0131909
95092,10000,0.0133909,0.0133891
95093,10000,0.0133003,0.0132981
95094,10000,0.0132711,0.0132698
95095,10000,0.01334,0.0133375
95096,10000,0.0135235,0.0135203
95097,10000,0.013252,0.0132495
95098,10000,0.0131749,0.0131735
95099,10000,0.0131915,0.0131902
95100,10000,0.0132314,0.0132301
95101,10000,0.0132842,0.0132823
95102,10000,0.0132345,0.0132322
95103,10000,0.0133184,0.0133167
95104,10000,0.0133217,0.013319
95105,10000,0.0133414,0.0133392
95106,10000,0.0132523,0.0132503
95107,10000,0.0134986,0.0134969
95108,10000,0.0132644,0.0132627
95109,10000,0.0132158,0.0132139
95110,10000,0.0132188,0.0132174
95111,10000,0.0132082,0.0132071
95112,10000,0.0131195,0.0131182
95113,10000,0.0132315,0.0132303
95114,10000,0.0132279,0.0132267
95115,10000,0.0133051,0.0133031
95116,10000,0.0132245,0.0132225
95117,10000,0.0131918,0.0131906
95118,10000,0.0133434,0.0133419
95119,10000,0.0132222,0.0132091
95120,10000,0.0133512,0.0133497
95121,10000,0.0133019,0.0132992
95122,10000,0.0132317,0.0132287
95123,10000,0.0131957,0.0131936
95124,10000,0.0133448,0.0133428
95125,10000,0.013754,0.0137504
95126,10000,0.0132193,0.0132174
95127,10000,0.0133571,0.0133558
95128,10000,0.0132067,0.0132048
95129,10000,0.0132296,0.0132281
95130,10000,0.0131307,0.0131208
95131,10000,0.0131978,0.0131967
95132,10000,0.0131415,0.0131399
95133,10000,0.0131399,0.0131385
95134,10000,0.0131906,0.0131895
95135,10000,0.0132885,0.0132872
95136,10000,0.0132432,0.0132419
95137,10000,0.01325,0.0132487
95138,10000,0.0131859,0.0131848
95139,10000,0.0132098,0.0132085
95140,10000,0.0131154,0.0131141
95141,10000,0.0131503,0.0131488
95142,10000,0.0132449,0.0132437
95143,10000,0.0131681,0.013167
95144,10000,0.013466,0.0134645
95145,10000,0.0134717,0.0134704
95146,10000,0.0135085,0.013507
95147,10000,0.0135458,0.0135435
95148,10000,0.0135948,0.0135928
95149,10000,0.0134056,0.0134044
95150,10000,0.0134097,0.0134085
95151,10000,0.0133936,0.0133924
95152,10000,0.013478,0.0134764
95153,10000,0.0132622,0.013261
95154,10000,0.0130831,0.0130817
95155,10000,0.0132192,0.0132181
95156,10000,0.0131721,0.0131709
95157,10000,0.0132211,0.0132198
95158,10000,0.0131757,0.0131742
95159,10000,0.0131956,0.0131943
95160,10000,0.0132176,0.0132165
95161,10000,0.0132631,0.0132618
95162,10000,0.0131606,0.0131594
95163,10000,0.0132063,0.0132053
95164,10000,0.0132138,0.0132127
95165,10000,0.0131707,0.0131693
95166,10000,0.0132323,0.0132308
95167,10000,0.0144949,0.0144925
95168,10000,0.0131982,0.0131961
95169,10000,0.0131465,0.0131452
95170,10000,0.0131762,0.0131751
95171,10000,0.0131831,0.013182
95172,10000,0.0132389,0.0132377
95173,10000,0.0132068,0.0132049
95174,10000,0.0132877,0.0132862
95175,10000,0.0132209,0.0132197
95176,10000,0.0130366,0.0130356
95177,10000,0.0132546,0.0132535
95178,10000,0.0132503,0.0132491
95179,10000,0.0131552,0.0131541
95180,10000,0.0131903,0.0131886
95181,10000,0.0132439,0.0132415
95182,10000,0.0135488,0.0135456
95183,10000,0.013473,0.0134701
95184,10000,0.0137428,0.0137398
95185,10000,0.0134207,0.0134186
95186,10000,0.0133962,0.0133949
95187,10000,0.0135132,0.0135115
95188,10000,0.013297,0.0132941
95189,10000,0.0132124,0.0132105
95190,10000,0.0132733,0.013271
95191,10000,0.013333,0.0133308
95192,10000,0.0132639,0.0132614
95193,10000,0.0134351,0.013432
95194,10000,0.0133717,0.0133691
95195,10000,0.013279,0.0132758
95196,10000,0.0134046,0.013402
95197,10000,0.0132589,0.0132561
95198,10000,0.0132798,0.0132779
95199,10000,0.0131734,0.0131718
95200,10000,0.0133577,0.0133553
95201,10000,0.0132358,0.0132328
95202,10000,0.013322,0.0133194
95203,10000,0.013348,0.013346
95204,10000,0.0132678,0.0132656
95205,10000,0.0133008,0.0132992
95206,10000,0.0132757,0.0132734
95207,10000,0.013256,0.0132538
95208,10000,0.0133781,0.0133762
95209,10000,0.0132803,0.0132777
95210,10000,0.0133295,0.0133273
95211,10000,0.0133541,0.0133516
95212,10000,0.0132354,0.0132329
95213,10000,0.013117,0.0131155
95214,10000,0.013345,0.0133429
95215,10000,0.0132623,0.0132601
95216,10000,0.0132893,0.0132871
95217,10000,0.0133327,0.0133308
95218,10000,0.0133187,0.0133168
95219,10000,0.0136058,0.0136029
95220,10000,0.0135556,0.0135514
95221,10000,0.0132937,0.0132903
95222,10000,0.0133175,0.0133154
95223,10000,0.0132684,0.0132657
95224,10000,0.0133461,0.0133441
95225,10000,0.0130687,0.0130667
95226,10000,0.0132688,0.013267
95227,10000,0.0132847,0.0132824
95228,10000,0.0133192,0.0133172
95229,10000,0.013285,0.0132826
95230,10000,0.0132995,0.0132974
95231,10000,0.0132041,0.0132022
95232,10000,0.0132611,0.0132596
95233,10000,0.0132552,0.0132536
95234,10000,0.0132926,0.0132911
95235,10000,0.0133561,0.013354
95236,10000,0.0131478,0.0131455
95237,10000,0.0142747,0.0142725
95238,10000,0.013957,0.0139536
95239,10000,0.0138449,0.0138423
95240,10000,0.0135522,0.0135498
95241,10000,0.0134032,0.0134021
95242,10000,0.013406,0.0134049
95243,10000,0.0135355,0.0135336
95244,10000,0.0134481,0.0134463
95245,10000,0.013481,0.0134797
95246,10000,0.0146956,0.014693
95247,10000,0.014709,0.0147052
95248,10000,0.0147761,0.0147721
95249,10000,0.0142122,0.0142087
95250,10000,0.0139468,0.0139433
95251,10000,0.013509,0.0135057
95252,10000,0.0134354,0.0134336
95253,10000,0.0139347,0.0139316
95254,10000,0.0134942,0.0134912
95255,10000,0.0133764,0.0133738
95256,10000,0.0138821,0.0138793
95257,10000,0.0136443,0.0136401
95258,10000,0.0134859,0.0134837
95259,10000,0.0135922,0.0135903
95260,10000,0.013923,0.013921
95261,10000,0.0137689,0.0137669
95262,10000,0.0143198,0.0143175
95263,10000,0.0137062,0.0137043
95264,10000,0.0137459,0.0137442
95265,10000,0.0136668,0.0136648
95266,10000,0.0136256,0.0136242
95267,10000,0.0136387,0.0136364
95268,10000,0.0136529,0.0136496
95269,10000,0.0134922,0.0134883
95270,10000,0.0134248,0.0134223
95271,10000,0.01338,0.013377
95272,10000,0.0134221,0.0134205
95273,10000,0.0134543,0.0134526
95274,10000,0.0133467,0.0133438
95275,10000,0.013445,0.0134425
95276,10000,0.0139712,0.0139688
95277,10000,0.0143182,0.014316
95278,10000,0.0140911,0.0140893
95279,10000,0.0139358,0.0139341
95280,10000,0.0134748,0.0134734
95281,10000,0.0131802,0.0131789
95282,10000,0.0131181,0.013117
95283,10000,0.0132343,0.0132331
95284,10000,0.013141,0.0131396
95285,10000,0.0131677,0.0131665
95286,10000,0.0132191,0.0132179
95287,10000,0.0131826,0.0131814
95288,10000,0.0131352,0.013134
95289,10000,0.0132393,0.0132375
95290,10000,0.0132069,0.0132055
95291,10000,0.0131465,0.0131446
95292,10000,0.0131781,0.0131768
95293,10000,0.0135339,0.0135321
95294,10000,0.0133273,0.0133253
95295,10000,0.0131982,0.0131965
95296,10000,0.0131897,0.0131884
95297,10000,0.0131506,0.0131494
95298,10000,0.0131799,0.0131788
95299,10000,0.0130974,0.0130962
95300,10000,0.0132111,0.0132102
95301,10000,0.0132196,0.0132185
95302,10000,0.0131366,0.0131356
95303,10000,0.0131926,0.0131915
95304,10000,0.0133501,0.0133486
95305,10000,0.013188,0.0131865
95306,10000,0.0132231,0.0132217
95307,10000,0.0132339,0.0132327
95308,10000,0.0132257,0.0132231
95309,10000,0.0131566,0.0131548
95310,10000,0.0132282,0.0132267
95311,10000,0.0131982,0.0131966
95312,10000,0.0131196,0.0131175
95313,10000,0.0132303,0.013229
95314,10000,0.0133298,0.0133282
95315,10000,0.0132039,0.0132019
95316,10000,0.0133649,0.0133635
95317,10000,0.0132823,0.0132801
95318,10000,0.0132352,0.0132337
95319,10000,0.0132186,0.0132173
95320,10000,0.0131583,0.0131571
95321,10000,0.0132599,0.0132585
95322,10000,0.0133482,0.0133466
95323,10000,0.013156,0.0131543
95324,10000,0.0132414,0.0132397
95325,10000,0.0132094,0.0132076
95326,10000,0.0131818,0.0131803
95327,10000,0.0132348,0.0132326
95328,10000,0.0132937,0.0132921
95329,10000,0.0132727,0.0132712
95330,10000,0.0131771,0.0131756
95331,10000,0.0134548,0.0134532
95332,10000,0.0133996,0.0133977
95333,10000,0.0134698,0.0134681
95334,10000,0.013313,0.0133109
95335,10000,0.0132367,0.0132348
95336,10000,0.013191,0.0131897
95337,10000,0.0131978,0.0131966
95338,10000,0.0131936,0.0131923
95339,10000,0.0131897,0.0131884
95340,10000,0.0131589,0.0131576
95341,10000,0.0131968,0.013195
95342,10000,0.0131584,0.013157
95343,10000,0.0133593,0.0133579
95344,10000,0.0134395,0.0134374
95345,10000,0.0132329,0.0132294
95346,10000,0.0132385,0.0132372
95347,10000,0.0131885,0.0131871
95348,10000,0.0131698,0.0131682
95349,10000,0.0131982,0.0131969
95350,10000,0.0136674,0.0136657
95351,10000,0.0135217,0.0135199
95352,10000,0.0133901,0.0133888
95353,10000,0.013504,0.0135026
95354,10000,0.0134246,0.0134231
95355,10000,0.0131703,0.0131691
95356,10000,0.013312,0.0133106
95357,10000,0.0132546,0.0132532
95358,10000,0.0131221,0.0131209
95359,10000,0.0131818,0.0131807
95360,10000,0.0131596,0.0131584
95361,10000,0.0131995,0.0131985
95362,10000,0.0133514,0.0133504
95363,10000,0.0131715,0.0131703
95364,10000,0.0132681,0.0132668
95365,10000,0.0132049,0.0132034
95366,10000,0.0131542,0.013153
95367,10000,0.0132036,0.0132023
95368,10000,0.0130883,0.0130871
95369,10000,0.0133154,0.0133145
95370,10000,0.0132657,0.0132643
95371,10000,0.0132692,0.0132676
95372,10000,0.0132617,0.0132601
95373,10000,0.0134266,0.013425
95374,10000,0.0131905,0.013189
95375,10000,0.0132439,0.0132425
95376,10000,0.0132021,0.0132008
95377,10000,0.0131992,0.0131974
95378,10000,0.0132456,0.0132442
95379,10000,0.0131822,0.0131806
95380,10000,0.01323,0.0132287
95381,10000,0.0131682,0.0131671
95382,10000,0.0132412,0.0132401
95383,10000,0.0132609,0.0132597
95384,10000,0.0132124,0.0132111
95385,10000,0.0132204,0.0132185
95386,10000,0.0131729,0.0131717
95387,10000,0.0132195,0.0132181
95388,10000,0.0131729,0.013171
95389,10000,0.0132239,0.0132223
95390,10000,0.0132227,0.0132211
95391,10000,0.0131857,0.0131843
95392,10000,0.0132205,0.0132189
95393,10000,0.0131832,0.0131819
95394,10000,0.013246,0.0132444
95395,10000,0.0131287,0.0131277
95396,10000,0.0132054,0.0132042
95397,10000,0.0132025,0.0132014
95398,10000,0.0131816,0.0131804
95399,10000,0.013305,0.0133035
95400,10000,0.0133021,0.0133002
95401,10000,0.0131503,0.0131485
95402,10000,0.0132792,0.0132773
95403,10000,0.013175,0.0131735
95404,10000,0.0132225,0.0132214
95405,10000,0.0132436,0.0132414
95406,10000,0.0132018,0.0132003
95407,10000,0.0133762,0.0133745
95408,10000,0.0132016,0.0131998
95409,10000,0.0132186,0.013217
95410,10000,0.0131117,0.0131105
95411,10000,0.0135527,0.0135516
95412,10000,0.0132351,0.0132337
95413,10000,0.0131982,0.0131964
95414,10000,0.0131306,0.0131295
95415,10000,0.0131899,0.0131882
95416,10000,0.0131852,0.0131836
95417,10000,0.0131899,0.013188
95418,10000,0.0132839,0.0132815
95419,10000,0.0133885,0.0133867
95420,10000,0.0131956,0.0131943
95421,10000,0.0131519,0.0131504
95422,10000,0.0132472,0.013246
95423,10000,0.0132176,0.0132164
95424,10000,0.0131854,0.0131844
95425,10000,0.0132405,0.0132389
95426,10000,0.0131736,0.0131721
95427,10000,0.0132966,0.0132953
95428,10000,0.0131994,0.0131979
95429,10000,0.0133392,0.0133369
95430,10000,0.0132356,0.0132338
95431,10000,0.0130753,0.0130739
95432,10000,0.0132054,0.0132042
95433,10000,0.0131954,0.013194
95434,10000,0.0131703,0.0131693
95435,10000,0.0131959,0.0131945
95436,10000,0.0131974,0.0131958
95437,10000,0.0132098,0.0132078
95438,10000,0.0131566,0.0131554
95439,10000,0.013183,0.0131813
95440,10000,0.0132376,0.0132358
95441,10000,0.0130577,0.0130566
95442,10000,0.0131709,0.0131698
95443,10000,0.0132792,0.0132774
95444,10000,0.0133257,0.0133232
95445,10000,0.0131939,0.0131921
95446,10000,0.0132549,0.013253
95447,10000,0.0132707,0.0132688
95448,10000,0.0132218,0.0132198
95449,10000,0.0132891,0.0132877
95450,10000,0.0132476,0.0132455
95451,10000,0.013126,0.0131248
95452,10000,0.013184,0.0131827
95453,10000,0.0132501,0.0132488
95454,10000,0.0132396,0.0132372
95455,10000,0.0131914,0.0131898
95456,10000,0.0132418,0.01324
95457,10000,0.0132362,0.0132339
95458,10000,0.0132012,0.0131995
95459,10000,0.0131592,0.013158
95460,10000,0.0134432,0.0134417
95461,10000,0.0132429,0.0132414
95462,10000,0.013168,0.0131662
95463,10000,0.0132394,0.0132378
95464,10000,0.0131894,0.0131881
95465,10000,0.0133595,0.013358
95466,10000,0.0132228,0.0132205
95467,10000,0.0131871,0.0131851
95468,10000,0.0132061,0.0132048
95469,10000,0.0132296,0.0132282
95470,10000,0.0133677,0.0133657
95471,10000,0.0132451,0.0132436
95472,10000,0.0130868,0.0130857
95473,10000,0.0131716,0.0131706
95474,10000,0.01318,0.0131784
95475,10000,0.0131541,0.0131528
95476,10000,0.0132834,0.013282
95477,10000,0.0132323,0.0132308
95478,10000,0.0133184,0.013317
95479,10000,0.0133317,0.01333
95480,10000,0.0131779,0.0131764
95481,10000,0.013313,0.0133117
95482,10000,0.0133305,0.0133285
95483,10000,0.0132411,0.0132392
95484,10000,0.0132135,0.0132113
95485,10000,0.0139049,0.0139018
95486,10000,0.0134616,0.0134603
95487,10000,0.0134352,0.0134341
95488,10000,0.0136217,0.0136196
95489,10000,0.0133454,0.0133437
95490,10000,0.0131575,0.0131562
95491,10000,0.0131774,0.0131759
95492,10000,0.0131926,0.0131915
95493,10000,0.0131774,0.0131762
95494,10000,0.01319,0.0131886
95495,10000,0.0132998,0.0132985
95496,10000,0.0130729,0.0130716
95497,10000,0.0131546,0.0131532
95498,10000,0.0132801,0.0132788
95499,10000,0.0132787,0.0132776
95500,10000,0.0133865,0.0133854
95501,10000,0.0132367,0.0132354
95502,10000,0.0131856,0.0131843
95503,10000,0.0132325,0.0132309
95504,10000,0.013128,0.0131264
95505,10000,0.013224,0.0132229
95506,10000,0.0131301,0.0131288
95507,10000,0.0131975,0.0131963
95508,10000,0.0132186,0.0132174
95509,10000,0.0131612,0.0131603
95510,10000,0.0132624,0.0132613
95511,10000,0.0134815,0.01348
95512,10000,0.0132556,0.0132536
95513,10000,0.0131877,0.0131865
95514,10000,0.0132153,0.0132131
95515,10000,0.0132229,0.0132212
95516,10000,0.0132444,0.0132432
95517,10000,0.0130951,0.0130937
95518,10000,0.0132456,0.0132442
95519,10000,0.0131906,0.0131891
95520,10000,0.0133777,0.0133756
95521,10000,0.0132273,0.0132249
95522,10000,0.0131852,0.013184
95523,10000,0.0132829,0.0132814
95524,10000,0.0132325,0.0132307
95525,10000,0.0132458,0.0132444
95526,10000,0.0132096,0.0132072
95527,10000,0.0131023,0.0131004
95528,10000,0.0132001,0.0131987
95529,10000,0.0132289,0.0132271
95530,10000,0.013191,0.0131896
95531,10000,0.0132126,0.0132113
95532,10000,0.0132493,0.0132483
95533,10000,0.0132478,0.0132465
95534,10000,0.013197,0.0131956
95535,10000,0.0131604,0.0131589
95536,10000,0.0132461,0.0132445
95537,10000,0.0132593,0.0132578
95538,10000,0.0132093,0.0132078
95539,10000,0.0131911,0.0131898
95540,10000,0.0140492,0.0140475
95541,10000,0.0132064,0.0132043
95542,10000,0.0131544,0.0131534
95543,10000,0.0131664,0.0131652
95544,10000,0.0131618,0.01316
95545,10000,0.0132031,0.0132018
95546,10000,0.0132449,0.0132429
95547,10000,0.0132381,0.0132363
95548,10000,0.0132305,0.0132286
95549,10000,0.0130865,0.0130849
95550,10000,0.0131934,0.0131916
95551,10000,0.0131737,0.0131718
95552,10000,0.0134504,0.0134482
95553,10000,0.0132859,0.0132835
95554,10000,0.01318,0.0131785
95555,10000,0.0131546,0.013153
95556,10000,0.0131996,0.0131981
95557,10000,0.0132347,0.0132333
95558,10000,0.0132579,0.0132563
95559,10000,0.0131486,0.0131471
95560,10000,0.0130863,0.0130852
95561,10000,0.013241,0.0132386
95562,10000,0.0131728,0.0131704
95563,10000,0.0132617,0.0132604
95564,10000,0.0134599,0.0134577
95565,10000,0.0132245,0.0132229
95566,10000,0.0131747,0.0131736
95567,10000,0.0132452,0.0132438
95568,10000,0.0132559,0.0132544
95569,10000,0.0132402,0.0132387
95570,10000,0.0130944,0.0130934
95571,10000,0.0132199,0.0132186
95572,10000,0.0132324,0.0132311
95573,10000,0.0132258,0.0132244
95574,10000,0.0132071,0.0132053
95575,10000,0.0133459,0.0133446
95576,10000,0.0131601,0.0131589
95577,10000,0.0132661,0.0132647
95578,10000,0.0136195,0.0136176
95579,10000,0.0135917,0.0135896
95580,10000,0.0133034,0.0133007
95581,10000,0.0131974,0.0131956
95582,10000,0.0131213,0.0131194
95583,10000,0.0131687,0.0131677
95584,10000,0.0131827,0.0131817
95585,10000,0.0132411,0.0132399
95586,10000,0.0131609,0.0131598
95587,10000,0.0138639,0.0138626
95588,10000,0.0132644,0.0132632
95589,10000,0.0132307,0.0132293
95590,10000,0.013239,0.0132377
95591,10000,0.0132162,0.0132144
95592,10000,0.0132984,0.0132969
95593,10000,0.0130985,0.0130972
95594,10000,0.0132385,0.0132373
95595,10000,0.0133004,0.013299
95596,10000,0.0133978,0.013396
95597,10000,0.0131712,0.0131695
95598,10000,0.0132199,0.013218
95599,10000,0.0132959,0.0132941
95600,10000,0.0132438,0.0132426
95601,10000,0.0131335,0.0131322
95602,10000,0.0131923,0.0131909
95603,10000,0.0132045,0.0132033
95604,10000,0.0131237,0.0131224
95605,10000,0.0131445,0.0131434
95606,10000,0.013209,0.0132077
95607,10000,0.0131491,0.0131476
95608,10000,0.0132063,0.013205
95609,10000,0.0132146,0.0132131
95610,10000,0.0132304,0.0132289
95611,10000,0.0132693,0.0132674
95612,10000,0.0132321,0.0132305
95613,10000,0.0131162,0.0131145
95614,10000,0.0132424,0.0132408
95615,10000,0.0132427,0.0132408
95616,10000,0.0139513,0.01395
95617,10000,0.0131542,0.0131523
95618,10000,0.0131609,0.0131594
95619,10000,0.0132328,0.0132313
95620,10000,0.0132672,0.0132655
95621,10000,0.0131426,0.0131407
95622,10000,0.0132557,0.0132542
95623,10000,0.013173,0.0131712
95624,10000,0.0131673,0.0131659
95625,10000,0.0131106,0.0131091
95626,10000,0.0131807,0.0131793
95627,10000,0.0132959,0.0132946
95628,10000,0.0132906,0.013289
95629,10000,0.0132213,0.0132199
95630,10000,0.0132577,0.0132565
95631,10000,0.0132838,0.013282
95632,10000,0.013296,0.0132945
95633,10000,0.0134614,0.01346
95634,10000,0.0134127,0.0134114
95635,10000,0.013287,0.0132857
95636,10000,0.0130901,0.0130891
95637,10000,0.0132399,0.0132387
95638,10000,0.0131706,0.0131696
95639,10000,0.0132002,0.0131986
95640,10000,0.0135254,0.013523
95641,10000,0.013248,0.0132455
95642,10000,0.0131662,0.0131644
95643,10000,0.0132102,0.0132091
95644,10000,0.0133006,0.0132993
95645,10000,0.0131496,0.0131476
95646,10000,0.0132757,0.0132736
95647,10000,0.0131421,0.01314
95648,10000,0.0131916,0.0131902
95649,10000,0.013227,0.0132256
95650,10000,0.0132078,0.0132066
95651,10000,0.0133,0.0132984
95652,10000,0.0133268,0.013325
95653,10000,0.0133347,0.0133322
95654,10000,0.0131593,0.0131579
95655,10000,0.0133486,0.0133473
95656,10000,0.0132715,0.0132698
95657,10000,0.0130658,0.0130647
95658,10000,0.0132205,0.0132191
95659,10000,0.0133248,0.0133234
95660,10000,0.013154,0.0131523
95661,10000,0.0131936,0.0131924
95662,10000,0.0132043,0.0132027
95663,10000,0.0131361,0.0131346
95664,10000,0.0131745,0.0131732
95665,10000,0.0131939,0.0131919
95666,10000,0.0132477,0.0132449
95667,10000,0.0130928,0.0130916
95668,10000,0.0131703,0.0131687
95669,10000,0.0133847,0.0133828
95670,10000,0.0131587,0.0131575
95671,10000,0.0132856,0.0132842
95672,10000,0.0132155,0.0132135
95673,10000,0.0131794,0.0131775
95674,10000,0.0133189,0.0133171
95675,10000,0.0132813,0.0132792
95676,10000,0.0132201,0.0132178
95677,10000,0.013225,0.0132234
95678,10000,0.0131039,0.0131027
95679,10000,0.0132012,0.0131999
95680,10000,0.0131684,0.0131666
95681,10000,0.0131699,0.0131684
95682,10000,0.0132106,0.0132091
95683,10000,0.0131933,0.0131912
95684,10000,0.0132009,0.0131991
95685,10000,0.0131975,0.0131961
95686,10000,0.0131933,0.0131921
95687,10000,0.0131685,0.0131664
95688,10000,0.0131501,0.0131483
95689,10000,0.013157,0.0131552
95690,10000,0.0132052,0.0132039
95691,10000,0.013219,0.0132173
95692,10000,0.0132407,0.0132389
95693,10000,0.0133815,0.0133801
95694,10000,0.0131521,0.0131508
95695,10000,0.0132202,0.0132188
95696,10000,0.0131817,0.0131804
95697,10000,0.0132261,0.0132249
95698,10000,0.0131024,0.013101
95699,10000,0.0132922,0.0132905
95700,10000,0.0132234,0.0132216
95701,10000,0.0131253,0.0131241
95702,10000,0.0131578,0.0131561
95703,10000,0.0132113,0.0132097
95704,10000,0.0132327,0.0132312
95705,10000,0.0132823,0.013281
95706,10000,0.0132188,0.0132174
95707,10000,0.0132584,0.013257
95708,10000,0.0131402,0.0131383
95709,10000,0.0133444,0.0133424
95710,10000,0.0131925,0.0131909
95711,10000,0.0131969,0.0131955
95712,10000,0.0131878,0.013186
95713,10000,0.0132352,0.013234
95714,10000,0.0132334,0.0132321
95715,10000,0.0132068,0.0132056
95716,10000,0.0131412,0.0131397
95717,10000,0.0134567,0.0134552
95718,10000,0.0134655,0.0134632
95719,10000,0.0130888,0.0130873
95720,10000,0.0132907,0.0132894
95721,10000,0.0133232,0.0133217
95722,10000,0.0131718,0.0131703
95723,10000,0.0132185,0.0132169
95724,10000,0.0131913,0.0131893
95725,10000,0.01321,0.0132085
95726,10000,0.0132259,0.0132242
95727,10000,0.0132077,0.0132064
95728,10000,0.0132286,0.013227
95729,10000,0.013133,0.0131314
95730,10000,0.0131659,0.0131645
95731,10000,0.013254,0.0132525
95732,10000,0.0132716,0.01327
95733,10000,0.0132622,0.0132606
95734,10000,0.0132492,0.0132477
95735,10000,0.0132364,0.0132352
95736,10000,0.0131598,0.0131584
95737,10000,0.0131688,0.0131678
95738,10000,0.0131599,0.0131588
95739,10000,0.013258,0.0132569
95740,10000,0.0131139,0.013113
95741,10000,0.0131895,0.0131882
95742,10000,0.0131772,0.013176
95743,10000,0.0132197,0.0132185
95744,10000,0.0131655,0.0131639
95745,10000,0.01323,0.0132287
95746,10000,0.013241,0.0132394
95747,10000,0.0133635,0.0133612
95748,10000,0.0131962,0.0131948
95749,10000,0.0132466,0.0132455
95750,10000,0.0130967,0.0130956
95751,10000,0.0131794,0.0131785
95752,10000,0.0133044,0.0133029
95753,10000,0.013174,0.0131726
95754,10000,0.013165,0.0131641
95755,10000,0.0131972,0.0131962
95756,10000,0.0131645,0.0131634
95757,10000,0.0132243,0.0132225
95758,10000,0.0132251,0.0132241
95759,10000,0.0132685,0.0132674
95760,10000,0.0132443,0.0132429
95761,10000,0.0131932,0.0131921
95762,10000,0.0131343,0.0131329
95763,10000,0.013214,0.0132129
95764,10000,0.0132909,0.0132897
95765,10000,0.013197,0.0131951
95766,10000,0.013158,0.0131567
95767,10000,0.0132687,0.0132675
95768,10000,0.0132186,0.0132167
95769,10000,0.0132423,0.0132409
95770,10000,0.0131272,0.0131258
95771,10000,0.0132848,0.0132829
95772,10000,0.013201,0.0131997
95773,10000,0.0132406,0.013239
95774,10000,0.0132859,0.0132846
95775,10000,0.0132361,0.0132347
95776,10000,0.0132004,0.0131992
95777,10000,0.0132126,0.0132099
95778,10000,0.01316,0.0131587
95779,10000,0.0131866,0.0131855
95780,10000,0.0131642,0.0131629
95781,10000,0.0132378,0.0132366
95782,10000,0.013261,0.0132595
95783,10000,0.0132504,0.0132488
95784,10000,0.0133711,0.0133694
95785,10000,0.0134075,0.013406
95786,10000,0.0131422,0.0131408
95787,10000,0.0131598,0.0131586
95788,10000,0.0131792,0.013178
95789,10000,0.0132206,0.0132192
95790,10000,0.0131802,0.0131789
95791,10000,0.0131472,0.013146
95792,10000,0.0131861,0.013185
95793,10000,0.0133966,0.0133947
95794,10000,0.0132198,0.0132175
95795,10000,0.0133135,0.0133121
95796,10000,0.0132216,0.0132202
95797,10000,0.0132258,0.0132244
