iteration,liveAgents,frameTime,tickTime
84904,1000,0.0006427,0.0006422
84905,1000,0.0006434,0.000643
84906,1000,0.000643,0.0006426
84907,1000,0.0006438,0.0006434
84908,1000,0.0006438,0.0006435
84909,1000,0.0006478,0.0006474
84910,1000,0.0006433,0.000643
84911,1000,0.0006443,0.0006439
84912,1000,0.0006433,0.000643
84913,1000,0.0006441,0.0006437
84914,1000,0.0006431,0.0006427
84915,1000,0.0006433,0.0006428
84916,1000,0.0006439,0.0006434
84917,1000,0.0006452,0.0006448
84918,1000,0.0006434,0.0006429
84919,1000,0.0006435,0.0006431
84920,1000,0.0006594,0.000659
84921,1000,0.0006412,0.0006408
84922,1000,0.000642,0.0006417
84923,1000,0.000643,0.0006427
84924,1000,0.0006429,0.0006425
84925,1000,0.0006425,0.0006421
84926,1000,0.0006426,0.0006423
84927,1000,0.0006418,0.0006414
84928,1000,0.0006417,0.0006413
84929,1000,0.0006435,0.0006431
84930,1000,0.0006425,0.0006421
84931,1000,0.0006465,0.0006462
84932,1000,0.0006426,0.0006423
84933,1000,0.0006426,0.0006422
84934,1000,0.000643,0.0006425
84935,1000,0.0006432,0.0006429
84936,1000,0.0006434,0.000643
84937,1000,0.0006428,0.0006424
84938,1000,0.0006425,0.0006421
84939,1000,0.000644,0.0006436
84940,1000,0.0006435,0.0006431
84941,1000,0.0006426,0.0006422
84942,1000,0.0006412,0.0006409
84943,1000,0.0006428,0.0006424
84944,1000,0.0006619,0.0006614
84945,1000,0.0006425,0.0006422
84946,1000,0.0006419,0.0006415
84947,1000,0.0006423,0.0006419
84948,1000,0.0006436,0.0006433
84949,1000,0.0006424,0.0006421
84950,1000,0.0006432,0.0006428
84951,1000,0.0006425,0.0006419
84952,1000,0.0006465,0.000646
84953,1000,0.0006421,0.0006418
84954,1000,0.0006433,0.0006429
84955,1000,0.0006444,0.000644
84956,1000,0.0006426,0.0006422
84957,1000,0.0006419,0.0006416
84958,1000,0.0006429,0.0006426
84959,1000,0.0006439,0.0006435
84960,1000,0.0006422,0.0006417
84961,1000,0.0006422,0.0006419
84962,1000,0.0006425,0.000642
84963,1000,0.0006469,0.0006466
84964,1000,0.0006422,0.0006419
84965,1000,0.0006424,0.0006421
84966,1000,0.0006419,0.0006415
84967,1000,0.0006436,0.0006432
84968,1000,0.0006425,0.0006421
84969,1000,0.000652,0.0006517
84970,1000,0.0006472,0.0006468
84971,1000,0.0006468,0.0006463
84972,1000,0.0006476,0.0006473
84973,1000,0.0006476,0.0006471
84974,1000,0.000652,0.0006517
84975,1000,0.0006489,0.0006486
84976,1000,0.000648,0.0006476
84977,1000,0.0006475,0.0006471
84978,1000,0.000649,0.0006486
84979,1000,0.0006484,0.0006476
84980,1000,0.0006482,0.0006479
84981,1000,0.000648,0.0006477
84982,1000,0.0006478,0.0006475
84983,1000,0.0006472,0.0006468
84984,1000,0.0006515,0.0006511
84985,1000,0.0006499,0.0006485
84986,1000,0.000648,0.0006477
84987,1000,0.0006482,0.0006477
84988,1000,0.0006474,0.000647
84989,1000,0.0006478,0.0006475
84990,1000,0.0006484,0.0006481
84991,1000,0.0006477,0.0006474
84992,1000,0.0006476,0.0006473
84993,1000,0.0006628,0.0006624
84994,1000,0.0006481,0.0006478
84995,1000,0.0006514,0.0006509
84996,1000,0.0006486,0.0006483
84997,1000,0.0006494,0.000649
84998,1000,0.0006482,0.0006479
84999,1000,0.0006495,0.0006491
85000,1000,0.0008401,0.0008392
85001,1000,0.0006641,0.0006634
85002,1000,0.0006433,0.0006428
85003,1000,0.0006446,0.0006438
85004,1000,0.0006525,0.0006519
85005,1000,0.0006443,0.000644
85006,1000,0.0006722,0.0006718
85007,1000,0.000644,0.0006436
85008,1000,0.0006447,0.0006443
85009,1000,0.000645,0.0006446
85010,1000,0.0006427,0.0006424
85011,1000,0.0006436,0.0006432
85012,1000,0.0006445,0.0006441
85013,1000,0.0006442,0.0006439
85014,1000,0.0006429,0.0006426
85015,1000,0.0006426,0.0006422
85016,1000,0.0006722,0.0006718
85017,1000,0.0006516,0.0006512
85018,1000,0.0006472,0.0006468
85019,1000,0.0006477,0.0006474
85020,1000,0.0006476,0.0006473
85021,1000,0.0006471,0.0006468
85022,1000,0.0006471,0.0006467
85023,1000,0.000648,0.0006476
85024,1000,0.0006473,0.0006469
85025,1000,0.0006483,0.0006479
85026,1000,0.0006472,0.0006468
85027,1000,0.0006516,0.0006512
85028,1000,0.0006476,0.0006472
85029,1000,0.0006474,0.000647
85030,1000,0.0006476,0.0006473
85031,1000,0.0006474,0.0006469
85032,1000,0.000648,0.0006477
85033,1000,0.0006484,0.0006481
85034,1000,0.0006488,0.0006485
85035,1000,0.0006496,0.0006492
85036,1000,0.0006471,0.0006467
85037,1000,0.0006475,0.0006471
85038,1000,0.0006517,0.0006512
85039,1000,0.0006476,0.0006472
85040,1000,0.0006484,0.0006481
85041,1000,0.0006873,0.0006868
85042,1000,0.0006421,0.0006418
85043,1000,0.0006413,0.000641
85044,1000,0.0006427,0.0006423
85045,1000,0.0006425,0.0006422
85046,1000,0.0006415,0.0006411
85047,1000,0.0006424,0.0006421
85048,1000,0.0006459,0.0006455
85049,1000,0.0006413,0.000641
85050,1000,0.0006427,0.0006422
85051,1000,0.000643,0.0006426
85052,1000,0.0006417,0.0006414
85053,1000,0.0006423,0.0006418
85054,1000,0.0006427,0.0006424
85055,1000,0.0006409,0.0006405
85056,1000,0.0006427,0.0006422
85057,1000,0.0006422,0.0006418
85058,1000,0.0006422,0.0006418
85059,1000,0.0006462,0.0006459
85060,1000,0.000642,0.0006416
85061,1000,0.000642,0.0006416
85062,1000,0.0006427,0.0006423
85063,1000,0.0006425,0.0006421
85064,1000,0.0006425,0.0006422
85065,1000,0.0006626,0.0006623
85066,1000,0.00065,0.0006496
85067,1000,0.0006504,0.00065
85068,1000,0.000651,0.0006506
85069,1000,0.0006504,0.00065
85070,1000,0.0006536,0.0006532
85071,1000,0.0006508,0.0006504
85072,1000,0.0006496,0.0006492
85073,1000,0.0006502,0.0006499
85074,1000,0.0006511,0.0006507
85075,1000,0.0006513,0.0006509
85076,1000,0.0006503,0.00065
85077,1000,0.0006505,0.0006502
85078,1000,0.000651,0.0006506
85079,1000,0.0006522,0.0006514
85080,1000,0.0006494,0.000649
85081,1000,0.0006538,0.0006534
85082,1000,0.0006501,0.0006497
85083,1000,0.0006506,0.0006503
85084,1000,0.0006496,0.0006493
85085,1000,0.0006506,0.0006502
85086,1000,0.0006503,0.00065
85087,1000,0.0006509,0.0006506
85088,1000,0.0006514,0.0006511
85089,1000,0.0006899,0.0006894
85090,1000,0.0006441,0.0006437
85091,1000,0.0006472,0.0006468
85092,1000,0.0006443,0.000644
85093,1000,0.0006438,0.0006434
85094,1000,0.0006434,0.000643
85095,1000,0.000644,0.0006435
85096,1000,0.000644,0.0006436
85097,1000,0.000643,0.0006427
85098,1000,0.0006435,0.0006431
85099,1000,0.0006446,0.0006443
85100,1000,0.0006434,0.000643
85101,1000,0.0006442,0.0006439
85102,1000,0.0006465,0.000646
85103,1000,0.0006441,0.0006437
85104,1000,0.0006435,0.0006432
85105,1000,0.0006439,0.0006436
85106,1000,0.0006438,0.0006434
85107,1000,0.0006437,0.0006432
85108,1000,0.000644,0.0006437
85109,1000,0.0006437,0.0006433
85110,1000,0.0006449,0.0006446
85111,1000,0.0006444,0.000644
85112,1000,0.0006435,0.0006432
85113,1000,0.0007281,0.0007277
85114,1000,0.0006443,0.0006438
85115,1000,0.0006442,0.0006438
85116,1000,0.000645,0.0006446
85117,1000,0.0006438,0.0006435
85118,1000,0.0006441,0.0006436
85119,1000,0.0006435,0.0006431
85120,1000,0.0006434,0.000643
85121,1000,0.0006454,0.000645
85122,1000,0.0006438,0.0006434
85123,1000,0.000647,0.0006466
85124,1000,0.0006428,0.0006424
85125,1000,0.0006439,0.0006434
85126,1000,0.0006444,0.000644
85127,1000,0.0006436,0.0006433
85128,1000,0.0006441,0.0006438
85129,1000,0.0006441,0.0006436
85130,1000,0.0006431,0.0006427
85131,1000,0.0006444,0.000644
85132,1000,0.000645,0.0006446
85133,1000,0.0006446,0.0006441
85134,1000,0.0006474,0.000647
85135,1000,0.0006436,0.0006433
85136,1000,0.0006442,0.0006439
85137,1000,0.0006611,0.0006608
85138,1000,0.0006476,0.0006471
85139,1000,0.0006486,0.0006482
85140,1000,0.0006491,0.0006487
85141,1000,0.0006482,0.0006478
85142,1000,0.0006472,0.0006469
85143,1000,0.0006489,0.0006485
85144,1000,0.0006488,0.0006484
85145,1000,0.0006517,0.0006513
85146,1000,0.0006487,0.0006484
85147,1000,0.0006486,0.0006482
85148,1000,0.0006491,0.0006487
85149,1000,0.0006489,0.0006485
85150,1000,0.0006485,0.0006482
85151,1000,0.0006484,0.000648
85152,1000,0.0006495,0.0006492
85153,1000,0.0006488,0.0006485
85154,1000,0.0006483,0.0006479
85155,1000,0.000648,0.0006477
85156,1000,0.0006513,0.0006509
85157,1000,0.0006493,0.0006489
85158,1000,0.0006486,0.0006482
85159,1000,0.0006484,0.000648
85160,1000,0.0006483,0.000648
85161,1000,0.0006682,0.0006678
85162,1000,0.0006627,0.0006623
85163,1000,0.0006501,0.0006496
85164,1000,0.0006566,0.0006562
85165,1000,0.0006483,0.0006479
85166,1000,0.0006578,0.0006574
85167,1000,0.0006719,0.0006715
85168,1000,0.0006481,0.0006478
85169,1000,0.000648,0.0006476
85170,1000,0.0006478,0.0006474
85171,1000,0.0006487,0.0006484
85172,1000,0.0006479,0.0006476
85173,1000,0.0006485,0.0006481
85174,1000,0.0006473,0.000647
85175,1000,0.0006477,0.0006473
85176,1000,0.000648,0.0006475
85177,1000,0.0006588,0.0006584
85178,1000,0.0006475,0.000647
85179,1000,0.0006481,0.0006476
85180,1000,0.0006463,0.0006459
85181,1000,0.0006481,0.0006477
85182,1000,0.0006477,0.0006473
85183,1000,0.0006478,0.0006474
85184,1000,0.0006484,0.000648
85185,1000,0.0007001,0.0006997
85186,1000,0.0006419,0.0006415
85187,1000,0.0006433,0.0006429
85188,1000,0.0006486,0.0006481
85189,1000,0.0006445,0.0006442
85190,1000,0.0006436,0.0006432
85191,1000,0.000644,0.0006436
85192,1000,0.0006451,0.0006448
85193,1000,0.000645,0.0006447
85194,1000,0.0006438,0.0006434
85195,1000,0.0006436,0.0006432
85196,1000,0.0006444,0.000644
85197,1000,0.0006443,0.0006438
85198,1000,0.0006471,0.0006468
85199,1000,0.0006453,0.000645
85200,1000,0.0006436,0.0006432
85201,1000,0.0006443,0.000644
85202,1000,0.0006443,0.0006439
85203,1000,0.0006453,0.000645
85204,1000,0.0006455,0.0006452
85205,1000,0.0006449,0.0006445
85206,1000,0.0006453,0.0006446
85207,1000,0.0006445,0.0006441
85208,1000,0.000645,0.0006446
85209,1000,0.0006799,0.0006795
85210,1000,0.000643,0.0006427
85211,1000,0.0006438,0.0006433
85212,1000,0.0006444,0.0006441
85213,1000,0.0006447,0.0006443
85214,1000,0.0006448,0.0006444
85215,1000,0.0006491,0.0006487
85216,1000,0.0006437,0.0006433
85217,1000,0.0006446,0.0006443
85218,1000,0.0006442,0.0006438
85219,1000,0.000644,0.0006436
85220,1000,0.0006456,0.0006452
85221,1000,0.0006458,0.0006455
85222,1000,0.0006444,0.000644
85223,1000,0.0006445,0.0006441
85224,1000,0.0006441,0.0006438
85225,1000,0.0006447,0.0006442
85226,1000,0.0006456,0.0006451
85227,1000,0.0006444,0.000644
85228,1000,0.0006452,0.0006448
85229,1000,0.0006439,0.0006435
85230,1000,0.0006436,0.0006433
85231,1000,0.0006442,0.0006439
85232,1000,0.0006441,0.0006436
85233,1000,0.0006598,0.0006594
85234,1000,0.0006489,0.0006484
85235,1000,0.0006417,0.0006414
85236,1000,0.0006422,0.0006417
85237,1000,0.0006426,0.0006421
85238,1000,0.0006433,0.000643
85239,1000,0.000643,0.0006426
85240,1000,0.000644,0.0006425
85241,1000,0.0006464,0.000646
85242,1000,0.0006426,0.0006423
85243,1000,0.0006428,0.0006425
85244,1000,0.000643,0.0006427
85245,1000,0.000643,0.0006427
85246,1000,0.0006425,0.0006422
85247,1000,0.0006429,0.0006424
85248,1000,0.0006425,0.0006422
85249,1000,0.0006427,0.0006424
85250,1000,0.0006427,0.0006424
85251,1000,0.0006424,0.000642
85252,1000,0.0006454,0.000645
85253,1000,0.0006424,0.000642
85254,1000,0.0006426,0.0006422
85255,1000,0.0006423,0.0006419
85256,1000,0.0006426,0.0006422
85257,1000,0.000643,0.0006427
85258,1000,0.0006562,0.0006559
85259,1000,0.0006447,0.0006442
85260,1000,0.0006444,0.0006441
85261,1000,0.0006454,0.0006451
85262,1000,0.0006436,0.0006432
85263,1000,0.0006478,0.0006475
85264,1000,0.0006465,0.0006461
85265,1000,0.0006448,0.0006444
85266,1000,0.0006449,0.0006446
85267,1000,0.0006446,0.0006441
85268,1000,0.000644,0.0006436
85269,1000,0.0006442,0.0006438
85270,1000,0.000644,0.0006437
85271,1000,0.0006453,0.000645
85272,1000,0.000645,0.0006447
85273,1000,0.0006456,0.0006453
85274,1000,0.000647,0.0006466
85275,1000,0.0006448,0.0006445
85276,1000,0.000645,0.0006443
85277,1000,0.0006443,0.000644
85278,1000,0.0006444,0.000644
85279,1000,0.0006452,0.0006449
85280,1000,0.0006447,0.0006443
85281,1000,0.0006449,0.0006445
85282,1000,0.0006766,0.0006763
85283,1000,0.0006436,0.0006432
85284,1000,0.0006477,0.0006474
85285,1000,0.0006452,0.0006449
85286,1000,0.0006453,0.000645
85287,1000,0.0006446,0.0006443
85288,1000,0.0006443,0.000644
85289,1000,0.0006443,0.000644
85290,1000,0.0006452,0.0006448
85291,1000,0.0006449,0.0006446
85292,1000,0.0006444,0.0006441
85293,1000,0.0006454,0.0006451
85294,1000,0.0006446,0.0006442
85295,1000,0.0006481,0.0006476
85296,1000,0.0006455,0.0006451
85297,1000,0.0006451,0.0006447
85298,1000,0.000645,0.0006447
85299,1000,0.000644,0.0006436
85300,1000,0.0006462,0.0006458
85301,1000,0.0006449,0.0006446
85302,1000,0.0006436,0.0006432
85303,1000,0.000645,0.0006446
85304,1000,0.0006443,0.0006439
85305,1000,0.000644,0.0006437
85306,1000,0.000659,0.0006587
85307,1000,0.0006483,0.0006479
85308,1000,0.0006485,0.0006481
85309,1000,0.0006479,0.0006475
85310,1000,0.0006499,0.0006496
85311,1000,0.0006485,0.0006481
85312,1000,0.0006494,0.000649
85313,1000,0.0006481,0.0006478
85314,1000,0.0006489,0.0006485
85315,1000,0.0006479,0.0006476
85316,1000,0.0006484,0.0006479
85317,1000,0.0006523,0.0006519
85318,1000,0.0006487,0.0006484
85319,1000,0.0006492,0.0006489
85320,1000,0.0006489,0.0006484
85321,1000,0.0006492,0.0006487
85322,1000,0.000648,0.0006477
85323,1000,0.0006486,0.0006479
85324,1000,0.0006491,0.0006487
85325,1000,0.000649,0.0006486
85326,1000,0.0006471,0.0006468
85327,1000,0.0006524,0.0006521
85328,1000,0.0006467,0.0006464
85329,1000,0.0006485,0.0006482
85330,1000,0.0006652,0.0006649
85331,1000,0.0006471,0.0006466
85332,1000,0.0006477,0.0006474
85333,1000,0.0006466,0.0006463
85334,1000,0.0006468,0.0006465
85335,1000,0.0006476,0.0006473
85336,1000,0.0006481,0.0006477
85337,1000,0.000648,0.0006475
85338,1000,0.0006497,0.0006493
85339,1000,0.0006483,0.000648
85340,1000,0.0006472,0.0006468
85341,1000,0.0006475,0.0006471
85342,1000,0.0006471,0.0006468
85343,1000,0.0006479,0.0006476
85344,1000,0.0006481,0.0006477
85345,1000,0.0006479,0.0006475
85346,1000,0.0006463,0.000646
85347,1000,0.0006485,0.0006481
85348,1000,0.0006472,0.0006468
85349,1000,0.0006507,0.0006504
85350,1000,0.0006471,0.0006468
85351,1000,0.0006473,0.0006469
85352,1000,0.0006465,0.0006461
85353,1000,0.0006468,0.0006464
85354,1000,0.0006626,0.0006623
85355,1000,0.0006445,0.000644
85356,1000,0.0006427,0.0006424
85357,1000,0.000644,0.0006435
85358,1000,0.0006436,0.0006433
85359,1000,0.0006434,0.000643
85360,1000,0.0006432,0.0006428
85361,1000,0.0006434,0.0006431
85362,1000,0.0006438,0.0006435
85363,1000,0.0006442,0.0006438
85364,1000,0.0006442,0.0006439
85365,1000,0.0006438,0.0006434
85366,1000,0.0006449,0.0006446
85367,1000,0.0006443,0.0006438
85368,1000,0.0006444,0.000644
85369,1000,0.000644,0.0006437
85370,1000,0.000647,0.0006466
85371,1000,0.0006448,0.0006443
85372,1000,0.000644,0.0006437
85373,1000,0.0006441,0.0006438
85374,1000,0.000644,0.0006436
85375,1000,0.0006443,0.000644
85376,1000,0.0006443,0.000644
85377,1000,0.0006438,0.0006435
85378,1000,0.0006474,0.0006471
85379,1000,0.0006436,0.0006431
85380,1000,0.0006422,0.0006419
85381,1000,0.0006462,0.0006459
85382,1000,0.0006427,0.0006423
85383,1000,0.0006431,0.0006427
85384,1000,0.0006425,0.0006421
85385,1000,0.0006423,0.000642
85386,1000,0.0006419,0.0006416
85387,1000,0.0006422,0.0006418
85388,1000,0.0006432,0.0006425
85389,1000,0.0006427,0.0006424
85390,1000,0.0006421,0.0006418
85391,1000,0.0006422,0.0006418
85392,1000,0.0006452,0.0006448
85393,1000,0.0006418,0.0006415
85394,1000,0.0006425,0.0006417
85395,1000,0.000642,0.0006417
85396,1000,0.0006415,0.0006412
85397,1000,0.0006425,0.000642
85398,1000,0.0006414,0.0006411
85399,1000,0.0006417,0.0006414
85400,1000,0.0006421,0.0006417
85401,1000,0.000643,0.0006426
85402,1000,0.0006416,0.0006413
85403,1000,0.000674,0.0006736
85404,1000,0.0006457,0.0006453
85405,1000,0.000643,0.0006426
85406,1000,0.0006425,0.0006422
85407,1000,0.000642,0.0006417
85408,1000,0.0006438,0.0006433
85409,1000,0.0006437,0.0006432
85410,1000,0.0006419,0.0006416
85411,1000,0.0006423,0.000642
85412,1000,0.0006437,0.0006432
85413,1000,0.0006458,0.0006455
85414,1000,0.0006422,0.0006418
85415,1000,0.0006442,0.0006438
85416,1000,0.0006425,0.0006422
85417,1000,0.0006431,0.0006428
85418,1000,0.0006437,0.0006433
85419,1000,0.0006427,0.0006423
85420,1000,0.0006423,0.000642
85421,1000,0.0006429,0.0006424
85422,1000,0.0006424,0.0006421
85423,1000,0.0006439,0.0006436
85424,1000,0.0006466,0.0006462
85425,1000,0.000642,0.0006417
85426,1000,0.000644,0.0006437
85427,1000,0.0006486,0.0006482
85428,1000,0.0006411,0.0006409
85429,1000,0.0006528,0.0006524
85430,1000,0.0006553,0.0006549
85431,1000,0.0006547,0.0006544
85432,1000,0.0006547,0.0006543
85433,1000,0.0006419,0.0006416
85434,1000,0.0006419,0.0006416
85435,1000,0.000647,0.0006467
85436,1000,0.0006415,0.000641
85437,1000,0.0006431,0.0006428
85438,1000,0.0006431,0.0006427
85439,1000,0.0006416,0.0006413
85440,1000,0.0006416,0.0006413
85441,1000,0.0006415,0.0006412
85442,1000,0.000643,0.0006426
85443,1000,0.0006415,0.0006412
85444,1000,0.000643,0.0006427
85445,1000,0.0006419,0.0006415
85446,1000,0.000644,0.0006437
85447,1000,0.0006429,0.0006425
85448,1000,0.0006424,0.0006418
85449,1000,0.0006413,0.000641
85450,1000,0.0006418,0.0006415
85451,1000,0.000667,0.0006665
85452,1000,0.0006413,0.0006409
85453,1000,0.0006419,0.0006415
85454,1000,0.0006413,0.000641
85455,1000,0.0006427,0.0006424
85456,1000,0.0006441,0.0006438
85457,1000,0.000644,0.0006436
85458,1000,0.0006415,0.0006412
85459,1000,0.0006429,0.0006425
85460,1000,0.0006422,0.0006419
85461,1000,0.0006424,0.000642
85462,1000,0.0006424,0.000642
85463,1000,0.0006417,0.0006414
85464,1000,0.0006425,0.0006421
85465,1000,0.0006431,0.0006428
85466,1000,0.0006422,0.0006418
85467,1000,0.0006489,0.0006486
85468,1000,0.0006422,0.0006418
85469,1000,0.0006424,0.0006421
85470,1000,0.0006421,0.0006417
85471,1000,0.0006429,0.0006426
85472,1000,0.0006416,0.0006412
85473,1000,0.0006419,0.0006416
85474,1000,0.0006416,0.0006412
85475,1000,0.0006438,0.0006434
85476,1000,0.0006498,0.0006493
85477,1000,0.0006428,0.0006424
85478,1000,0.0006436,0.0006432
85479,1000,0.0006439,0.0006436
85480,1000,0.000643,0.0006427
85481,1000,0.0006432,0.0006429
85482,1000,0.0006429,0.0006425
85483,1000,0.0006436,0.0006433
85484,1000,0.0006438,0.0006435
85485,1000,0.0006435,0.0006429
85486,1000,0.0006434,0.0006431
85487,1000,0.0006433,0.000643
85488,1000,0.0006442,0.0006437
85489,1000,0.0006473,0.000647
85490,1000,0.0006429,0.0006426
85491,1000,0.0006441,0.0006437
85492,1000,0.0006449,0.0006445
85493,1000,0.0006441,0.0006437
85494,1000,0.0006433,0.0006429
85495,1000,0.0006435,0.0006432
85496,1000,0.0006451,0.0006439
85497,1000,0.0006424,0.0006421
85498,1000,0.0006446,0.0006443
85499,1000,0.0006431,0.0006428
85500,1000,0.0006739,0.0006735
85501,1000,0.0006412,0.0006408
85502,1000,0.0006418,0.0006414
85503,1000,0.0006416,0.0006413
85504,1000,0.0006424,0.0006421
85505,1000,0.000643,0.0006427
85506,1000,0.000642,0.0006416
85507,1000,0.0006418,0.0006416
85508,1000,0.0006417,0.0006414
85509,1000,0.0006414,0.0006411
85510,1000,0.0006453,0.0006449
85511,1000,0.0006424,0.000642
85512,1000,0.0006419,0.0006416
85513,1000,0.0006425,0.0006422
85514,1000,0.0006417,0.0006414
85515,1000,0.0006421,0.0006418
85516,1000,0.000642,0.0006417
85517,1000,0.0006419,0.0006416
85518,1000,0.0006425,0.0006421
85519,1000,0.0006414,0.0006411
85520,1000,0.0006423,0.0006419
85521,1000,0.0006462,0.000646
85522,1000,0.0006419,0.0006415
85523,1000,0.0006429,0.0006423
85524,1000,0.0006627,0.0006623
85525,1000,0.0006961,0.0006958
85526,1000,0.0006559,0.0006556
85527,1000,0.0006883,0.0006877
85528,1000,0.0006467,0.0006463
85529,1000,0.0006424,0.0006421
85530,1000,0.0006423,0.0006418
85531,1000,0.0006421,0.0006417
85532,1000,0.0006475,0.0006467
85533,1000,0.0006673,0.0006669
85534,1000,0.0006543,0.0006538
85535,1000,0.0006426,0.0006421
85536,1000,0.0006422,0.0006418
85537,1000,0.0006447,0.0006443
85538,1000,0.0006434,0.000643
85539,1000,0.0006434,0.000643
85540,1000,0.0006432,0.0006429
85541,1000,0.0006434,0.000643
85542,1000,0.0006435,0.0006431
85543,1000,0.0006524,0.000652
85544,1000,0.0006567,0.0006561
85545,1000,0.0006434,0.000643
85546,1000,0.0006418,0.0006414
85547,1000,0.0006419,0.0006416
85548,1000,0.0006925,0.0006921
85549,1000,0.0006435,0.0006431
85550,1000,0.0006425,0.0006421
85551,1000,0.0006438,0.0006434
85552,1000,0.0006434,0.000643
85553,1000,0.000652,0.0006517
85554,1000,0.0006508,0.0006504
85555,1000,0.0006447,0.0006444
85556,1000,0.0006436,0.0006433
85557,1000,0.0006438,0.0006434
85558,1000,0.0006446,0.0006443
85559,1000,0.0006443,0.0006439
85560,1000,0.0006445,0.0006441
85561,1000,0.0006452,0.0006445
85562,1000,0.0006448,0.0006445
85563,1000,0.0006448,0.0006444
85564,1000,0.000645,0.0006446
85565,1000,0.0006443,0.0006439
85566,1000,0.0006447,0.0006444
85567,1000,0.0006461,0.0006455
85568,1000,0.0006449,0.0006445
85569,1000,0.0006441,0.0006437
85570,1000,0.0006449,0.0006444
85571,1000,0.0006448,0.0006445
85572,1000,0.0006701,0.0006697
85573,1000,0.0006473,0.000647
85574,1000,0.0006809,0.0006806
85575,1000,0.000657,0.0006566
85576,1000,0.0006784,0.000678
85577,1000,0.0006494,0.0006491
85578,1000,0.0006493,0.0006488
85579,1000,0.0006481,0.0006478
85580,1000,0.0006488,0.0006484
85581,1000,0.0006485,0.0006482
85582,1000,0.0006486,0.0006483
85583,1000,0.0006477,0.0006474
85584,1000,0.0006486,0.0006481
85585,1000,0.0006552,0.0006548
85586,1000,0.000662,0.0006617
85587,1000,0.000656,0.0006554
85588,1000,0.0006486,0.0006482
85589,1000,0.0006497,0.0006494
85590,1000,0.0006478,0.0006475
85591,1000,0.0006491,0.0006487
85592,1000,0.0006478,0.0006475
85593,1000,0.0006485,0.0006481
85594,1000,0.0006499,0.0006495
85595,1000,0.0006488,0.0006484
85596,1000,0.0007047,0.000704
85597,1000,0.0006438,0.0006433
85598,1000,0.0006426,0.0006423
85599,1000,0.0006428,0.0006425
85600,1000,0.0006431,0.0006428
85601,1000,0.0006423,0.0006419
85602,1000,0.0006431,0.0006428
85603,1000,0.0006432,0.0006428
85604,1000,0.0006442,0.0006438
85605,1000,0.0006435,0.0006431
85606,1000,0.000643,0.0006427
85607,1000,0.0006536,0.0006531
85608,1000,0.0006423,0.000642
85609,1000,0.0006433,0.0006429
85610,1000,0.0006439,0.0006432
85611,1000,0.0006419,0.0006416
85612,1000,0.000642,0.0006416
85613,1000,0.0006429,0.0006426
85614,1000,0.000644,0.0006431
85615,1000,0.0006434,0.000643
85616,1000,0.000643,0.0006427
85617,1000,0.000647,0.0006466
85618,1000,0.00065,0.0006496
85619,1000,0.0006425,0.0006421
85620,1000,0.0006888,0.0006884
85621,1000,0.0006806,0.0006801
85622,1000,0.000686,0.0006675
85623,1000,0.0006425,0.0006421
85624,1000,0.0006431,0.0006428
85625,1000,0.000645,0.0006446
85626,1000,0.0006436,0.0006433
85627,1000,0.0006452,0.0006448
85628,1000,0.0006504,0.0006501
85629,1000,0.000643,0.0006427
85630,1000,0.0006434,0.0006431
85631,1000,0.0006434,0.0006431
85632,1000,0.0006432,0.0006429
85633,1000,0.0006436,0.0006433
85634,1000,0.0006447,0.0006444
85635,1000,0.0006429,0.0006425
85636,1000,0.0006438,0.0006434
85637,1000,0.0006431,0.0006427
85638,1000,0.000645,0.0006447
85639,1000,0.0006683,0.000668
85640,1000,0.0006558,0.0006554
85641,1000,0.0006474,0.0006468
85642,1000,0.0006527,0.0006523
85643,1000,0.000644,0.0006435
85644,1000,0.00072,0.0007195
85645,1000,0.0006733,0.0006729
85646,1000,0.0006713,0.000671
85647,1000,0.0006631,0.0006626
85648,1000,0.0006586,0.0006582
85649,1000,0.0006613,0.000661
85650,1000,0.0006814,0.0006809
85651,1000,0.000644,0.0006435
85652,1000,0.0006437,0.0006433
85653,1000,0.0006445,0.0006441
85654,1000,0.0006454,0.000645
85655,1000,0.0006434,0.0006431
85656,1000,0.0006451,0.0006446
85657,1000,0.0006433,0.000643
85658,1000,0.0006436,0.0006433
85659,1000,0.0006442,0.0006439
85660,1000,0.0006619,0.0006615
85661,1000,0.0006437,0.0006434
85662,1000,0.0006423,0.000642
85663,1000,0.0006428,0.0006425
85664,1000,0.0006435,0.0006431
85665,1000,0.0006438,0.0006434
85666,1000,0.000644,0.0006435
85667,1000,0.0006436,0.0006432
85668,1000,0.0006627,0.0006622
85669,1000,0.0006441,0.0006438
85670,1000,0.0006442,0.0006439
85671,1000,0.000651,0.0006507
85672,1000,0.0006456,0.0006453
85673,1000,0.0006451,0.0006448
85674,1000,0.0006463,0.0006458
85675,1000,0.0006437,0.0006433
85676,1000,0.0006461,0.0006458
85677,1000,0.0006443,0.0006438
85678,1000,0.0006458,0.0006455
85679,1000,0.0006442,0.0006437
85680,1000,0.0006441,0.0006437
85681,1000,0.0006477,0.0006473
85682,1000,0.0006433,0.000643
85683,1000,0.0006447,0.0006443
85684,1000,0.0006458,0.0006455
85685,1000,0.0006437,0.0006434
85686,1000,0.0006475,0.0006471
85687,1000,0.0006471,0.0006466
85688,1000,0.0006449,0.0006445
85689,1000,0.0006456,0.0006453
85690,1000,0.0006447,0.0006444
