iteration,liveAgents,frameTime,tickTime
97277,250,0.0001591,0.0001589
97278,250,0.0001592,0.000159
97279,250,0.0001593,0.0001591
97280,250,0.0001592,0.000159
97281,250,0.0001588,0.0001586
97282,250,0.0001591,0.0001589
97283,250,0.0001591,0.0001589
97284,250,0.0001593,0.0001591
97285,250,0.0001625,0.0001624
97286,250,0.0001593,0.0001591
97287,250,0.0001587,0.0001585
97288,250,0.0001588,0.0001586
97289,250,0.0001589,0.0001587
97290,250,0.0001588,0.0001586
97291,250,0.000159,0.0001589
97292,250,0.0001589,0.0001587
97293,250,0.0001589,0.0001588
97294,250,0.0001587,0.0001584
97295,250,0.000159,0.0001589
97296,250,0.0001589,0.0001588
97297,250,0.000159,0.0001588
97298,250,0.000159,0.0001589
97299,250,0.0001589,0.0001587
97300,250,0.0001588,0.0001586
97301,250,0.0001589,0.0001587
97302,250,0.000159,0.0001589
97303,250,0.0001589,0.0001587
97304,250,0.000159,0.0001588
97305,250,0.0001589,0.0001587
97306,250,0.0001587,0.0001585
97307,250,0.0001589,0.0001587
97308,250,0.0001592,0.000159
97309,250,0.0001589,0.0001587
97310,250,0.0001591,0.0001589
97311,250,0.000159,0.0001588
97312,250,0.0001588,0.0001586
97313,250,0.0001588,0.0001586
97314,250,0.0001589,0.0001586
97315,250,0.0001589,0.0001587
97316,250,0.0001589,0.0001588
97317,250,0.0001588,0.0001585
97318,250,0.0001589,0.0001588
97319,250,0.000159,0.0001587
97320,250,0.0001588,0.0001587
97321,250,0.0001589,0.0001588
97322,250,0.0001591,0.0001589
97323,250,0.0001591,0.0001589
97324,250,0.0001589,0.0001587
97325,250,0.0001589,0.0001587
97326,250,0.0001589,0.0001588
97327,250,0.0001592,0.000159
97328,250,0.000159,0.0001589
97329,250,0.0001588,0.0001586
97330,250,0.0001592,0.000159
97331,250,0.0001591,0.0001589
97332,250,0.0001589,0.0001587
97333,250,0.0001587,0.0001585
97334,250,0.0001588,0.0001586
97335,250,0.0001587,0.0001585
97336,250,0.0001588,0.0001587
97337,250,0.000159,0.0001588
97338,250,0.0001591,0.000159
97339,250,0.0001592,0.000159
97340,250,0.0001589,0.0001587
97341,250,0.000159,0.0001588
97342,250,0.0001593,0.0001591
97343,250,0.0001599,0.0001598
97344,250,0.0001674,0.0001671
97345,250,0.0001588,0.0001586
97346,250,0.0001589,0.0001588
97347,250,0.0001591,0.0001588
97348,250,0.0001589,0.0001587
97349,250,0.0001588,0.0001586
97350,250,0.0001592,0.000159
97351,250,0.0001591,0.0001589
97352,250,0.000159,0.0001589
97353,250,0.0001592,0.0001589
97354,250,0.0001593,0.0001591
97355,250,0.0001589,0.0001588
97356,250,0.0001589,0.0001587
97357,250,0.0001588,0.0001586
97358,250,0.0001591,0.000159
97359,250,0.0001589,0.0001587
97360,250,0.0001591,0.0001589
97361,250,0.0001591,0.000159
97362,250,0.0001588,0.0001585
97363,250,0.000159,0.0001589
97364,250,0.0001588,0.0001586
97365,250,0.0001588,0.0001586
97366,250,0.000159,0.0001587
97367,250,0.0001592,0.000159
97368,250,0.0001594,0.0001592
97369,250,0.0001591,0.0001589
97370,250,0.0001592,0.000159
97371,250,0.0001592,0.0001591
97372,250,0.0001592,0.0001589
97373,250,0.000159,0.0001588
97374,250,0.0001589,0.0001587
97375,250,0.000159,0.0001588
97376,250,0.0001589,0.0001587
97377,250,0.0001588,0.0001586
97378,250,0.000159,0.0001588
97379,250,0.0001592,0.000159
97380,250,0.000159,0.0001588
97381,250,0.0001588,0.0001587
97382,250,0.0001589,0.0001587
97383,250,0.0001591,0.0001588
97384,250,0.0001591,0.0001589
97385,250,0.0001592,0.000159
97386,250,0.0001593,0.0001591
97387,250,0.000159,0.0001588
97388,250,0.0001598,0.0001596
97389,250,0.0001553,0.0001551
97390,250,0.0001558,0.0001556
97391,250,0.0001557,0.0001555
97392,250,0.0001555,0.0001553
97393,250,0.0001555,0.0001554
97394,250,0.0001556,0.0001554
97395,250,0.0001604,0.0001601
97396,250,0.0001589,0.0001587
97397,250,0.0001589,0.0001587
97398,250,0.000159,0.0001588
97399,250,0.0001589,0.0001588
97400,250,0.000159,0.0001588
97401,250,0.0001589,0.0001587
97402,250,0.0001587,0.0001585
97403,250,0.0001587,0.0001585
97404,250,0.0001589,0.0001586
97405,250,0.0001589,0.0001587
97406,250,0.000159,0.0001588
97407,250,0.0001565,0.0001563
97408,250,0.0001554,0.0001552
97409,250,0.0001555,0.0001553
97410,250,0.0001553,0.0001551
97411,250,0.0001553,0.0001551
97412,250,0.0001552,0.000155
97413,250,0.0001556,0.0001554
97414,250,0.0001553,0.0001551
97415,250,0.0001555,0.0001553
97416,250,0.0001554,0.0001552
97417,250,0.0001553,0.0001551
97418,250,0.0001556,0.0001554
97419,250,0.0001554,0.0001552
97420,250,0.0001581,0.0001579
97421,250,0.0001588,0.0001586
97422,250,0.0001588,0.0001586
97423,250,0.0001593,0.0001591
97424,250,0.0001591,0.0001588
97425,250,0.0001589,0.0001587
97426,250,0.0001588,0.0001587
97427,250,0.000159,0.0001587
97428,250,0.0001589,0.0001587
97429,250,0.0001589,0.0001587
97430,250,0.0001591,0.0001589
97431,250,0.000159,0.0001588
97432,250,0.0001591,0.0001589
97433,250,0.0001588,0.0001586
97434,250,0.000159,0.0001589
97435,250,0.0001593,0.0001591
97436,250,0.0001592,0.0001591
97437,250,0.0001592,0.0001591
97438,250,0.000159,0.0001589
97439,250,0.0001588,0.0001586
97440,250,0.0001589,0.0001586
97441,250,0.0001591,0.0001589
97442,250,0.0001644,0.0001641
97443,250,0.0001593,0.0001591
97444,250,0.0001595,0.0001594
97445,250,0.00016,0.0001598
97446,250,0.000156,0.0001559
97447,250,0.0001558,0.0001556
97448,250,0.0001558,0.0001556
97449,250,0.0001559,0.0001558
97450,250,0.0001558,0.0001557
97451,250,0.0001581,0.0001578
97452,250,0.0001596,0.0001594
97453,250,0.0001596,0.0001595
97454,250,0.0001595,0.0001593
97455,250,0.0001594,0.0001592
97456,250,0.0001595,0.0001593
97457,250,0.0001594,0.0001593
97458,250,0.0001596,0.0001594
97459,250,0.0001594,0.0001592
97460,250,0.0001595,0.0001593
97461,250,0.0001591,0.000159
97462,250,0.0001596,0.0001595
97463,250,0.0001597,0.0001595
97464,250,0.0001593,0.0001591
97465,250,0.0001595,0.0001593
97466,250,0.0001593,0.0001591
97467,250,0.0001597,0.0001595
97468,250,0.0001596,0.0001594
97469,250,0.0001594,0.0001592
97470,250,0.0001593,0.0001591
97471,250,0.0001596,0.0001595
97472,250,0.000156,0.0001557
97473,250,0.0001561,0.0001559
97474,250,0.0001558,0.0001557
97475,250,0.0001561,0.0001559
97476,250,0.000156,0.0001558
97477,250,0.0001582,0.000158
97478,250,0.0001595,0.0001594
97479,250,0.00016,0.0001598
97480,250,0.0001593,0.0001592
97481,250,0.0001592,0.0001589
97482,250,0.0001597,0.0001595
97483,250,0.0001595,0.0001594
97484,250,0.0001599,0.0001596
97485,250,0.0001593,0.0001591
97486,250,0.0001595,0.0001593
97487,250,0.0001593,0.0001591
97488,250,0.0001593,0.0001592
97489,250,0.0001594,0.0001592
97490,250,0.0001593,0.0001591
97491,250,0.0001592,0.000159
97492,250,0.0001598,0.0001596
97493,250,0.0001594,0.0001592
97494,250,0.0001595,0.0001593
97495,250,0.0001597,0.0001596
97496,250,0.0001593,0.000159
97497,250,0.0001593,0.0001591
97498,250,0.0001597,0.0001596
97499,250,0.0001594,0.0001593
97500,250,0.0001593,0.0001591
97501,250,0.0001598,0.0001596
97502,250,0.0001595,0.0001593
97503,250,0.0001596,0.0001594
97504,250,0.0001591,0.000159
97505,250,0.0001594,0.0001591
97506,250,0.0001596,0.0001594
97507,250,0.0001591,0.000159
97508,250,0.0001596,0.0001594
97509,250,0.0001593,0.0001591
97510,250,0.0001595,0.0001593
97511,250,0.0001598,0.0001597
97512,250,0.0001595,0.0001593
97513,250,0.0001593,0.0001591
97514,250,0.0001594,0.0001593
97515,250,0.0001594,0.0001592
97516,250,0.0001597,0.0001595
97517,250,0.0001597,0.0001595
97518,250,0.0001594,0.0001592
97519,250,0.0001594,0.0001592
97520,250,0.0001595,0.0001593
97521,250,0.0001595,0.0001593
97522,250,0.0001595,0.0001594
97523,250,0.0001594,0.0001592
97524,250,0.0001594,0.0001593
97525,250,0.0001597,0.0001595
97526,250,0.0001596,0.0001593
97527,250,0.0001593,0.0001592
97528,250,0.0001595,0.0001594
97529,250,0.0001595,0.0001594
97530,250,0.0001594,0.0001593
97531,250,0.0001594,0.0001592
97532,250,0.0001602,0.0001594
97533,250,0.000158,0.0001579
97534,250,0.000156,0.0001559
97535,250,0.0001559,0.0001557
97536,250,0.0001561,0.0001559
97537,250,0.0001559,0.0001557
97538,250,0.0001558,0.0001557
97539,250,0.000156,0.0001557
97540,250,0.0001566,0.0001564
97541,250,0.0001715,0.0001713
97542,250,0.0001591,0.0001589
97543,250,0.0001593,0.0001591
97544,250,0.000159,0.0001588
97545,250,0.0001593,0.0001591
97546,250,0.000159,0.0001588
97547,250,0.0001594,0.0001592
97548,250,0.0001591,0.0001589
97549,250,0.0001589,0.0001587
97550,250,0.0001594,0.0001591
97551,250,0.000159,0.0001589
97552,250,0.0001592,0.000159
97553,250,0.0001598,0.0001595
97554,250,0.0001591,0.0001589
97555,250,0.0001593,0.0001591
97556,250,0.0001594,0.0001592
97557,250,0.0001597,0.0001595
97558,250,0.0001594,0.0001592
97559,250,0.0001594,0.0001593
97560,250,0.0001597,0.0001595
97561,250,0.0001591,0.0001589
97562,250,0.0001592,0.0001591
97563,250,0.0001596,0.0001593
97564,250,0.0001592,0.000159
97565,250,0.0001594,0.0001592
97566,250,0.000159,0.0001589
97567,250,0.0001593,0.000159
97568,250,0.0001592,0.000159
97569,250,0.0001595,0.0001593
97570,250,0.0001591,0.0001589
97571,250,0.0001592,0.000159
97572,250,0.0001591,0.000159
97573,250,0.0001594,0.0001591
97574,250,0.0001593,0.0001592
97575,250,0.0001592,0.0001589
97576,250,0.0001594,0.0001592
97577,250,0.0001591,0.000159
97578,250,0.0001595,0.0001594
97579,250,0.000159,0.0001588
97580,250,0.0001595,0.0001593
97581,250,0.0001593,0.0001591
97582,250,0.0001591,0.0001589
97583,250,0.0001591,0.000159
97584,250,0.0001594,0.0001593
97585,250,0.0001593,0.000159
97586,250,0.0001593,0.0001592
97587,250,0.0001594,0.0001591
97588,250,0.0001593,0.0001592
97589,250,0.0001589,0.0001587
97590,250,0.0001592,0.000159
97591,250,0.0001591,0.0001589
97592,250,0.0001589,0.0001587
97593,250,0.000159,0.0001589
97594,250,0.000159,0.0001588
97595,250,0.0001593,0.0001591
97596,250,0.0001595,0.0001593
97597,250,0.0001595,0.0001593
97598,250,0.000159,0.0001589
97599,250,0.0001593,0.0001591
97600,250,0.0001593,0.0001592
97601,250,0.0001592,0.0001589
97602,250,0.0001595,0.0001593
97603,250,0.0001592,0.0001591
97604,250,0.0001593,0.000159
97605,250,0.000159,0.0001588
97606,250,0.0001595,0.0001593
97607,250,0.0001593,0.0001591
97608,250,0.0001594,0.0001592
97609,250,0.000159,0.0001589
97610,250,0.0001591,0.0001589
97611,250,0.0001588,0.0001587
97612,250,0.000159,0.0001588
97613,250,0.0001597,0.0001594
97614,250,0.0001594,0.0001592
97615,250,0.000159,0.0001588
97616,250,0.0001594,0.0001592
97617,250,0.0001591,0.0001589
97618,250,0.0001595,0.0001593
97619,250,0.0001593,0.0001591
97620,250,0.0001591,0.0001589
97621,250,0.0001589,0.0001587
97622,250,0.0001593,0.0001591
97623,250,0.0001591,0.0001589
97624,250,0.0001589,0.0001587
97625,250,0.0001588,0.0001586
97626,250,0.000159,0.0001588
97627,250,0.0001594,0.0001593
97628,250,0.0001591,0.0001588
97629,250,0.0001591,0.0001589
97630,250,0.0001593,0.0001592
97631,250,0.0001589,0.0001587
97632,250,0.0001595,0.0001593
97633,250,0.0001592,0.000159
97634,250,0.0001593,0.0001591
97635,250,0.0001591,0.000159
97636,250,0.0001593,0.0001591
97637,250,0.0001594,0.0001593
97638,250,0.0001602,0.0001599
97639,250,0.0001589,0.0001587
97640,250,0.0001589,0.0001587
97641,250,0.0001592,0.000159
97642,250,0.000159,0.0001588
97643,250,0.000159,0.0001589
97644,250,0.0001589,0.0001587
97645,250,0.000159,0.0001588
97646,250,0.000159,0.0001588
97647,250,0.0001593,0.0001591
97648,250,0.0001592,0.000159
97649,250,0.0001588,0.0001586
97650,250,0.0001592,0.000159
97651,250,0.0001589,0.0001587
97652,250,0.0001587,0.0001585
97653,250,0.0001592,0.000159
97654,250,0.0001589,0.0001587
97655,250,0.000159,0.0001589
97656,250,0.0001593,0.0001591
97657,250,0.0001591,0.0001589
97658,250,0.0001591,0.000159
97659,250,0.0001592,0.000159
97660,250,0.0001591,0.000159
97661,250,0.0001592,0.0001589
97662,250,0.0001593,0.0001591
97663,250,0.0001588,0.0001587
97664,250,0.0001591,0.0001588
97665,250,0.0001592,0.0001591
97666,250,0.0001592,0.000159
97667,250,0.0001591,0.0001589
97668,250,0.0001592,0.000159
97669,250,0.0001589,0.0001587
97670,250,0.000159,0.0001588
97671,250,0.000159,0.0001588
97672,250,0.0001591,0.000159
97673,250,0.0001588,0.0001587
97674,250,0.0001592,0.000159
97675,250,0.0001588,0.0001586
97676,250,0.0001589,0.0001588
97677,250,0.0001586,0.0001583
97678,250,0.000159,0.0001588
97679,250,0.0001594,0.0001592
97680,250,0.0001592,0.000159
97681,250,0.0001591,0.000159
97682,250,0.000159,0.0001588
97683,250,0.0001594,0.0001592
97684,250,0.000159,0.0001588
97685,250,0.0001592,0.000159
97686,250,0.0001592,0.000159
97687,250,0.0001588,0.0001587
97688,250,0.000159,0.0001587
97689,250,0.000159,0.0001589
97690,250,0.000159,0.0001589
97691,250,0.0001589,0.0001586
97692,250,0.0001591,0.0001589
97693,250,0.000159,0.0001589
97694,250,0.0001593,0.0001591
97695,250,0.0001592,0.000159
97696,250,0.0001596,0.0001595
97697,250,0.0001592,0.000159
97698,250,0.0001587,0.0001586
97699,250,0.0001594,0.0001592
97700,250,0.0001589,0.0001587
97701,250,0.0001591,0.0001589
97702,250,0.0001597,0.0001595
97703,250,0.0001557,0.0001555
97704,250,0.0001555,0.0001554
97705,250,0.0001555,0.0001553
97706,250,0.0001556,0.0001555
97707,250,0.0001557,0.0001555
97708,250,0.0001556,0.0001553
97709,250,0.0001552,0.0001551
97710,250,0.0001557,0.0001555
97711,250,0.0001555,0.0001553
97712,250,0.0001557,0.0001555
97713,250,0.0001557,0.0001555
97714,250,0.0001555,0.0001553
97715,250,0.0001556,0.0001554
97716,250,0.0001588,0.0001586
97717,250,0.0001589,0.0001587
97718,250,0.0001591,0.0001588
97719,250,0.0001591,0.0001589
97720,250,0.0001594,0.0001592
97721,250,0.0001591,0.000159
97722,250,0.000159,0.0001589
97723,250,0.0001593,0.0001591
97724,250,0.0001588,0.0001587
97725,250,0.0001591,0.0001589
97726,250,0.0001593,0.0001591
97727,250,0.0001593,0.0001591
97728,250,0.0001593,0.0001591
97729,250,0.0001593,0.0001591
97730,250,0.000159,0.0001588
97731,250,0.0001592,0.000159
97732,250,0.0001592,0.0001591
97733,250,0.0001593,0.000159
97734,250,0.0001592,0.000159
97735,250,0.0001591,0.000159
97736,250,0.0001592,0.000159
97737,250,0.0001697,0.0001695
97738,250,0.0001762,0.0001759
97739,250,0.0001589,0.0001588
97740,250,0.0001591,0.0001589
97741,250,0.0001589,0.0001587
97742,250,0.000159,0.0001589
97743,250,0.0001587,0.0001584
97744,250,0.000159,0.0001587
97745,250,0.0001593,0.000159
97746,250,0.0001592,0.000159
97747,250,0.0001589,0.0001587
97748,250,0.000159,0.0001588
97749,250,0.000159,0.0001588
97750,250,0.000159,0.0001587
97751,250,0.0001592,0.0001591
97752,250,0.0001596,0.0001593
97753,250,0.000159,0.0001588
97754,250,0.0001592,0.000159
97755,250,0.0001591,0.0001588
97756,250,0.0001593,0.000159
97757,250,0.000159,0.0001588
97758,250,0.0001593,0.0001591
97759,250,0.0001591,0.0001589
97760,250,0.0001588,0.0001586
97761,250,0.000159,0.0001587
97762,250,0.0001593,0.0001591
97763,250,0.0001587,0.0001585
97764,250,0.0001591,0.0001588
97765,250,0.0001591,0.0001589
97766,250,0.000159,0.0001588
97767,250,0.000159,0.0001589
97768,250,0.0001589,0.0001586
97769,250,0.0001589,0.0001587
97770,250,0.0001592,0.0001591
97771,250,0.0001592,0.0001589
97772,250,0.0001591,0.0001589
97773,250,0.0001592,0.000159
97774,250,0.0001591,0.0001589
97775,250,0.000159,0.0001587
97776,250,0.0001592,0.000159
97777,250,0.0001592,0.000159
97778,250,0.0001593,0.0001591
97779,250,0.0001587,0.0001585
97780,250,0.0001591,0.0001588
97781,250,0.000159,0.0001587
97782,250,0.000159,0.0001587
97783,250,0.000159,0.0001587
97784,250,0.0001591,0.0001589
97785,250,0.0001589,0.0001587
97786,250,0.0001589,0.0001587
97787,250,0.0001595,0.0001592
97788,250,0.0001596,0.0001588
97789,250,0.0001589,0.0001587
97790,250,0.0001592,0.000159
97791,250,0.000159,0.0001588
97792,250,0.000159,0.0001588
97793,250,0.0001591,0.0001589
97794,250,0.000159,0.0001587
97795,250,0.000159,0.0001588
97796,250,0.000159,0.0001588
97797,250,0.0001591,0.0001589
97798,250,0.0001595,0.0001593
97799,250,0.0001591,0.0001589
97800,250,0.0001588,0.0001586
97801,250,0.0001589,0.0001587
97802,250,0.0001591,0.0001588
97803,250,0.000159,0.0001588
97804,250,0.000159,0.0001588
97805,250,0.0001591,0.0001589
97806,250,0.000159,0.0001588
97807,250,0.0001589,0.0001587
97808,250,0.0001588,0.0001586
97809,250,0.0001591,0.0001588
97810,250,0.000159,0.0001588
97811,250,0.0001595,0.0001593
97812,250,0.0001589,0.0001586
97813,250,0.000159,0.0001588
97814,250,0.000159,0.0001588
97815,250,0.0001593,0.0001591
97816,250,0.0001587,0.0001585
97817,250,0.000159,0.0001588
97818,250,0.0001589,0.0001587
97819,250,0.0001592,0.0001589
97820,250,0.0001592,0.000159
97821,250,0.0001591,0.0001588
97822,250,0.0001593,0.000159
97823,250,0.0001592,0.000159
97824,250,0.0001591,0.0001588
97825,250,0.0001589,0.0001587
97826,250,0.0001592,0.0001591
97827,250,0.0001591,0.0001588
97828,250,0.0001592,0.000159
97829,250,0.0001591,0.0001589
97830,250,0.000159,0.0001588
97831,250,0.0001587,0.0001585
97832,250,0.0001591,0.000159
97833,250,0.0001592,0.0001589
97834,250,0.000159,0.0001588
97835,250,0.0001666,0.0001664
97836,250,0.0001694,0.0001692
97837,250,0.0001597,0.0001595
97838,250,0.0001592,0.000159
97839,250,0.0001593,0.0001591
97840,250,0.0001592,0.000159
97841,250,0.0001596,0.0001594
97842,250,0.0001595,0.0001593
97843,250,0.0001596,0.0001594
97844,250,0.0001591,0.0001589
97845,250,0.0001592,0.000159
97846,250,0.0001595,0.0001593
97847,250,0.0001593,0.0001591
97848,250,0.0001595,0.0001592
97849,250,0.0001595,0.0001593
97850,250,0.0001592,0.000159
97851,250,0.0001593,0.0001591
97852,250,0.0001593,0.0001591
97853,250,0.0001593,0.0001591
97854,250,0.0001592,0.000159
97855,250,0.0001592,0.000159
97856,250,0.0001594,0.0001592
97857,250,0.0001594,0.0001591
97858,250,0.0001593,0.0001591
97859,250,0.0001593,0.0001591
97860,250,0.0001596,0.0001594
97861,250,0.0001594,0.0001592
97862,250,0.0001592,0.000159
97863,250,0.0001596,0.0001594
97864,250,0.0001594,0.0001592
97865,250,0.0001593,0.0001591
97866,250,0.0001597,0.0001595
97867,250,0.0001594,0.0001592
97868,250,0.0001597,0.0001596
97869,250,0.0001593,0.000159
97870,250,0.0001594,0.0001592
97871,250,0.0001593,0.0001591
97872,250,0.0001594,0.0001592
97873,250,0.0001594,0.0001592
97874,250,0.0001593,0.0001591
97875,250,0.0001593,0.0001591
97876,250,0.000159,0.0001588
97877,250,0.0001595,0.0001593
97878,250,0.0001595,0.0001593
97879,250,0.0001593,0.0001591
97880,250,0.0001596,0.0001594
97881,250,0.000159,0.0001588
97882,250,0.0001595,0.0001593
97883,250,0.0001595,0.0001593
97884,250,0.0001594,0.0001592
97885,250,0.0001593,0.0001591
97886,250,0.0001594,0.0001592
97887,250,0.0001592,0.000159
97888,250,0.0001595,0.0001593
97889,250,0.0001593,0.0001591
97890,250,0.0001592,0.0001589
97891,250,0.0001595,0.0001594
97892,250,0.0001597,0.0001594
97893,250,0.0001594,0.0001592
97894,250,0.0001593,0.0001591
97895,250,0.0001595,0.0001592
97896,250,0.0001598,0.0001596
97897,250,0.0001595,0.0001593
97898,250,0.0001593,0.0001591
97899,250,0.0001593,0.0001591
97900,250,0.0001593,0.0001591
97901,250,0.0001595,0.0001593
97902,250,0.0001592,0.000159
97903,250,0.0001592,0.000159
97904,250,0.0001595,0.0001593
97905,250,0.0001593,0.000159
97906,250,0.0001594,0.0001591
97907,250,0.0001592,0.0001589
97908,250,0.0001593,0.0001591
97909,250,0.0001596,0.0001594
97910,250,0.0001592,0.000159
97911,250,0.0001593,0.0001591
97912,250,0.0001594,0.0001592
97913,250,0.0001593,0.0001591
97914,250,0.0001595,0.0001593
97915,250,0.0001596,0.0001594
97916,250,0.0001595,0.0001592
97917,250,0.0001592,0.000159
97918,250,0.0001593,0.0001591
97919,250,0.0001594,0.0001592
97920,250,0.0001594,0.0001591
97921,250,0.0001596,0.0001594
97922,250,0.0001594,0.0001592
97923,250,0.0001596,0.0001594
97924,250,0.0001593,0.0001591
97925,250,0.0001592,0.000159
97926,250,0.0001593,0.0001591
97927,250,0.0001593,0.000159
97928,250,0.0001594,0.0001592
97929,250,0.0001595,0.0001593
97930,250,0.0001597,0.0001595
97931,250,0.0001593,0.0001591
97932,250,0.0001594,0.0001592
97933,250,0.0001724,0.0001721
97934,250,0.0001621,0.0001618
97935,250,0.0001596,0.0001594
97936,250,0.0001602,0.00016
97937,250,0.0001611,0.0001609
97938,250,0.0001599,0.0001597
97939,250,0.0001602,0.00016
97940,250,0.0001602,0.0001599
97941,250,0.00016,0.0001598
97942,250,0.00016,0.0001598
97943,250,0.0001601,0.0001599
97944,250,0.0001602,0.00016
97945,250,0.0001599,0.0001597
97946,250,0.0001602,0.00016
97947,250,0.0001599,0.0001597
97948,250,0.0001566,0.0001564
97949,250,0.0001565,0.0001563
97950,250,0.0001568,0.0001565
97951,250,0.0001567,0.0001565
97952,250,0.0001564,0.0001563
97953,250,0.0001568,0.0001566
97954,250,0.0001563,0.0001562
97955,250,0.0001594,0.0001592
97956,250,0.0001599,0.0001597
97957,250,0.0001598,0.0001596
97958,250,0.0001595,0.0001593
97959,250,0.0001599,0.0001597
97960,250,0.00016,0.0001597
97961,250,0.0001599,0.0001597
97962,250,0.0001599,0.0001597
97963,250,0.0001599,0.0001596
97964,250,0.0001598,0.0001596
97965,250,0.0001598,0.0001596
97966,250,0.0001598,0.0001596
97967,250,0.0001602,0.00016
97968,250,0.0001599,0.0001597
97969,250,0.0001601,0.0001598
97970,250,0.0001602,0.00016
97971,250,0.0001602,0.00016
97972,250,0.0001601,0.0001598
97973,250,0.00016,0.0001597
97974,250,0.00016,0.0001598
97975,250,0.0001601,0.0001599
97976,250,0.0001599,0.0001596
97977,250,0.0001602,0.0001599
97978,250,0.00016,0.0001598
97979,250,0.0001601,0.0001598
97980,250,0.00016,0.0001598
97981,250,0.0001601,0.0001598
97982,250,0.0001601,0.0001599
97983,250,0.00016,0.0001598
97984,250,0.00016,0.0001597
97985,250,0.0001599,0.0001597
97986,250,0.00016,0.0001597
97987,250,0.0001601,0.0001599
97988,250,0.00016,0.0001597
97989,250,0.0001602,0.00016
97990,250,0.0001602,0.00016
97991,250,0.0001601,0.0001599
97992,250,0.0001599,0.0001597
97993,250,0.0001601,0.00016
97994,250,0.00016,0.0001598
97995,250,0.0001602,0.0001599
97996,250,0.0001601,0.0001599
97997,250,0.0001599,0.0001596
97998,250,0.0001599,0.0001597
97999,250,0.00016,0.0001597
98000,250,0.0001602,0.00016
98001,250,0.0001601,0.0001599
98002,250,0.0001598,0.0001597
98003,250,0.0001599,0.0001596
98004,250,0.00016,0.0001598
98005,250,0.00016,0.0001597
98006,250,0.0001599,0.0001597
98007,250,0.0001605,0.0001603
98008,250,0.0001601,0.0001598
98009,250,0.0001602,0.00016
98010,250,0.0001599,0.0001598
98011,250,0.0001602,0.0001599
98012,250,0.0001601,0.0001599
98013,250,0.0001601,0.0001599
98014,250,0.0001601,0.0001599
98015,250,0.0001607,0.0001605
98016,250,0.0001601,0.0001599
98017,250,0.0001602,0.0001599
98018,250,0.00016,0.0001598
98019,250,0.0001598,0.0001596
98020,250,0.0001603,0.0001601
98021,250,0.0001601,0.0001599
98022,250,0.0001602,0.00016
98023,250,0.0001601,0.0001599
98024,250,0.0001599,0.0001597
98025,250,0.0001601,0.0001599
98026,250,0.0001599,0.0001597
98027,250,0.0001598,0.0001597
98028,250,0.0001603,0.00016
98029,250,0.000158,0.0001578
98030,250,0.0001572,0.000157
98031,250,0.0001712,0.0001709
98032,250,0.0001557,0.0001555
98033,250,0.0001558,0.0001556
98034,250,0.000156,0.0001557
98035,250,0.0001558,0.0001556
98036,250,0.0001554,0.0001552
98037,250,0.0001556,0.0001554
98038,250,0.0001563,0.0001552
98039,250,0.0001581,0.0001575
98040,250,0.000156,0.0001557
98041,250,0.0001557,0.0001555
98042,250,0.0001559,0.0001557
98043,250,0.0001557,0.0001555
98044,250,0.0001565,0.0001558
98045,250,0.0001556,0.0001554
98046,250,0.0001557,0.0001555
98047,250,0.000156,0.0001558
98048,250,0.0001581,0.0001579
98049,250,0.0001591,0.000159
98050,250,0.0001593,0.0001591
98051,250,0.0001594,0.0001592
98052,250,0.0001591,0.0001589
98053,250,0.0001593,0.0001592
98054,250,0.0001595,0.0001592
98055,250,0.0001592,0.000159
98056,250,0.0001592,0.0001591
98057,250,0.0001592,0.000159
98058,250,0.000159,0.0001588
98059,250,0.0001589,0.0001587
98060,250,0.0001592,0.000159
98061,250,0.0001593,0.0001591
98062,250,0.0001593,0.0001591
98063,250,0.0001591,0.000159
98064,250,0.0001592,0.0001589
98065,250,0.000159,0.0001589
98066,250,0.0001591,0.0001589
98067,250,0.0001596,0.0001593
98068,250,0.0001593,0.0001591
98069,250,0.0001594,0.0001592
98070,250,0.0001592,0.0001591
98071,250,0.0001594,0.0001592
98072,250,0.0001594,0.0001592
98073,250,0.0001592,0.000159
98074,250,0.0001592,0.000159
98075,250,0.0001594,0.0001591
98076,250,0.0001587,0.0001585
98077,250,0.0001594,0.0001592
98078,250,0.0001594,0.0001592
98079,250,0.0001589,0.0001587
98080,250,0.0001591,0.000159
98081,250,0.0001591,0.000159
98082,250,0.0001595,0.0001592
98083,250,0.0001593,0.0001591
98084,250,0.0001592,0.000159
98085,250,0.0001595,0.0001593
98086,250,0.0001594,0.0001592
98087,250,0.0001594,0.0001592
98088,250,0.0001594,0.0001592
98089,250,0.000159,0.0001588
98090,250,0.000159,0.0001588
98091,250,0.000159,0.0001588
98092,250,0.0001596,0.0001594
98093,250,0.000159,0.0001588
98094,250,0.0001593,0.000159
98095,250,0.0001596,0.0001594
98096,250,0.000159,0.0001588
98097,250,0.0001589,0.0001587
98098,250,0.0001591,0.0001588
98099,250,0.0001589,0.0001587
98100,250,0.000159,0.0001589
98101,250,0.0001592,0.0001589
98102,250,0.000159,0.0001588
98103,250,0.0001589,0.0001588
98104,250,0.0001596,0.0001594
98105,250,0.0001592,0.000159
98106,250,0.0001593,0.0001591
98107,250,0.0001592,0.000159
98108,250,0.0001593,0.0001592
98109,250,0.0001595,0.0001594
98110,250,0.0001589,0.0001588
98111,250,0.0001592,0.000159
98112,250,0.0001593,0.0001592
