iteration,liveAgents,frameTime,tickTime
91074,750,0.0004881,0.0004879
91075,750,0.0004824,0.0004823
91076,750,0.0004778,0.0004776
91077,750,0.0004777,0.0004776
91078,750,0.0004771,0.0004769
91079,750,0.0004778,0.0004775
91080,750,0.0004773,0.0004772
91081,750,0.0004771,0.0004768
91082,750,0.0004778,0.0004776
91083,750,0.0004766,0.0004764
91084,750,0.0004777,0.0004775
91085,750,0.0005008,0.0005007
91086,750,0.0004989,0.0004985
91087,750,0.0004784,0.0004782
91088,750,0.0004779,0.0004778
91089,750,0.0004786,0.0004784
91090,750,0.000481,0.0004808
91091,750,0.0004765,0.0004763
91092,750,0.0004762,0.0004759
91093,750,0.0004773,0.0004771
91094,750,0.0004776,0.0004774
91095,750,0.0004763,0.0004761
91096,750,0.0004766,0.0004765
91097,750,0.0004764,0.0004762
91098,750,0.0004771,0.0004769
91099,750,0.0004764,0.0004762
91100,750,0.0004763,0.0004762
91101,750,0.000477,0.0004768
91102,750,0.0004768,0.0004766
91103,750,0.0004775,0.0004773
91104,750,0.0004764,0.0004763
91105,750,0.0004764,0.0004761
91106,750,0.0004794,0.0004792
91107,750,0.0004787,0.0004785
91108,750,0.0004767,0.0004765
91109,750,0.0004771,0.0004769
91110,750,0.0004799,0.0004797
91111,750,0.0004831,0.0004829
91112,750,0.0004784,0.0004782
91113,750,0.0004779,0.0004778
91114,750,0.0004785,0.0004782
91115,750,0.0004772,0.000477
91116,750,0.0004776,0.0004774
91117,750,0.0004784,0.0004783
91118,750,0.0004786,0.0004785
91119,750,0.0004779,0.0004777
91120,750,0.000478,0.0004779
91121,750,0.0004783,0.0004781
91122,750,0.000478,0.0004778
91123,750,0.0004784,0.0004782
91124,750,0.000478,0.0004778
91125,750,0.0004808,0.0004806
91126,750,0.0004779,0.0004777
91127,750,0.000478,0.0004779
91128,750,0.0005065,0.0005062
91129,750,0.0004771,0.000477
91130,750,0.000476,0.0004758
91131,750,0.0004775,0.0004772
91132,750,0.000481,0.0004808
91133,750,0.0004766,0.0004764
91134,750,0.0004766,0.0004764
91135,750,0.0004771,0.0004769
91136,750,0.0004772,0.0004771
91137,750,0.0004764,0.0004762
91138,750,0.000477,0.0004768
91139,750,0.0004802,0.0004801
91140,750,0.000477,0.0004767
91141,750,0.0004764,0.0004762
91142,750,0.0004767,0.0004765
91143,750,0.0004761,0.0004759
91144,750,0.0004768,0.0004766
91145,750,0.0004765,0.0004763
91146,750,0.0004767,0.0004765
91147,750,0.0004771,0.0004769
91148,750,0.000477,0.0004768
91149,750,0.0004812,0.000481
91150,750,0.0004771,0.000477
91151,750,0.0004787,0.0004786
91152,750,0.0004778,0.0004777
91153,750,0.0004825,0.0004824
91154,750,0.000481,0.0004807
91155,750,0.0004797,0.0004778
91156,750,0.0004781,0.0004779
91157,750,0.0004778,0.0004776
91158,750,0.0004775,0.0004773
91159,750,0.0004783,0.0004781
91160,750,0.0004777,0.0004775
91161,750,0.0004775,0.0004773
91162,750,0.0004775,0.0004773
91163,750,0.0004774,0.0004773
91164,750,0.0004775,0.0004773
91165,750,0.0004772,0.000477
91166,750,0.0004769,0.0004767
91167,750,0.0004773,0.0004771
91168,750,0.0004811,0.0004809
91169,750,0.0004775,0.0004774
91170,750,0.0005017,0.0005014
91171,750,0.0004923,0.0004908
91172,750,0.0005012,0.000501
91173,750,0.0004873,0.0004871
91174,750,0.0004919,0.0004918
91175,750,0.0004878,0.0004876
91176,750,0.0004876,0.0004874
91177,750,0.000487,0.0004868
91178,750,0.0004872,0.0004871
91179,750,0.0004876,0.0004874
91180,750,0.0004884,0.0004882
91181,750,0.0004875,0.0004874
91182,750,0.0004899,0.0004897
91183,750,0.0004971,0.000497
91184,750,0.000488,0.0004878
91185,750,0.0004881,0.0004879
91186,750,0.0004882,0.000488
91187,750,0.0004874,0.0004872
91188,750,0.0004872,0.000487
91189,750,0.0004882,0.000488
91190,750,0.0004875,0.0004873
91191,750,0.0004906,0.0004905
91192,750,0.0004764,0.0004762
91193,750,0.0004769,0.0004767
91194,750,0.000477,0.0004769
91195,750,0.0004857,0.0004855
91196,750,0.0004766,0.0004765
91197,750,0.0004812,0.0004809
91198,750,0.0004771,0.000477
91199,750,0.0004776,0.0004775
91200,750,0.0004778,0.0004776
91201,750,0.0004777,0.0004775
91202,750,0.0004767,0.0004765
91203,750,0.0004774,0.0004773
91204,750,0.000477,0.0004768
91205,750,0.0004771,0.000477
91206,750,0.0004774,0.0004771
91207,750,0.0004771,0.000477
91208,750,0.000477,0.0004768
91209,750,0.0004769,0.0004768
91210,750,0.0004767,0.0004765
91211,750,0.0004773,0.0004772
91212,750,0.0005302,0.00053
91213,750,0.0004828,0.0004825
91214,750,0.0004781,0.0004779
91215,750,0.0004786,0.0004785
91216,750,0.0004821,0.0004819
91217,750,0.0004782,0.000478
91218,750,0.0004769,0.0004767
91219,750,0.0004782,0.000478
91220,750,0.0004774,0.0004772
91221,750,0.000477,0.0004768
91222,750,0.0004774,0.0004772
91223,750,0.0004857,0.0004855
91224,750,0.0004885,0.0004884
91225,750,0.0004874,0.0004871
91226,750,0.0004885,0.0004883
91227,750,0.0004888,0.0004886
91228,750,0.0004773,0.0004771
91229,750,0.0004773,0.0004771
91230,750,0.0004769,0.0004768
91231,750,0.0004764,0.0004762
91232,750,0.000477,0.0004769
91233,750,0.0004817,0.0004816
91234,750,0.0004769,0.0004767
91235,750,0.0004796,0.0004794
91236,750,0.0004875,0.0004873
91237,750,0.0004943,0.0004941
91238,750,0.0004912,0.0004909
91239,750,0.0004918,0.0004917
91240,750,0.0004908,0.0004905
91241,750,0.0004912,0.0004909
91242,750,0.000482,0.0004818
91243,750,0.0004802,0.00048
91244,750,0.0004798,0.0004796
91245,750,0.0004801,0.0004799
91246,750,0.0004889,0.0004887
91247,750,0.0004909,0.0004907
91248,750,0.0004906,0.0004904
91249,750,0.0004915,0.0004913
91250,750,0.0004912,0.0004911
91251,750,0.0004917,0.0004916
91252,750,0.0004912,0.0004911
91253,750,0.0005101,0.0005097
91254,750,0.0005399,0.0005396
91255,750,0.0004881,0.0004877
91256,750,0.0004835,0.0004833
91257,750,0.0004772,0.0004769
91258,750,0.0004816,0.0004814
91259,750,0.0004771,0.0004769
91260,750,0.0004766,0.0004764
91261,750,0.0004766,0.0004764
91262,750,0.0004768,0.0004766
91263,750,0.0004767,0.0004765
91264,750,0.0004847,0.0004844
91265,750,0.0004885,0.0004883
91266,750,0.0004879,0.0004876
91267,750,0.0004878,0.0004875
91268,750,0.0004881,0.0004879
91269,750,0.0004877,0.0004874
91270,750,0.0004877,0.0004875
91271,750,0.0004881,0.0004879
91272,750,0.0004883,0.000488
91273,750,0.0004875,0.0004873
91274,750,0.0004896,0.0004894
91275,750,0.000477,0.0004767
91276,750,0.0004767,0.0004766
91277,750,0.000477,0.0004767
91278,750,0.0004768,0.0004765
91279,750,0.000482,0.0004818
91280,750,0.0004786,0.0004784
91281,750,0.0004868,0.0004866
91282,750,0.0004883,0.0004882
91283,750,0.0004887,0.0004884
91284,750,0.0004879,0.0004877
91285,750,0.0004886,0.0004884
91286,750,0.0004887,0.0004885
91287,750,0.0004877,0.0004875
91288,750,0.0004879,0.0004877
91289,750,0.0004884,0.0004881
91290,750,0.0004887,0.0004884
91291,750,0.0004885,0.0004882
91292,750,0.0004882,0.000488
91293,750,0.0004807,0.0004806
91294,750,0.0004776,0.0004774
91295,750,0.000503,0.0005027
91296,750,0.0004835,0.0004832
91297,750,0.0004816,0.0004814
91298,750,0.000482,0.0004818
91299,750,0.0004931,0.0004929
91300,750,0.0004874,0.0004872
91301,750,0.0004874,0.0004872
91302,750,0.0004885,0.0004883
91303,750,0.0004861,0.0004859
91304,750,0.0004772,0.000477
91305,750,0.0004774,0.0004772
91306,750,0.000477,0.0004769
91307,750,0.0004833,0.000483
91308,750,0.0004885,0.0004883
91309,750,0.0004887,0.0004885
91310,750,0.0004886,0.0004884
91311,750,0.000488,0.0004878
91312,750,0.0004889,0.0004886
91313,750,0.0004891,0.0004889
91314,750,0.0004771,0.0004769
91315,750,0.0004803,0.0004801
91316,750,0.0004989,0.0004986
91317,750,0.0004875,0.0004873
91318,750,0.0004882,0.000488
91319,750,0.0004875,0.0004873
91320,750,0.0004863,0.0004861
91321,750,0.0004796,0.0004794
91322,750,0.000487,0.0004868
91323,750,0.0004891,0.0004889
91324,750,0.0004905,0.0004903
91325,750,0.0004891,0.0004889
91326,750,0.0004894,0.0004892
91327,750,0.0004896,0.0004894
91328,750,0.0004895,0.0004893
91329,750,0.00049,0.0004898
91330,750,0.0004899,0.0004897
91331,750,0.0004894,0.0004892
91332,750,0.000489,0.0004888
91333,750,0.0004885,0.0004883
91334,750,0.0004888,0.0004887
91335,750,0.000489,0.0004887
91336,750,0.0004903,0.0004901
91337,750,0.0005555,0.0005553
91338,750,0.0004888,0.0004884
91339,750,0.0004883,0.0004881
91340,750,0.0004881,0.0004879
91341,750,0.000495,0.0004947
91342,750,0.0004872,0.000487
91343,750,0.0004795,0.0004793
91344,750,0.0004798,0.0004796
91345,750,0.0004799,0.0004797
91346,750,0.0004827,0.0004825
91347,750,0.0004905,0.0004903
91348,750,0.000491,0.0004908
91349,750,0.0004907,0.0004905
91350,750,0.000491,0.0004909
91351,750,0.0004903,0.0004901
91352,750,0.0004904,0.0004902
91353,750,0.0004914,0.0004911
91354,750,0.0004916,0.0004914
91355,750,0.000484,0.0004838
91356,750,0.0004798,0.0004795
91357,750,0.000483,0.0004827
91358,750,0.0004778,0.0004776
91359,750,0.000487,0.0004868
91360,750,0.0004888,0.0004886
91361,750,0.0004915,0.0004912
91362,750,0.0004905,0.0004903
91363,750,0.0004877,0.0004874
91364,750,0.0004876,0.0004874
91365,750,0.0004873,0.0004871
91366,750,0.0004879,0.0004877
91367,750,0.0004871,0.0004868
91368,750,0.0004874,0.0004873
91369,750,0.0004875,0.0004874
91370,750,0.0004876,0.0004874
91371,750,0.0004823,0.0004821
91372,750,0.0004769,0.0004766
91373,750,0.0004766,0.0004764
91374,750,0.0004776,0.0004774
91375,750,0.0004882,0.000488
91376,750,0.0004884,0.0004883
91377,750,0.0004883,0.0004881
91378,750,0.0005162,0.0005159
91379,750,0.0004905,0.0004904
91380,750,0.000488,0.0004879
91381,750,0.0004873,0.0004872
91382,750,0.0004812,0.000481
91383,750,0.0004795,0.0004792
91384,750,0.0004834,0.0004832
91385,750,0.0004877,0.0004875
91386,750,0.0004874,0.0004872
91387,750,0.0004875,0.0004873
91388,750,0.0004874,0.0004873
91389,750,0.000488,0.0004877
91390,750,0.0004879,0.0004878
91391,750,0.0004879,0.0004876
91392,750,0.0004875,0.0004873
91393,750,0.0004866,0.0004864
91394,750,0.0004876,0.0004874
91395,750,0.0004871,0.0004869
91396,750,0.0004792,0.000479
91397,750,0.00048,0.0004799
91398,750,0.0004776,0.0004773
91399,750,0.0004815,0.0004813
91400,750,0.0004767,0.0004766
91401,750,0.0004772,0.0004769
91402,750,0.0004853,0.0004851
91403,750,0.0004927,0.0004925
91404,750,0.0004893,0.0004891
91405,750,0.0004887,0.0004885
91406,750,0.0004891,0.0004888
91407,750,0.0004893,0.0004892
91408,750,0.0004895,0.0004892
91409,750,0.0004886,0.0004884
91410,750,0.000489,0.0004888
91411,750,0.0004905,0.0004895
91412,750,0.0004879,0.0004876
91413,750,0.0004776,0.0004775
91414,750,0.0004775,0.0004774
91415,750,0.0004775,0.0004774
91416,750,0.000484,0.0004838
91417,750,0.0004893,0.0004891
91418,750,0.000489,0.0004888
91419,750,0.0004898,0.0004896
91420,750,0.0005131,0.0005129
91421,750,0.0004896,0.0004893
91422,750,0.000489,0.0004888
91423,750,0.0004887,0.0004885
91424,750,0.0004967,0.0004965
91425,750,0.0004823,0.000482
91426,750,0.0004821,0.0004819
91427,750,0.0004808,0.0004807
91428,750,0.0004807,0.0004805
91429,750,0.0004913,0.0004912
91430,750,0.0004918,0.0004915
91431,750,0.0004917,0.0004915
91432,750,0.0004911,0.0004909
91433,750,0.0004918,0.0004916
91434,750,0.0004919,0.0004917
91435,750,0.0004924,0.0004923
91436,750,0.000492,0.0004918
91437,750,0.0004926,0.0004924
91438,750,0.0004919,0.0004917
91439,750,0.0004927,0.0004925
91440,750,0.0005014,0.0005012
91441,750,0.0004895,0.0004891
91442,750,0.0004889,0.0004887
91443,750,0.0005027,0.0005025
91444,750,0.0005153,0.0005152
91445,750,0.0004909,0.0004906
91446,750,0.0004895,0.0004892
91447,750,0.000489,0.0004888
91448,750,0.0004894,0.0004892
91449,750,0.0004884,0.0004883
91450,750,0.0004888,0.0004886
91451,750,0.0004884,0.0004883
91452,750,0.0004877,0.0004875
91453,750,0.0004889,0.0004888
91454,750,0.0004887,0.0004885
91455,750,0.0004881,0.0004879
91456,750,0.0004891,0.000489
91457,750,0.0004882,0.0004881
91458,750,0.0004885,0.0004884
91459,750,0.0004883,0.0004881
91460,750,0.0004881,0.0004879
91461,750,0.0005144,0.0005143
91462,750,0.000477,0.0004768
91463,750,0.0004768,0.0004766
91464,750,0.000477,0.0004768
91465,750,0.0004815,0.0004813
91466,750,0.0004769,0.0004767
91467,750,0.0004851,0.0004849
91468,750,0.0004878,0.0004876
91469,750,0.0004883,0.0004881
91470,750,0.0004878,0.0004876
91471,750,0.0004871,0.0004869
91472,750,0.0004873,0.0004872
91473,750,0.0004879,0.0004876
91474,750,0.000487,0.0004868
91475,750,0.0004875,0.0004873
91476,750,0.0004876,0.0004875
91477,750,0.0004875,0.0004873
91478,750,0.0004879,0.0004877
91479,750,0.0004879,0.0004877
91480,750,0.0004875,0.0004873
91481,750,0.0004897,0.0004895
91482,750,0.0004909,0.0004908
91483,750,0.0004888,0.0004885
91484,750,0.0004884,0.0004882
91485,750,0.0004889,0.0004887
91486,750,0.0004938,0.0004937
91487,750,0.0004888,0.0004885
91488,750,0.0004847,0.0004846
91489,750,0.0004778,0.0004776
91490,750,0.0004847,0.0004846
91491,750,0.0004879,0.0004877
91492,750,0.0004878,0.0004877
91493,750,0.0004876,0.0004875
91494,750,0.0004878,0.0004876
91495,750,0.0004886,0.0004884
91496,750,0.0004882,0.000488
91497,750,0.000489,0.0004888
91498,750,0.0004855,0.0004853
91499,750,0.0004775,0.0004774
91500,750,0.0004781,0.0004778
91501,750,0.0004779,0.0004778
91502,750,5e-04,0.0004996
91503,750,0.0005095,0.000509
91504,750,0.0004775,0.0004773
91505,750,0.0004899,0.0004897
91506,750,0.0004888,0.0004885
91507,750,0.0004944,0.0004943
91508,750,0.0004894,0.0004891
91509,750,0.0004887,0.0004886
91510,750,0.0004894,0.0004891
91511,750,0.0004885,0.0004884
91512,750,0.000489,0.0004888
91513,750,0.0004883,0.0004881
91514,750,0.0004888,0.0004886
91515,750,0.000489,0.0004888
91516,750,0.0004881,0.0004879
91517,750,0.000489,0.0004888
91518,750,0.0004885,0.0004883
91519,750,0.0004882,0.000488
91520,750,0.0004895,0.0004894
91521,750,0.000488,0.0004877
91522,750,0.0004886,0.0004884
91523,750,0.0004934,0.0004933
91524,750,0.0004877,0.0004874
91525,750,0.0004875,0.0004873
91526,750,0.0004878,0.0004876
91527,750,0.0004932,0.0004931
91528,750,0.0004897,0.0004894
91529,750,0.0004897,0.0004895
91530,750,0.00049,0.0004898
91531,750,0.0004907,0.0004906
91532,750,0.0004898,0.0004897
91533,750,0.0004901,0.0004899
91534,750,0.0004905,0.0004903
91535,750,0.0004898,0.0004897
91536,750,0.0004899,0.0004897
91537,750,0.0004897,0.0004896
91538,750,0.0004901,0.00049
91539,750,0.0004898,0.0004896
91540,750,0.0004904,0.0004903
91541,750,0.0004903,0.00049
91542,750,0.0004903,0.0004901
91543,750,0.0004905,0.0004903
91544,750,0.0005384,0.0005382
91545,750,0.000501,0.0005006
91546,750,0.0004931,0.0004929
91547,750,0.0005033,0.0005031
91548,750,0.0004947,0.0004945
91549,750,0.0004805,0.0004803
91550,750,0.0004782,0.000478
91551,750,0.0004778,0.0004776
91552,750,0.0004785,0.0004783
91553,750,0.0004884,0.0004882
91554,750,0.0004804,0.0004802
91555,750,0.000478,0.0004778
91556,750,0.000477,0.0004769
91557,750,0.0004806,0.0004804
91558,750,0.0004878,0.0004876
91559,750,0.0004875,0.0004873
91560,750,0.0004887,0.0004885
91561,750,0.0004896,0.0004894
91562,750,0.0004885,0.0004884
91563,750,0.000489,0.0004888
91564,750,0.0005063,0.0005061
91565,750,0.0004913,0.000491
91566,750,0.0004912,0.0004911
91567,750,0.0004908,0.0004905
91568,750,0.0004938,0.0004936
91569,750,0.00049,0.0004898
91570,750,0.000488,0.0004878
91571,750,0.0004884,0.0004882
91572,750,0.0004872,0.0004871
91573,750,0.0004884,0.0004882
91574,750,0.0004872,0.000487
91575,750,0.0004887,0.0004885
91576,750,0.0004879,0.0004878
91577,750,0.0004882,0.000488
91578,750,0.0004876,0.0004874
91579,750,0.0004881,0.0004879
91580,750,0.0004881,0.0004879
91581,750,0.0004873,0.0004872
91582,750,0.0004884,0.0004882
91583,750,0.0004885,0.0004879
91584,750,0.0004879,0.0004876
91585,750,0.0005152,0.000515
91586,750,0.000488,0.0004878
91587,750,0.0004877,0.0004876
91588,750,0.0004874,0.0004872
91589,750,0.0004935,0.0004933
91590,750,0.0004906,0.0004903
91591,750,0.0004903,0.0004902
91592,750,0.0004908,0.0004905
91593,750,0.0004902,0.00049
91594,750,0.0004902,0.00049
91595,750,0.0004897,0.0004895
91596,750,0.0005015,0.0005013
91597,750,0.0004903,0.0004902
91598,750,0.0004906,0.0004903
91599,750,0.0004903,0.0004902
91600,750,0.00049,0.0004898
91601,750,0.0004905,0.0004903
91602,750,0.0004902,0.00049
91603,750,0.0004902,0.0004901
91604,750,0.0004903,0.0004902
91605,750,0.0004908,0.0004906
91606,750,0.000493,0.0004928
91607,750,0.0004884,0.0004882
91608,750,0.0004879,0.0004877
91609,750,0.0004879,0.0004877
91610,750,0.0004969,0.0004967
91611,750,0.0004873,0.0004872
91612,750,0.0004874,0.0004872
91613,750,0.0004882,0.000488
91614,750,0.0004879,0.0004877
91615,750,0.0004869,0.0004867
91616,750,0.000488,0.0004878
91617,750,0.0004879,0.0004877
91618,750,0.0004878,0.0004876
91619,750,0.0004877,0.0004875
91620,750,0.0004878,0.0004876
91621,750,0.0004873,0.0004871
91622,750,0.0004869,0.0004868
91623,750,0.0004877,0.0004874
91624,750,0.0004875,0.0004873
91625,750,0.0004878,0.0004876
91626,750,0.0005437,0.0005435
91627,750,0.0004977,0.0004973
91628,750,0.0004905,0.0004902
91629,750,0.0004894,0.0004893
91630,750,0.000495,0.0004948
91631,750,0.0004873,0.0004871
91632,750,0.0004876,0.0004873
91633,750,0.0004876,0.0004875
91634,750,0.0004874,0.0004872
91635,750,0.0004876,0.0004874
91636,750,0.0004877,0.0004871
91637,750,0.0004874,0.0004872
91638,750,0.0004879,0.0004877
91639,750,0.0004873,0.0004871
91640,750,0.0004873,0.0004871
91641,750,0.0004874,0.0004871
91642,750,0.0004876,0.0004875
91643,750,0.0004868,0.0004866
91644,750,0.0004867,0.0004865
91645,750,0.0004877,0.0004875
91646,750,0.0004875,0.0004873
91647,750,0.0004922,0.000492
91648,750,0.0004879,0.0004878
91649,750,0.0004846,0.0004844
91650,750,0.0004765,0.0004763
91651,750,0.0004877,0.0004875
91652,750,0.000489,0.0004889
91653,750,0.0004897,0.0004895
91654,750,0.0004896,0.0004894
91655,750,0.0004894,0.0004893
91656,750,0.00049,0.0004898
91657,750,0.0004893,0.0004892
91658,750,0.0004892,0.0004891
91659,750,0.0004886,0.0004884
91660,750,0.0004771,0.000477
91661,750,0.000481,0.0004808
91662,750,0.0004888,0.0004886
91663,750,0.0004886,0.0004885
91664,750,0.0004881,0.0004879
91665,750,0.0004884,0.0004882
91666,750,0.0004892,0.000489
91667,750,0.0004928,0.0004915
91668,750,0.0005092,0.0005089
91669,750,0.0004874,0.0004872
91670,750,0.0004874,0.0004872
91671,750,0.0004876,0.0004874
91672,750,0.0004929,0.0004927
91673,750,0.0004885,0.0004883
91674,750,0.0004886,0.0004884
91675,750,0.0004884,0.0004882
91676,750,0.0004876,0.0004874
91677,750,0.000488,0.0004879
91678,750,0.0004878,0.0004875
91679,750,0.0004893,0.0004891
91680,750,0.0004779,0.0004777
91681,750,0.0004781,0.0004779
91682,750,0.000478,0.0004778
91683,750,0.0004777,0.0004775
91684,750,0.0004812,0.000481
91685,750,0.0004884,0.0004882
91686,750,0.0004887,0.0004885
91687,750,0.0004888,0.0004885
91688,750,0.0004997,0.0004995
91689,750,0.0004887,0.0004885
91690,750,0.0004884,0.0004882
91691,750,0.0004886,0.0004884
91692,750,0.0004924,0.0004922
91693,750,0.0004879,0.0004877
91694,750,0.0004878,0.0004876
91695,750,0.0004876,0.0004875
91696,750,0.0004904,0.0004902
91697,750,0.0004779,0.0004777
91698,750,0.0004777,0.0004775
91699,750,0.000477,0.0004768
91700,750,0.0004768,0.0004766
91701,750,0.0004781,0.0004779
91702,750,0.0004803,0.0004801
91703,750,0.0004882,0.000488
91704,750,0.0004884,0.0004882
91705,750,0.0004885,0.0004883
91706,750,0.0004882,0.0004881
91707,750,0.0004883,0.0004881
91708,750,0.0004876,0.0004874
91709,750,0.0006015,0.0006009
91710,750,0.0005135,0.0005114
91711,750,0.0005121,0.0005118
91712,750,0.0005126,0.0005123
91713,750,0.0004993,0.0004989
91714,750,0.0005062,0.0005058
91715,750,0.0004879,0.0004875
91716,750,0.0004874,0.0004871
91717,750,0.0004887,0.0004885
91718,750,0.0004874,0.0004872
91719,750,0.0004873,0.0004871
91720,750,0.0004878,0.0004876
91721,750,0.0004878,0.0004876
91722,750,0.0004873,0.0004871
91723,750,0.0005048,0.0005046
91724,750,0.0005173,0.0005167
91725,750,0.0004928,0.0004925
91726,750,0.0005255,0.0005253
91727,750,0.0004885,0.0004882
91728,750,0.0004874,0.0004872
91729,750,0.0004903,0.0004901
91730,750,0.0004893,0.0004891
91731,750,0.0004889,0.0004887
91732,750,0.0004897,0.0004895
91733,750,0.0004923,0.000492
91734,750,0.0004795,0.0004793
91735,750,0.0004787,0.0004785
91736,750,0.0004793,0.0004791
91737,750,0.0004919,0.0004916
91738,750,0.0004878,0.0004876
91739,750,0.0004766,0.0004765
91740,750,0.0004775,0.0004772
91741,750,0.0004773,0.0004771
91742,750,0.0004773,0.000477
91743,750,0.0004773,0.0004771
91744,750,0.0004778,0.0004773
91745,750,0.0004778,0.0004776
91746,750,0.0004784,0.0004782
91747,750,0.0004778,0.0004776
91748,750,0.000477,0.0004767
91749,750,0.0004773,0.0004771
91750,750,0.0005238,0.0005235
91751,750,0.0004857,0.0004853
91752,750,0.0004863,0.000486
91753,750,0.0004766,0.0004763
91754,750,0.0004827,0.0004826
91755,750,0.0004785,0.0004784
91756,750,0.0004764,0.0004762
91757,750,0.0004769,0.0004767
91758,750,0.0004765,0.0004763
91759,750,0.0004766,0.0004765
91760,750,0.0004767,0.0004764
91761,750,0.0004764,0.0004762
91762,750,0.0004763,0.0004762
91763,750,0.0004769,0.0004767
91764,750,0.0004763,0.0004761
91765,750,0.0004763,0.0004762
91766,750,0.0004826,0.0004824
91767,750,0.0004774,0.0004773
91768,750,0.0004789,0.0004787
91769,750,0.0004792,0.000479
91770,750,0.0004795,0.0004793
91771,750,0.0004832,0.0004831
91772,750,0.0004833,0.000483
91773,750,0.0004784,0.0004782
91774,750,0.000478,0.0004778
91775,750,0.0004778,0.0004777
91776,750,0.0004863,0.0004861
91777,750,0.0004785,0.0004783
91778,750,0.0004783,0.0004781
91779,750,0.0004789,0.0004787
91780,750,0.0004784,0.0004782
91781,750,0.000483,0.0004828
91782,750,0.0004776,0.0004774
91783,750,0.0004774,0.0004772
91784,750,0.000477,0.0004768
91785,750,0.0004775,0.0004773
91786,750,0.0004768,0.0004766
91787,750,0.0004766,0.0004764
91788,750,0.0004764,0.0004762
91789,750,0.0004774,0.0004772
91790,750,0.0004769,0.0004768
91791,750,0.000477,0.0004768
91792,750,0.0004777,0.0004776
91793,750,0.0005105,0.0005099
91794,750,0.0004784,0.0004778
91795,750,0.0004822,0.0004821
91796,750,0.0004769,0.0004766
91797,750,0.000483,0.0004828
91798,750,0.0004808,0.0004806
91799,750,0.0004784,0.0004782
91800,750,0.000479,0.0004788
91801,750,0.000478,0.0004778
91802,750,0.0004787,0.0004785
91803,750,0.000478,0.0004779
91804,750,0.0004784,0.0004782
91805,750,0.0004791,0.000479
91806,750,0.0004785,0.0004783
91807,750,0.0004787,0.0004784
91808,750,0.0004783,0.0004781
91809,750,0.0004779,0.0004777
91810,750,0.0004821,0.000482
91811,750,0.0004773,0.0004771
91812,750,0.0004772,0.0004771
91813,750,0.0004768,0.0004766
91814,750,0.0004898,0.0004896
91815,750,0.0004811,0.0004809
91816,750,0.0004775,0.0004773
91817,750,0.0004781,0.0004779
91818,750,0.0004783,0.0004781
91819,750,0.0004865,0.0004864
91820,750,0.0004781,0.0004778
91821,750,0.0004776,0.0004775
91822,750,0.0004787,0.0004785
91823,750,0.0004774,0.0004773
91824,750,0.000483,0.0004827
91825,750,0.0004771,0.0004769
91826,750,0.0004766,0.0004765
91827,750,0.0004763,0.0004762
91828,750,0.0004766,0.0004763
91829,750,0.0004768,0.0004766
91830,750,0.0004765,0.0004763
91831,750,0.0004781,0.000478
91832,750,0.0004773,0.0004772
91833,750,0.0004765,0.0004763
91834,750,0.0004771,0.000477
91835,750,0.0004764,0.0004762
91836,750,0.0005097,0.0005095
91837,750,0.0004803,0.0004795
91838,750,0.0004795,0.0004792
91839,750,0.0004816,0.0004814
91840,750,0.0004843,0.0004841
91841,750,0.0004789,0.0004787
91842,750,0.0004758,0.0004757
91843,750,0.0004766,0.0004763
91844,750,0.0004763,0.0004761
91845,750,0.0004767,0.0004766
91846,750,0.000476,0.0004757
91847,750,0.0004757,0.0004755
91848,750,0.0004758,0.0004757
91849,750,0.0004759,0.0004757
91850,750,0.0004766,0.0004764
91851,750,0.0004764,0.0004763
91852,750,0.0004761,0.000476
91853,750,0.0004812,0.0004809
91854,750,0.0004779,0.0004777
91855,750,0.0004774,0.0004773
91856,750,0.0004779,0.0004777
91857,750,0.0004818,0.0004817
91858,750,0.0004819,0.0004817
91859,750,0.0004786,0.0004784
91860,750,0.0004783,0.0004781
91861,750,0.0004778,0.0004777
91862,750,0.000483,0.0004828
91863,750,0.0004785,0.0004784
91864,750,0.0004785,0.0004783
91865,750,0.0004779,0.0004777
91866,750,0.0004777,0.0004775
91867,750,0.0004785,0.0004783
91868,750,0.0004821,0.0004819
91869,750,0.0004784,0.0004782
91870,750,0.000478,0.0004779
91871,750,0.0004786,0.0004784
91872,750,0.0004784,0.0004782
91873,750,0.000478,0.0004779
91874,750,0.0004774,0.0004772
91875,750,0.000478,0.0004778
91876,750,0.000478,0.0004778
91877,750,0.0004781,0.0004779
91878,750,0.0004777,0.0004776
91879,750,0.0005114,0.0005112
91880,750,0.0004786,0.0004784
91881,750,0.0004763,0.0004761
91882,750,0.0004815,0.0004814
91883,750,0.0004767,0.0004764
91884,750,0.0004849,0.0004847
91885,750,0.0004771,0.000477
91886,750,0.0004782,0.0004779
91887,750,0.0004773,0.0004772
91888,750,0.0004779,0.0004776
91889,750,0.0004771,0.0004769
91890,750,0.000478,0.0004778
91891,750,0.0004778,0.0004776
91892,750,0.0004774,0.0004772
91893,750,0.0004771,0.000477
91894,750,0.0004769,0.0004766
91895,750,0.0004775,0.0004773
91896,750,0.000477,0.0004768
91897,750,0.0004825,0.0004823
91898,750,0.0004775,0.0004772
91899,750,0.0004772,0.0004771
91900,750,0.0004775,0.0004773
91901,750,0.0004859,0.0004857
91902,750,0.0004767,0.0004766
91903,750,0.0004774,0.0004771
91904,750,0.0004769,0.0004767
