iteration,liveAgents,frameTime,tickTime
91049,500,0.0003078,0.0003075
91050,500,0.0003078,0.0003076
91051,500,0.0003078,0.0003076
91052,500,0.0003077,0.0003075
91053,500,0.0003081,0.0003079
91054,500,0.0003077,0.0003075
91055,500,0.0003101,0.0003099
91056,500,0.0003159,0.0003157
91057,500,0.0003078,0.0003076
91058,500,0.0003076,0.0003074
91059,500,0.0003076,0.0003074
91060,500,0.0003081,0.0003079
91061,500,0.0003085,0.0003074
91062,500,0.0003078,0.0003075
91063,500,0.0003116,0.0003114
91064,500,0.000325,0.0003248
91065,500,0.0003086,0.0003084
91066,500,0.0003087,0.0003085
91067,500,0.0003087,0.0003085
91068,500,0.0003086,0.0003084
91069,500,0.0003084,0.0003082
91070,500,0.0003086,0.0003084
91071,500,0.0003084,0.0003082
91072,500,0.0003083,0.0003081
91073,500,0.0003082,0.000308
91074,500,0.0003081,0.0003079
91075,500,0.0003083,0.0003081
91076,500,0.0003084,0.0003082
91077,500,0.0003083,0.0003081
91078,500,0.0003114,0.0003112
91079,500,0.0003089,0.0003087
91080,500,0.0003083,0.0003081
91081,500,0.0003089,0.0003087
91082,500,0.0003083,0.0003082
91083,500,0.0003085,0.0003082
91084,500,0.0003084,0.0003082
91085,500,0.0003086,0.0003084
91086,500,0.0003086,0.0003084
91087,500,0.0003087,0.0003086
91088,500,0.0003084,0.0003082
91089,500,0.0003086,0.0003084
91090,500,0.0003084,0.0003082
91091,500,0.0003085,0.0003083
91092,500,0.0003087,0.0003085
91093,500,0.0003081,0.0003079
91094,500,0.0003086,0.0003084
91095,500,0.0003085,0.0003083
91096,500,0.0003086,0.0003084
91097,500,0.0003088,0.0003087
91098,500,0.0003087,0.0003085
91099,500,0.0003083,0.0003081
91100,500,0.0003083,0.0003081
91101,500,0.0003117,0.0003115
91102,500,0.0003085,0.0003083
91103,500,0.0003082,0.000308
91104,500,0.0003083,0.0003081
91105,500,0.0003083,0.0003081
91106,500,0.0003082,0.0003081
91107,500,0.0003083,0.0003081
91108,500,0.0003086,0.0003084
91109,500,0.0003082,0.000308
91110,500,0.0003084,0.0003082
91111,500,0.0003088,0.0003086
91112,500,0.0003085,0.0003083
91113,500,0.0003087,0.0003085
91114,500,0.0003219,0.0003217
91115,500,0.0003082,0.000308
91116,500,0.0003078,0.0003076
91117,500,0.0003081,0.0003079
91118,500,0.000308,0.0003078
91119,500,0.0003084,0.0003082
91120,500,0.0003079,0.0003077
91121,500,0.0003083,0.000308
91122,500,0.0003082,0.000308
91123,500,0.0003114,0.0003112
91124,500,0.0003078,0.0003076
91125,500,0.0003079,0.0003077
91126,500,0.0003082,0.0003081
91127,500,0.0003081,0.0003079
91128,500,0.000308,0.0003079
91129,500,0.0003081,0.0003079
91130,500,0.0003078,0.0003075
91131,500,0.0003082,0.000308
91132,500,0.0003079,0.0003077
91133,500,0.000308,0.0003078
91134,500,0.0003082,0.000308
91135,500,0.0003076,0.0003074
91136,500,0.0003076,0.0003074
91137,500,0.0003082,0.000308
91138,500,0.0003079,0.0003077
91139,500,0.000308,0.0003078
91140,500,0.0003079,0.0003077
91141,500,0.0003081,0.0003079
91142,500,0.000308,0.0003078
91143,500,0.0003078,0.0003076
91144,500,0.0003079,0.0003077
91145,500,0.0003081,0.000308
91146,500,0.0003077,0.0003075
91147,500,0.0003078,0.0003075
91148,500,0.0003079,0.0003077
91149,500,0.0003078,0.0003076
91150,500,0.0003081,0.0003079
91151,500,0.0003078,0.0003076
91152,500,0.000308,0.0003078
91153,500,0.000308,0.0003078
91154,500,0.0003082,0.000308
91155,500,0.0003082,0.000308
91156,500,0.000308,0.0003078
91157,500,0.0003085,0.0003083
91158,500,0.0003082,0.000308
91159,500,0.000308,0.0003078
91160,500,0.0003079,0.0003077
91161,500,0.0003082,0.0003079
91162,500,0.0003078,0.0003077
91163,500,0.0003079,0.0003077
91164,500,0.0003075,0.0003074
91165,500,0.0003423,0.0003422
91166,500,0.000308,0.0003077
91167,500,0.0003079,0.0003077
91168,500,0.0003108,0.0003106
91169,500,0.0003075,0.0003073
91170,500,0.0003077,0.0003075
91171,500,0.0003082,0.000308
91172,500,0.0003079,0.0003077
91173,500,0.0003075,0.0003073
91174,500,0.0003077,0.0003075
91175,500,0.0003077,0.0003075
91176,500,0.0003078,0.0003076
91177,500,0.0003078,0.0003076
91178,500,0.0003076,0.0003074
91179,500,0.0003075,0.0003074
91180,500,0.000308,0.0003077
91181,500,0.0003079,0.0003077
91182,500,0.0003078,0.0003076
91183,500,0.0003081,0.0003079
91184,500,0.0003077,0.0003075
91185,500,0.0003077,0.0003075
91186,500,0.0003078,0.0003077
91187,500,0.000308,0.0003078
91188,500,0.0003081,0.0003079
91189,500,0.0003076,0.0003073
91190,500,0.0003078,0.0003076
91191,500,0.0003115,0.0003109
91192,500,0.0003076,0.0003074
91193,500,0.0003077,0.0003076
91194,500,0.0003075,0.0003072
91195,500,0.0003081,0.0003079
91196,500,0.0003078,0.0003076
91197,500,0.0003077,0.0003076
91198,500,0.000308,0.0003077
91199,500,0.000308,0.0003078
91200,500,0.0003077,0.0003075
91201,500,0.0003076,0.0003074
91202,500,0.0003078,0.0003076
91203,500,0.0003076,0.0003074
91204,500,0.000308,0.0003078
91205,500,0.0003076,0.0003075
91206,500,0.0003079,0.0003076
91207,500,0.000308,0.0003078
91208,500,0.0003083,0.0003081
91209,500,0.0003076,0.0003074
91210,500,0.0003079,0.0003077
91211,500,0.0003077,0.0003075
91212,500,0.0003077,0.0003076
91213,500,0.0003111,0.0003109
91214,500,0.0003081,0.000308
91215,500,0.0003226,0.0003223
91216,500,0.0003165,0.0003163
91217,500,0.0003101,0.0003099
91218,500,0.0003104,0.0003102
91219,500,0.0003102,0.00031
91220,500,0.0003104,0.0003102
91221,500,0.0003098,0.0003097
91222,500,0.0003103,0.0003101
91223,500,0.00031,0.0003098
91224,500,0.0003136,0.0003134
91225,500,0.0003136,0.0003134
91226,500,0.0003198,0.0003196
91227,500,0.0003105,0.0003103
91228,500,0.0003101,0.00031
91229,500,0.0003101,0.0003098
91230,500,0.0003106,0.0003104
91231,500,0.0003104,0.0003102
91232,500,0.0003101,0.0003099
91233,500,0.0003103,0.0003101
91234,500,0.0003104,0.0003103
91235,500,0.0003134,0.0003132
91236,500,0.00031,0.0003098
91237,500,0.0003105,0.0003103
91238,500,0.0003103,0.0003101
91239,500,0.0003101,0.00031
91240,500,0.0003102,0.00031
91241,500,0.0003103,0.0003101
91242,500,0.0003107,0.0003105
91243,500,0.0003099,0.0003097
91244,500,0.0003101,0.00031
91245,500,0.0003103,0.0003101
91246,500,0.0003098,0.0003096
91247,500,0.0003104,0.0003102
91248,500,0.0003102,0.00031
91249,500,0.0003098,0.0003096
91250,500,0.0003101,0.0003099
91251,500,0.00031,0.0003098
91252,500,0.0003109,0.0003108
91253,500,0.0003103,0.0003101
91254,500,0.0003107,0.0003106
91255,500,0.00031,0.0003099
91256,500,0.0003102,0.00031
91257,500,0.0003106,0.0003104
91258,500,0.0003132,0.0003131
91259,500,0.00031,0.0003099
91260,500,0.0003101,0.0003099
91261,500,0.0003104,0.0003102
91262,500,0.0003106,0.0003104
91263,500,0.0003102,0.00031
91264,500,0.0003101,0.00031
91265,500,0.000311,0.0003108
91266,500,0.0003316,0.0003314
91267,500,0.0003079,0.0003074
91268,500,0.0003083,0.0003081
91269,500,0.0003075,0.0003073
91270,500,0.0003149,0.0003147
91271,500,0.0003235,0.0003232
91272,500,0.000324,0.0003238
91273,500,0.0003249,0.0003246
91274,500,0.0003202,0.0003201
91275,500,0.000308,0.0003077
91276,500,0.000308,0.0003078
91277,500,0.0003079,0.0003078
91278,500,0.0003078,0.0003075
91279,500,0.0003081,0.0003079
91280,500,0.0003148,0.0003146
91281,500,0.000308,0.0003078
91282,500,0.0003077,0.0003075
91283,500,0.0003078,0.0003076
91284,500,0.0003078,0.0003076
91285,500,0.0003075,0.0003073
91286,500,0.0003078,0.0003076
91287,500,0.0003079,0.0003077
91288,500,0.0003079,0.0003077
91289,500,0.0003077,0.0003075
91290,500,0.0003077,0.0003075
91291,500,0.0003077,0.0003076
91292,500,0.0003077,0.0003075
91293,500,0.0003078,0.0003077
91294,500,0.0003076,0.0003074
91295,500,0.0003079,0.0003077
91296,500,0.0003076,0.0003074
91297,500,0.0003077,0.0003075
91298,500,0.0003077,0.0003075
91299,500,0.0003079,0.0003077
91300,500,0.0003078,0.0003076
91301,500,0.0003078,0.0003076
91302,500,0.0003104,0.0003102
91303,500,0.0003121,0.0003119
91304,500,0.0003081,0.0003079
91305,500,0.000308,0.0003079
91306,500,0.0003077,0.0003075
91307,500,0.0003079,0.0003078
91308,500,0.000308,0.0003078
91309,500,0.000308,0.0003079
91310,500,0.0003083,0.0003081
91311,500,0.0003078,0.0003077
91312,500,0.0003077,0.0003075
91313,500,0.0003081,0.0003079
91314,500,0.0003075,0.0003073
91315,500,0.0003077,0.0003075
91316,500,0.0003074,0.0003072
91317,500,0.0003086,0.0003078
91318,500,0.0003077,0.0003076
91319,500,0.0003076,0.0003074
91320,500,0.0003074,0.0003072
91321,500,0.0003076,0.0003075
91322,500,0.000308,0.0003078
91323,500,0.0003079,0.0003077
91324,500,0.000325,0.0003249
91325,500,0.0003457,0.0003455
91326,500,0.0003359,0.0003357
91327,500,0.0003329,0.0003326
91328,500,0.0003201,0.0003197
91329,500,0.0003077,0.0003075
91330,500,0.0003106,0.0003101
91331,500,0.000327,0.0003265
91332,500,0.0003294,0.0003293
91333,500,0.0003097,0.0003094
91334,500,0.0003075,0.0003074
91335,500,0.0003071,0.0003069
91336,500,0.0003075,0.0003073
91337,500,0.0003077,0.0003075
91338,500,0.0003075,0.0003073
91339,500,0.0003076,0.0003075
91340,500,0.0003073,0.0003071
91341,500,0.0003073,0.0003072
91342,500,0.0003078,0.0003076
91343,500,0.0003076,0.0003075
91344,500,0.0003078,0.0003076
91345,500,0.0003077,0.0003075
91346,500,0.0003078,0.0003076
91347,500,0.0003203,0.0003201
91348,500,0.0003275,0.0003272
91349,500,0.0003346,0.0003344
91350,500,0.0003238,0.0003233
91351,500,0.0003344,0.0003342
91352,500,0.0003101,0.0003094
91353,500,0.0003073,0.0003071
91354,500,0.0003079,0.0003077
91355,500,0.0003072,0.0003071
91356,500,0.0003076,0.0003073
91357,500,0.0003073,0.0003071
91358,500,0.0003078,0.0003076
91359,500,0.0003079,0.0003077
91360,500,0.0003075,0.0003074
91361,500,0.0003081,0.0003078
91362,500,0.0003078,0.0003076
91363,500,0.0003075,0.0003074
91364,500,0.0003079,0.0003077
91365,500,0.0003078,0.0003076
91366,500,0.0003081,0.0003079
91367,500,0.0003073,0.0003072
91368,500,0.000308,0.0003078
91369,500,0.0003102,0.00031
91370,500,0.0003144,0.0003142
91371,500,0.0003127,0.0003125
91372,500,0.0003222,0.000322
91373,500,0.000308,0.0003079
91374,500,0.0003079,0.0003074
91375,500,0.0003075,0.0003073
91376,500,0.0003075,0.0003074
91377,500,0.0003075,0.0003073
91378,500,0.0003079,0.0003077
91379,500,0.0003073,0.0003072
91380,500,0.0003077,0.0003074
91381,500,0.0003075,0.0003073
91382,500,0.0003079,0.0003078
91383,500,0.0003075,0.0003072
91384,500,0.0003077,0.0003076
91385,500,0.0003072,0.0003071
91386,500,0.0003075,0.0003073
91387,500,0.0003077,0.0003075
91388,500,0.0003077,0.0003075
91389,500,0.0003077,0.0003075
91390,500,0.0003075,0.0003073
91391,500,0.0003075,0.0003073
91392,500,0.0003175,0.0003173
91393,500,0.0003077,0.0003075
91394,500,0.0003078,0.0003076
91395,500,0.0003075,0.0003073
91396,500,0.0003073,0.0003072
91397,500,0.0003075,0.0003074
91398,500,0.0003079,0.0003076
91399,500,0.0003074,0.0003073
91400,500,0.0003081,0.000308
91401,500,0.0003077,0.0003076
91402,500,0.000378,0.0003777
91403,500,0.0003114,0.0003112
91404,500,0.0003107,0.0003106
91405,500,0.0003139,0.0003137
91406,500,0.0003328,0.0003326
91407,500,0.0003158,0.0003157
91408,500,0.0003108,0.0003106
91409,500,0.0003106,0.0003105
91410,500,0.0003107,0.0003106
91411,500,0.0003108,0.0003107
91412,500,0.0003106,0.0003103
91413,500,0.0003107,0.0003105
91414,500,0.0003134,0.0003132
91415,500,0.0003105,0.0003103
91416,500,0.0003191,0.0003189
91417,500,0.0003288,0.0003287
91418,500,0.0003189,0.0003186
91419,500,0.0003106,0.0003104
91420,500,0.0003107,0.0003105
91421,500,0.0003101,0.00031
91422,500,0.0003108,0.0003106
91423,500,0.0003103,0.0003101
91424,500,0.0003106,0.0003104
91425,500,0.0003105,0.0003103
91426,500,0.0003105,0.0003103
91427,500,0.0003105,0.0003104
91428,500,0.0003105,0.0003103
91429,500,0.0003111,0.0003109
91430,500,0.0003104,0.0003103
91431,500,0.0003109,0.0003107
91432,500,0.0003103,0.0003101
91433,500,0.0003104,0.0003103
91434,500,0.0003105,0.0003104
91435,500,0.0003108,0.0003106
91436,500,0.0003171,0.0003169
91437,500,0.000314,0.0003138
91438,500,0.0003173,0.0003171
91439,500,0.0003241,0.0003239
91440,500,0.0003106,0.0003105
91441,500,0.0003104,0.0003101
91442,500,0.0003109,0.0003107
91443,500,0.0003108,0.0003106
91444,500,0.0003104,0.0003102
91445,500,0.0003107,0.0003106
91446,500,0.0003105,0.0003103
91447,500,0.0003105,0.0003103
91448,500,0.0003105,0.0003103
91449,500,0.0003106,0.0003104
91450,500,0.0003106,0.0003104
91451,500,0.0003107,0.0003105
91452,500,0.0003511,0.0003508
91453,500,0.0003076,0.0003074
91454,500,0.0003076,0.0003074
91455,500,0.0003075,0.0003074
91456,500,0.0003077,0.0003074
91457,500,0.0003076,0.0003075
91458,500,0.0003128,0.0003126
91459,500,0.0003163,0.0003162
91460,500,0.000308,0.0003078
91461,500,0.0003075,0.0003073
91462,500,0.0003077,0.0003075
91463,500,0.0003076,0.0003075
91464,500,0.0003073,0.0003071
91465,500,0.0003077,0.0003076
91466,500,0.0003077,0.0003075
91467,500,0.0003078,0.0003076
91468,500,0.0003078,0.0003077
91469,500,0.0003076,0.0003075
91470,500,0.0003075,0.0003074
91471,500,0.0003078,0.0003076
91472,500,0.0003078,0.0003076
91473,500,0.0003075,0.0003074
91474,500,0.000308,0.0003078
91475,500,0.0003076,0.0003075
91476,500,0.0003078,0.0003076
91477,500,0.0003074,0.0003073
91478,500,0.0003084,0.0003082
91479,500,0.0003078,0.0003077
91480,500,0.0003077,0.0003075
91481,500,0.0003108,0.0003107
91482,500,0.000308,0.0003079
91483,500,0.000308,0.0003078
91484,500,0.0003079,0.0003077
91485,500,0.0003075,0.0003073
91486,500,0.0003082,0.0003081
91487,500,0.0003077,0.0003075
91488,500,0.0003077,0.0003076
91489,500,0.0003076,0.0003075
91490,500,0.000308,0.0003078
91491,500,0.0003072,0.0003071
91492,500,0.0003078,0.0003075
91493,500,0.0003087,0.0003085
91494,500,0.0003079,0.0003078
91495,500,0.0003075,0.0003073
91496,500,0.0003074,0.0003072
91497,500,0.0003088,0.0003086
91498,500,0.0003075,0.0003074
91499,500,0.0003079,0.0003077
91500,500,0.0003078,0.0003076
91501,500,0.0003076,0.0003074
91502,500,0.0003211,0.000321
91503,500,0.0003395,0.0003393
91504,500,0.0003104,0.0003102
91505,500,0.0003087,0.0003086
91506,500,0.0003086,0.0003085
91507,500,0.0003087,0.0003086
91508,500,0.0003088,0.0003086
91509,500,0.0003085,0.0003083
91510,500,0.0003087,0.0003085
91511,500,0.0003092,0.000309
91512,500,0.0003087,0.0003085
91513,500,0.0003093,0.0003091
91514,500,0.0003083,0.0003082
91515,500,0.0003085,0.0003083
91516,500,0.0003089,0.0003087
91517,500,0.0003089,0.0003087
91518,500,0.0003083,0.0003081
91519,500,0.0003085,0.0003083
91520,500,0.0003084,0.0003082
91521,500,0.0003084,0.0003082
91522,500,0.0003085,0.0003084
91523,500,0.0003085,0.0003084
91524,500,0.0003088,0.0003086
91525,500,0.0003086,0.0003085
91526,500,0.0003138,0.0003136
91527,500,0.000309,0.0003089
91528,500,0.0003084,0.0003083
91529,500,0.0003087,0.0003085
91530,500,0.0003093,0.0003092
91531,500,0.0003094,0.0003092
91532,500,0.0003093,0.0003091
91533,500,0.0003093,0.0003091
91534,500,0.0003097,0.0003095
91535,500,0.0003091,0.0003089
91536,500,0.0003092,0.000309
91537,500,0.000309,0.0003089
91538,500,0.0003094,0.0003091
91539,500,0.0003093,0.0003091
91540,500,0.000309,0.0003088
91541,500,0.0003095,0.0003093
91542,500,0.0003096,0.0003094
91543,500,0.0003093,0.0003092
91544,500,0.0003093,0.0003091
91545,500,0.0003091,0.0003089
91546,500,0.0003092,0.000309
91547,500,0.0003093,0.0003091
91548,500,0.000316,0.0003158
91549,500,0.000309,0.0003088
91550,500,0.0003091,0.0003089
91551,500,0.0003091,0.0003089
91552,500,0.0003108,0.0003106
91553,500,0.0003425,0.0003424
91554,500,0.0003236,0.0003233
91555,500,0.0003236,0.0003234
91556,500,0.0003195,0.0003193
91557,500,0.0003253,0.0003251
91558,500,0.0003212,0.0003211
91559,500,0.0003243,0.0003241
91560,500,0.000331,0.0003307
91561,500,0.0003206,0.0003205
91562,500,0.0003104,0.0003102
91563,500,0.0003106,0.0003104
91564,500,0.0003108,0.0003106
91565,500,0.0003111,0.000311
91566,500,0.0003104,0.0003103
91567,500,0.0003106,0.0003104
91568,500,0.0003102,0.0003101
91569,500,0.0003104,0.0003102
91570,500,0.0003194,0.0003192
91571,500,0.0003127,0.0003125
91572,500,0.0003107,0.0003106
91573,500,0.0003117,0.0003108
91574,500,0.0003105,0.0003103
91575,500,0.0003108,0.0003106
91576,500,0.0003109,0.0003107
91577,500,0.0003107,0.0003106
91578,500,0.0003105,0.0003103
91579,500,0.0003104,0.0003102
91580,500,0.0003106,0.0003104
91581,500,0.0003103,0.0003101
91582,500,0.0003107,0.0003106
91583,500,0.0003109,0.0003107
91584,500,0.0003105,0.0003103
91585,500,0.0003103,0.0003102
91586,500,0.0003106,0.0003104
91587,500,0.0003103,0.0003101
91588,500,0.000311,0.0003108
91589,500,0.0003108,0.0003107
91590,500,0.0003106,0.0003105
91591,500,0.0003105,0.0003104
91592,500,0.0003173,0.0003172
91593,500,0.0003225,0.0003223
91594,500,0.0003295,0.0003293
91595,500,0.0003107,0.0003105
91596,500,0.0003106,0.0003103
91597,500,0.0003112,0.0003108
91598,500,0.0003107,0.0003103
91599,500,0.0003171,0.0003168
91600,500,0.0003111,0.0003108
91601,500,0.0003104,0.0003101
91602,500,0.0003247,0.0003245
91603,500,0.0003136,0.0003134
91604,500,0.0003085,0.0003083
91605,500,0.0003089,0.0003087
91606,500,0.0003087,0.0003085
91607,500,0.0003083,0.0003082
91608,500,0.000309,0.0003089
91609,500,0.0003092,0.0003089
91610,500,0.000309,0.0003088
91611,500,0.0003086,0.0003084
91612,500,0.0003085,0.0003083
91613,500,0.0003092,0.000309
91614,500,0.0003087,0.0003085
91615,500,0.0003323,0.0003321
91616,500,0.0003296,0.0003294
91617,500,0.0003085,0.0003083
91618,500,0.0003087,0.0003085
91619,500,0.0003089,0.0003087
91620,500,0.0003087,0.0003086
91621,500,0.0003084,0.0003083
91622,500,0.0003083,0.000308
91623,500,0.0003087,0.0003085
91624,500,0.000309,0.0003088
91625,500,0.0003103,0.0003101
91626,500,0.0003095,0.0003093
91627,500,0.0003094,0.0003092
91628,500,0.0003097,0.0003095
91629,500,0.0003098,0.0003096
91630,500,0.0003094,0.0003092
91631,500,0.0003092,0.0003089
91632,500,0.0003094,0.0003092
91633,500,0.0003094,0.0003092
91634,500,0.0003098,0.0003096
91635,500,0.0003093,0.0003092
91636,500,0.0003092,0.000309
91637,500,0.000324,0.0003238
91638,500,0.0003114,0.0003111
91639,500,0.0003095,0.0003093
91640,500,0.0003093,0.0003091
91641,500,0.0003097,0.0003096
91642,500,0.0003095,0.0003094
91643,500,0.0003095,0.0003093
91644,500,0.0003097,0.0003095
91645,500,0.0003093,0.0003091
91646,500,0.00031,0.0003099
91647,500,0.0003168,0.0003166
91648,500,0.0003104,0.0003103
91649,500,0.0003103,0.0003101
91650,500,0.0003104,0.0003102
91651,500,0.0003104,0.0003102
91652,500,0.0003406,0.0003404
91653,500,0.0003448,0.0003445
91654,500,0.0003098,0.0003096
91655,500,0.0003102,0.0003099
91656,500,0.0003101,0.0003099
91657,500,0.0003099,0.0003097
91658,500,0.0003101,0.0003099
91659,500,0.0003162,0.000316
91660,500,0.0003102,0.0003101
91661,500,0.00031,0.0003098
91662,500,0.00031,0.0003098
91663,500,0.0003098,0.0003096
91664,500,0.0003102,0.00031
91665,500,0.0003102,0.00031
91666,500,0.0003107,0.0003105
91667,500,0.0003103,0.0003101
91668,500,0.0003104,0.0003102
91669,500,0.0003099,0.0003097
91670,500,0.0003106,0.0003104
91671,500,0.0003098,0.0003096
91672,500,0.0003098,0.0003097
91673,500,0.0003102,0.00031
91674,500,0.0003102,0.00031
91675,500,0.0003099,0.0003098
91676,500,0.0003101,0.0003099
91677,500,0.0003098,0.0003097
91678,500,0.0003098,0.0003096
91679,500,0.0003102,0.00031
91680,500,0.00031,0.0003098
91681,500,0.000313,0.0003128
91682,500,0.0003099,0.0003098
91683,500,0.0003101,0.00031
91684,500,0.00031,0.0003098
91685,500,0.0003097,0.0003095
91686,500,0.0003102,0.00031
91687,500,0.0003101,0.0003099
91688,500,0.0003095,0.0003093
91689,500,0.0003099,0.0003097
91690,500,0.0003098,0.0003096
91691,500,0.0003099,0.0003097
91692,500,0.00031,0.0003098
91693,500,0.0003105,0.0003103
91694,500,0.0003099,0.0003097
91695,500,0.0003099,0.0003097
91696,500,0.00031,0.0003099
91697,500,0.00031,0.0003097
91698,500,0.0003101,0.0003099
91699,500,0.0003097,0.0003096
91700,500,0.00031,0.0003098
91701,500,0.0003103,0.0003101
91702,500,0.0003099,0.0003098
91703,500,0.0003278,0.0003275
91704,500,0.0003109,0.0003107
91705,500,0.0003107,0.0003105
91706,500,0.0003106,0.0003104
91707,500,0.0003107,0.0003105
91708,500,0.0003105,0.0003103
91709,500,0.0003108,0.0003107
91710,500,0.0003108,0.0003106
91711,500,0.000311,0.0003109
91712,500,0.0003106,0.0003104
91713,500,0.0003106,0.0003104
91714,500,0.000311,0.0003108
91715,500,0.0003108,0.0003106
91716,500,0.0003106,0.0003104
91717,500,0.0003111,0.0003109
91718,500,0.0003109,0.0003107
91719,500,0.0003107,0.0003106
91720,500,0.000311,0.0003108
91721,500,0.0003106,0.0003104
91722,500,0.0003108,0.0003107
91723,500,0.0003116,0.0003114
91724,500,0.0003109,0.0003108
91725,500,0.0003111,0.0003109
91726,500,0.0003143,0.0003141
91727,500,0.0003108,0.0003106
91728,500,0.0003106,0.0003104
91729,500,0.0003108,0.0003107
91730,500,0.0003108,0.0003105
91731,500,0.0003108,0.0003106
91732,500,0.0003105,0.0003103
91733,500,0.0003105,0.0003103
91734,500,0.0003107,0.0003105
91735,500,0.0003106,0.0003104
91736,500,0.0003106,0.0003104
91737,500,0.0003107,0.0003105
91738,500,0.0003102,0.00031
91739,500,0.0003105,0.0003104
91740,500,0.0003105,0.0003103
91741,500,0.0003108,0.0003107
91742,500,0.0003109,0.0003107
91743,500,0.0003103,0.0003101
91744,500,0.0003106,0.0003105
91745,500,0.0003102,0.00031
91746,500,0.0003106,0.0003104
91747,500,0.0003104,0.0003103
91748,500,0.0003107,0.0003105
91749,500,0.0003109,0.0003107
91750,500,0.0003105,0.0003103
91751,500,0.0003108,0.0003106
91752,500,0.0003105,0.0003104
91753,500,0.0003293,0.0003291
91754,500,0.0003264,0.0003262
91755,500,0.0003215,0.0003213
91756,500,0.0003174,0.0003172
91757,500,0.0003164,0.0003163
91758,500,0.0003165,0.0003163
91759,500,0.0003168,0.0003166
91760,500,0.0003167,0.0003165
91761,500,0.0003164,0.0003162
91762,500,0.0003168,0.0003166
91763,500,0.0003166,0.0003164
91764,500,0.0003167,0.0003165
91765,500,0.000317,0.0003168
91766,500,0.0003172,0.000317
91767,500,0.0003167,0.0003166
91768,500,0.000317,0.0003167
91769,500,0.0003169,0.0003167
91770,500,0.0003222,0.000322
91771,500,0.0003131,0.0003129
91772,500,0.0003098,0.0003096
91773,500,0.0003095,0.0003093
91774,500,0.0003095,0.0003093
91775,500,0.0003095,0.0003094
91776,500,0.00031,0.0003098
91777,500,0.0003093,0.0003091
91778,500,0.0003099,0.0003098
91779,500,0.0003096,0.0003095
91780,500,0.0003097,0.0003095
91781,500,0.0003096,0.0003094
91782,500,0.0003095,0.0003093
91783,500,0.0003093,0.0003091
91784,500,0.0003098,0.0003096
91785,500,0.0003093,0.0003091
91786,500,0.0003095,0.0003093
91787,500,0.0003095,0.0003093
91788,500,0.0003096,0.0003094
91789,500,0.0003097,0.0003095
91790,500,0.0003094,0.0003092
91791,500,0.0003094,0.0003093
91792,500,0.0003095,0.0003093
91793,500,0.0003128,0.0003126
91794,500,0.0003094,0.0003092
91795,500,0.0003094,0.0003092
91796,500,0.0003097,0.0003095
91797,500,0.0003092,0.000309
91798,500,0.0003097,0.0003095
91799,500,0.0003097,0.0003095
91800,500,0.0003096,0.0003095
91801,500,0.0003097,0.0003095
91802,500,0.0003094,0.0003093
91803,500,0.0005139,0.0005133
91804,500,0.0005073,0.0005058
91805,500,0.0003145,0.0003139
91806,500,0.000311,0.0003108
91807,500,0.0003115,0.0003113
91808,500,0.0003112,0.000311
91809,500,0.0003107,0.0003106
91810,500,0.000311,0.0003107
91811,500,0.0003111,0.0003109
91812,500,0.0003112,0.000311
91813,500,0.0003107,0.0003105
91814,500,0.0003143,0.0003141
91815,500,0.0003105,0.0003103
91816,500,0.0003107,0.0003106
91817,500,0.0003109,0.0003108
91818,500,0.0003113,0.0003111
91819,500,0.000311,0.0003108
91820,500,0.0003105,0.0003104
91821,500,0.0003107,0.0003105
91822,500,0.0003109,0.0003107
91823,500,0.000311,0.0003109
91824,500,0.0003111,0.0003109
91825,500,0.0003107,0.0003105
91826,500,0.0003107,0.0003105
91827,500,0.0003108,0.0003106
91828,500,0.0003112,0.000311
91829,500,0.0003117,0.0003107
91830,500,0.0003111,0.0003108
91831,500,0.0003112,0.000311
91832,500,0.0003108,0.0003106
91833,500,0.0003107,0.0003105
91834,500,0.0003108,0.0003107
91835,500,0.0003107,0.0003105
91836,500,0.0003142,0.0003141
91837,500,0.0003107,0.0003104
91838,500,0.0003111,0.000311
91839,500,0.000311,0.0003108
91840,500,0.0003107,0.0003105
91841,500,0.0003109,0.0003107
91842,500,0.000311,0.0003108
91843,500,0.0003106,0.0003105
91844,500,0.000311,0.0003108
91845,500,0.000311,0.0003108
91846,500,0.0003112,0.000311
91847,500,0.0003113,0.0003111
91848,500,0.0003106,0.0003105
91849,500,0.000311,0.0003109
91850,500,0.0003115,0.0003113
91851,500,0.0003111,0.0003109
91852,500,0.0003235,0.0003233
91853,500,0.0003083,0.000308
91854,500,0.0003084,0.0003082
91855,500,0.0003083,0.0003081
91856,500,0.0003086,0.0003085
91857,500,0.0003086,0.0003083
91858,500,0.00031,0.0003098
91859,500,0.0003107,0.0003104
91860,500,0.0003086,0.0003084
91861,500,0.0003085,0.0003083
91862,500,0.0003087,0.0003085
91863,500,0.0003084,0.0003082
91864,500,0.0003087,0.0003086
91865,500,0.0003083,0.0003081
91866,500,0.0003085,0.0003083
91867,500,0.0003084,0.0003082
91868,500,0.000308,0.0003078
91869,500,0.0003085,0.0003083
91870,500,0.0003082,0.000308
91871,500,0.0003086,0.0003084
91872,500,0.0003085,0.0003084
91873,500,0.0003083,0.0003081
91874,500,0.0003084,0.0003082
91875,500,0.0003083,0.0003081
91876,500,0.0003086,0.0003084
91877,500,0.0003085,0.0003084
91878,500,0.0003088,0.0003087
