iteration,liveAgents,frameTime,tickTime
69886,1000,0.0021397,0.0021395
69887,1000,0.0021442,0.002144
69888,1000,0.0021422,0.0021421
69889,1000,0.0021411,0.0021409
69890,1000,0.0021399,0.0021398
69891,1000,0.0021426,0.0021424
69892,1000,0.0021527,0.0021526
69893,1000,0.0021502,0.0021499
69894,1000,0.0021491,0.0021489
69895,1000,0.0021503,0.0021502
69896,1000,0.0021504,0.0021502
69897,1000,0.0021511,0.0021509
69898,1000,0.0021516,0.0021514
69899,1000,0.002161,0.0021608
69900,1000,0.0021622,0.0021619
69901,1000,0.0021603,0.0021601
69902,1000,0.0021551,0.0021549
69903,1000,0.0021599,0.0021597
69904,1000,0.0021561,0.0021559
69905,1000,0.0021586,0.0021583
69906,1000,0.0021551,0.0021549
69907,1000,0.0021575,0.0021573
69908,1000,0.0021523,0.0021521
69909,1000,0.002151,0.0021508
69910,1000,0.0021495,0.0021493
69911,1000,0.0021519,0.0021517
69912,1000,0.0021497,0.0021495
69913,1000,0.0021507,0.0021505
69914,1000,0.0021889,0.0021887
69915,1000,0.0021548,0.0021546
69916,1000,0.0021495,0.0021493
69917,1000,0.0021544,0.0021542
69918,1000,0.002153,0.0021528
69919,1000,0.0021509,0.0021507
69920,1000,0.0021519,0.0021517
69921,1000,0.002159,0.0021588
69922,1000,0.0021515,0.0021513
69923,1000,0.0021538,0.0021536
69924,1000,0.0021537,0.0021535
69925,1000,0.0021497,0.0021495
69926,1000,0.0021488,0.0021486
69927,1000,0.0021519,0.0021517
69928,1000,0.0021582,0.002158
69929,1000,0.0021504,0.0021502
69930,1000,0.0021495,0.0021493
69931,1000,0.0021501,0.0021499
69932,1000,0.0021501,0.0021499
69933,1000,0.0021462,0.002146
69934,1000,0.0021467,0.0021465
69935,1000,0.0021482,0.002148
69936,1000,0.0021553,0.0021551
69937,1000,0.0021533,0.0021531
69938,1000,0.0021515,0.0021513
69939,1000,0.0021524,0.0021522
69940,1000,0.0021557,0.0021555
69941,1000,0.0021511,0.0021509
69942,1000,0.0021519,0.0021517
69943,1000,0.0021621,0.0021619
69944,1000,0.0021442,0.002144
69945,1000,0.0021446,0.0021444
69946,1000,0.0021468,0.0021466
69947,1000,0.0021423,0.0021421
69948,1000,0.0021397,0.0021395
69949,1000,0.0021448,0.0021446
69950,1000,0.0021573,0.0021571
69951,1000,0.0021434,0.0021432
69952,1000,0.0021425,0.0021423
69953,1000,0.0021422,0.002142
69954,1000,0.0021399,0.0021397
69955,1000,0.002141,0.0021408
69956,1000,0.0021403,0.0021401
69957,1000,0.0021421,0.0021412
69958,1000,0.0021528,0.0021526
69959,1000,0.0021532,0.002153
69960,1000,0.002154,0.0021538
69961,1000,0.0021527,0.0021525
69962,1000,0.002155,0.0021548
69963,1000,0.0021549,0.0021547
69964,1000,0.0021542,0.002154
69965,1000,0.002155,0.0021548
69966,1000,0.0021439,0.0021437
69967,1000,0.0021414,0.0021411
69968,1000,0.0021409,0.0021407
69969,1000,0.0021432,0.002143
69970,1000,0.0021436,0.0021434
69971,1000,0.0021415,0.0021413
69972,1000,0.0021453,0.0021451
69973,1000,0.0021423,0.0021421
69974,1000,0.0021408,0.0021406
69975,1000,0.0021442,0.002144
69976,1000,0.0021458,0.0021456
69977,1000,0.0021419,0.0021417
69978,1000,0.0021423,0.0021421
69979,1000,0.0021472,0.0021471
69980,1000,0.0021434,0.0021431
69981,1000,0.0021441,0.0021439
69982,1000,0.0021438,0.0021436
69983,1000,0.0021453,0.0021452
69984,1000,0.0021403,0.00214
69985,1000,0.0021438,0.0021436
69986,1000,0.0021418,0.0021416
69987,1000,0.0021589,0.0021587
69988,1000,0.0021501,0.0021499
69989,1000,0.0021523,0.0021521
69990,1000,0.0021507,0.0021505
69991,1000,0.0021543,0.0021541
69992,1000,0.0021514,0.0021512
69993,1000,0.0021522,0.0021519
69994,1000,0.0021581,0.0021579
69995,1000,0.0021414,0.0021412
69996,1000,0.0021419,0.0021417
69997,1000,0.0021435,0.0021433
69998,1000,0.0021423,0.0021421
69999,1000,0.0021427,0.0021425
70000,1000,0.0021447,0.0021445
70001,1000,0.0021428,0.0021426
70002,1000,0.0021441,0.0021439
70003,1000,0.0021449,0.0021447
70004,1000,0.0021397,0.0021395
70005,1000,0.0021415,0.0021413
70006,1000,0.0021443,0.0021441
70007,1000,0.0021416,0.0021414
70008,1000,0.0021413,0.0021411
70009,1000,0.0021506,0.0021504
70010,1000,0.0021404,0.0021402
70011,1000,0.0021413,0.0021411
70012,1000,0.0021419,0.0021417
70013,1000,0.0021407,0.0021405
70014,1000,0.0021421,0.0021419
70015,1000,0.0021402,0.00214
70016,1000,0.002164,0.0021638
70017,1000,0.0021599,0.0021597
70018,1000,0.002152,0.0021518
70019,1000,0.0021509,0.0021508
70020,1000,0.0021537,0.0021535
70021,1000,0.0021515,0.0021513
70022,1000,0.0021495,0.0021493
70023,1000,0.0021515,0.0021513
70024,1000,0.0021416,0.0021414
70025,1000,0.0021438,0.0021436
70026,1000,0.0021404,0.0021402
70027,1000,0.0021427,0.0021425
70028,1000,0.002144,0.0021438
70029,1000,0.0021414,0.0021412
70030,1000,0.0021536,0.0021534
70031,1000,0.0022081,0.0022079
70032,1000,0.0022054,0.0022052
70033,1000,0.0022376,0.0022374
70034,1000,0.0022111,0.0022109
70035,1000,0.0022045,0.0022035
70036,1000,0.0022255,0.0022253
70037,1000,0.0022537,0.0022535
70038,1000,0.0021526,0.0021524
70039,1000,0.0021534,0.0021532
70040,1000,0.0021585,0.0021583
70041,1000,0.0021502,0.0021501
70042,1000,0.0021541,0.0021538
70043,1000,0.0021572,0.002157
70044,1000,0.0021547,0.0021545
70045,1000,0.002172,0.0021718
70046,1000,0.0021632,0.002163
70047,1000,0.0022569,0.0022567
70048,1000,0.0022929,0.0022926
70049,1000,0.0022495,0.0022492
70050,1000,0.0022437,0.0022435
70051,1000,0.0023301,0.0023299
70052,1000,0.0022995,0.0022993
70053,1000,0.0022994,0.0022992
70054,1000,0.0022534,0.0022532
70055,1000,0.0022915,0.0022913
70056,1000,0.0023392,0.002339
70057,1000,0.0022513,0.0022511
70058,1000,0.0021987,0.0021985
70059,1000,0.0022753,0.0022749
70060,1000,0.0022267,0.0022265
70061,1000,0.0022134,0.0022131
70062,1000,0.0021917,0.0021914
70063,1000,0.0021825,0.0021823
70064,1000,0.0021409,0.0021407
70065,1000,0.0021452,0.002145
70066,1000,0.0021426,0.0021424
70067,1000,0.0021603,0.0021601
70068,1000,0.0021413,0.0021411
70069,1000,0.0021388,0.0021386
70070,1000,0.0021425,0.0021423
70071,1000,0.0021414,0.0021412
70072,1000,0.0021402,0.00214
70073,1000,0.0021418,0.0021415
70074,1000,0.0021757,0.0021755
70075,1000,0.0021512,0.002151
70076,1000,0.0021498,0.0021496
70077,1000,0.0021521,0.0021519
70078,1000,0.0021519,0.0021517
70079,1000,0.0021515,0.0021513
70080,1000,0.0021523,0.0021521
70081,1000,0.0021496,0.0021494
70082,1000,0.0021741,0.0021739
70083,1000,0.0021546,0.0021544
70084,1000,0.0021541,0.0021539
70085,1000,0.002154,0.0021538
70086,1000,0.0021521,0.0021519
70087,1000,0.0021538,0.0021536
70088,1000,0.0021503,0.0021501
70089,1000,0.0021592,0.002159
70090,1000,0.0021423,0.0021421
70091,1000,0.0021414,0.0021413
70092,1000,0.0021428,0.0021426
70093,1000,0.002142,0.0021418
70094,1000,0.00214,0.0021398
70095,1000,0.0021391,0.0021388
70096,1000,0.0021496,0.0021493
70097,1000,0.0021524,0.0021522
70098,1000,0.0021538,0.0021536
70099,1000,0.0021514,0.0021512
70100,1000,0.0021494,0.0021492
70101,1000,0.002149,0.0021488
70102,1000,0.0021489,0.0021487
70103,1000,0.0021611,0.0021608
70104,1000,0.00215,0.0021498
70105,1000,0.0021466,0.0021464
70106,1000,0.0021526,0.0021524
70107,1000,0.0021524,0.0021522
70108,1000,0.0021521,0.0021519
70109,1000,0.0021546,0.0021544
70110,1000,0.0021514,0.0021512
70111,1000,0.0021517,0.0021515
70112,1000,0.0021503,0.0021501
70113,1000,0.0021525,0.0021523
70114,1000,0.0021507,0.0021505
70115,1000,0.0021546,0.0021543
70116,1000,0.0021513,0.0021511
70117,1000,0.0021499,0.0021497
70118,1000,0.0021586,0.0021584
70119,1000,0.0021448,0.0021446
70120,1000,0.0021425,0.0021423
70121,1000,0.0021428,0.0021426
70122,1000,0.0021408,0.0021406
70123,1000,0.0021405,0.0021403
70124,1000,0.0021393,0.0021391
70125,1000,0.0021469,0.0021467
70126,1000,0.0021433,0.0021431
70127,1000,0.0021407,0.0021404
70128,1000,0.0021414,0.0021412
70129,1000,0.0021434,0.0021432
70130,1000,0.0021415,0.0021413
70131,1000,0.0021448,0.0021446
70132,1000,0.0021574,0.0021572
70133,1000,0.0021403,0.0021401
70134,1000,0.0021423,0.0021421
70135,1000,0.0021441,0.0021439
70136,1000,0.0021414,0.0021412
70137,1000,0.002143,0.0021429
70138,1000,0.0021448,0.0021446
70139,1000,0.0021402,0.00214
70140,1000,0.002158,0.0021578
70141,1000,0.0021505,0.0021503
70142,1000,0.0021515,0.0021513
70143,1000,0.0021555,0.0021553
70144,1000,0.0021537,0.0021535
70145,1000,0.0021496,0.0021494
70146,1000,0.0021501,0.0021499
70147,1000,0.0021741,0.002174
70148,1000,0.0021446,0.0021443
70149,1000,0.0021402,0.0021401
70150,1000,0.0021424,0.0021421
70151,1000,0.0021422,0.002142
70152,1000,0.0021455,0.0021453
70153,1000,0.0021383,0.0021381
70154,1000,0.0021513,0.0021511
70155,1000,0.0021486,0.0021484
70156,1000,0.002142,0.0021418
70157,1000,0.0021439,0.0021437
70158,1000,0.002142,0.0021418
70159,1000,0.0021396,0.0021394
70160,1000,0.0021396,0.0021394
70161,1000,0.0021451,0.0021449
70162,1000,0.0021519,0.0021517
70163,1000,0.0021407,0.0021405
70164,1000,0.0021389,0.0021387
70165,1000,0.0021406,0.0021404
70166,1000,0.0021411,0.0021409
70167,1000,0.0021394,0.0021392
70168,1000,0.0021415,0.0021413
70169,1000,0.0021697,0.0021695
70170,1000,0.002152,0.0021518
70171,1000,0.0021525,0.0021523
70172,1000,0.0021511,0.0021509
70173,1000,0.0021533,0.0021531
70174,1000,0.0021496,0.0021495
70175,1000,0.0021547,0.0021545
70176,1000,0.0021577,0.0021575
70177,1000,0.0021396,0.0021395
70178,1000,0.002142,0.0021418
70179,1000,0.0021413,0.0021411
70180,1000,0.0021454,0.0021452
70181,1000,0.0021406,0.0021404
70182,1000,0.0021406,0.0021404
70183,1000,0.0021593,0.0021591
70184,1000,0.0021413,0.002141
70185,1000,0.0021385,0.0021383
70186,1000,0.0021404,0.0021402
70187,1000,0.0021418,0.0021416
70188,1000,0.0021405,0.0021403
70189,1000,0.0021438,0.0021436
70190,1000,0.0021402,0.00214
70191,1000,0.0021653,0.002165
70192,1000,0.0021411,0.0021409
70193,1000,0.0021397,0.0021395
70194,1000,0.0021461,0.0021459
70195,1000,0.0021424,0.0021422
70196,1000,0.0021416,0.0021414
70197,1000,0.0021411,0.0021409
70198,1000,0.0021505,0.0021503
70199,1000,0.0021554,0.0021552
70200,1000,0.0021541,0.0021539
70201,1000,0.0021576,0.0021574
70202,1000,0.0021518,0.0021516
70203,1000,0.002151,0.0021508
70204,1000,0.0021534,0.0021532
70205,1000,0.0021573,0.0021571
70206,1000,0.0021393,0.0021391
70207,1000,0.0021417,0.0021416
70208,1000,0.002139,0.0021388
70209,1000,0.0021438,0.0021436
70210,1000,0.002142,0.0021418
70211,1000,0.0021402,0.00214
70212,1000,0.0021404,0.0021402
70213,1000,0.0021505,0.0021495
70214,1000,0.0021511,0.0021509
70215,1000,0.0021528,0.0021526
70216,1000,0.002154,0.0021538
70217,1000,0.0021529,0.0021528
70218,1000,0.0021513,0.0021511
70219,1000,0.0021527,0.0021525
70220,1000,0.0021735,0.0021733
70221,1000,0.00215,0.0021498
70222,1000,0.0021473,0.0021471
70223,1000,0.0021484,0.0021482
70224,1000,0.0021518,0.0021517
70225,1000,0.0021541,0.0021538
70226,1000,0.0021511,0.0021509
70227,1000,0.0021503,0.0021501
70228,1000,0.0021502,0.00215
70229,1000,0.0021553,0.0021551
70230,1000,0.0021534,0.0021532
70231,1000,0.0021525,0.0021523
70232,1000,0.0021513,0.0021511
70233,1000,0.0021533,0.0021531
70234,1000,0.0021572,0.002157
70235,1000,0.0021433,0.0021432
70236,1000,0.002139,0.0021387
70237,1000,0.0021462,0.002146
70238,1000,0.0021437,0.0021435
70239,1000,0.0021382,0.002138
70240,1000,0.0021435,0.0021433
70241,1000,0.0021424,0.0021422
70242,1000,0.0022051,0.0022048
70243,1000,0.0021537,0.0021535
70244,1000,0.0021547,0.0021546
70245,1000,0.002152,0.0021518
70246,1000,0.0021553,0.0021551
70247,1000,0.0021548,0.0021546
70248,1000,0.0021521,0.0021519
70249,1000,0.0021593,0.0021591
70250,1000,0.0021417,0.0021415
70251,1000,0.0021452,0.002145
70252,1000,0.0021427,0.0021426
70253,1000,0.0021416,0.0021414
70254,1000,0.00214,0.0021399
70255,1000,0.0021411,0.0021409
70256,1000,0.0021562,0.002156
70257,1000,0.0021533,0.0021531
70258,1000,0.0021551,0.0021549
70259,1000,0.00215,0.0021498
70260,1000,0.0021485,0.0021483
70261,1000,0.0021543,0.0021541
70262,1000,0.0021543,0.0021541
70263,1000,0.0021699,0.0021697
70264,1000,0.0021383,0.0021381
70265,1000,0.0021406,0.0021404
70266,1000,0.002143,0.0021428
70267,1000,0.0021402,0.00214
70268,1000,0.002149,0.0021488
70269,1000,0.0021413,0.0021411
70270,1000,0.0021443,0.0021441
70271,1000,0.0021745,0.0021743
70272,1000,0.0021437,0.0021435
70273,1000,0.0021471,0.0021469
70274,1000,0.002141,0.0021408
70275,1000,0.0021494,0.0021492
70276,1000,0.0021426,0.0021424
70277,1000,0.0021431,0.002143
70278,1000,0.002154,0.0021538
70279,1000,0.0021499,0.0021496
70280,1000,0.0021568,0.0021566
70281,1000,0.0021572,0.002157
70282,1000,0.0021556,0.0021554
70283,1000,0.0021505,0.0021503
70284,1000,0.0021533,0.0021531
70285,1000,0.0021631,0.0021629
70286,1000,0.0021427,0.0021425
70287,1000,0.0021419,0.0021417
70288,1000,0.0021778,0.0021776
70289,1000,0.0021496,0.0021488
70290,1000,0.0021405,0.0021403
70291,1000,0.0021861,0.0021859
70292,1000,0.0021833,0.002183
70293,1000,0.0021425,0.0021423
70294,1000,0.0021515,0.0021513
70295,1000,0.002141,0.0021408
70296,1000,0.0021444,0.0021442
70297,1000,0.0021434,0.0021432
70298,1000,0.002144,0.0021438
70299,1000,0.0021406,0.0021403
70300,1000,0.0021623,0.0021621
70301,1000,0.0021426,0.0021424
70302,1000,0.002141,0.0021407
70303,1000,0.0021412,0.002141
70304,1000,0.0021418,0.0021416
70305,1000,0.0021412,0.002141
70306,1000,0.0021427,0.0021425
70307,1000,0.0021593,0.0021591
70308,1000,0.0021501,0.0021499
70309,1000,0.0021503,0.0021501
70310,1000,0.0021515,0.0021513
70311,1000,0.0021512,0.002151
70312,1000,0.0021527,0.0021525
70313,1000,0.0021511,0.0021509
70314,1000,0.0021642,0.002164
70315,1000,0.002143,0.0021428
70316,1000,0.0021383,0.0021381
70317,1000,0.0021402,0.00214
70318,1000,0.0021404,0.0021402
70319,1000,0.0021421,0.0021419
70320,1000,0.0021425,0.0021423
70321,1000,0.0021474,0.0021472
70322,1000,0.0021581,0.0021579
70323,1000,0.0021521,0.0021519
70324,1000,0.0021532,0.002153
70325,1000,0.0021553,0.0021551
70326,1000,0.0021507,0.0021505
70327,1000,0.0021511,0.0021509
70328,1000,0.0021518,0.0021516
70329,1000,0.002159,0.0021588
70330,1000,0.0021531,0.0021529
70331,1000,0.0021513,0.0021511
70332,1000,0.0021483,0.0021481
70333,1000,0.0021506,0.0021504
70334,1000,0.0021509,0.0021507
70335,1000,0.0021502,0.00215
70336,1000,0.0021576,0.0021574
70337,1000,0.0021551,0.0021549
70338,1000,0.0021528,0.0021526
70339,1000,0.0021501,0.0021499
70340,1000,0.0021538,0.0021537
70341,1000,0.0021512,0.002151
70342,1000,0.0021523,0.0021522
70343,1000,0.002158,0.0021578
70344,1000,0.0021399,0.0021397
70345,1000,0.0021418,0.0021416
70346,1000,0.0021429,0.0021427
70347,1000,0.0021396,0.0021394
70348,1000,0.0021439,0.0021437
70349,1000,0.0021408,0.0021407
70350,1000,0.002143,0.0021427
70351,1000,0.0021487,0.0021485
70352,1000,0.0021555,0.0021553
70353,1000,0.0021435,0.0021433
70354,1000,0.0021452,0.002145
70355,1000,0.0021393,0.0021391
70356,1000,0.0021407,0.0021405
70357,1000,0.0021437,0.0021436
70358,1000,0.0021501,0.00215
70359,1000,0.0021393,0.0021391
70360,1000,0.0021406,0.0021404
70361,1000,0.0021404,0.0021402
70362,1000,0.0021389,0.0021387
70363,1000,0.0021414,0.0021413
70364,1000,0.0021439,0.0021437
70365,1000,0.0021687,0.0021686
70366,1000,0.002153,0.0021528
70367,1000,0.0021527,0.0021526
70368,1000,0.0021544,0.0021542
70369,1000,0.0021541,0.0021539
70370,1000,0.0021514,0.0021512
70371,1000,0.0021508,0.0021506
70372,1000,0.0021769,0.0021767
70373,1000,0.0021408,0.0021406
70374,1000,0.002141,0.0021408
70375,1000,0.0021402,0.00214
70376,1000,0.0021428,0.0021427
70377,1000,0.0021448,0.0021446
70378,1000,0.00214,0.0021398
70379,1000,0.00214,0.0021399
70380,1000,0.002165,0.0021648
70381,1000,0.0021478,0.0021476
70382,1000,0.0021478,0.0021476
70383,1000,0.0021497,0.0021496
70384,1000,0.0021509,0.0021507
70385,1000,0.0021485,0.0021483
70386,1000,0.0021512,0.002151
70387,1000,0.0021571,0.0021569
70388,1000,0.0021433,0.0021431
70389,1000,0.0021412,0.002141
70390,1000,0.0021386,0.0021384
70391,1000,0.0021411,0.0021409
70392,1000,0.0021395,0.0021393
70393,1000,0.0021402,0.00214
70394,1000,0.0021621,0.0021619
70395,1000,0.0021497,0.0021495
70396,1000,0.002153,0.0021528
70397,1000,0.0021558,0.0021556
70398,1000,0.0021527,0.0021525
70399,1000,0.0021515,0.0021513
70400,1000,0.0021509,0.0021507
70401,1000,0.0021673,0.0021671
70402,1000,0.0021455,0.0021453
70403,1000,0.0021409,0.0021407
70404,1000,0.0021398,0.0021396
70405,1000,0.0021444,0.0021443
70406,1000,0.0021401,0.0021399
70407,1000,0.0021425,0.0021423
70408,1000,0.0021431,0.0021429
70409,1000,0.0021583,0.0021581
70410,1000,0.0021536,0.0021534
70411,1000,0.0021541,0.002154
70412,1000,0.0021509,0.0021506
70413,1000,0.0021532,0.002153
70414,1000,0.0021491,0.002149
70415,1000,0.0021525,0.0021523
70416,1000,0.0021597,0.0021595
70417,1000,0.0021417,0.0021415
70418,1000,0.00214,0.0021398
70419,1000,0.0021446,0.0021444
70420,1000,0.0021396,0.0021394
70421,1000,0.0021444,0.0021442
70422,1000,0.002139,0.0021388
70423,1000,0.0021567,0.0021565
70424,1000,0.0021549,0.0021547
70425,1000,0.0021553,0.0021551
70426,1000,0.0021537,0.0021535
70427,1000,0.0021517,0.0021515
70428,1000,0.0021554,0.0021552
70429,1000,0.0021536,0.0021534
70430,1000,0.0021571,0.0021569
70431,1000,0.0021501,0.0021499
70432,1000,0.0021455,0.0021453
70433,1000,0.0021414,0.0021413
70434,1000,0.0021424,0.0021422
70435,1000,0.0021407,0.0021405
70436,1000,0.0021451,0.0021449
70437,1000,0.0021428,0.0021426
70438,1000,0.0021563,0.0021561
70439,1000,0.0021538,0.0021537
70440,1000,0.0021543,0.0021541
70441,1000,0.0021507,0.0021505
70442,1000,0.0021524,0.0021523
70443,1000,0.0021491,0.0021489
70444,1000,0.0021493,0.0021491
70445,1000,0.0021731,0.0021729
70446,1000,0.0021569,0.0021568
70447,1000,0.0021498,0.0021496
70448,1000,0.0021507,0.0021505
70449,1000,0.0021506,0.0021504
70450,1000,0.0021552,0.002155
70451,1000,0.0021521,0.0021519
70452,1000,0.0021605,0.0021603
70453,1000,0.0021437,0.0021435
70454,1000,0.0021419,0.0021417
70455,1000,0.0021425,0.0021423
70456,1000,0.0021396,0.0021394
70457,1000,0.0021419,0.0021417
70458,1000,0.0021436,0.0021435
70459,1000,0.0021427,0.0021425
70460,1000,0.0022007,0.0022005
70461,1000,0.0021545,0.0021543
70462,1000,0.0021511,0.0021509
70463,1000,0.0021554,0.0021551
70464,1000,0.0021549,0.0021547
70465,1000,0.0021547,0.0021545
70466,1000,0.0021554,0.0021553
70467,1000,0.0021529,0.0021527
70468,1000,0.0021408,0.0021406
70469,1000,0.0021405,0.0021398
70470,1000,0.0021406,0.0021404
70471,1000,0.0021416,0.0021414
70472,1000,0.00214,0.0021398
70473,1000,0.0021424,0.0021422
70474,1000,0.0021544,0.0021542
70475,1000,0.002156,0.0021558
70476,1000,0.0021506,0.0021504
70477,1000,0.0021549,0.0021547
70478,1000,0.0021519,0.0021517
70479,1000,0.0021507,0.0021506
70480,1000,0.0021555,0.0021552
70481,1000,0.0021647,0.0021645
70482,1000,0.0021441,0.002144
70483,1000,0.0021423,0.0021421
70484,1000,0.0021391,0.002139
70485,1000,0.0021426,0.0021424
70486,1000,0.0021439,0.0021438
70487,1000,0.0021442,0.0021439
70488,1000,0.0021436,0.0021435
70489,1000,0.0021596,0.0021594
70490,1000,0.0021527,0.0021525
70491,1000,0.0021658,0.0021657
70492,1000,0.002152,0.0021518
70493,1000,0.0021545,0.0021543
70494,1000,0.0021525,0.0021523
70495,1000,0.0021527,0.0021525
70496,1000,0.0021574,0.0021573
70497,1000,0.0021592,0.0021589
70498,1000,0.002151,0.0021508
70499,1000,0.0021506,0.0021504
70500,1000,0.0021543,0.0021541
70501,1000,0.0021539,0.0021537
70502,1000,0.0021495,0.0021494
70503,1000,0.0021559,0.0021557
70504,1000,0.0021502,0.00215
70505,1000,0.0021521,0.0021519
70506,1000,0.0021509,0.0021507
70507,1000,0.0021513,0.0021511
70508,1000,0.0021485,0.0021483
70509,1000,0.002153,0.0021528
70510,1000,0.0021656,0.0021654
70511,1000,0.0022012,0.002201
70512,1000,0.0021419,0.0021415
70513,1000,0.0021438,0.0021436
70514,1000,0.0021435,0.0021433
70515,1000,0.0021414,0.0021413
70516,1000,0.0021428,0.0021427
70517,1000,0.0021389,0.0021387
70518,1000,0.0021458,0.0021457
70519,1000,0.0021447,0.0021444
70520,1000,0.0021483,0.0021481
70521,1000,0.0021416,0.0021414
70522,1000,0.0021415,0.0021413
70523,1000,0.0021433,0.0021431
70524,1000,0.0021442,0.002144
70525,1000,0.0023007,0.0022992
70526,1000,0.0022184,0.002218
70527,1000,0.0021956,0.0021955
70528,1000,0.0021925,0.0021923
70529,1000,0.0021928,0.0021926
70530,1000,0.0021674,0.0021672
70531,1000,0.0021435,0.0021433
70532,1000,0.0021548,0.0021546
70533,1000,0.0021425,0.0021423
70534,1000,0.0021424,0.0021422
70535,1000,0.0021458,0.0021456
70536,1000,0.0021456,0.0021454
70537,1000,0.0021423,0.0021421
70538,1000,0.0021403,0.0021401
70539,1000,0.0021614,0.0021612
70540,1000,0.0021982,0.0021981
70541,1000,0.002144,0.0021437
70542,1000,0.0021488,0.0021486
70543,1000,0.0021738,0.0021736
70544,1000,0.0021443,0.0021441
70545,1000,0.0021429,0.0021427
70546,1000,0.0021535,0.0021533
70547,1000,0.0021617,0.0021615
70548,1000,0.0021514,0.0021512
70549,1000,0.0021499,0.0021497
70550,1000,0.0021504,0.0021502
70551,1000,0.0021549,0.0021547
70552,1000,0.0021543,0.0021541
70553,1000,0.0021518,0.0021516
70554,1000,0.0021718,0.0021716
70555,1000,0.0021459,0.0021457
70556,1000,0.0021419,0.0021417
70557,1000,0.0021419,0.0021417
70558,1000,0.0021407,0.0021405
70559,1000,0.0021447,0.0021445
70560,1000,0.0021398,0.0021397
70561,1000,0.0021517,0.0021515
70562,1000,0.0021538,0.0021536
70563,1000,0.0021544,0.0021542
70564,1000,0.0021549,0.0021547
70565,1000,0.002154,0.0021538
70566,1000,0.0021514,0.0021512
70567,1000,0.0021518,0.0021516
70568,1000,0.0021509,0.0021507
70569,1000,0.0021808,0.0021806
70570,1000,0.0021865,0.0021864
70571,1000,0.0021539,0.0021537
70572,1000,0.0021528,0.0021526
70573,1000,0.0021514,0.0021512
70574,1000,0.0021496,0.0021494
70575,1000,0.0021543,0.0021541
70576,1000,0.0021698,0.0021696
70577,1000,0.002149,0.0021489
70578,1000,0.0021486,0.0021484
70579,1000,0.0021532,0.002153
70580,1000,0.0021499,0.0021497
70581,1000,0.0021485,0.0021484
70582,1000,0.0021503,0.00215
70583,1000,0.002156,0.0021558
70584,1000,0.0021407,0.0021406
70585,1000,0.0021401,0.0021399
70586,1000,0.0021408,0.0021407
70587,1000,0.0021402,0.0021399
70588,1000,0.0021438,0.0021436
70589,1000,0.0021426,0.0021424
70590,1000,0.002148,0.0021478
70591,1000,0.0021432,0.002143
70592,1000,0.002143,0.0021428
70593,1000,0.0021439,0.0021437
70594,1000,0.0021435,0.0021434
70595,1000,0.0021453,0.0021451
70596,1000,0.0021426,0.0021424
70597,1000,0.0021426,0.0021424
70598,1000,0.0021554,0.0021552
70599,1000,0.0021449,0.0021448
70600,1000,0.0021398,0.0021396
70601,1000,0.0021403,0.0021401
70602,1000,0.0021408,0.0021407
70603,1000,0.0021385,0.0021383
70604,1000,0.0021416,0.0021415
70605,1000,0.0021454,0.0021453
70606,1000,0.0021422,0.002142
70607,1000,0.0021421,0.0021419
70608,1000,0.0021429,0.0021427
70609,1000,0.0021391,0.0021388
70610,1000,0.002142,0.0021418
70611,1000,0.0021404,0.0021403
70612,1000,0.0021491,0.0021489
70613,1000,0.0021523,0.0021522
70614,1000,0.0021504,0.0021502
70615,1000,0.002152,0.0021518
70616,1000,0.0021553,0.0021551
70617,1000,0.002151,0.0021508
70618,1000,0.0021537,0.0021535
70619,1000,0.0021512,0.002151
70620,1000,0.0021534,0.0021532
70621,1000,0.0021451,0.0021449
70622,1000,0.0021417,0.0021415
70623,1000,0.0021395,0.0021393
70624,1000,0.0021413,0.0021411
70625,1000,0.0021442,0.002144
70626,1000,0.0021398,0.0021396
70627,1000,0.0021652,0.002165
70628,1000,0.002152,0.0021518
70629,1000,0.0021538,0.0021536
70630,1000,0.0021558,0.0021556
70631,1000,0.0021549,0.0021547
70632,1000,0.0021515,0.0021513
70633,1000,0.002153,0.0021528
70634,1000,0.0021646,0.0021644
70635,1000,0.0021418,0.0021416
70636,1000,0.0021462,0.002146
70637,1000,0.0021408,0.0021406
70638,1000,0.0021405,0.0021403
70639,1000,0.0021402,0.00214
70640,1000,0.0021399,0.0021397
70641,1000,0.0021596,0.0021594
70642,1000,0.0022063,0.0022061
70643,1000,0.0022032,0.002203
70644,1000,0.0022059,0.0022058
70645,1000,0.0022028,0.0022026
70646,1000,0.0022047,0.0022045
70647,1000,0.0022045,0.0022043
70648,1000,0.0022161,0.0022158
70649,1000,0.002141,0.0021408
70650,1000,0.0021413,0.0021411
70651,1000,0.0021402,0.00214
70652,1000,0.0021479,0.0021477
70653,1000,0.0021403,0.0021401
70654,1000,0.0021431,0.0021429
70655,1000,0.0021413,0.0021411
70656,1000,0.0021471,0.0021469
70657,1000,0.0021527,0.0021525
70658,1000,0.0021508,0.0021506
70659,1000,0.0021515,0.0021513
70660,1000,0.002154,0.0021538
70661,1000,0.0021512,0.002151
70662,1000,0.002152,0.0021518
70663,1000,0.0021523,0.0021521
70664,1000,0.0021446,0.0021444
70665,1000,0.002144,0.0021438
70666,1000,0.0021417,0.0021415
70667,1000,0.0021422,0.002142
70668,1000,0.0021427,0.0021425
70669,1000,0.0021426,0.0021424
