iteration,liveAgents,frameTime,tickTime
92311,5000,0.0057009,0.0057007
92312,5000,0.0057147,0.0057145
92313,5000,0.0057112,0.0057109
92314,5000,0.0057138,0.0057134
92315,5000,0.0057141,0.0057139
92316,5000,0.0056951,0.0056949
92317,5000,0.0056956,0.0056954
92318,5000,0.0057139,0.0057136
92319,5000,0.0057014,0.0057012
92320,5000,0.0057033,0.0057031
92321,5000,0.0057082,0.0057079
92322,5000,0.0056978,0.0056975
92323,5000,0.0057138,0.0057136
92324,5000,0.0056998,0.0056995
92325,5000,0.0057016,0.0057013
92326,5000,0.0057141,0.0057139
92327,5000,0.0057162,0.005716
92328,5000,0.0057125,0.0057123
92329,5000,0.0057186,0.0057183
92330,5000,0.0057086,0.0057083
92331,5000,0.0057104,0.0057102
92332,5000,0.0057043,0.005704
92333,5000,0.0057062,0.0057059
92334,5000,0.005723,0.0057228
92335,5000,0.0057286,0.0057283
92336,5000,0.0057241,0.0057239
92337,5000,0.0057815,0.0057813
92338,5000,0.0058155,0.0058152
92339,5000,0.0058132,0.005813
92340,5000,0.0057282,0.0057279
92341,5000,0.0057055,0.0057053
92342,5000,0.0057086,0.0057083
92343,5000,0.0057222,0.005722
92344,5000,0.0057191,0.0057188
92345,5000,0.0057185,0.0057181
92346,5000,0.0057027,0.0057025
92347,5000,0.0057029,0.0057026
92348,5000,0.0057263,0.005726
92349,5000,0.0057155,0.0057151
92350,5000,0.0057122,0.005712
92351,5000,0.0057326,0.0057323
92352,5000,0.0057225,0.0057223
92353,5000,0.0057266,0.0057264
92354,5000,0.0057068,0.0057065
92355,5000,0.0057041,0.0057039
92356,5000,0.0057159,0.0057157
92357,5000,0.0057207,0.0057204
92358,5000,0.0057201,0.0057199
92359,5000,0.0057394,0.0057392
92360,5000,0.0057063,0.0057059
92361,5000,0.0057132,0.005713
92362,5000,0.0056967,0.0056965
92363,5000,0.0057001,0.0056998
92364,5000,0.0057036,0.0057033
92365,5000,0.0056999,0.0056997
92366,5000,0.0057007,0.0057006
92367,5000,0.0057159,0.0057156
92368,5000,0.0057279,0.0057277
92369,5000,0.0057258,0.0057256
92370,5000,0.0057182,0.0057179
92371,5000,0.005705,0.0057047
92372,5000,0.0057043,0.005704
92373,5000,0.005731,0.0057308
92374,5000,0.0057176,0.0057174
92375,5000,0.0057324,0.005732
92376,5000,0.0057017,0.0057015
92377,5000,0.0057038,0.0057036
92378,5000,0.0057805,0.0057803
92379,5000,0.0057044,0.0057041
92380,5000,0.0057005,0.0057002
92381,5000,0.005721,0.0057206
92382,5000,0.0057071,0.0057069
92383,5000,0.005702,0.0057016
92384,5000,0.0057223,0.0057221
92385,5000,0.005721,0.0057208
92386,5000,0.0057211,0.0057208
92387,5000,0.0057004,0.0057001
92388,5000,0.0057014,0.0057012
92389,5000,0.0057134,0.0057132
92390,5000,0.0057159,0.0057156
92391,5000,0.0057178,0.0057175
92392,5000,0.0057152,0.0057149
92393,5000,0.0057032,0.005703
92394,5000,0.0057083,0.0057081
92395,5000,0.0057165,0.0057163
92396,5000,0.0057152,0.0057149
92397,5000,0.0057775,0.0057773
92398,5000,0.0057145,0.0057141
92399,5000,0.0057099,0.0057097
92400,5000,0.0057312,0.0057309
92401,5000,0.0057141,0.0057139
92402,5000,0.0057409,0.0057407
92403,5000,0.0057175,0.0057172
92404,5000,0.005699,0.0056988
92405,5000,0.0057053,0.0057051
92406,5000,0.0057192,0.005719
92407,5000,0.0057205,0.0057203
92408,5000,0.0057246,0.0057244
92409,5000,0.0057031,0.0057027
92410,5000,0.0057041,0.0057039
92411,5000,0.0057182,0.005718
92412,5000,0.0057096,0.0057094
92413,5000,0.0057148,0.0057146
92414,5000,0.005749,0.0057487
92415,5000,0.0057458,0.0057456
92416,5000,0.0057419,0.0057417
92417,5000,0.0056964,0.0056962
92418,5000,0.0057024,0.0057022
92419,5000,0.0057369,0.0057366
92420,5000,0.0057282,0.005728
92421,5000,0.0057306,0.0057303
92422,5000,0.0057298,0.0057295
92423,5000,0.005714,0.0057136
92424,5000,0.0057149,0.0057147
92425,5000,0.0057193,0.0057191
92426,5000,0.005714,0.0057138
92427,5000,0.0057226,0.0057223
92428,5000,0.0056972,0.0056969
92429,5000,0.0057026,0.0057023
92430,5000,0.0057223,0.0057221
92431,5000,0.0057216,0.0057213
92432,5000,0.0057181,0.0057179
92433,5000,0.0057039,0.0057037
92434,5000,0.0057009,0.0057007
92435,5000,0.00571,0.0057098
92436,5000,0.0057256,0.0057253
92437,5000,0.005723,0.0057228
92438,5000,0.0057287,0.0057285
92439,5000,0.0057007,0.0057005
92440,5000,0.0057058,0.0057056
92441,5000,0.0057133,0.0057131
92442,5000,0.0057076,0.0057063
92443,5000,0.005724,0.0057237
92444,5000,0.0056999,0.0056997
92445,5000,0.0056977,0.0056974
92446,5000,0.0057293,0.0057291
92447,5000,0.005703,0.0057027
92448,5000,0.005698,0.0056978
92449,5000,0.0057379,0.0057377
92450,5000,0.0057422,0.005742
92451,5000,0.0057406,0.0057404
92452,5000,0.0057315,0.0057312
92453,5000,0.0057238,0.0057235
92454,5000,0.0057372,0.005737
92455,5000,0.0057017,0.0057014
92456,5000,0.0057028,0.0057025
92457,5000,0.0057303,0.00573
92458,5000,0.0057265,0.0057263
92459,5000,0.0057265,0.0057262
92460,5000,0.0057153,0.0057151
92461,5000,0.0057001,0.0056999
92462,5000,0.0057017,0.0057015
92463,5000,0.0057295,0.0057293
92464,5000,0.005726,0.0057258
92465,5000,0.0057463,0.0057459
92466,5000,0.0057014,0.0057012
92467,5000,0.0057039,0.0057037
92468,5000,0.0057076,0.0057073
92469,5000,0.0057199,0.0057197
92470,5000,0.0057177,0.0057175
92471,5000,0.0057309,0.0057307
92472,5000,0.0056997,0.0056994
92473,5000,0.0057027,0.0057024
92474,5000,0.0057349,0.0057346
92475,5000,0.0057276,0.0057274
92476,5000,0.0057421,0.0057418
92477,5000,0.0057069,0.0057067
92478,5000,0.0057056,0.0057054
92479,5000,0.0057097,0.0057095
92480,5000,0.0057021,0.0057019
92481,5000,0.0057027,0.0057025
92482,5000,0.005726,0.0057258
92483,5000,0.0057182,0.005718
92484,5000,0.0057253,0.0057251
92485,5000,0.0057102,0.00571
92486,5000,0.0056967,0.0056965
92487,5000,0.0057288,0.0057285
92488,5000,0.0057205,0.0057203
92489,5000,0.0057134,0.0057131
92490,5000,0.0057199,0.0057196
92491,5000,0.0056994,0.0056991
92492,5000,0.0057039,0.0057036
92493,5000,0.0057349,0.0057347
92494,5000,0.0057238,0.0057236
92495,5000,0.0057435,0.0057431
92496,5000,0.0057185,0.0057182
92497,5000,0.0057182,0.005718
92498,5000,0.0057311,0.0057308
92499,5000,0.005743,0.0057427
92500,5000,0.0057397,0.0057395
92501,5000,0.0057263,0.005726
92502,5000,0.0057031,0.0057028
92503,5000,0.005701,0.0057007
92504,5000,0.0057055,0.0057052
92505,5000,0.0057018,0.0057016
92506,5000,0.0057179,0.0057177
92507,5000,0.0057019,0.0057016
92508,5000,0.0057042,0.0057039
92509,5000,0.0057051,0.0057049
92510,5000,0.0057029,0.0057027
92511,5000,0.0057068,0.0057066
92512,5000,0.0057141,0.0057139
92513,5000,0.0057038,0.0057036
92514,5000,0.0056999,0.0056997
92515,5000,0.0057218,0.0057216
92516,5000,0.0057209,0.0057206
92517,5000,0.0057303,0.0057301
92518,5000,0.005719,0.0057187
92519,5000,0.0057114,0.0057112
92520,5000,0.0057253,0.0057251
92521,5000,0.0057192,0.0057189
92522,5000,0.0057199,0.0057196
92523,5000,0.0057204,0.0057201
92524,5000,0.0057041,0.0057038
92525,5000,0.005715,0.0057148
92526,5000,0.0057174,0.0057172
92527,5000,0.005715,0.0057148
92528,5000,0.0057359,0.0057356
92529,5000,0.0057091,0.0057089
92530,5000,0.005706,0.0057057
92531,5000,0.0057197,0.0057195
92532,5000,0.0057244,0.0057242
92533,5000,0.0057278,0.0057275
92534,5000,0.0057192,0.0057189
92535,5000,0.005703,0.0057027
92536,5000,0.005711,0.0057107
92537,5000,0.0057056,0.0057053
92538,5000,0.0057016,0.0057014
92539,5000,0.00571,0.0057097
92540,5000,0.0057021,0.0057019
92541,5000,0.0057023,0.0057021
92542,5000,0.0057622,0.005762
92543,5000,0.0057196,0.0057193
92544,5000,0.0057182,0.005718
92545,5000,0.0057144,0.0057141
92546,5000,0.0057052,0.005705
92547,5000,0.0057176,0.0057173
92548,5000,0.0056991,0.0056989
92549,5000,0.0057003,0.0057
92550,5000,0.0057419,0.0057416
92551,5000,0.005727,0.0057268
92552,5000,0.0057338,0.0057335
92553,5000,0.0057299,0.0057297
92554,5000,0.0057118,0.0057115
92555,5000,0.0057126,0.0057124
92556,5000,0.0057061,0.0057059
92557,5000,0.0057038,0.0057035
92558,5000,0.0057092,0.005709
92559,5000,0.0056972,0.0056969
92560,5000,0.0057014,0.0057011
92561,5000,0.0057032,0.005703
92562,5000,0.0057009,0.0057006
92563,5000,0.0057028,0.0057025
92564,5000,0.0057108,0.0057106
92565,5000,0.0056953,0.005695
92566,5000,0.0057021,0.0057018
92567,5000,0.0057026,0.0057024
92568,5000,0.0056993,0.0056991
92569,5000,0.0057131,0.0057128
92570,5000,0.0056975,0.0056972
92571,5000,0.0056957,0.0056954
92572,5000,0.0057542,0.005754
92573,5000,0.0057193,0.0057188
92574,5000,0.0057224,0.0057222
92575,5000,0.0057251,0.0057247
92576,5000,0.0057008,0.0057006
92577,5000,0.0057074,0.0057071
92578,5000,0.0057175,0.0057173
92579,5000,0.0057192,0.005719
92580,5000,0.0057453,0.005745
92581,5000,0.0057082,0.005708
92582,5000,0.0057054,0.0057051
92583,5000,0.0057196,0.0057194
92584,5000,0.0057277,0.0057274
92585,5000,0.00573,0.0057298
92586,5000,0.0057199,0.0057196
92587,5000,0.0057032,0.005703
92588,5000,0.0057155,0.0057153
92589,5000,0.0057184,0.0057182
92590,5000,0.0057244,0.0057242
92591,5000,0.0057289,0.0057287
92592,5000,0.0057031,0.0057028
92593,5000,0.005707,0.0057067
92594,5000,0.0057121,0.0057118
92595,5000,0.0057184,0.0057182
92596,5000,0.0057211,0.0057209
92597,5000,0.005715,0.0057148
92598,5000,0.005704,0.0057038
92599,5000,0.005708,0.0057078
92600,5000,0.0057146,0.0057144
92601,5000,0.0057162,0.005716
92602,5000,0.0057216,0.0057213
92603,5000,0.005705,0.0057048
92604,5000,0.0057087,0.0057084
92605,5000,0.0057325,0.0057323
92606,5000,0.0057212,0.0057209
92607,5000,0.0057348,0.0057345
92608,5000,0.0057063,0.005706
92609,5000,0.0057003,0.0057001
92610,5000,0.0057089,0.0057087
92611,5000,0.0057022,0.0057019
92612,5000,0.0056985,0.0056982
92613,5000,0.0057344,0.0057341
92614,5000,0.0057172,0.005717
92615,5000,0.0057173,0.0057171
92616,5000,0.0057105,0.0057103
92617,5000,0.0057053,0.0057051
92618,5000,0.0057003,0.0056996
92619,5000,0.0057169,0.0057167
92620,5000,0.0057149,0.0057146
92621,5000,0.0057279,0.0057276
92622,5000,0.0057024,0.0057022
92623,5000,0.0057069,0.0057066
92624,5000,0.0057715,0.0057712
92625,5000,0.0057185,0.0057183
92626,5000,0.0057149,0.0057147
92627,5000,0.0057211,0.0057209
92628,5000,0.0057064,0.0057061
92629,5000,0.0057117,0.0057115
92630,5000,0.0057297,0.0057294
92631,5000,0.0057261,0.0057258
92632,5000,0.0057257,0.0057255
92633,5000,0.0057041,0.0057038
92634,5000,0.0057008,0.0057006
92635,5000,0.0057245,0.0057243
92636,5000,0.0057217,0.0057215
92637,5000,0.0057212,0.0057209
92638,5000,0.005718,0.0057177
92639,5000,0.0057042,0.005704
92640,5000,0.0057123,0.005712
92641,5000,0.0057049,0.0057047
92642,5000,0.0057047,0.0057045
92643,5000,0.0057098,0.0057096
92644,5000,0.005697,0.0056967
92645,5000,0.0056987,0.0056984
92646,5000,0.0057968,0.0057965
92647,5000,0.0057158,0.0057156
92648,5000,0.0057316,0.0057314
92649,5000,0.0057561,0.0057558
92650,5000,0.0057472,0.0057469
92651,5000,0.0057648,0.0057645
92652,5000,0.0058244,0.0058242
92653,5000,0.0058264,0.0058262
92654,5000,0.0057901,0.0057899
92655,5000,0.0057541,0.0057538
92656,5000,0.0057531,0.0057529
92657,5000,0.0057315,0.0057313
92658,5000,0.005719,0.0057187
92659,5000,0.0057293,0.0057291
92660,5000,0.0057046,0.0057043
92661,5000,0.0057036,0.0057033
92662,5000,0.0057116,0.0057114
92663,5000,0.0057165,0.0057162
92664,5000,0.0057186,0.0057184
92665,5000,0.0057267,0.0057264
92666,5000,0.0057051,0.0057049
92667,5000,0.0057065,0.0057063
92668,5000,0.0057107,0.0057104
92669,5000,0.0056994,0.0056991
92670,5000,0.0057078,0.0057075
92671,5000,0.0056994,0.0056991
92672,5000,0.0057016,0.0057013
92673,5000,0.0057093,0.0057091
92674,5000,0.0057094,0.0057092
92675,5000,0.0057086,0.0057084
92676,5000,0.0057083,0.0057081
92677,5000,0.0056981,0.0056979
92678,5000,0.0057016,0.0057014
92679,5000,0.0057008,0.0057005
92680,5000,0.0056974,0.0056972
92681,5000,0.0057065,0.0057063
92682,5000,0.00572,0.0057197
92683,5000,0.0057239,0.0057237
92684,5000,0.0057323,0.0057321
92685,5000,0.0057042,0.0057039
92686,5000,0.0057047,0.0057045
92687,5000,0.005718,0.0057178
92688,5000,0.0057146,0.0057144
92689,5000,0.0057287,0.0057284
92690,5000,0.0057153,0.0057151
92691,5000,0.0057095,0.0057093
92692,5000,0.0057509,0.0057507
92693,5000,0.0058241,0.0058238
92694,5000,0.0058233,0.0058231
92695,5000,0.0057513,0.0057511
92696,5000,0.0057028,0.0057025
92697,5000,0.0057042,0.005704
92698,5000,0.0057167,0.0057156
92699,5000,0.0057247,0.0057245
92700,5000,0.0057338,0.0057336
92701,5000,0.0057033,0.005703
92702,5000,0.0057103,0.0057101
92703,5000,0.0057263,0.005726
92704,5000,0.0057316,0.0057314
92705,5000,0.0057262,0.005726
92706,5000,0.0057205,0.0057202
92707,5000,0.0057005,0.0057003
92708,5000,0.005702,0.0057018
92709,5000,0.0057044,0.0057042
92710,5000,0.0057006,0.0057004
92711,5000,0.0057108,0.0057106
92712,5000,0.0057085,0.0057082
92713,5000,0.0056996,0.0056994
92714,5000,0.0057068,0.0057066
92715,5000,0.0057185,0.0057183
92716,5000,0.0057184,0.0057182
92717,5000,0.0057158,0.0057155
92718,5000,0.0056976,0.0056974
92719,5000,0.0057049,0.0057047
92720,5000,0.0057293,0.005729
92721,5000,0.0057289,0.0057287
92722,5000,0.0057393,0.005739
92723,5000,0.0057037,0.0057035
92724,5000,0.0057051,0.0057049
92725,5000,0.0057205,0.0057203
92726,5000,0.0057225,0.0057223
92727,5000,0.0057176,0.0057174
92728,5000,0.0057239,0.0057236
92729,5000,0.0057079,0.0057077
92730,5000,0.005707,0.0057068
92731,5000,0.0057474,0.0057471
92732,5000,0.0057001,0.0057
92733,5000,0.0057171,0.0057168
92734,5000,0.0056993,0.0056991
92735,5000,0.0056965,0.0056963
92736,5000,0.0057094,0.0057092
92737,5000,0.0057063,0.0057056
92738,5000,0.0057041,0.0057037
92739,5000,0.0057238,0.0057236
92740,5000,0.0057192,0.0057189
92741,5000,0.0057274,0.0057272
92742,5000,0.0057258,0.0057256
92743,5000,0.0057294,0.0057292
92744,5000,0.0057452,0.005745
92745,5000,0.0057425,0.0057423
92746,5000,0.0057395,0.0057392
92747,5000,0.0057633,0.0057631
92748,5000,0.0057026,0.0057022
92749,5000,0.0057143,0.0057141
92750,5000,0.0056988,0.0056986
92751,5000,0.0057012,0.005701
92752,5000,0.0057113,0.0057109
92753,5000,0.0057042,0.005704
92754,5000,0.0057024,0.0057021
92755,5000,0.0057298,0.0057295
92756,5000,0.0057221,0.0057219
92757,5000,0.0057246,0.0057243
92758,5000,0.0057313,0.0057311
92759,5000,0.0057009,0.0057007
92760,5000,0.0057126,0.0057124
92761,5000,0.0056999,0.0056997
92762,5000,0.0057021,0.0057019
92763,5000,0.0057111,0.0057108
92764,5000,0.0057027,0.0057025
92765,5000,0.0057033,0.0057031
92766,5000,0.0057146,0.0057143
92767,5000,0.0057176,0.0057174
92768,5000,0.0057156,0.0057154
92769,5000,0.0057102,0.0057099
92770,5000,0.0057055,0.0057053
92771,5000,0.0057122,0.005712
92772,5000,0.0057183,0.0057181
92773,5000,0.0057189,0.0057187
92774,5000,0.0057242,0.005724
92775,5000,0.0057013,0.005701
92776,5000,0.0057001,0.0056999
92777,5000,0.0057014,0.0057012
92778,5000,0.005701,0.0057007
92779,5000,0.0057028,0.0057025
92780,5000,0.0057381,0.0057379
92781,5000,0.0057134,0.0057131
92782,5000,0.0057134,0.0057131
92783,5000,0.005718,0.0057177
92784,5000,0.0057204,0.0057202
92785,5000,0.0057186,0.0057183
92786,5000,0.0057049,0.0057047
92787,5000,0.0057048,0.0057046
92788,5000,0.0057907,0.0057905
92789,5000,0.0057185,0.0057183
92790,5000,0.0057257,0.0057255
92791,5000,0.0057016,0.0057014
92792,5000,0.0056963,0.005696
92793,5000,0.0057032,0.005703
92794,5000,0.0057,0.0056998
92795,5000,0.0057003,0.0057
92796,5000,0.0057083,0.0057081
92797,5000,0.0056995,0.0056993
92798,5000,0.0057044,0.0057041
92799,5000,0.0057288,0.0057286
92800,5000,0.0057086,0.0057083
92801,5000,0.0057229,0.0057227
92802,5000,0.0057057,0.0057054
92803,5000,0.0057032,0.005703
92804,5000,0.0057209,0.0057207
92805,5000,0.0057311,0.0057309
92806,5000,0.0057371,0.0057369
92807,5000,0.0057271,0.0057269
92808,5000,0.0057014,0.0057011
92809,5000,0.0057022,0.005702
92810,5000,0.0057116,0.0057113
92811,5000,0.0057055,0.0057052
92812,5000,0.0057089,0.0057087
92813,5000,0.0057184,0.0057181
92814,5000,0.0057234,0.0057232
92815,5000,0.0057385,0.0057382
92816,5000,0.0057194,0.0057191
92817,5000,0.0057256,0.0057254
92818,5000,0.0057337,0.0057335
92819,5000,0.0057147,0.0057143
92820,5000,0.0057197,0.0057196
92821,5000,0.0057169,0.0057165
92822,5000,0.0057035,0.0057033
92823,5000,0.0057104,0.0057096
92824,5000,0.005719,0.0057189
92825,5000,0.0057221,0.0057218
92826,5000,0.0057381,0.0057378
92827,5000,0.0057061,0.0057058
92828,5000,0.005711,0.0057108
92829,5000,0.0057114,0.0057112
92830,5000,0.0057072,0.005707
92831,5000,0.0057246,0.0057243
92832,5000,0.0056967,0.0056965
92833,5000,0.0057,0.0056998
92834,5000,0.0057007,0.0057005
92835,5000,0.0057308,0.0057306
92836,5000,0.005734,0.0057337
92837,5000,0.0057367,0.0057365
92838,5000,0.0057022,0.0057019
92839,5000,0.0057063,0.0057061
92840,5000,0.0057318,0.0057316
92841,5000,0.0057178,0.0057175
92842,5000,0.0057331,0.0057329
92843,5000,0.0057592,0.0057589
92844,5000,0.0057648,0.0057644
92845,5000,0.0057693,0.0057691
92846,5000,0.0057606,0.0057603
92847,5000,0.0057521,0.0057518
92848,5000,0.0057403,0.0057399
92849,5000,0.0057174,0.0057172
92850,5000,0.0057165,0.0057162
92851,5000,0.0057173,0.0057171
92852,5000,0.0057069,0.0057066
92853,5000,0.0057095,0.0057093
92854,5000,0.005731,0.0057308
92855,5000,0.0057219,0.0057217
92856,5000,0.0057389,0.0057386
92857,5000,0.0057263,0.0057261
92858,5000,0.0057217,0.0057214
92859,5000,0.0057339,0.0057337
92860,5000,0.0057061,0.0057058
92861,5000,0.0057137,0.0057134
92862,5000,0.0057207,0.0057205
92863,5000,0.0057132,0.005713
92864,5000,0.0057323,0.005732
92865,5000,0.0057008,0.0057006
92866,5000,0.0056964,0.0056962
92867,5000,0.0057194,0.0057191
92868,5000,0.0057197,0.0057195
92869,5000,0.005727,0.0057268
92870,5000,0.00574,0.0057398
92871,5000,0.0056953,0.0056951
92872,5000,0.005696,0.0056958
92873,5000,0.005713,0.0057128
92874,5000,0.0057016,0.0057013
92875,5000,0.0057117,0.0057115
92876,5000,0.0057325,0.0057323
92877,5000,0.0057267,0.0057264
92878,5000,0.0057386,0.0057384
92879,5000,0.0057388,0.0057386
92880,5000,0.0057387,0.0057385
92881,5000,0.0057258,0.0057256
92882,5000,0.0057042,0.0057039
92883,5000,0.0057073,0.0057071
92884,5000,0.005722,0.0057218
92885,5000,0.0056981,0.0056978
92886,5000,0.0057164,0.0057162
92887,5000,0.0057217,0.0057215
92888,5000,0.0057234,0.0057232
92889,5000,0.0057211,0.0057209
92890,5000,0.0057025,0.0057022
92891,5000,0.0057008,0.0057007
92892,5000,0.0057168,0.0057165
92893,5000,0.0057162,0.005716
92894,5000,0.0057118,0.0057116
92895,5000,0.0057197,0.0057195
92896,5000,0.0057048,0.0057045
92897,5000,0.0057138,0.0057136
92898,5000,0.0057284,0.0057281
92899,5000,0.0057258,0.0057254
92900,5000,0.0057446,0.0057444
92901,5000,0.0057524,0.0057522
92902,5000,0.0057522,0.0057519
92903,5000,0.0057179,0.0057177
92904,5000,0.0056993,0.0056991
92905,5000,0.0057134,0.0057131
92906,5000,0.0057522,0.0057519
92907,5000,0.0057538,0.0057536
92908,5000,0.0057476,0.0057474
92909,5000,0.0057153,0.005715
92910,5000,0.0057225,0.0057223
92911,5000,0.0057145,0.0057143
92912,5000,0.0057081,0.0057079
92913,5000,0.0057035,0.0057032
92914,5000,0.0057378,0.0057376
92915,5000,0.0057214,0.0057211
92916,5000,0.0057229,0.0057227
92917,5000,0.0057032,0.0057029
92918,5000,0.0057028,0.0057026
92919,5000,0.0057336,0.0057334
92920,5000,0.0057296,0.0057294
92921,5000,0.0057301,0.0057299
92922,5000,0.0057581,0.0057578
92923,5000,0.0057037,0.0057034
92924,5000,0.0057007,0.0057005
92925,5000,0.0057298,0.0057295
92926,5000,0.0057262,0.0057259
92927,5000,0.005727,0.0057268
92928,5000,0.0057031,0.0057028
92929,5000,0.005702,0.0057018
92930,5000,0.0057468,0.0057466
92931,5000,0.0057181,0.0057178
92932,5000,0.0057137,0.0057134
92933,5000,0.0057641,0.0057639
92934,5000,0.0057427,0.0057425
92935,5000,0.0057477,0.0057475
92936,5000,0.0057005,0.0057002
92937,5000,0.0056949,0.0056947
92938,5000,0.0057121,0.0057118
92939,5000,0.0057358,0.0057356
92940,5000,0.0057376,0.0057374
92941,5000,0.0057225,0.0057223
92942,5000,0.0057066,0.0057063
92943,5000,0.0057115,0.0057113
92944,5000,0.0057243,0.0057241
92945,5000,0.0057233,0.0057231
92946,5000,0.0057467,0.0057463
92947,5000,0.0056993,0.005699
92948,5000,0.0057037,0.0057035
92949,5000,0.0057094,0.0057092
92950,5000,0.0057211,0.0057208
92951,5000,0.0057174,0.0057172
92952,5000,0.0057233,0.005723
92953,5000,0.0057027,0.0057025
92954,5000,0.0057028,0.0057017
92955,5000,0.0057031,0.0057029
92956,5000,0.0056973,0.0056971
92957,5000,0.0057063,0.0057061
92958,5000,0.0057061,0.0057058
92959,5000,0.0057038,0.0057036
92960,5000,0.0057583,0.0057581
92961,5000,0.0057253,0.0057251
92962,5000,0.0057234,0.0057232
92963,5000,0.0057955,0.0057953
92964,5000,0.0057207,0.0057205
92965,5000,0.0057204,0.0057202
92966,5000,0.0057027,0.0057025
92967,5000,0.0057021,0.0057018
92968,5000,0.0057095,0.0057092
92969,5000,0.0057058,0.0057056
92970,5000,0.005709,0.0057088
92971,5000,0.0057211,0.0057209
92972,5000,0.0057269,0.0057267
92973,5000,0.0057277,0.0057274
92974,5000,0.0057402,0.00574
92975,5000,0.0057027,0.0057025
92976,5000,0.0057084,0.0057082
92977,5000,0.0057166,0.0057164
92978,5000,0.0057166,0.0057164
92979,5000,0.0057318,0.0057316
92980,5000,0.0057009,0.0057006
92981,5000,0.0057082,0.005708
92982,5000,0.0057516,0.0057514
92983,5000,0.0057175,0.0057172
92984,5000,0.0057154,0.0057152
92985,5000,0.0057196,0.0057193
92986,5000,0.0057059,0.0057055
92987,5000,0.0057081,0.0057078
92988,5000,0.0057294,0.0057291
92989,5000,0.005737,0.0057368
92990,5000,0.0057439,0.0057437
92991,5000,0.0057018,0.0057015
92992,5000,0.005702,0.0057017
92993,5000,0.0057195,0.0057193
92994,5000,0.0057348,0.0057347
92995,5000,0.0057291,0.0057288
92996,5000,0.0057145,0.0057142
92997,5000,0.0057063,0.005706
92998,5000,0.0057082,0.005708
92999,5000,0.0057254,0.0057251
93000,5000,0.0057292,0.005729
93001,5000,0.0057322,0.005732
93002,5000,0.0057016,0.0057009
93003,5000,0.0056987,0.0056984
93004,5000,0.0057127,0.0057125
93005,5000,0.0057021,0.0057019
93006,5000,0.0057084,0.0057081
93007,5000,0.0057024,0.0057022
93008,5000,0.0057001,0.0056999
93009,5000,0.0057279,0.0057276
93010,5000,0.0057568,0.0057565
93011,5000,0.0057573,0.0057571
93012,5000,0.0057472,0.0057469
93013,5000,0.0057253,0.0057251
93014,5000,0.0057262,0.0057259
93015,5000,0.0057192,0.005719
93016,5000,0.0057012,0.005701
93017,5000,0.0057045,0.0057043
93018,5000,0.0057042,0.005704
93019,5000,0.0057053,0.0057051
93020,5000,0.005715,0.0057148
93021,5000,0.0057241,0.0057239
93022,5000,0.0057218,0.0057216
93023,5000,0.0057227,0.0057225
93024,5000,0.005728,0.0057278
93025,5000,0.00573,0.0057298
93026,5000,0.0057296,0.0057292
93027,5000,0.0057199,0.0057197
93028,5000,0.0057322,0.005732
93029,5000,0.0057122,0.005712
93030,5000,0.0057201,0.0057199
93031,5000,0.0057232,0.005723
93032,5000,0.0056996,0.0056993
93033,5000,0.0056958,0.0056956
93034,5000,0.0057223,0.005722
93035,5000,0.0057301,0.0057299
93036,5000,0.0057267,0.0057265
93037,5000,0.0057235,0.0057232
93038,5000,0.0057114,0.0057112
93039,5000,0.0057286,0.0057284
93040,5000,0.0057174,0.0057171
93041,5000,0.0057227,0.0057224
93042,5000,0.0057253,0.005725
93043,5000,0.0057038,0.0057035
93044,5000,0.0057052,0.005705
93045,5000,0.0057289,0.0057287
93046,5000,0.0057153,0.0057151
93047,5000,0.0057257,0.0057255
93048,5000,0.0057029,0.0057026
93049,5000,0.0057014,0.0057012
93050,5000,0.0057063,0.0057061
93051,5000,0.0057142,0.0057139
93052,5000,0.0057171,0.0057169
93053,5000,0.0057181,0.0057178
93054,5000,0.0056987,0.0056985
93055,5000,0.005698,0.0056978
93056,5000,0.0057289,0.0057287
93057,5000,0.005721,0.0057208
93058,5000,0.0057237,0.0057234
93059,5000,0.0057027,0.0057025
93060,5000,0.0057048,0.0057046
93061,5000,0.0057159,0.0057156
93062,5000,0.0057145,0.0057143
93063,5000,0.005721,0.0057208
93064,5000,0.0057179,0.0057176
93065,5000,0.0057074,0.0057071
93066,5000,0.0057004,0.0057
93067,5000,0.0057235,0.0057233
93068,5000,0.0057053,0.0057051
93069,5000,0.0057097,0.0057095
93070,5000,0.0057151,0.0057149
93071,5000,0.0057142,0.0057139
93072,5000,0.0057196,0.0057194
93073,5000,0.005698,0.0056977
93074,5000,0.0057029,0.0057027
93075,5000,0.0057181,0.0057178
93076,5000,0.0057052,0.005705
93077,5000,0.0057014,0.0057012
93078,5000,0.0057126,0.0057123
93079,5000,0.0056968,0.0056965
93080,5000,0.0057149,0.0057146
93081,5000,0.0057705,0.0057703
93082,5000,0.0057213,0.005721
93083,5000,0.005721,0.0057207
93084,5000,0.0057037,0.005703
93085,5000,0.005703,0.0057028
93086,5000,0.0057327,0.0057324
93087,5000,0.0057153,0.0057151
93088,5000,0.00572,0.0057197
93089,5000,0.0057005,0.0057001
93090,5000,0.0057014,0.0057012
93091,5000,0.0057043,0.005704
93092,5000,0.0057038,0.0057032
93093,5000,0.0057101,0.0057099
93094,5000,0.0057284,0.0057282
93095,5000,0.0057196,0.0057193
