iteration,liveAgents,frameTime,tickTime
85270,400,0.0003105,0.0003102
85271,400,0.0003108,0.0003104
85272,400,0.0003103,0.0003099
85273,400,0.0003114,0.0003111
85274,400,0.0003102,0.0003099
85275,400,0.0003104,0.00031
85276,400,0.0003096,0.0003092
85277,400,0.0003103,0.00031
85278,400,0.0003101,0.0003098
85279,400,0.0003098,0.0003094
85280,400,0.0003101,0.0003097
85281,400,0.0003101,0.0003097
85282,400,0.0003095,0.0003092
85283,400,0.0003111,0.0003108
85284,400,0.0003099,0.0003095
85285,400,0.0003101,0.0003098
85286,400,0.0003101,0.0003098
85287,400,0.0003328,0.0003325
85288,400,0.0003119,0.0003115
85289,400,0.0003104,0.0003101
85290,400,0.0003109,0.0003106
85291,400,0.0003115,0.0003112
85292,400,0.0003111,0.0003108
85293,400,0.0003129,0.0003126
85294,400,0.0003102,0.0003098
85295,400,0.0003112,0.0003107
85296,400,0.0003109,0.0003105
85297,400,0.0003108,0.0003106
85298,400,0.0003107,0.0003104
85299,400,0.0003113,0.000311
85300,400,0.0003111,0.0003107
85301,400,0.000311,0.0003107
85302,400,0.0003105,0.0003101
85303,400,0.000311,0.0003106
85304,400,0.0003105,0.0003101
85305,400,0.0003111,0.0003108
85306,400,0.0003105,0.0003102
85307,400,0.0003105,0.0003102
85308,400,0.000311,0.0003107
85309,400,0.0003114,0.0003111
85310,400,0.000311,0.0003106
85311,400,0.0003116,0.0003103
85312,400,0.0003117,0.0003113
85313,400,0.0003106,0.0003103
85314,400,0.0003108,0.0003104
85315,400,0.0003108,0.0003106
85316,400,0.0003106,0.0003103
85317,400,0.0003105,0.0003102
85318,400,0.0003112,0.0003108
85319,400,0.0003107,0.0003103
85320,400,0.0003106,0.0003103
85321,400,0.0003107,0.0003104
85322,400,0.0003106,0.0003103
85323,400,0.0003108,0.0003105
85324,400,0.0003112,0.0003109
85325,400,0.0003105,0.0003101
85326,400,0.0003106,0.0003102
85327,400,0.0003102,0.0003099
85328,400,0.000311,0.0003107
85329,400,0.0003108,0.0003105
85330,400,0.0003114,0.0003109
85331,400,0.0003136,0.0003133
85332,400,0.0003107,0.0003104
85333,400,0.0003106,0.0003102
85334,400,0.0003106,0.0003103
85335,400,0.0003103,0.00031
85336,400,0.000311,0.0003107
85337,400,0.000319,0.0003186
85338,400,0.0003352,0.0003348
85339,400,0.0003347,0.0003344
85340,400,0.0003118,0.0003115
85341,400,0.0003137,0.0003133
85342,400,0.0003129,0.0003125
85343,400,0.0003161,0.0003156
85344,400,0.0003154,0.000315
85345,400,0.0003122,0.0003119
85346,400,0.000313,0.0003127
85347,400,0.0003121,0.0003118
85348,400,0.0003122,0.0003119
85349,400,0.0003128,0.0003125
85350,400,0.0003141,0.0003138
85351,400,0.0003126,0.0003123
85352,400,0.0003177,0.0003173
85353,400,0.0003226,0.0003224
85354,400,0.0003196,0.0003192
85355,400,0.0003122,0.000312
85356,400,0.0003121,0.0003118
85357,400,0.0003123,0.000312
85358,400,0.0003121,0.0003118
85359,400,0.0003122,0.0003118
85360,400,0.0003122,0.0003119
85361,400,0.0003127,0.0003123
85362,400,0.0003124,0.000312
85363,400,0.0003123,0.000312
85364,400,0.0003126,0.0003122
85365,400,0.0003124,0.0003121
85366,400,0.0003123,0.0003119
85367,400,0.0003129,0.0003126
85368,400,0.0003126,0.0003122
85369,400,0.000312,0.0003117
85370,400,0.0003125,0.0003122
85371,400,0.0003128,0.0003125
85372,400,0.0003126,0.0003122
85373,400,0.0003129,0.0003126
85374,400,0.000318,0.0003176
85375,400,0.000315,0.0003145
85376,400,0.0003126,0.0003123
85377,400,0.0003127,0.0003124
85378,400,0.0003127,0.0003123
85379,400,0.0003125,0.0003122
85380,400,0.0003124,0.0003121
85381,400,0.0003118,0.0003114
85382,400,0.0003133,0.000313
85383,400,0.0003121,0.0003118
85384,400,0.0003121,0.0003118
85385,400,0.0003146,0.0003143
85386,400,0.0003118,0.0003114
85387,400,0.0003398,0.0003395
85388,400,0.0003101,0.0003097
85389,400,0.0003105,0.0003102
85390,400,0.0003098,0.0003095
85391,400,0.0003101,0.0003098
85392,400,0.0003137,0.0003134
85393,400,0.0003105,0.0003102
85394,400,0.0003102,0.0003099
85395,400,0.0003145,0.0003141
85396,400,0.0003129,0.0003126
85397,400,0.00031,0.0003097
85398,400,0.0003119,0.0003116
85399,400,0.0003098,0.0003094
85400,400,0.0003096,0.0003092
85401,400,0.0003139,0.0003136
85402,400,0.0003102,0.0003099
85403,400,0.0003099,0.0003096
85404,400,0.0003102,0.0003099
85405,400,0.0003098,0.0003095
85406,400,0.0003102,0.0003099
85407,400,0.0003101,0.0003098
85408,400,0.0003099,0.0003094
85409,400,0.0003105,0.0003102
85410,400,0.0003094,0.0003091
85411,400,0.0003101,0.0003098
85412,400,0.0003105,0.0003101
85413,400,0.0003104,0.0003101
85414,400,0.0003134,0.0003131
85415,400,0.0003106,0.0003102
85416,400,0.0003101,0.0003097
85417,400,0.00031,0.0003097
85418,400,0.0003108,0.0003105
85419,400,0.000316,0.0003156
85420,400,0.0003099,0.0003095
85421,400,0.0003099,0.0003096
85422,400,0.0003107,0.0003104
85423,400,0.0003102,0.0003099
85424,400,0.0003103,0.0003099
85425,400,0.0003104,0.0003101
85426,400,0.0003101,0.0003098
85427,400,0.0003135,0.0003131
85428,400,0.0003101,0.0003098
85429,400,0.0003109,0.0003106
85430,400,0.0003104,0.00031
85431,400,0.00031,0.0003097
85432,400,0.0003105,0.0003102
85433,400,0.00031,0.0003096
85434,400,0.0003139,0.0003136
85435,400,0.0003108,0.0003105
85436,400,0.000311,0.0003106
85437,400,0.0003255,0.0003252
85438,400,0.0003105,0.0003102
85439,400,0.0003098,0.0003095
85440,400,0.0003158,0.0003154
85441,400,0.0003186,0.0003183
85442,400,0.0003173,0.000317
85443,400,0.0003165,0.0003161
85444,400,0.0003171,0.0003167
85445,400,0.0003122,0.0003119
85446,400,0.0003331,0.0003327
85447,400,0.0003217,0.0003213
85448,400,0.0003104,0.0003101
85449,400,0.0003135,0.0003132
85450,400,0.0003104,0.0003101
85451,400,0.0003107,0.0003103
85452,400,0.0003112,0.000311
85453,400,0.0003116,0.0003112
85454,400,0.0003115,0.0003112
85455,400,0.0003103,0.0003101
85456,400,0.0003101,0.0003098
85457,400,0.0003109,0.0003106
85458,400,0.0003111,0.0003108
85459,400,0.0003106,0.0003103
85460,400,0.0003109,0.0003106
85461,400,0.0003103,0.00031
85462,400,0.0003111,0.0003108
85463,400,0.0003137,0.0003134
85464,400,0.0003099,0.0003096
85465,400,0.0003099,0.0003096
85466,400,0.0003105,0.0003101
85467,400,0.0003105,0.0003101
85468,400,0.0003348,0.0003341
85469,400,0.0003094,0.000309
85470,400,0.0003096,0.0003093
85471,400,0.0003109,0.0003106
85472,400,0.0003098,0.0003094
85473,400,0.00031,0.0003096
85474,400,0.0003108,0.00031
85475,400,0.0003136,0.0003133
85476,400,0.0003102,0.0003098
85477,400,0.0003103,0.0003099
85478,400,0.0003109,0.0003106
85479,400,0.0003103,0.00031
85480,400,0.0003099,0.0003095
85481,400,0.0003102,0.0003098
85482,400,0.0003104,0.00031
85483,400,0.0003102,0.0003098
85484,400,0.0003119,0.0003115
85485,400,0.0003135,0.0003131
85486,400,0.0003106,0.0003102
85487,400,0.0003406,0.0003401
85488,400,0.0003098,0.0003095
85489,400,0.00031,0.0003096
85490,400,0.0003097,0.0003093
85491,400,0.00031,0.0003096
85492,400,0.0003096,0.0003092
85493,400,0.0003096,0.0003093
85494,400,0.0003105,0.00031
85495,400,0.0003099,0.0003095
85496,400,0.0003102,0.0003099
85497,400,0.00031,0.0003096
85498,400,0.0003146,0.0003142
85499,400,0.0003184,0.000318
85500,400,0.0003132,0.0003128
85501,400,0.0003099,0.0003095
85502,400,0.0003099,0.0003095
85503,400,0.0003095,0.0003091
85504,400,0.0003102,0.0003098
85505,400,0.0003103,0.0003099
85506,400,0.00031,0.0003096
85507,400,0.000315,0.0003146
85508,400,0.0003117,0.0003113
85509,400,0.0003099,0.0003095
85510,400,0.00031,0.0003096
85511,400,0.0003103,0.0003099
85512,400,0.0003096,0.0003092
85513,400,0.0003102,0.0003099
85514,400,0.0003106,0.0003101
85515,400,0.0003103,0.0003099
85516,400,0.0003103,0.0003099
85517,400,0.0003103,0.0003099
85518,400,0.0003107,0.0003103
85519,400,0.0003104,0.0003101
85520,400,0.0003138,0.0003134
85521,400,0.0003102,0.0003098
85522,400,0.0003103,0.0003099
85523,400,0.0003101,0.0003097
85524,400,0.0003102,0.0003099
85525,400,0.0003104,0.0003101
85526,400,0.0003114,0.0003109
85527,400,0.0003099,0.0003095
85528,400,0.0003101,0.0003096
85529,400,0.0003101,0.0003097
85530,400,0.00031,0.0003096
85531,400,0.0003103,0.0003099
85532,400,0.0003107,0.0003103
85533,400,0.0003099,0.0003097
85534,400,0.00031,0.0003095
85535,400,0.0003109,0.0003105
85536,400,0.0003104,0.0003101
85537,400,0.0003198,0.0003194
85538,400,0.0003107,0.0003103
85539,400,0.0003106,0.0003103
85540,400,0.0003108,0.0003103
85541,400,0.0003108,0.0003104
85542,400,0.0003107,0.0003103
85543,400,0.0003148,0.0003144
85544,400,0.0003096,0.0003092
85545,400,0.0003109,0.0003105
85546,400,0.0003105,0.0003101
85547,400,0.00031,0.0003096
85548,400,0.0003104,0.0003101
85549,400,0.0003108,0.0003104
85550,400,0.0003106,0.0003102
85551,400,0.0003099,0.0003097
85552,400,0.0003105,0.00031
85553,400,0.0003112,0.0003108
85554,400,0.0003103,0.0003099
85555,400,0.0003106,0.0003103
85556,400,0.0003105,0.0003102
85557,400,0.0003114,0.000311
85558,400,0.0003122,0.0003118
85559,400,0.0003105,0.0003101
85560,400,0.0003099,0.0003095
85561,400,0.0003128,0.0003124
85562,400,0.0003099,0.0003095
85563,400,0.0003104,0.00031
85564,400,0.0003105,0.0003101
85565,400,0.0003106,0.0003103
85566,400,0.0003109,0.0003104
85567,400,0.0003108,0.0003096
85568,400,0.0003103,0.0003099
85569,400,0.0003101,0.0003097
85570,400,0.0003105,0.0003101
85571,400,0.0003109,0.0003105
85572,400,0.0003111,0.0003107
85573,400,0.0003102,0.0003098
85574,400,0.0003102,0.0003099
85575,400,0.0003112,0.0003108
85576,400,0.000311,0.0003105
85577,400,0.0003106,0.0003103
85578,400,0.0003106,0.0003101
85579,400,0.0003108,0.0003105
85580,400,0.0003106,0.0003102
85581,400,0.0003135,0.0003131
85582,400,0.0003106,0.0003102
85583,400,0.0003105,0.0003101
85584,400,0.0003141,0.0003136
85585,400,0.0003099,0.0003095
85586,400,0.0003114,0.000311
85587,400,0.0003208,0.0003204
85588,400,0.000321,0.0003206
85589,400,0.0003119,0.0003115
85590,400,0.000316,0.0003155
85591,400,0.0003124,0.000312
85592,400,0.0003126,0.0003123
85593,400,0.0003124,0.000312
85594,400,0.0003131,0.0003127
85595,400,0.0003132,0.0003128
85596,400,0.0003121,0.0003117
85597,400,0.0003124,0.000312
85598,400,0.0003131,0.0003126
85599,400,0.0003126,0.0003122
85600,400,0.0003126,0.0003123
85601,400,0.0003127,0.0003124
85602,400,0.0003127,0.0003122
85603,400,0.0003125,0.0003122
85604,400,0.0003123,0.0003119
85605,400,0.0003128,0.0003125
85606,400,0.000313,0.0003125
85607,400,0.0003124,0.0003121
85608,400,0.0003123,0.0003119
85609,400,0.0003121,0.0003118
85610,400,0.0003126,0.0003123
85611,400,0.0003124,0.000312
85612,400,0.0003122,0.0003118
85613,400,0.0003121,0.0003118
85614,400,0.0003119,0.0003115
85615,400,0.0003122,0.0003118
85616,400,0.0003121,0.0003118
85617,400,0.000312,0.0003117
85618,400,0.0003121,0.0003116
85619,400,0.0003126,0.0003122
85620,400,0.0003125,0.0003121
85621,400,0.0003116,0.0003113
85622,400,0.0003123,0.0003118
85623,400,0.0003126,0.0003122
85624,400,0.0003124,0.000312
85625,400,0.000313,0.0003128
85626,400,0.0003126,0.0003123
85627,400,0.0003121,0.0003117
85628,400,0.0003125,0.0003121
85629,400,0.0003125,0.0003121
85630,400,0.0003129,0.0003125
85631,400,0.0003125,0.0003121
85632,400,0.0003159,0.0003155
85633,400,0.0003125,0.0003121
85634,400,0.0003121,0.0003117
85635,400,0.0003124,0.000312
85636,400,0.0003127,0.0003123
85637,400,0.0003194,0.000319
85638,400,0.0003217,0.0003212
85639,400,0.0003155,0.0003151
85640,400,0.0003141,0.0003137
85641,400,0.0003141,0.0003138
85642,400,0.0003136,0.0003132
85643,400,0.0003139,0.0003136
85644,400,0.0003138,0.0003135
85645,400,0.0003137,0.0003133
85646,400,0.0003138,0.0003135
85647,400,0.0003138,0.0003135
85648,400,0.0003142,0.0003137
85649,400,0.0003141,0.0003138
85650,400,0.0003141,0.0003137
85651,400,0.000314,0.0003136
85652,400,0.0003136,0.0003132
85653,400,0.0003134,0.0003131
85654,400,0.0003142,0.0003137
85655,400,0.0003136,0.0003133
85656,400,0.0003141,0.0003136
85657,400,0.0003136,0.0003133
85658,400,0.0003137,0.0003133
85659,400,0.0003137,0.0003133
85660,400,0.0003134,0.000313
85661,400,0.0003138,0.0003135
85662,400,0.0003144,0.000314
85663,400,0.0003133,0.0003128
85664,400,0.0003137,0.0003133
85665,400,0.0003142,0.0003138
85666,400,0.0003172,0.0003169
85667,400,0.0003137,0.0003134
85668,400,0.0003178,0.0003174
85669,400,0.0003144,0.000314
85670,400,0.0003141,0.0003137
85671,400,0.0003143,0.0003139
85672,400,0.0003141,0.0003137
85673,400,0.0003131,0.0003128
85674,400,0.0003134,0.000313
85675,400,0.0003134,0.000313
85676,400,0.0003144,0.0003141
85677,400,0.0003136,0.0003132
85678,400,0.0003137,0.0003133
85679,400,0.0003137,0.0003133
85680,400,0.0003141,0.0003136
85681,400,0.0003134,0.000313
85682,400,0.0003139,0.0003135
85683,400,0.0003139,0.0003135
85684,400,0.000314,0.0003136
85685,400,0.0003138,0.0003134
85686,400,0.0003133,0.0003128
85687,400,0.0003272,0.0003268
85688,400,0.000318,0.0003177
85689,400,0.0003099,0.0003096
85690,400,0.0003123,0.0003119
85691,400,0.0003106,0.0003102
85692,400,0.0003113,0.0003109
85693,400,0.0003108,0.0003104
85694,400,0.00031,0.0003097
85695,400,0.0003101,0.0003097
85696,400,0.0003138,0.0003134
85697,400,0.0003106,0.0003102
85698,400,0.0003099,0.0003095
85699,400,0.0003098,0.0003095
85700,400,0.0003098,0.0003095
85701,400,0.0003101,0.0003098
85702,400,0.00031,0.0003096
85703,400,0.0003103,0.0003099
85704,400,0.0003098,0.0003094
85705,400,0.0003133,0.0003129
85706,400,0.0003105,0.0003101
85707,400,0.0003106,0.0003104
85708,400,0.0003133,0.000313
85709,400,0.0003105,0.0003102
85710,400,0.000311,0.0003106
85711,400,0.0003101,0.0003098
85712,400,0.0003106,0.0003102
85713,400,0.0003108,0.0003105
85714,400,0.0003101,0.0003098
85715,400,0.0003106,0.0003103
85716,400,0.0003112,0.0003108
85717,400,0.0003111,0.0003107
85718,400,0.0003099,0.0003096
85719,400,0.0003132,0.0003127
85720,400,0.0003112,0.0003109
85721,400,0.0003102,0.0003098
85722,400,0.0003104,0.00031
85723,400,0.0003104,0.0003101
85724,400,0.0003114,0.0003111
85725,400,0.0003104,0.0003101
85726,400,0.0003109,0.0003105
85727,400,0.000311,0.0003106
85728,400,0.0003106,0.0003102
85729,400,0.0003102,0.0003098
85730,400,0.0003102,0.0003098
85731,400,0.0003106,0.0003102
85732,400,0.0003104,0.00031
85733,400,0.0003097,0.0003094
85734,400,0.0003103,0.00031
85735,400,0.0003104,0.00031
85736,400,0.0003111,0.0003108
85737,400,0.0003119,0.0003116
85738,400,0.0003105,0.00031
85739,400,0.0003104,0.00031
85740,400,0.0003111,0.0003107
85741,400,0.0003143,0.000314
85742,400,0.0003109,0.0003105
85743,400,0.0003102,0.0003098
85744,400,0.0003105,0.0003101
85745,400,0.0003108,0.0003104
85746,400,0.0003111,0.0003107
85747,400,0.000311,0.0003106
85748,400,0.0003104,0.00031
85749,400,0.0003105,0.0003101
85750,400,0.0003112,0.0003108
85751,400,0.0003106,0.0003102
85752,400,0.0003107,0.0003104
85753,400,0.0003104,0.0003101
85754,400,0.0003106,0.0003102
85755,400,0.0003104,0.0003101
85756,400,0.0003109,0.0003105
85757,400,0.0003106,0.0003102
85758,400,0.0003109,0.0003105
85759,400,0.0003106,0.0003103
85760,400,0.0003108,0.0003103
85761,400,0.0003104,0.00031
85762,400,0.0003106,0.0003101
85763,400,0.0003107,0.0003104
85764,400,0.0003109,0.0003106
85765,400,0.0003107,0.0003103
85766,400,0.0003102,0.0003099
85767,400,0.0003109,0.0003105
85768,400,0.0003109,0.0003104
85769,400,0.0003109,0.0003105
85770,400,0.0003102,0.0003098
85771,400,0.0003106,0.0003102
85772,400,0.0003111,0.0003107
85773,400,0.000311,0.0003107
85774,400,0.0003102,0.0003098
85775,400,0.0003111,0.0003107
85776,400,0.0003104,0.00031
85777,400,0.0003106,0.0003103
85778,400,0.0003109,0.0003105
85779,400,0.000311,0.0003106
85780,400,0.0003104,0.0003101
85781,400,0.0003105,0.0003101
85782,400,0.0003111,0.0003108
85783,400,0.0003145,0.0003142
85784,400,0.0003108,0.0003105
85785,400,0.0003144,0.000314
85786,400,0.0003106,0.0003103
85787,400,0.0003287,0.0003283
85788,400,0.0003231,0.0003227
85789,400,0.0003161,0.0003157
85790,400,0.0003131,0.0003127
85791,400,0.0003098,0.0003094
85792,400,0.0003486,0.0003482
85793,400,0.0003176,0.0003171
85794,400,0.0003095,0.0003092
85795,400,0.0003099,0.0003095
85796,400,0.00033,0.0003296
85797,400,0.00031,0.0003097
85798,400,0.0003224,0.0003219
85799,400,0.0003317,0.0003313
85800,400,0.0003097,0.0003092
85801,400,0.0003099,0.0003096
85802,400,0.00031,0.0003095
85803,400,0.0003098,0.0003095
85804,400,0.0003103,0.0003099
85805,400,0.0003104,0.0003099
85806,400,0.0003097,0.0003093
85807,400,0.00031,0.0003097
85808,400,0.0003103,0.00031
85809,400,0.0003101,0.0003096
85810,400,0.0003102,0.0003098
85811,400,0.0003093,0.0003089
85812,400,0.0003099,0.0003095
85813,400,0.0003098,0.0003094
85814,400,0.0003099,0.0003095
85815,400,0.00031,0.0003097
85816,400,0.0003136,0.0003132
85817,400,0.0003095,0.0003092
85818,400,0.0003099,0.0003095
85819,400,0.0003098,0.0003094
85820,400,0.0003102,0.0003098
85821,400,0.0003101,0.0003097
85822,400,0.0003103,0.00031
85823,400,0.0003107,0.0003094
85824,400,0.00031,0.0003097
85825,400,0.0003096,0.0003092
85826,400,0.0003096,0.0003092
85827,400,0.00031,0.0003097
85828,400,0.0003102,0.0003098
85829,400,0.0003101,0.0003097
85830,400,0.0003097,0.0003093
85831,400,0.0003102,0.0003098
85832,400,0.0003101,0.0003097
85833,400,0.0003101,0.0003097
85834,400,0.0003135,0.0003131
85835,400,0.0003099,0.0003095
85836,400,0.0003095,0.0003091
85837,400,0.0003124,0.000312
85838,400,0.0003176,0.0003173
85839,400,0.0003095,0.0003091
85840,400,0.0003112,0.0003109
85841,400,0.0003099,0.0003096
85842,400,0.0003131,0.0003127
85843,400,0.0003098,0.0003095
85844,400,0.0003092,0.0003089
85845,400,0.0003094,0.000309
85846,400,0.0003115,0.0003111
85847,400,0.0003102,0.0003098
85848,400,0.0003099,0.0003095
85849,400,0.0003098,0.0003094
85850,400,0.0003097,0.0003093
85851,400,0.0003101,0.0003098
85852,400,0.0003093,0.000309
85853,400,0.0003097,0.0003093
85854,400,0.00031,0.0003096
85855,400,0.0003098,0.0003094
85856,400,0.0003137,0.0003133
85857,400,0.0003094,0.000309
85858,400,0.0003095,0.0003092
85859,400,0.0003094,0.0003091
85860,400,0.0003111,0.0003107
85861,400,0.0003095,0.0003091
85862,400,0.0003097,0.0003093
85863,400,0.0003096,0.0003092
85864,400,0.0003125,0.0003122
85865,400,0.0003096,0.0003092
85866,400,0.0003096,0.0003092
85867,400,0.0003097,0.0003094
85868,400,0.0003098,0.0003094
85869,400,0.0003095,0.0003091
85870,400,0.0003092,0.0003088
85871,400,0.0003094,0.000309
85872,400,0.0003101,0.0003098
85873,400,0.0003104,0.00031
85874,400,0.0003098,0.0003094
85875,400,0.0003105,0.0003101
85876,400,0.0003134,0.000313
85877,400,0.0003097,0.0003093
85878,400,0.0003101,0.0003098
85879,400,0.0003131,0.0003127
85880,400,0.0003102,0.0003098
85881,400,0.0003098,0.0003095
85882,400,0.00031,0.0003097
85883,400,0.0003101,0.0003097
85884,400,0.0003096,0.0003092
85885,400,0.0003103,0.00031
85886,400,0.0003139,0.0003135
85887,400,0.0003104,0.00031
85888,400,0.0003327,0.0003323
85889,400,0.0003162,0.0003158
85890,400,0.0003126,0.0003121
85891,400,0.0003095,0.0003092
85892,400,0.0003132,0.0003128
85893,400,0.000313,0.0003126
85894,400,0.0003098,0.0003094
85895,400,0.0003099,0.0003095
85896,400,0.0003097,0.0003093
85897,400,0.0003093,0.000309
85898,400,0.0003122,0.0003117
85899,400,0.0003095,0.0003091
85900,400,0.0003097,0.0003094
85901,400,0.0003104,0.00031
85902,400,0.0003101,0.0003097
85903,400,0.0003098,0.0003094
85904,400,0.0003102,0.0003098
85905,400,0.00031,0.0003097
85906,400,0.0003097,0.0003093
85907,400,0.0003098,0.0003094
85908,400,0.0003146,0.0003142
85909,400,0.0003094,0.000309
85910,400,0.0003101,0.0003097
85911,400,0.0003107,0.0003103
85912,400,0.00031,0.0003097
85913,400,0.0003094,0.0003091
85914,400,0.0003095,0.0003092
85915,400,0.0003102,0.0003099
85916,400,0.0003103,0.0003099
85917,400,0.00031,0.0003097
85918,400,0.0003117,0.0003114
85919,400,0.0003097,0.0003092
85920,400,0.00031,0.0003097
85921,400,0.0003099,0.0003096
85922,400,0.0003098,0.0003094
85923,400,0.0003099,0.0003095
85924,400,0.0003099,0.0003095
85925,400,0.00031,0.0003096
85926,400,0.000311,0.0003106
85927,400,0.0003101,0.0003097
85928,400,0.00031,0.0003096
85929,400,0.0003096,0.0003092
85930,400,0.00031,0.0003096
85931,400,0.0003097,0.0003093
85932,400,0.0003098,0.0003094
85933,400,0.0003096,0.0003092
85934,400,0.0003103,0.00031
85935,400,0.0003101,0.0003097
85936,400,0.0003094,0.000309
85937,400,0.0003098,0.0003094
85938,400,0.0003183,0.000318
85939,400,0.0003125,0.000312
85940,400,0.0003124,0.000312
85941,400,0.0003127,0.0003123
85942,400,0.000313,0.0003127
85943,400,0.0003129,0.0003126
85944,400,0.000313,0.0003126
85945,400,0.0003126,0.0003123
85946,400,0.0003126,0.0003123
85947,400,0.000313,0.0003126
85948,400,0.0003127,0.0003124
85949,400,0.0003125,0.0003121
85950,400,0.0003124,0.0003121
85951,400,0.0003129,0.0003125
85952,400,0.000313,0.0003126
85953,400,0.0003126,0.0003122
85954,400,0.0003128,0.0003124
85955,400,0.0003124,0.000312
85956,400,0.0003138,0.0003136
85957,400,0.0003128,0.0003124
85958,400,0.0003133,0.000313
85959,400,0.0003126,0.0003122
85960,400,0.0003123,0.0003119
85961,400,0.0003126,0.0003123
85962,400,0.0003153,0.0003149
85963,400,0.0003124,0.000312
85964,400,0.0003125,0.0003121
85965,400,0.0003131,0.0003128
85966,400,0.0003128,0.0003124
85967,400,0.0003136,0.0003132
85968,400,0.0003128,0.0003124
85969,400,0.0003133,0.0003129
85970,400,0.0003126,0.0003122
85971,400,0.0003131,0.0003127
85972,400,0.0003172,0.0003168
85973,400,0.0003129,0.0003126
85974,400,0.0003127,0.0003123
85975,400,0.0003161,0.0003157
85976,400,0.0003122,0.0003118
85977,400,0.0003127,0.0003123
85978,400,0.000313,0.0003127
85979,400,0.0003122,0.0003119
85980,400,0.0003124,0.0003121
85981,400,0.0003124,0.0003121
85982,400,0.0003137,0.0003133
85983,400,0.0003129,0.0003125
85984,400,0.0003126,0.0003122
85985,400,0.0003127,0.0003123
85986,400,0.0003129,0.0003125
85987,400,0.0003128,0.0003124
85988,400,0.0003548,0.0003544
85989,400,0.0003095,0.000309
85990,400,0.0003095,0.0003091
85991,400,0.0003126,0.0003123
85992,400,0.0003097,0.0003094
85993,400,0.0003097,0.0003093
85994,400,0.0003102,0.0003098
85995,400,0.0003097,0.0003094
85996,400,0.0003102,0.0003098
85997,400,0.0003097,0.0003093
85998,400,0.0003096,0.0003092
85999,400,0.0003098,0.0003094
86000,400,0.0004929,0.0004914
86001,400,0.0003258,0.000325
86002,400,0.0003358,0.0003355
86003,400,0.0003095,0.0003091
86004,400,0.0003104,0.0003101
86005,400,0.0003105,0.0003099
86006,400,0.0003105,0.00031
86007,400,0.0003175,0.0003171
86008,400,0.0003095,0.000309
86009,400,0.0003098,0.0003095
86010,400,0.0003095,0.0003091
86011,400,0.0003097,0.0003094
86012,400,0.0003102,0.0003098
86013,400,0.0003098,0.0003094
86014,400,0.0003101,0.0003097
86015,400,0.00031,0.0003097
86016,400,0.0003101,0.0003097
86017,400,0.0003102,0.0003098
86018,400,0.0003101,0.0003098
86019,400,0.0003191,0.0003187
86020,400,0.0003173,0.0003168
86021,400,0.0003273,0.0003268
86022,400,0.0003105,0.0003101
86023,400,0.0003096,0.0003093
86024,400,0.0003097,0.0003093
86025,400,0.0003109,0.0003105
86026,400,0.0003093,0.0003089
86027,400,0.0003096,0.0003092
86028,400,0.0003094,0.000309
86029,400,0.0003137,0.0003133
86030,400,0.00031,0.0003095
86031,400,0.0003095,0.0003091
86032,400,0.0003096,0.0003092
86033,400,0.0003098,0.0003095
86034,400,0.0003105,0.00031
86035,400,0.0003105,0.00031
86036,400,0.0003096,0.0003092
86037,400,0.0003199,0.0003195
86038,400,0.0003182,0.0003178
86039,400,0.0003102,0.0003098
86040,400,0.00031,0.0003097
86041,400,0.0003141,0.0003124
86042,400,0.0003162,0.0003159
86043,400,0.0003098,0.0003092
86044,400,0.0003103,0.0003098
86045,400,0.0003099,0.0003095
86046,400,0.0003097,0.0003093
86047,400,0.0003095,0.0003091
86048,400,0.0003096,0.0003092
86049,400,0.0003135,0.0003133
86050,400,0.0003095,0.0003091
86051,400,0.0003096,0.0003092
86052,400,0.0003097,0.0003092
86053,400,0.0003104,0.00031
86054,400,0.0003096,0.0003092
86055,400,0.0003145,0.000314
86056,400,0.0003108,0.0003104
86057,400,0.0003099,0.0003095
86058,400,0.0003142,0.0003138
86059,400,0.0003108,0.0003104
86060,400,0.0003102,0.0003098
86061,400,0.0003103,0.0003099
86062,400,0.00031,0.0003096
86063,400,0.0003096,0.0003092
86064,400,0.0003101,0.0003097
86065,400,0.0003096,0.0003092
86066,400,0.0003107,0.0003103
86067,400,0.0003104,0.00031
86068,400,0.0003097,0.0003093
86069,400,0.0003108,0.0003104
86070,400,0.0003102,0.0003098
86071,400,0.0003099,0.0003096
86072,400,0.0003104,0.00031
86073,400,0.00031,0.0003097
86074,400,0.0003104,0.00031
86075,400,0.0003098,0.0003094
86076,400,0.0003099,0.0003096
86077,400,0.0003094,0.000309
86078,400,0.0003108,0.0003097
86079,400,0.0003097,0.0003093
86080,400,0.0003099,0.0003095
86081,400,0.0003105,0.0003103
86082,400,0.0003102,0.0003098
86083,400,0.0003091,0.0003089
86084,400,0.0003105,0.00031
86085,400,0.0003102,0.0003098
86086,400,0.0003129,0.0003125
86087,400,0.0003257,0.0003251
86088,400,0.0003185,0.0003181
86089,400,0.0003101,0.0003098
86090,400,0.0003099,0.0003096
86091,400,0.0003106,0.0003101
86092,400,0.0003105,0.0003101
86093,400,0.0003106,0.0003103
86094,400,0.0003097,0.0003094
86095,400,0.0003106,0.0003103
86096,400,0.0003117,0.0003114
86097,400,0.0003108,0.0003105
86098,400,0.0003102,0.0003098
86099,400,0.0003102,0.0003099
86100,400,0.0003103,0.0003098
