iteration,liveAgents,frameTime,tickTime
68380,0,0.0024011,0.0023995
68381,0,0.0024088,0.0024074
68382,0,0.0024025,0.0024013
68383,0,0.0024168,0.0024154
68384,0,0.0024371,0.0024349
68385,0,0.0024038,0.0024015
68386,0,0.0023975,0.0023941
68387,0,0.0024082,0.0024066
68388,0,0.0023946,0.0023928
68389,0,0.0023996,0.0023981
68390,0,0.002423,0.0024215
68391,0,0.0024256,0.0024235
68392,0,0.0023997,0.0023976
68393,0,0.0024125,0.0024107
68394,0,0.002398,0.0023961
68395,0,0.0024001,0.0023985
68396,0,0.0024301,0.0024282
68397,0,0.0024785,0.0024761
68398,0,0.0024154,0.0024137
68399,0,0.0024016,0.0023994
68400,0,0.0023997,0.0023976
68401,0,0.0024045,0.0024021
68402,0,0.0023992,0.0023976
68403,0,0.0024288,0.0024271
68404,0,0.0024061,0.0024044
68405,0,0.0024008,0.0023985
68406,0,0.0023963,0.0023946
68407,0,0.0023996,0.0023974
68408,0,0.0023988,0.0023972
68409,0,0.0024348,0.0024329
68410,0,0.0024157,0.0024138
68411,0,0.0023989,0.0023974
68412,0,0.0023959,0.0023945
68413,0,0.0024109,0.0024094
68414,0,0.0023996,0.0023977
68415,0,0.0023977,0.0023958
68416,0,0.0025462,0.0025443
68417,0,0.0025676,0.0025656
68418,0,0.0024372,0.0024351
68419,0,0.0024179,0.0024164
68420,0,0.0024104,0.0024088
68421,0,0.0024242,0.0024225
68422,0,0.0024409,0.0024387
68423,0,0.0024172,0.0024155
68424,0,0.0024172,0.0024154
68425,0,0.0024048,0.0024026
68426,0,0.0024148,0.0024129
68427,0,0.002422,0.0024198
68428,0,0.0024089,0.0024071
68429,0,0.0024234,0.0024206
68430,0,0.0024112,0.0024091
68431,0,0.0024041,0.0024021
68432,0,0.0024018,0.0024002
68433,0,0.0024149,0.0024129
68434,0,0.0024049,0.0024024
68435,0,0.0024418,0.0024382
68436,0,0.0024078,0.0024056
68437,0,0.0024056,0.0024021
68438,0,0.0024022,0.0024005
68439,0,0.0024145,0.0024121
68440,0,0.0024211,0.0024193
68441,0,0.0024171,0.0024151
68442,0,0.0025039,0.0025022
68443,0,0.0024187,0.0024169
68444,0,0.0024147,0.0024126
68445,0,0.0024011,0.0023995
68446,0,0.0024079,0.0024064
68447,0,0.0024057,0.0024039
68448,0,0.0024419,0.0024403
68449,0,0.002404,0.0024026
68450,0,0.0024137,0.0024123
68451,0,0.0024061,0.0024039
68452,0,0.0023996,0.0023981
68453,0,0.0024117,0.0024101
68454,0,0.002403,0.0024011
68455,0,0.0024858,0.0024837
68456,0,0.0024118,0.0024095
68457,0,0.0024024,0.0024008
68458,0,0.0024009,0.0023992
68459,0,0.0024669,0.0024655
68460,0,0.0023982,0.0023961
68461,0,0.0024095,0.0024078
68462,0,0.002409,0.0024074
68463,0,0.0023979,0.0023964
68464,0,0.002404,0.0024024
68465,0,0.0023977,0.0023963
68466,0,0.0024182,0.0024164
68467,0,0.0024134,0.0024118
68468,0,0.0024307,0.0024291
68469,0,0.0023988,0.0023969
68470,0,0.0024079,0.0024061
68471,0,0.0023987,0.0023971
68472,0,0.0023988,0.0023963
68473,0,0.0024058,0.0024037
68474,0,0.0024404,0.0024387
68475,0,0.0024008,0.0023987
68476,0,0.0023968,0.0023953
68477,0,0.0023942,0.0023925
68478,0,0.0023997,0.0023983
68479,0,0.0024053,0.0024037
68480,0,0.0024014,0.0023999
68481,0,0.002435,0.0024331
68482,0,0.0024035,0.0024022
68483,0,0.0023979,0.0023963
68484,0,0.0023974,0.0023953
68485,0,0.0024163,0.0024146
68486,0,0.0023908,0.0023893
68487,0,0.0024079,0.0024064
68488,0,0.002417,0.0024154
68489,0,0.002405,0.0024033
68490,0,0.0024031,0.0024016
68491,0,0.002395,0.0023932
68492,0,0.0023995,0.0023976
68493,0,0.0024281,0.0024258
68494,0,0.0023983,0.0023966
68495,0,0.0024073,0.0024057
68496,0,0.0024065,0.0024049
68497,0,0.0023924,0.0023906
68498,0,0.0024053,0.0024032
68499,0,0.0024002,0.0023985
68500,0,0.0024061,0.0024045
68501,0,0.0024024,0.0024009
68502,0,0.0024075,0.0024059
68503,0,0.0023945,0.0023914
68504,0,0.0023975,0.002395
68505,0,0.0024028,0.0024003
68506,0,0.0024419,0.0024395
68507,0,0.0024163,0.0024143
68508,0,0.0024013,0.0023997
68509,0,0.0023962,0.0023945
68510,0,0.0023911,0.0023892
68511,0,0.0024076,0.0024061
68512,0,0.0023972,0.0023958
68513,0,0.0024078,0.0024059
68514,0,0.0024033,0.0024016
68515,0,0.0023946,0.0023927
68516,0,0.0024036,0.0024018
68517,0,0.0023956,0.0023938
68518,0,0.0023883,0.002386
68519,0,0.0023979,0.0023963
68520,0,0.0024144,0.002413
68521,0,0.0023921,0.0023905
68522,0,0.002419,0.002417
68523,0,0.0024061,0.0024046
68524,0,0.0023972,0.0023957
68525,0,0.0024104,0.0024088
68526,0,0.0024005,0.0023992
68527,0,0.0023883,0.0023868
68528,0,0.0023999,0.002398
68529,0,0.0023953,0.0023933
68530,0,0.0023974,0.002396
68531,0,0.0023971,0.002395
68532,0,0.0023973,0.0023953
68533,0,0.0024229,0.0024209
68534,0,0.0024032,0.0024017
68535,0,0.0023955,0.0023941
68536,0,0.0023929,0.0023914
68537,0,0.0024161,0.0024144
68538,0,0.0023985,0.002397
68539,0,0.0024106,0.002409
68540,0,0.0024076,0.0024056
68541,0,0.0023925,0.0023905
68542,0,0.0024018,0.0023999
68543,0,0.0023937,0.0023919
68544,0,0.002401,0.0023997
68545,0,0.0024008,0.0023993
68546,0,0.0024734,0.0024721
68547,0,0.0024009,0.0023989
68548,0,0.0024086,0.0024067
68549,0,0.0023919,0.0023898
68550,0,0.002393,0.0023909
68551,0,0.0024025,0.0023995
68552,0,0.0024025,0.0024011
68553,0,0.0023918,0.0023904
68554,0,0.0024022,0.0024008
68555,0,0.0023932,0.0023913
68556,0,0.0024187,0.0024168
68557,0,0.0024062,0.0024044
68558,0,0.0023969,0.0023954
68559,0,0.0024784,0.0024769
68560,0,0.0024067,0.0024052
68561,0,0.0023999,0.0023983
68562,0,0.0023945,0.0023931
68563,0,0.0024118,0.0024105
68564,0,0.0023907,0.0023894
68565,0,0.0024569,0.0024557
68566,0,0.0024005,0.0023991
68567,0,0.0023975,0.0023958
68568,0,0.0024071,0.0024059
68569,0,0.0024008,0.0023992
68570,0,0.0024024,0.0024008
68571,0,0.0024658,0.0024645
68572,0,0.0027027,0.002701
68573,0,0.0024292,0.0024274
68574,0,0.0024324,0.0024309
68575,0,0.0024261,0.0024245
68576,0,0.0024157,0.0024144
68577,0,0.0024185,0.002417
68578,0,0.002428,0.0024263
68579,0,0.002409,0.0024075
68580,0,0.0024325,0.0024311
68581,0,0.0024158,0.0024143
68582,0,0.0024024,0.0024011
68583,0,0.0024185,0.002417
68584,0,0.0024521,0.0024509
68585,0,0.0024244,0.0024229
68586,0,0.0024138,0.0024124
68587,0,0.0024096,0.0024082
68588,0,0.0024127,0.0024114
68589,0,0.0024111,0.0024097
68590,0,0.0024135,0.0024123
68591,0,0.0024355,0.0024341
68592,0,0.0024079,0.0024068
68593,0,0.0024098,0.0024085
68594,0,0.0024163,0.002415
68595,0,0.0024132,0.0024119
68596,0,0.0024053,0.0024041
68597,0,0.0024322,0.0024306
68598,0,0.0024091,0.0024077
68599,0,0.0024071,0.0024057
68600,0,0.0024127,0.0024114
68601,0,0.0024104,0.0024091
68602,0,0.0024018,0.0024006
68603,0,0.0024217,0.0024204
68604,0,0.0024118,0.0024106
68605,0,0.0024036,0.0024021
68606,0,0.0024101,0.0024088
68607,0,0.0024076,0.0024063
68608,0,0.0024301,0.0024288
68609,0,0.0024073,0.0024059
68610,0,0.0025424,0.0025411
68611,0,0.0024751,0.0024731
68612,0,0.0024582,0.0024566
68613,0,0.0024103,0.0024087
68614,0,0.0024089,0.0024074
68615,0,0.0024015,0.0023996
68616,0,0.0025057,0.0025035
68617,0,0.0024883,0.0024862
68618,0,0.0024122,0.0024105
68619,0,0.0024212,0.0024195
68620,0,0.0024428,0.0024405
68621,0,0.0024002,0.0023983
68622,0,0.0024007,0.0023988
68623,0,0.002451,0.0024486
68624,0,0.0024094,0.0024075
68625,0,0.0023949,0.0023933
68626,0,0.0024076,0.0024061
68627,0,0.002401,0.0023996
68628,0,0.0024063,0.002405
68629,0,0.0024297,0.0024274
68630,0,0.0024032,0.0024018
68631,0,0.0024079,0.0024063
68632,0,0.0023952,0.0023938
68633,0,0.0023912,0.0023896
68634,0,0.002407,0.0024055
68635,0,0.0024009,0.0023992
68636,0,0.0024015,0.0024001
68637,0,0.002411,0.0024089
68638,0,0.0024032,0.0024016
68639,0,0.002405,0.0024034
68640,0,0.002407,0.0024055
68641,0,0.0023984,0.0023967
68642,0,0.0024209,0.0024174
68643,0,0.0024044,0.0024028
68644,0,0.0024285,0.0024267
68645,0,0.0023997,0.0023972
68646,0,0.0024048,0.0024008
68647,0,0.0023943,0.0023919
68648,0,0.0023938,0.002392
68649,0,0.0024241,0.0024222
68650,0,0.0023991,0.0023974
68651,0,0.0023919,0.0023899
68652,0,0.0024073,0.0024057
68653,0,0.0023975,0.0023957
68654,0,0.0024032,0.0024014
68655,0,0.0024208,0.002419
68656,0,0.0023982,0.0023964
68657,0,0.002399,0.002397
68658,0,0.0023927,0.0023904
68659,0,0.0024055,0.0024026
68660,0,0.002399,0.0023969
68661,0,0.002399,0.002397
68662,0,0.0024075,0.0024053
68663,0,0.0024068,0.0024035
68664,0,0.0023974,0.0023956
68665,0,0.0023973,0.0023955
68666,0,0.0024151,0.0024132
68667,0,0.0023965,0.0023947
68668,0,0.0024341,0.002432
68669,0,0.0024069,0.0024046
68670,0,0.0023962,0.002394
68671,0,0.0023989,0.0023965
68672,0,0.0024088,0.0024067
68673,0,0.002406,0.002404
68674,0,0.0023918,0.0023902
68675,0,0.0024191,0.0024173
68676,0,0.0024088,0.0024071
68677,0,0.0023949,0.0023925
68678,0,0.0024016,0.0023999
68679,0,0.0023972,0.0023949
68680,0,0.002401,0.0023988
68681,0,0.0024323,0.0024302
68682,0,0.0023949,0.0023932
68683,0,0.0024114,0.0024094
68684,0,0.0023965,0.0023949
68685,0,0.0023957,0.0023934
68686,0,0.0023994,0.0023977
68687,0,0.0023908,0.0023891
68688,0,0.0024252,0.0024234
68689,0,0.0024035,0.0024014
68690,0,0.0024126,0.0024108
68691,0,0.002399,0.0023962
68692,0,0.0024049,0.002403
68693,0,0.0024021,0.0024002
68694,0,0.0024152,0.002413
68695,0,0.0024046,0.0024025
68696,0,0.0023938,0.002392
68697,0,0.002393,0.0023907
68698,0,0.0023995,0.0023976
68699,0,0.0023977,0.0023954
68700,0,0.0024033,0.0024005
68701,0,0.0025116,0.002509
68702,0,0.002404,0.002402
68703,0,0.002398,0.0023961
68704,0,0.0023982,0.0023964
68705,0,0.0023966,0.0023946
68706,0,0.0024086,0.0024068
68707,0,0.0024223,0.0024197
68708,0,0.0024023,0.0024002
68709,0,0.0024063,0.0024037
68710,0,0.0023965,0.0023947
68711,0,0.0023982,0.0023961
68712,0,0.0023995,0.002397
68713,0,0.0023936,0.0023917
68714,0,0.002413,0.0024113
68715,0,0.002405,0.0024035
68716,0,0.0023897,0.0023882
68717,0,0.0023937,0.0023917
68718,0,0.0023999,0.0023979
68719,0,0.0023946,0.0023929
68720,0,0.0024238,0.0024218
68721,0,0.0024063,0.0024043
68722,0,0.0023962,0.0023944
68723,0,0.002392,0.0023897
68724,0,0.002398,0.0023954
68725,0,0.0023922,0.0023901
68726,0,0.0024182,0.002416
68727,0,0.0024122,0.0024103
68728,0,0.0023989,0.0023975
68729,0,0.002396,0.002394
68730,0,0.0024018,0.0023998
68731,0,0.0023895,0.0023874
68732,0,0.0024108,0.0024076
68733,0,0.0024136,0.0024115
68734,0,0.0024533,0.0024513
68735,0,0.0024011,0.0023992
68736,0,0.0023901,0.002388
68737,0,0.002397,0.0023955
68738,0,0.0023939,0.002392
68739,0,0.002391,0.0023895
68740,0,0.002403,0.002401
68741,0,0.0024001,0.0023974
68742,0,0.0023974,0.0023958
68743,0,0.0023869,0.0023845
68744,0,0.0023981,0.0023966
68745,0,0.0023989,0.0023968
68746,0,0.0024398,0.0024382
68747,0,0.0024016,0.0023998
68748,0,0.0023923,0.0023905
68749,0,0.0023939,0.0023916
68750,0,0.0023989,0.0023972
68751,0,0.0024052,0.002403
68752,0,0.0024093,0.0024077
68753,0,0.002447,0.0024451
68754,0,0.0023902,0.0023884
68755,0,0.0023973,0.0023953
68756,0,0.0024051,0.0024033
68757,0,0.0023848,0.0023825
68758,0,0.0024075,0.0024055
68759,0,0.0024645,0.0024625
68760,0,0.0025645,0.0025628
68761,0,0.0024274,0.0024256
68762,0,0.0024095,0.0024073
68763,0,0.0024106,0.0024088
68764,0,0.0024155,0.0024139
68765,0,0.0024037,0.0024014
68766,0,0.0024333,0.0024301
68767,0,0.0024127,0.0024108
68768,0,0.0024131,0.0024109
68769,0,0.0024009,0.002399
68770,0,0.0024092,0.0024073
68771,0,0.0024094,0.0024075
68772,0,0.0024376,0.0024356
68773,0,0.0024162,0.0024135
68774,0,0.0024131,0.0024109
68775,0,0.0023963,0.0023942
68776,0,0.0024048,0.0024027
68777,0,0.0023973,0.0023953
68778,0,0.0024071,0.0024055
68779,0,0.0024431,0.0024407
68780,0,0.0023976,0.0023953
68781,0,0.0024061,0.0024042
68782,0,0.0023994,0.0023977
68783,0,0.0023952,0.0023933
68784,0,0.002405,0.0024032
68785,0,0.0024099,0.0024083
68786,0,0.0023964,0.0023947
68787,0,0.002411,0.0024089
68788,0,0.0023942,0.0023927
68789,0,0.0023959,0.0023942
68790,0,0.0024061,0.002404
68791,0,0.0024258,0.002424
68792,0,0.0025222,0.0025199
68793,0,0.0024253,0.0024233
68794,0,0.0024147,0.002413
68795,0,0.0024714,0.0024698
68796,0,0.0024205,0.0024185
68797,0,0.0024159,0.0024129
68798,0,0.0024175,0.0024156
68799,0,0.0024211,0.0024193
68800,0,0.002406,0.0024037
68801,0,0.0024198,0.0024179
68802,0,0.0024038,0.0024016
68803,0,0.0024223,0.0024207
68804,0,0.00243,0.0024272
68805,0,0.0024371,0.0024354
68806,0,0.002405,0.0024027
68807,0,0.002401,0.002399
68808,0,0.0024305,0.0024282
68809,0,0.0024042,0.0024016
68810,0,0.0024049,0.0024032
68811,0,0.0024083,0.0024065
68812,0,0.0024703,0.0024687
68813,0,0.0024102,0.0024085
68814,0,0.0023954,0.0023934
68815,0,0.0023992,0.0023974
68816,0,0.0024056,0.0024036
68817,0,0.0023948,0.0023921
68818,0,0.002475,0.0024731
68819,0,0.0024123,0.0024104
68820,0,0.0023912,0.0023891
68821,0,0.0023928,0.0023912
68822,0,0.0024017,0.0023997
68823,0,0.0023933,0.0023916
68824,0,0.0024102,0.0024086
68825,0,0.0024132,0.002411
68826,0,0.0023953,0.0023938
68827,0,0.002402,0.0023999
68828,0,0.0023892,0.0023866
68829,0,0.0023992,0.0023975
68830,0,0.0023994,0.0023977
68831,0,0.0024558,0.002454
68832,0,0.0023989,0.0023973
68833,0,0.0024193,0.0024176
68834,0,0.0023982,0.0023967
68835,0,0.0023929,0.0023913
68836,0,0.0024012,0.0023996
68837,0,0.0024768,0.0024751
68838,0,0.0024218,0.0024201
68839,0,0.0024009,0.0023995
68840,0,0.0023966,0.0023952
68841,0,0.0023943,0.0023925
68842,0,0.0023994,0.002398
68843,0,0.0023906,0.0023888
68844,0,0.0024117,0.0024104
68845,0,0.002413,0.0024115
68846,0,0.002395,0.0023932
68847,0,0.0025493,0.0025479
68848,0,0.0024142,0.0024122
68849,0,0.0023986,0.0023969
68850,0,0.0024134,0.0024116
68851,0,0.0024167,0.0024153
68852,0,0.0024186,0.0024171
68853,0,0.0023985,0.0023971
68854,0,0.0023942,0.0023924
68855,0,0.0023887,0.0023869
68856,0,0.0024002,0.0023988
68857,0,0.0024445,0.002443
68858,0,0.0024058,0.0024039
68859,0,0.0024035,0.002402
68860,0,0.0023894,0.0023878
68861,0,0.0023909,0.0023894
68862,0,0.0024003,0.0023989
68863,0,0.0024009,0.0023993
68864,0,0.00239,0.0023884
68865,0,0.0024014,0.0023998
68866,0,0.0023913,0.0023892
68867,0,0.0023946,0.0023931
68868,0,0.002398,0.0023965
68869,0,0.0023954,0.0023931
68870,0,0.0024181,0.0024165
68871,0,0.0023987,0.0023971
68872,0,0.0023935,0.002392
68873,0,0.0024633,0.0024615
68874,0,0.0023983,0.0023959
68875,0,0.0023959,0.0023941
68876,0,0.0024126,0.002411
68877,0,0.0023954,0.0023935
68878,0,0.002389,0.0023873
68879,0,0.0023915,0.0023897
68880,0,0.0023939,0.0023924
68881,0,0.0023906,0.0023884
68882,0,0.0023966,0.0023944
68883,0,0.0024337,0.0024319
68884,0,0.0023931,0.0023915
68885,0,0.002393,0.0023912
68886,0,0.002391,0.0023888
68887,0,0.0023878,0.0023856
68888,0,0.0023963,0.0023943
68889,0,0.0024096,0.002408
68890,0,0.0024007,0.0023991
68891,0,0.0024033,0.0024012
68892,0,0.0023932,0.0023916
68893,0,0.002398,0.0023962
68894,0,0.0023986,0.0023969
68895,0,0.0023935,0.0023916
68896,0,0.0024155,0.0024138
68897,0,0.0024239,0.0024218
68898,0,0.00239,0.0023864
68899,0,0.0023891,0.0023869
68900,0,0.0024002,0.0023975
68901,0,0.0023937,0.0023916
68902,0,0.0024051,0.002403
68903,0,0.002391,0.0023888
68904,0,0.0023904,0.0023883
68905,0,0.002394,0.0023918
68906,0,0.0023885,0.0023865
68907,0,0.0023838,0.0023822
68908,0,0.0023981,0.0023959
68909,0,0.0024098,0.002408
68910,0,0.0023975,0.0023952
68911,0,0.0023938,0.0023922
68912,0,0.0023885,0.0023869
68913,0,0.0023909,0.0023892
68914,0,0.0023989,0.0023971
68915,0,0.0024132,0.0024112
68916,0,0.0023844,0.0023827
68917,0,0.0023923,0.0023908
68918,0,0.0024004,0.0023978
68919,0,0.0023873,0.0023856
68920,0,0.0023979,0.0023961
68921,0,0.002392,0.0023901
68922,0,0.0024054,0.0024029
68923,0,0.0023967,0.0023951
68924,0,0.0023844,0.0023826
68925,0,0.0023889,0.0023866
68926,0,0.0023968,0.0023947
68927,0,0.0023975,0.0023961
68928,0,0.0023904,0.0023889
68929,0,0.002444,0.0024421
68930,0,0.0023899,0.0023877
68931,0,0.0023938,0.0023924
68932,0,0.0023869,0.0023851
68933,0,0.0024258,0.0024238
68934,0,0.0024033,0.002401
68935,0,0.0024023,0.0024
68936,0,0.0023925,0.0023903
68937,0,0.0023954,0.0023937
68938,0,0.0023885,0.0023868
68939,0,0.0023873,0.0023859
68940,0,0.0023989,0.0023972
68941,0,0.0023863,0.0023848
68942,0,0.0024271,0.0024249
68943,0,0.0024008,0.0023992
68944,0,0.002389,0.002387
68945,0,0.0023888,0.0023867
68946,0,0.0024024,0.0024005
68947,0,0.0023874,0.0023858
68948,0,0.0024245,0.0024224
68949,0,0.0023895,0.002388
68950,0,0.0023854,0.0023831
68951,0,0.0023937,0.0023916
68952,0,0.0023989,0.0023967
68953,0,0.0023888,0.0023866
68954,0,0.0023878,0.0023865
68955,0,0.002429,0.0024273
68956,0,0.0023915,0.0023897
68957,0,0.0023989,0.0023972
68958,0,0.0023979,0.0023963
68959,0,0.0023843,0.0023827
68960,0,0.0023962,0.0023946
68961,0,0.0024181,0.0024167
68962,0,0.0023889,0.0023871
68963,0,0.0024271,0.0024257
68964,0,0.0023881,0.0023856
68965,0,0.0023966,0.0023952
68966,0,0.0023955,0.0023939
68967,0,0.0023842,0.0023822
68968,0,0.0024103,0.0024081
68969,0,0.0024191,0.0024176
68970,0,0.0023887,0.0023863
68971,0,0.0023957,0.0023931
68972,0,0.0024025,0.0024009
68973,0,0.0023879,0.0023859
68974,0,0.0024907,0.0024886
68975,0,0.0024081,0.0024065
68976,0,0.0023893,0.0023877
68977,0,0.0023926,0.0023913
68978,0,0.0024025,0.0024003
68979,0,0.0023943,0.002393
68980,0,0.0023913,0.0023895
68981,0,0.0024616,0.0024601
68982,0,0.0023881,0.002386
68983,0,0.0023916,0.00239
68984,0,0.0023962,0.0023944
68985,0,0.0024018,0.0024003
68986,0,0.002397,0.0023946
68987,0,0.0026108,0.0026088
68988,0,0.0025898,0.0025865
68989,0,0.0024449,0.002443
68990,0,0.0024287,0.0024256
68991,0,0.0024303,0.0024281
68992,0,0.0024318,0.0024298
68993,0,0.0024425,0.0024403
68994,0,0.0024119,0.00241
68995,0,0.0024175,0.0024149
68996,0,0.0024124,0.0024105
68997,0,0.002405,0.0024028
68998,0,0.0024164,0.0024143
68999,0,0.0024011,0.0023994
69000,0,0.0027478,0.0027439
69001,0,0.0028621,0.0028595
69002,0,0.0024531,0.0024511
69003,0,0.002641,0.0026388
69004,0,0.0024852,0.0024831
69005,0,0.0024309,0.0024293
69006,0,0.0025277,0.0025261
69007,0,0.0024401,0.0024386
69008,0,0.0024406,0.0024382
69009,0,0.0024389,0.0024371
69010,0,0.0024316,0.00243
69011,0,0.0024229,0.0024213
69012,0,0.0024506,0.0024489
69013,0,0.0024209,0.0024186
69014,0,0.0024307,0.0024278
69015,0,0.0024226,0.0024208
69016,0,0.0024204,0.0024184
69017,0,0.0024325,0.0024301
69018,0,0.0024208,0.0024187
69019,0,0.0024844,0.0024828
69020,0,0.0024305,0.0024283
69021,0,0.0024263,0.0024247
69022,0,0.0024203,0.0024185
69023,0,0.0024509,0.0024489
69024,0,0.0024209,0.0024192
69025,0,0.0024753,0.0024734
69026,0,0.0024234,0.0024217
69027,0,0.0024226,0.0024206
69028,0,0.0024175,0.0024152
69029,0,0.0024203,0.0024183
69030,0,0.0024311,0.0024289
69031,0,0.0024683,0.0024669
69032,0,0.0024384,0.0024369
69033,0,0.0024779,0.0024763
69034,0,0.0024679,0.0024661
69035,0,0.0024119,0.0024102
69036,0,0.0024111,0.0024095
69037,0,0.0024227,0.0024211
69038,0,0.0024582,0.0024567
69039,0,0.0024137,0.0024123
69040,0,0.0024263,0.0024246
69041,0,0.0024162,0.0024146
69042,0,0.0024106,0.0024092
69043,0,0.0024223,0.0024209
69044,0,0.0025069,0.0025052
69045,0,0.0026875,0.0026856
69046,0,0.0028037,0.0028009
69047,0,0.0027086,0.0027054
69048,0,0.0025795,0.002577
69049,0,0.0025781,0.0025744
69050,0,0.0025037,0.0025008
69051,0,0.0024797,0.0024777
69052,0,0.0024608,0.0024585
69053,0,0.0024514,0.0024481
69054,0,0.0024502,0.0024484
69055,0,0.0024436,0.0024413
69056,0,0.0024377,0.0024359
69057,0,0.0024992,0.0024972
69058,0,0.00243,0.0024279
69059,0,0.0024401,0.0024383
69060,0,0.0024278,0.0024264
69061,0,0.0024708,0.0024686
69062,0,0.0024405,0.002439
69063,0,0.0024866,0.0024852
69064,0,0.0024261,0.0024244
69065,0,0.0024392,0.0024372
69066,0,0.0024285,0.0024267
69067,0,0.0024243,0.0024227
69068,0,0.0024348,0.0024331
69069,0,0.0024386,0.0024366
69070,0,0.0024278,0.0024264
69071,0,0.0024317,0.0024303
69072,0,0.0024485,0.002447
69073,0,0.0024256,0.0024235
69074,0,0.0024324,0.0024308
69075,0,0.0024229,0.0024215
69076,0,0.0024476,0.0024464
69077,0,0.0024322,0.002431
69078,0,0.0024218,0.0024203
69079,0,0.0024351,0.0024337
69080,0,0.0024221,0.0024205
69081,0,0.0024201,0.0024186
69082,0,0.0024492,0.002448
69083,0,0.0024229,0.0024212
69084,0,0.0024275,0.0024262
69085,0,0.0024285,0.002427
69086,0,0.0024243,0.002423
69087,0,0.0024222,0.0024211
69088,0,0.002428,0.0024268
69089,0,0.0024592,0.0024579
69090,0,0.0024229,0.0024216
69091,0,0.0024314,0.0024303
69092,0,0.0024241,0.0024226
69093,0,0.0024326,0.0024313
69094,0,0.0024275,0.0024263
69095,0,0.0024316,0.0024298
69096,0,0.0024162,0.0024145
69097,0,0.0024323,0.0024311
69098,0,0.0024261,0.002425
69099,0,0.0024323,0.0024311
69100,0,0.002419,0.0024179
69101,0,0.0024452,0.0024438
69102,0,0.0024283,0.0024272
69103,0,0.0024184,0.0024172
69104,0,0.0024259,0.0024247
69105,0,0.0024306,0.002429
69106,0,0.0024171,0.0024155
69107,0,0.0024179,0.0024168
69108,0,0.0024734,0.002472
69109,0,0.0024219,0.0024206
69110,0,0.0024171,0.0024158
69111,0,0.0024319,0.0024308
69112,0,0.0024332,0.002432
69113,0,0.0024395,0.002438
69114,0,0.0024476,0.0024456
69115,0,0.002418,0.0024167
69116,0,0.0024185,0.0024171
69117,0,0.0024275,0.0024261
69118,0,0.0024182,0.002417
69119,0,0.0024316,0.0024303
69120,0,0.0024232,0.0024221
69121,0,0.0024359,0.0024342
69122,0,0.0024291,0.0024278
69123,0,0.0024165,0.0024151
69124,0,0.0024175,0.0024161
69125,0,0.0024288,0.0024276
69126,0,0.0024183,0.0024171
69127,0,0.0024472,0.0024458
69128,0,0.0024234,0.0024218
69129,0,0.0024202,0.0024189
69130,0,0.0024157,0.0024145
69131,0,0.0024211,0.0024198
69132,0,0.0024122,0.002411
69133,0,0.0024131,0.0024119
69134,0,0.0024457,0.0024445
69135,0,0.002417,0.0024158
69136,0,0.0024268,0.0024256
69137,0,0.0024292,0.0024276
69138,0,0.0024141,0.0024128
69139,0,0.0024272,0.0024259
69140,0,0.0024394,0.002438
69141,0,0.002418,0.0024161
69142,0,0.0024236,0.0024225
69143,0,0.0024183,0.0024171
69144,0,0.0024457,0.0024445
69145,0,0.0024252,0.0024237
69146,0,0.0024213,0.0024198
69147,0,0.0024319,0.0024307
69148,0,0.0024889,0.0024876
69149,0,0.0024354,0.0024335
69150,0,0.0024185,0.0024169
69151,0,0.0024295,0.0024282
69152,0,0.0024231,0.0024218
69153,0,0.0024484,0.0024456
69154,0,0.002424,0.0024224
69155,0,0.0024219,0.0024205
69156,0,0.0024216,0.0024199
69157,0,0.0025202,0.0025189
69158,0,0.0024179,0.0024161
69159,0,0.0024353,0.0024338
69160,0,0.0024245,0.0024231
69161,0,0.0024256,0.0024236
69162,0,0.0024274,0.0024249
69163,0,0.0024166,0.0024152
69164,0,0.0024127,0.0024114
69165,0,0.002435,0.0024337
69166,0,0.0024563,0.0024549
69167,0,0.0024134,0.0024121
69168,0,0.002427,0.0024257
69169,0,0.002424,0.0024227
69170,0,0.0024214,0.0024202
69171,0,0.0024322,0.0024309
69172,0,0.0025025,0.0025008
69173,0,0.00255,0.0025484
69174,0,0.0024362,0.0024349
69175,0,0.0024254,0.0024242
69176,0,0.0024267,0.0024256
69177,0,0.0024303,0.0024287
69178,0,0.002413,0.0024116
69179,0,0.002461,0.0024597
69180,0,0.0024182,0.0024169
69181,0,0.0024247,0.0024236
69182,0,0.0024264,0.0024251
69183,0,0.0024194,0.0024183
69184,0,0.0024155,0.0024142
69185,0,0.0024708,0.0024696
69186,0,0.0024199,0.0024184
69187,0,0.0024236,0.0024218
69188,0,0.0024259,0.0024246
69189,0,0.0024134,0.002412
69190,0,0.0024208,0.0024195
69191,0,0.0024527,0.0024514
69192,0,0.0024117,0.0024102
69193,0,0.0024105,0.0024088
69194,0,0.0024236,0.0024221
69195,0,0.0024225,0.0024213
69196,0,0.0024159,0.0024146
69197,0,0.0024186,0.0024173
69198,0,0.002443,0.0024416
69199,0,0.0024247,0.0024225
69200,0,0.0024158,0.0024147
69201,0,0.0024123,0.0024113
69202,0,0.0024224,0.0024206
69203,0,0.0024124,0.0024111
69204,0,0.002444,0.0024428
69205,0,0.0024222,0.0024209
69206,0,0.0024162,0.0024149
69207,0,0.0024173,0.002416
69208,0,0.0024223,0.002421
69209,0,0.0024097,0.0024087
69210,0,0.0024097,0.0024082
