iteration,liveAgents,frameTime,tickTime
88434,7500,0.009278,0.0092775
88435,7500,0.0092729,0.0092723
88436,7500,0.0092812,0.0092808
88437,7500,0.0092618,0.0092612
88438,7500,0.0092826,0.0092821
88439,7500,0.0092711,0.0092706
88440,7500,0.0092947,0.0092942
88441,7500,0.0093101,0.0093097
88442,7500,0.0092731,0.0092724
88443,7500,0.0092885,0.009288
88444,7500,0.0092529,0.0092523
88445,7500,0.0092654,0.0092646
88446,7500,0.0093124,0.0093119
88447,7500,0.0092961,0.0092955
88448,7500,0.00929,0.0092894
88449,7500,0.0092749,0.0092743
88450,7500,0.0092739,0.0092734
88451,7500,0.0092716,0.0092709
88452,7500,0.0092609,0.0092601
88453,7500,0.0092797,0.0092791
88454,7500,0.0092823,0.0092817
88455,7500,0.0092918,0.0092912
88456,7500,0.0092978,0.0092972
88457,7500,0.0092716,0.009271
88458,7500,0.009272,0.0092714
88459,7500,0.0092591,0.0092587
88460,7500,0.0092772,0.0092764
88461,7500,0.0092731,0.0092726
88462,7500,0.0092911,0.0092904
88463,7500,0.0092982,0.0092977
88464,7500,0.0092784,0.0092779
88465,7500,0.0093381,0.0093376
88466,7500,0.0093312,0.0093305
88467,7500,0.0092934,0.0092928
88468,7500,0.0092871,0.0092865
88469,7500,0.0092644,0.0092639
88470,7500,0.0092812,0.0092805
88471,7500,0.0092681,0.0092675
88472,7500,0.0093017,0.0093009
88473,7500,0.0093057,0.0093051
88474,7500,0.0092849,0.0092843
88475,7500,0.0092873,0.0092869
88476,7500,0.0092873,0.0092869
88477,7500,0.0092716,0.0092713
88478,7500,0.0092737,0.0092733
88479,7500,0.0092555,0.009255
88480,7500,0.009266,0.0092656
88481,7500,0.0092653,0.0092649
88482,7500,0.0092786,0.0092782
88483,7500,0.0099203,0.0099197
88484,7500,0.0092666,0.0092658
88485,7500,0.0092809,0.0092804
88486,7500,0.0092617,0.0092613
88487,7500,0.0092857,0.0092853
88488,7500,0.0092818,0.0092811
88489,7500,0.0092593,0.0092589
88490,7500,0.009273,0.0092726
88491,7500,0.0092782,0.0092776
88492,7500,0.0092834,0.0092831
88493,7500,0.0092864,0.0092858
88494,7500,0.0092705,0.0092701
88495,7500,0.0092899,0.0092896
88496,7500,0.0092598,0.0092593
88497,7500,0.0092728,0.0092723
88498,7500,0.0092753,0.0092749
88499,7500,0.0092737,0.0092733
88500,7500,0.009275,0.0092745
88501,7500,0.0092719,0.0092715
88502,7500,0.009272,0.0092717
88503,7500,0.0092667,0.0092662
88504,7500,0.0092622,0.0092619
88505,7500,0.009282,0.0092816
88506,7500,0.0092692,0.0092688
88507,7500,0.0092933,0.0092929
88508,7500,0.0092992,0.0092989
88509,7500,0.0092887,0.0092883
88510,7500,0.0092777,0.0092773
88511,7500,0.0092663,0.0092659
88512,7500,0.0092677,0.0092672
88513,7500,0.009269,0.0092686
88514,7500,0.0092807,0.0092804
88515,7500,0.0092696,0.0092691
88516,7500,0.0092764,0.0092761
88517,7500,0.0092903,0.0092898
88518,7500,0.0092573,0.0092569
88519,7500,0.0092874,0.009287
88520,7500,0.0092994,0.0092991
88521,7500,0.0093055,0.009305
88522,7500,0.0092986,0.0092983
88523,7500,0.0092681,0.0092678
88524,7500,0.0092741,0.0092736
88525,7500,0.0092781,0.0092777
88526,7500,0.0092612,0.0092608
88527,7500,0.0092792,0.0092789
88528,7500,0.0092702,0.0092697
88529,7500,0.009295,0.0092947
88530,7500,0.009284,0.0092836
88531,7500,0.0092583,0.0092579
88532,7500,0.0092795,0.0092791
88533,7500,0.0092808,0.0092804
88534,7500,0.0092864,0.0092861
88535,7500,0.0092754,0.0092749
88536,7500,0.0092771,0.0092768
88537,7500,0.0092886,0.0092882
88538,7500,0.009304,0.0093036
88539,7500,0.0092917,0.0092914
88540,7500,0.0092837,0.0092833
88541,7500,0.0092905,0.00929
88542,7500,0.0092681,0.0092677
88543,7500,0.0092758,0.0092756
88544,7500,0.0093254,0.009325
88545,7500,0.0092656,0.0092652
88546,7500,0.0092881,0.0092877
88547,7500,0.0092867,0.0092864
88548,7500,0.0092563,0.009256
88549,7500,0.0092941,0.0092937
88550,7500,0.0092605,0.0092601
88551,7500,0.0092891,0.0092887
88552,7500,0.0092909,0.0092906
88553,7500,0.0092634,0.0092629
88554,7500,0.0092837,0.0092833
88555,7500,0.0092575,0.009257
88556,7500,0.0093005,0.0093001
88557,7500,0.0092874,0.0092869
88558,7500,0.0092691,0.0092686
88559,7500,0.00928,0.0092794
88560,7500,0.0092578,0.0092574
88561,7500,0.0092754,0.0092751
88562,7500,0.0092754,0.0092749
88563,7500,0.0092584,0.0092581
88564,7500,0.0092782,0.0092777
88565,7500,0.009264,0.0092636
88566,7500,0.0092805,0.0092801
88567,7500,0.0092691,0.0092687
88568,7500,0.0092726,0.0092722
88569,7500,0.0092796,0.0092791
88570,7500,0.009267,0.0092665
88571,7500,0.0093431,0.0093426
88572,7500,0.0092684,0.0092678
88573,7500,0.0092628,0.0092623
88574,7500,0.0093012,0.0093008
88575,7500,0.0093019,0.0093014
88576,7500,0.0093046,0.0093042
88577,7500,0.0092694,0.0092689
88578,7500,0.0092659,0.0092655
88579,7500,0.009278,0.0092772
88580,7500,0.0092626,0.0092621
88581,7500,0.009281,0.0092805
88582,7500,0.0092692,0.0092689
88583,7500,0.0092916,0.0092912
88584,7500,0.0092872,0.0092868
88585,7500,0.0092676,0.0092672
88586,7500,0.0092846,0.0092838
88587,7500,0.0092722,0.0092718
88588,7500,0.0092986,0.0092983
88589,7500,0.0092867,0.0092861
88590,7500,0.0094715,0.009471
88591,7500,0.0094084,0.009408
88592,7500,0.0092682,0.0092678
88593,7500,0.0093232,0.0093227
88594,7500,0.0093158,0.0093155
88595,7500,0.0092665,0.0092661
88596,7500,0.0092747,0.0092744
88597,7500,0.0092679,0.0092675
88598,7500,0.0092758,0.0092754
88599,7500,0.0092973,0.0092968
88600,7500,0.0092682,0.0092678
88601,7500,0.009278,0.0092776
88602,7500,0.0092887,0.0092883
88603,7500,0.0093189,0.0093186
88604,7500,0.0093127,0.0093123
88605,7500,0.0092802,0.0092798
88606,7500,0.0092771,0.0092767
88607,7500,0.0092766,0.0092762
88608,7500,0.0092932,0.0092928
88609,7500,0.0092698,0.0092694
88610,7500,0.009442,0.0094417
88611,7500,0.0094248,0.0094245
88612,7500,0.0092771,0.0092766
88613,7500,0.0092709,0.0092706
88614,7500,0.0092696,0.0092692
88615,7500,0.0092999,0.0092995
88616,7500,0.009274,0.0092736
88617,7500,0.0092817,0.0092814
88618,7500,0.0092905,0.0092901
88619,7500,0.0092647,0.0092643
88620,7500,0.0092712,0.0092708
88621,7500,0.0092662,0.0092658
88622,7500,0.0092624,0.009262
88623,7500,0.0092763,0.0092759
88624,7500,0.0092577,0.0092574
88625,7500,0.0092767,0.0092764
88626,7500,0.0092628,0.0092623
88627,7500,0.0092652,0.0092648
88628,7500,0.0092765,0.0092761
88629,7500,0.0092683,0.0092679
88630,7500,0.0092799,0.0092795
88631,7500,0.0092706,0.0092702
88632,7500,0.0092675,0.0092672
88633,7500,0.0093182,0.0093177
88634,7500,0.0093373,0.0093368
88635,7500,0.0093141,0.0093137
88636,7500,0.0093024,0.0093021
88637,7500,0.0093375,0.009337
88638,7500,0.0093346,0.0093342
88639,7500,0.0093043,0.0093039
88640,7500,0.0092859,0.0092855
88641,7500,0.0092617,0.0092613
88642,7500,0.0094722,0.0094718
88643,7500,0.009422,0.0094216
88644,7500,0.0092656,0.0092652
88645,7500,0.0092761,0.0092757
88646,7500,0.009271,0.0092707
88647,7500,0.0092771,0.0092767
88648,7500,0.0092718,0.0092713
88649,7500,0.0092693,0.0092689
88650,7500,0.009281,0.0092807
88651,7500,0.0092833,0.0092829
88652,7500,0.0092735,0.0092731
88653,7500,0.0093129,0.0093125
88654,7500,0.0092622,0.0092617
88655,7500,0.0092819,0.0092815
88656,7500,0.0092646,0.0092642
88657,7500,0.0092844,0.009284
88658,7500,0.0092976,0.0092971
88659,7500,0.0092642,0.0092638
88660,7500,0.0092817,0.0092813
88661,7500,0.0092542,0.0092539
88662,7500,0.0092886,0.0092881
88663,7500,0.0092937,0.0092933
88664,7500,0.0092674,0.009267
88665,7500,0.0092878,0.0092875
88666,7500,0.0092807,0.0092802
88667,7500,0.0092815,0.0092811
88668,7500,0.0092804,0.0092792
88669,7500,0.0092678,0.0092674
88670,7500,0.0092776,0.0092772
88671,7500,0.0092723,0.009272
88672,7500,0.0092813,0.009281
88673,7500,0.0092743,0.0092738
88674,7500,0.0092652,0.0092647
88675,7500,0.0092798,0.0092794
88676,7500,0.0092851,0.0092847
88677,7500,0.0092891,0.0092887
88678,7500,0.0092964,0.0092961
88679,7500,0.0092854,0.009285
88680,7500,0.0092846,0.0092841
88681,7500,0.0092614,0.009261
88682,7500,0.0092877,0.0092873
88683,7500,0.0092625,0.0092622
88684,7500,0.0092781,0.0092777
88685,7500,0.0092731,0.0092727
88686,7500,0.0092531,0.0092528
88687,7500,0.0092779,0.0092774
88688,7500,0.0092895,0.0092892
88689,7500,0.0092845,0.0092841
88690,7500,0.0092443,0.009244
88691,7500,0.0092558,0.0092553
88692,7500,0.0092513,0.0092509
88693,7500,0.0092469,0.0092465
88694,7500,0.0092627,0.0092624
88695,7500,0.0092776,0.0092773
88696,7500,0.0092765,0.009276
88697,7500,0.0092888,0.0092885
88698,7500,0.0092754,0.0092751
88699,7500,0.0093056,0.0093053
88700,7500,0.0093077,0.0093072
88701,7500,0.0092477,0.0092473
88702,7500,0.0092721,0.0092717
88703,7500,0.0092435,0.0092431
88704,7500,0.0092554,0.009255
88705,7500,0.0092787,0.0092783
88706,7500,0.0092419,0.0092415
88707,7500,0.0092606,0.0092602
88708,7500,0.0092547,0.0092544
88709,7500,0.0092758,0.0092754
88710,7500,0.0092722,0.0092718
88711,7500,0.0092665,0.009266
88712,7500,0.0092736,0.0092732
88713,7500,0.0092438,0.0092435
88714,7500,0.0092747,0.0092743
88715,7500,0.0092745,0.0092742
88716,7500,0.0092749,0.0092746
88717,7500,0.009299,0.0092986
88718,7500,0.0092834,0.009283
88719,7500,0.0092735,0.0092732
88720,7500,0.0092733,0.0092728
88721,7500,0.0092646,0.0092643
88722,7500,0.0092573,0.009257
88723,7500,0.0092436,0.0092432
88724,7500,0.0092719,0.0092714
88725,7500,0.0092426,0.0092421
88726,7500,0.0092482,0.0092478
88727,7500,0.0092601,0.0092598
88728,7500,0.0092565,0.009256
88729,7500,0.0092625,0.0092621
88730,7500,0.0092511,0.0092507
88731,7500,0.009254,0.0092536
88732,7500,0.0092597,0.0092592
88733,7500,0.0092607,0.0092603
88734,7500,0.0092581,0.0092577
88735,7500,0.0092424,0.0092419
88736,7500,0.0092533,0.0092529
88737,7500,0.0092393,0.009239
88738,7500,0.0092711,0.0092707
88739,7500,0.0092635,0.0092631
88740,7500,0.0092523,0.0092518
88741,7500,0.0092828,0.0092824
88742,7500,0.0092545,0.0092541
88743,7500,0.009258,0.0092576
88744,7500,0.0092563,0.009256
88745,7500,0.0092483,0.0092478
88746,7500,0.0092704,0.00927
88747,7500,0.0092526,0.0092523
88748,7500,0.009299,0.0092987
88749,7500,0.0092832,0.0092827
88750,7500,0.0092494,0.009249
88751,7500,0.0092679,0.0092675
88752,7500,0.0092486,0.0092482
88753,7500,0.0092779,0.0092776
88754,7500,0.0092571,0.0092566
88755,7500,0.0092503,0.0092499
88756,7500,0.0092653,0.009265
88757,7500,0.009254,0.0092535
88758,7500,0.0092852,0.0092849
88759,7500,0.0092708,0.0092704
88760,7500,0.0092571,0.0092567
88761,7500,0.0093238,0.0093234
88762,7500,0.009281,0.0092805
88763,7500,0.0092856,0.0092852
88764,7500,0.0092918,0.0092913
88765,7500,0.0092804,0.00928
88766,7500,0.0092848,0.0092844
88767,7500,0.0092943,0.0092939
88768,7500,0.0092888,0.0092885
88769,7500,0.0092628,0.0092624
88770,7500,0.0092846,0.0092842
88771,7500,0.009273,0.0092726
88772,7500,0.0092887,0.0092883
88773,7500,0.0092934,0.009293
88774,7500,0.0092787,0.0092783
88775,7500,0.0092871,0.0092867
88776,7500,0.0092864,0.0092859
88777,7500,0.0092653,0.009265
88778,7500,0.0092727,0.0092723
88779,7500,0.0092722,0.0092718
88780,7500,0.0092709,0.0092705
88781,7500,0.0092795,0.009279
88782,7500,0.0092595,0.0092591
88783,7500,0.0092818,0.0092814
88784,7500,0.0092698,0.0092694
88785,7500,0.009269,0.0092687
88786,7500,0.009299,0.0092987
88787,7500,0.0092605,0.00926
88788,7500,0.0093509,0.0093505
88789,7500,0.0092713,0.0092708
88790,7500,0.0092741,0.0092737
88791,7500,0.0092811,0.0092807
88792,7500,0.0093361,0.0093357
88793,7500,0.0093254,0.009325
88794,7500,0.0092592,0.0092588
88795,7500,0.0092684,0.009268
88796,7500,0.0092753,0.0092749
88797,7500,0.0092641,0.0092637
88798,7500,0.0092692,0.0092688
88799,7500,0.0092745,0.0092741
88800,7500,0.0092879,0.0092875
88801,7500,0.0092673,0.009267
88802,7500,0.009277,0.0092766
88803,7500,0.0092718,0.0092714
88804,7500,0.0092929,0.0092926
88805,7500,0.0092818,0.0092815
88806,7500,0.0092759,0.0092754
88807,7500,0.0092853,0.0092849
88808,7500,0.0092697,0.0092693
88809,7500,0.0092642,0.0092638
88810,7500,0.0092724,0.0092721
88811,7500,0.0092621,0.0092616
88812,7500,0.0094267,0.0094263
88813,7500,0.0093756,0.0093752
88814,7500,0.009373,0.0093726
88815,7500,0.0093504,0.00935
88816,7500,0.0092689,0.0092685
88817,7500,0.009278,0.0092775
88818,7500,0.0092931,0.0092927
88819,7500,0.0093659,0.0093656
88820,7500,0.0093822,0.0093818
88821,7500,0.0093074,0.009307
88822,7500,0.0092835,0.0092831
88823,7500,0.0092775,0.0092771
88824,7500,0.009272,0.0092716
88825,7500,0.0092713,0.0092709
88826,7500,0.009271,0.0092706
88827,7500,0.0092946,0.0092941
88828,7500,0.0093351,0.0093347
88829,7500,0.0093415,0.0093411
88830,7500,0.0093632,0.0093628
88831,7500,0.0093732,0.0093727
88832,7500,0.0093648,0.0093643
88833,7500,0.0093618,0.0093613
88834,7500,0.0093731,0.0093727
88835,7500,0.0093712,0.0093708
88836,7500,0.0093409,0.0093405
88837,7500,0.0092949,0.0092945
88838,7500,0.0092708,0.0092705
88839,7500,0.0092644,0.009264
88840,7500,0.0092843,0.0092839
88841,7500,0.0092592,0.0092588
88842,7500,0.009286,0.0092857
88843,7500,0.0093098,0.0093093
88844,7500,0.0093384,0.009338
88845,7500,0.0093219,0.0093214
88846,7500,0.0092645,0.0092642
88847,7500,0.0093091,0.0093087
88848,7500,0.0092919,0.0092915
88849,7500,0.0093252,0.0093248
88850,7500,0.009346,0.0093456
88851,7500,0.0102541,0.010253
88852,7500,0.0099497,0.0099483
88853,7500,0.0094597,0.0094589
88854,7500,0.0093394,0.0093388
88855,7500,0.0092933,0.0092927
88856,7500,0.0092869,0.0092864
88857,7500,0.0092864,0.0092859
88858,7500,0.0092948,0.0092942
88859,7500,0.0092619,0.0092613
88860,7500,0.0092913,0.0092908
88861,7500,0.0092979,0.0092976
88862,7500,0.0092565,0.0092559
88863,7500,0.0092826,0.009282
88864,7500,0.0092913,0.0092909
88865,7500,0.0092919,0.0092915
88866,7500,0.0092733,0.0092727
88867,7500,0.0092986,0.0092981
88868,7500,0.0092831,0.0092826
88869,7500,0.0092754,0.009275
88870,7500,0.0092926,0.0092922
88871,7500,0.0092661,0.0092657
88872,7500,0.0093259,0.0093255
88873,7500,0.0093306,0.0093302
88874,7500,0.0092727,0.0092723
88875,7500,0.0092888,0.0092883
88876,7500,0.0092971,0.0092966
88877,7500,0.0093091,0.0093086
88878,7500,0.0092828,0.0092823
88879,7500,0.0092612,0.0092608
88880,7500,0.0092601,0.0092598
88881,7500,0.0092776,0.0092771
88882,7500,0.0092983,0.0092979
88883,7500,0.0092895,0.009289
88884,7500,0.0093712,0.0093708
88885,7500,0.009338,0.0093375
88886,7500,0.0092655,0.0092649
88887,7500,0.009274,0.0092737
88888,7500,0.0092779,0.0092774
88889,7500,0.0092687,0.0092682
88890,7500,0.0092697,0.0092693
88891,7500,0.0092652,0.0092648
88892,7500,0.0092766,0.0092763
88893,7500,0.00936,0.0093594
88894,7500,0.0092487,0.009248
88895,7500,0.0092783,0.0092778
88896,7500,0.0092666,0.0092662
88897,7500,0.0092812,0.0092808
88898,7500,0.0092914,0.009291
88899,7500,0.0092634,0.009263
88900,7500,0.0092683,0.0092679
88901,7500,0.009286,0.0092857
88902,7500,0.0093029,0.0093026
88903,7500,0.0092737,0.0092733
88904,7500,0.0092779,0.0092775
88905,7500,0.0092998,0.0092995
88906,7500,0.009267,0.0092665
88907,7500,0.0092768,0.0092764
88908,7500,0.0092685,0.0092681
88909,7500,0.0092783,0.0092779
88910,7500,0.0092704,0.0092701
88911,7500,0.009287,0.0092866
88912,7500,0.0092876,0.0092872
88913,7500,0.0092737,0.0092733
88914,7500,0.0093,0.0092996
88915,7500,0.0092974,0.0092971
88916,7500,0.0092731,0.0092727
88917,7500,0.0092951,0.0092946
88918,7500,0.0092909,0.0092905
88919,7500,0.0092822,0.0092819
88920,7500,0.0093002,0.0092999
88921,7500,0.0092579,0.0092575
88922,7500,0.0092706,0.0092701
88923,7500,0.0092679,0.0092675
88924,7500,0.0092757,0.0092739
88925,7500,0.0092732,0.0092729
88926,7500,0.0092712,0.0092707
88927,7500,0.0092906,0.0092903
88928,7500,0.0092937,0.0092933
88929,7500,0.0092956,0.0092952
88930,7500,0.0092729,0.0092725
88931,7500,0.0092626,0.0092623
88932,7500,0.0093061,0.0093057
88933,7500,0.0093014,0.0093011
88934,7500,0.0092759,0.0092756
88935,7500,0.009263,0.0092625
88936,7500,0.0092932,0.0092927
88937,7500,0.0092688,0.0092684
88938,7500,0.0092659,0.0092655
88939,7500,0.0092682,0.0092679
88940,7500,0.0092662,0.0092659
88941,7500,0.0092879,0.0092875
88942,7500,0.0092809,0.0092804
88943,7500,0.0092751,0.0092747
88944,7500,0.0092765,0.0092762
88945,7500,0.0092657,0.0092652
88946,7500,0.0092777,0.0092773
88947,7500,0.0092867,0.0092862
88948,7500,0.0092483,0.0092479
88949,7500,0.0092697,0.0092693
88950,7500,0.0092614,0.0092611
88951,7500,0.0092757,0.0092753
88952,7500,0.0092773,0.0092769
88953,7500,0.0092713,0.0092708
88954,7500,0.0092752,0.0092748
88955,7500,0.0092635,0.0092632
88956,7500,0.0092877,0.0092872
88957,7500,0.0092832,0.0092828
88958,7500,0.0092619,0.0092614
88959,7500,0.0092817,0.0092813
88960,7500,0.0092715,0.009271
88961,7500,0.0092789,0.0092785
88962,7500,0.0092868,0.0092864
88963,7500,0.0092651,0.0092647
88964,7500,0.009271,0.0092706
88965,7500,0.0092598,0.0092594
88966,7500,0.0092782,0.0092778
88967,7500,0.0092759,0.0092754
88968,7500,0.0093285,0.0093281
88969,7500,0.0093236,0.0093232
88970,7500,0.0092643,0.0092639
88971,7500,0.0092824,0.009282
88972,7500,0.0092677,0.0092674
88973,7500,0.0092756,0.0092751
88974,7500,0.0092735,0.0092731
88975,7500,0.0093034,0.0093029
88976,7500,0.0093124,0.009312
88977,7500,0.0092928,0.0092924
88978,7500,0.0093275,0.0093269
88979,7500,0.0092781,0.0092777
88980,7500,0.0092558,0.0092553
88981,7500,0.0092801,0.0092797
88982,7500,0.00928,0.0092797
88983,7500,0.0092673,0.0092669
88984,7500,0.0092791,0.0092787
88985,7500,0.0093104,0.00931
88986,7500,0.0093201,0.0093198
88987,7500,0.0092659,0.0092655
88988,7500,0.009273,0.0092727
88989,7500,0.0092716,0.0092711
88990,7500,0.009288,0.0092876
88991,7500,0.0092843,0.0092839
88992,7500,0.0092756,0.0092753
88993,7500,0.0092904,0.0092899
88994,7500,0.0092667,0.0092662
88995,7500,0.009257,0.0092566
88996,7500,0.0092678,0.0092674
88997,7500,0.0092681,0.0092677
88998,7500,0.0092753,0.0092749
88999,7500,0.0092824,0.009282
89000,7500,0.0092616,0.0092613
89001,7500,0.0092772,0.0092768
89002,7500,0.0092492,0.0092488
89003,7500,0.0092662,0.0092657
89004,7500,0.0092504,0.0092499
89005,7500,0.0092799,0.0092795
89006,7500,0.0092673,0.0092669
89007,7500,0.0092572,0.0092568
89008,7500,0.0092984,0.009298
89009,7500,0.0092696,0.0092691
89010,7500,0.0092842,0.0092839
89011,7500,0.0093075,0.009307
89012,7500,0.0092773,0.0092769
89013,7500,0.0093303,0.0093299
89014,7500,0.0093256,0.0093253
89015,7500,0.0092711,0.0092707
89016,7500,0.0092684,0.009268
89017,7500,0.0093222,0.0093218
89018,7500,0.0093102,0.0093098
89019,7500,0.0092675,0.009267
89020,7500,0.0093027,0.0093023
89021,7500,0.0092934,0.009293
89022,7500,0.009274,0.0092737
89023,7500,0.0093072,0.0093067
89024,7500,0.0093101,0.0093097
89025,7500,0.0092915,0.0092911
89026,7500,0.0092715,0.009271
89027,7500,0.0092706,0.0092702
89028,7500,0.0092716,0.0092712
89029,7500,0.0092631,0.0092626
89030,7500,0.0093118,0.0093113
89031,7500,0.0092841,0.0092836
89032,7500,0.0092569,0.0092565
89033,7500,0.0092723,0.009272
89034,7500,0.0093011,0.0093006
89035,7500,0.0092955,0.0092952
89036,7500,0.0092665,0.0092661
89037,7500,0.0092745,0.0092742
89038,7500,0.009274,0.0092735
89039,7500,0.009268,0.0092676
89040,7500,0.0092736,0.0092732
89041,7500,0.0092733,0.009273
89042,7500,0.009274,0.0092735
89043,7500,0.0092692,0.0092689
89044,7500,0.0092643,0.0092638
89045,7500,0.009282,0.0092816
89046,7500,0.0092622,0.0092618
89047,7500,0.0093376,0.0093372
89048,7500,0.0093288,0.0093283
89049,7500,0.0092519,0.0092516
89050,7500,0.0092742,0.0092737
89051,7500,0.0092656,0.0092653
89052,7500,0.0092946,0.0092941
89053,7500,0.0092955,0.0092951
89054,7500,0.009253,0.0092525
89055,7500,0.009274,0.0092735
89056,7500,0.0092673,0.0092669
89057,7500,0.0092792,0.0092788
89058,7500,0.0092904,0.00929
89059,7500,0.0092721,0.0092717
89060,7500,0.0092807,0.0092804
89061,7500,0.0092563,0.0092559
89062,7500,0.0092816,0.0092812
89063,7500,0.009273,0.0092727
89064,7500,0.0092599,0.0092594
89065,7500,0.0092622,0.0092618
89066,7500,0.0092562,0.0092559
89067,7500,0.0092713,0.009271
89068,7500,0.0092674,0.0092668
89069,7500,0.0093044,0.0093041
89070,7500,0.0092919,0.0092914
89071,7500,0.0092651,0.0092646
89072,7500,0.0092585,0.0092582
89073,7500,0.0092623,0.0092618
89074,7500,0.0092929,0.0092925
89075,7500,0.0092851,0.0092847
89076,7500,0.0092752,0.0092748
89077,7500,0.0092827,0.0092823
89078,7500,0.0092748,0.0092744
89079,7500,0.009307,0.0093067
89080,7500,0.0092913,0.0092909
89081,7500,0.0092751,0.0092747
89082,7500,0.009284,0.0092836
89083,7500,0.0092624,0.0092621
89084,7500,0.0092719,0.0092716
89085,7500,0.0092744,0.0092741
89086,7500,0.0092608,0.0092603
89087,7500,0.0092845,0.0092841
89088,7500,0.0092791,0.0092788
89089,7500,0.0092781,0.0092778
89090,7500,0.009262,0.0092615
89091,7500,0.0092987,0.0092983
89092,7500,0.0093071,0.0093066
89093,7500,0.0092566,0.0092562
89094,7500,0.0092839,0.0092836
89095,7500,0.0092775,0.009277
89096,7500,0.0092511,0.0092507
89097,7500,0.0092688,0.0092684
89098,7500,0.0092672,0.0092668
89099,7500,0.0092679,0.0092675
89100,7500,0.00926,0.0092596
89101,7500,0.0093043,0.009304
89102,7500,0.0093084,0.0093079
89103,7500,0.0092545,0.0092542
89104,7500,0.009271,0.0092706
89105,7500,0.0092735,0.009273
89106,7500,0.0093511,0.0093507
89107,7500,0.0093323,0.0093319
89108,7500,0.0092936,0.0092931
89109,7500,0.0092894,0.009289
89110,7500,0.00926,0.0092596
89111,7500,0.0092769,0.0092765
89112,7500,0.0093095,0.0093091
89113,7500,0.0092585,0.0092581
89114,7500,0.009266,0.0092655
89115,7500,0.0092818,0.0092815
89116,7500,0.0092725,0.0092722
89117,7500,0.0092815,0.009281
89118,7500,0.009285,0.0092846
89119,7500,0.0092897,0.0092893
89120,7500,0.0092647,0.0092644
89121,7500,0.0092917,0.0092912
89122,7500,0.0092697,0.0092694
89123,7500,0.0092599,0.0092595
89124,7500,0.0092627,0.0092624
89125,7500,0.009259,0.0092585
89126,7500,0.0092718,0.0092714
89127,7500,0.0092687,0.0092683
89128,7500,0.0093164,0.009316
89129,7500,0.0093136,0.0093132
89130,7500,0.0092784,0.009278
89131,7500,0.0092871,0.0092868
89132,7500,0.009261,0.0092605
89133,7500,0.0092571,0.0092568
89134,7500,0.0092715,0.0092711
89135,7500,0.0092694,0.0092691
89136,7500,0.009289,0.0092887
89137,7500,0.0093009,0.0093005
89138,7500,0.0092707,0.0092703
89139,7500,0.0093106,0.0093102
89140,7500,0.0092554,0.0092549
89141,7500,0.0092878,0.0092874
89142,7500,0.0092683,0.009268
89143,7500,0.0092647,0.0092643
89144,7500,0.0092995,0.009299
89145,7500,0.0092672,0.0092667
89146,7500,0.0092699,0.0092695
89147,7500,0.0092555,0.0092552
89148,7500,0.0093554,0.009355
89149,7500,0.009348,0.0093475
89150,7500,0.0092497,0.0092493
89151,7500,0.0092736,0.0092732
89152,7500,0.0092695,0.0092691
89153,7500,0.0092782,0.0092778
89154,7500,0.0093609,0.0093605
89155,7500,0.0093229,0.0093225
89156,7500,0.0092636,0.0092631
89157,7500,0.0092774,0.009277
89158,7500,0.0092597,0.0092593
89159,7500,0.0092951,0.0092947
89160,7500,0.0092976,0.0092972
89161,7500,0.0093242,0.0093238
89162,7500,0.0093148,0.0093144
89163,7500,0.0092695,0.0092691
89164,7500,0.0092849,0.0092846
89165,7500,0.0092757,0.0092752
89166,7500,0.0093393,0.0093388
89167,7500,0.009333,0.0093326
89168,7500,0.0092676,0.0092673
89169,7500,0.0092762,0.0092758
89170,7500,0.0092614,0.0092609
89171,7500,0.0092832,0.0092828
89172,7500,0.0092697,0.0092693
89173,7500,0.0092634,0.009263
89174,7500,0.0093442,0.0093438
89175,7500,0.0093751,0.0093747
89176,7500,0.0092865,0.0092861
89177,7500,0.0092692,0.0092689
89178,7500,0.0092573,0.0092568
89179,7500,0.0093328,0.0093324
89180,7500,0.0093713,0.0093702
89181,7500,0.009295,0.0092946
89182,7500,0.0093216,0.0093212
89183,7500,0.0092619,0.0092615
89184,7500,0.0092699,0.0092696
89185,7500,0.0092605,0.00926
89186,7500,0.0092786,0.0092781
89187,7500,0.0092781,0.0092776
89188,7500,0.009268,0.0092676
89189,7500,0.0092794,0.009279
89190,7500,0.0092593,0.0092588
89191,7500,0.0092875,0.0092872
89192,7500,0.0092922,0.0092918
89193,7500,0.0092642,0.0092638
89194,7500,0.0093335,0.0093329
89195,7500,0.009282,0.0092814
89196,7500,0.0093011,0.0093007
89197,7500,0.0092625,0.009262
89198,7500,0.0093038,0.0093032
89199,7500,0.0093366,0.0093362
89200,7500,0.0093439,0.0093435
89201,7500,0.0093727,0.0093723
89202,7500,0.0093024,0.0093019
89203,7500,0.0092882,0.0092878
89204,7500,0.0093074,0.0093067
89205,7500,0.0092553,0.0092549
89206,7500,0.0092784,0.0092781
89207,7500,0.0092654,0.009265
89208,7500,0.0092685,0.0092679
89209,7500,0.0092771,0.0092767
89210,7500,0.0092762,0.0092758
89211,7500,0.0092863,0.0092859
89212,7500,0.0092567,0.0092562
89213,7500,0.0092785,0.0092781
89214,7500,0.0092808,0.0092803
89215,7500,0.0092544,0.009254
89216,7500,0.0092689,0.0092685
89217,7500,0.0092742,0.0092738
89218,7500,0.0092784,0.0092781
