iteration,liveAgents,frameTime,tickTime
93569,750,0.0004582,0.000458
93570,740,0.0004294,0.0004292
93571,736,0.0004977,0.0004974
93572,730,0.0004228,0.0004227
93573,729,0.0004789,0.0004787
93574,727,0.0004433,0.0004431
93575,732,0.0004902,0.00049
93576,733,0.0004934,0.0004932
93577,735,0.0005236,0.0005235
93578,733,0.0004267,0.0004264
93579,729,0.0004737,0.0004736
93580,734,0.0004704,0.0004702
93581,744,0.0004283,0.0004281
93582,744,0.0004573,0.0004572
93583,755,0.0004439,0.0004436
93584,756,0.0004545,0.0004543
93585,753,0.000439,0.0004388
93586,749,0.0004675,0.0004673
93587,753,0.0004449,0.0004447
93588,754,0.000435,0.0004348
93589,747,0.0004436,0.0004434
93590,750,0.0004534,0.0004533
93591,742,0.0004287,0.0004285
93592,740,0.0004601,0.00046
93593,737,0.0004374,0.0004372
93594,736,0.000453,0.0004527
93595,736,0.0004433,0.0004431
93596,734,0.0004245,0.0004243
93597,741,0.000441,0.0004409
93598,741,0.0004543,0.0004541
93599,739,0.0004362,0.000436
93600,736,0.000628,0.0006275
93601,735,0.0004512,0.0004508
93602,734,0.0004672,0.000467
93603,740,0.000479,0.0004787
93604,739,0.0004777,0.0004773
93605,734,0.0004769,0.0004767
93606,725,0.0004708,0.0004705
93607,712,0.0004349,0.0004347
93608,703,0.0004614,0.0004613
93609,705,0.0004317,0.0004314
93610,713,0.0004454,0.0004452
93611,715,0.0005262,0.000526
93612,715,0.0004586,0.0004584
93613,725,0.0004359,0.0004357
93614,723,0.0004301,0.00043
93615,721,0.0004771,0.0004769
93616,725,0.000451,0.0004508
93617,719,0.000454,0.0004538
93618,723,0.000426,0.0004258
93619,729,0.0004887,0.0004885
93620,734,0.0004666,0.0004663
93621,733,0.0004525,0.0004523
93622,733,0.0004834,0.0004832
93623,743,0.0004983,0.0004981
93624,749,0.000456,0.0004558
93625,748,0.0004845,0.0004843
93626,748,0.0004805,0.0004803
93627,743,0.0004364,0.0004362
93628,743,0.0004854,0.0004852
93629,741,0.0004374,0.0004373
93630,739,0.0004465,0.0004462
93631,738,0.0004413,0.0004411
93632,736,0.0004498,0.0004496
93633,739,0.0004395,0.0004394
93634,742,0.0004486,0.0004484
93635,739,0.0004519,0.0004516
93636,743,0.0004605,0.0004603
93637,746,0.0004274,0.0004272
93638,749,0.0004849,0.0004847
93639,750,0.0004393,0.0004391
93640,757,0.0004473,0.0004471
93641,758,0.0004268,0.0004266
93642,761,0.0004697,0.0004695
93643,759,0.0004648,0.0004646
93644,753,0.0004513,0.0004511
93645,753,0.0004307,0.0004305
93646,759,0.0004777,0.0004775
93647,761,0.0004738,0.0004736
93648,763,0.0004541,0.0004539
93649,766,0.0004359,0.0004357
93650,769,0.0004676,0.0004674
93651,762,0.0004353,0.0004351
93652,763,0.0004421,0.0004419
93653,767,0.0004299,0.0004297
93654,767,0.0004446,0.0004444
93655,766,0.0004333,0.0004331
93656,775,0.0004389,0.0004387
93657,784,0.0004534,0.0004532
93658,784,0.0004711,0.0004709
93659,783,0.0004668,0.0004666
93660,782,0.0004686,0.0004684
93661,775,0.0004462,0.000446
93662,771,0.0004545,0.0004543
93663,765,0.0004652,0.000465
93664,767,0.0004744,0.0004742
93665,767,0.0004517,0.0004515
93666,764,0.000528,0.0005279
93667,764,0.0004609,0.0004606
93668,764,0.000465,0.0004649
93669,771,0.0004486,0.0004484
93670,774,0.000474,0.0004738
93671,779,0.0004827,0.0004825
93672,784,0.0004812,0.000481
93673,795,0.0004399,0.0004397
93674,785,0.000462,0.0004618
93675,777,0.0004865,0.0004863
93676,781,0.0004485,0.0004483
93677,778,0.0004525,0.0004524
93678,771,0.0004756,0.0004753
93679,768,0.0004594,0.0004592
93680,768,0.0004415,0.0004413
93681,769,0.0004835,0.0004833
93682,758,0.0004474,0.0004472
93683,765,0.0004491,0.0004489
93684,760,0.0004389,0.0004387
93685,759,0.0004633,0.0004631
93686,758,0.0005307,0.0005303
93687,754,0.0004636,0.0004633
93688,748,0.0004496,0.0004494
93689,740,0.0004622,0.000462
93690,745,0.000483,0.0004828
93691,744,0.0004549,0.0004547
93692,742,0.0004154,0.0004152
93693,742,0.0004866,0.0004863
93694,736,0.0004272,0.000427
93695,744,0.0004572,0.000457
93696,740,0.0004397,0.0004396
93697,737,0.0004498,0.0004495
93698,739,0.0004293,0.0004291
93699,737,0.0004523,0.0004521
93700,741,0.0006379,0.0006375
93701,742,0.0004899,0.0004896
93702,746,0.0004396,0.0004393
93703,745,0.00045,0.0004496
93704,742,0.0004486,0.0004484
93705,744,0.0004645,0.0004643
93706,741,0.0004889,0.0004887
93707,741,0.0004722,0.000472
93708,744,0.000465,0.0004648
93709,751,0.0004896,0.0004894
93710,751,0.0004471,0.000447
93711,752,0.0004852,0.0004849
93712,748,0.0004581,0.0004579
93713,740,0.0004515,0.0004508
93714,745,0.0004418,0.0004416
93715,740,0.0004775,0.0004773
93716,740,0.0004371,0.0004369
93717,736,0.000478,0.0004778
93718,735,0.0004251,0.0004249
93719,737,0.0004828,0.0004826
93720,736,0.0004374,0.0004373
93721,730,0.0004268,0.0004266
93722,728,0.0004558,0.0004556
93723,731,0.0004138,0.0004137
93724,725,0.0004244,0.0004242
93725,726,0.0004443,0.0004442
93726,728,0.0004521,0.0004519
93727,730,0.0004218,0.0004216
93728,733,0.0004527,0.0004525
93729,729,0.0004385,0.0004383
93730,731,0.0004678,0.0004676
93731,733,0.0004478,0.0004475
93732,736,0.0004786,0.0004784
93733,739,0.0004421,0.0004419
93734,735,0.0004992,0.000499
93735,731,0.0004309,0.0004307
93736,728,0.0004477,0.0004475
93737,722,0.0004564,0.0004562
93738,722,0.0004499,0.0004497
93739,729,0.0004395,0.0004393
93740,727,0.0004328,0.0004326
93741,726,0.0004789,0.0004787
93742,728,0.0004169,0.0004167
93743,727,0.0004889,0.0004887
93744,725,0.0004378,0.0004376
93745,729,0.0004502,0.00045
93746,731,0.0004513,0.0004511
93747,733,0.000424,0.0004239
93748,725,0.0004388,0.0004385
93749,723,0.0004759,0.0004757
93750,724,0.0004086,0.0004085
93751,723,0.0004555,0.0004552
93752,723,0.0004547,0.0004545
93753,717,0.000485,0.0004848
93754,711,0.0004354,0.0004352
93755,712,0.000455,0.0004548
93756,709,0.0004439,0.0004438
93757,709,0.000433,0.0004328
93758,703,0.0004473,0.0004471
93759,701,0.0004594,0.0004592
93760,704,0.0004592,0.000459
93761,704,0.0004509,0.0004507
93762,708,0.0004504,0.0004502
93763,709,0.0004599,0.0004597
93764,720,0.0004637,0.0004635
93765,719,5e-04,0.0004998
93766,719,0.0004479,0.0004477
93767,719,0.0004321,0.0004314
93768,724,0.000454,0.0004538
93769,727,0.0004352,0.000435
93770,725,0.0004307,0.0004305
93771,727,0.0004301,0.00043
93772,733,0.0004494,0.0004491
93773,734,0.0004468,0.0004466
93774,740,0.0004525,0.0004523
93775,742,0.0004835,0.0004833
93776,745,0.0004408,0.0004406
93777,745,0.0004626,0.0004624
93778,750,0.0004591,0.000459
93779,756,0.0004893,0.0004891
93780,753,0.0004747,0.0004746
93781,763,0.0004648,0.0004646
93782,766,0.0004472,0.0004471
93783,772,0.0004334,0.0004332
93784,769,0.0004718,0.0004717
93785,774,0.0004532,0.000453
93786,781,0.0004684,0.0004682
93787,784,0.0004789,0.0004787
93788,785,0.0004749,0.0004747
93789,783,0.0004525,0.0004523
93790,782,0.0004769,0.0004768
93791,778,0.0004753,0.000475
93792,775,0.0004745,0.0004743
93793,777,0.0004872,0.000487
93794,776,0.0004535,0.0004533
93795,782,0.0005025,0.0005023
93796,780,0.0004746,0.0004743
93797,783,0.0004872,0.000487
93798,787,0.0004729,0.0004727
93799,788,0.000454,0.0004538
93800,794,0.0006628,0.0006622
93801,796,0.0005123,0.000512
93802,797,0.0004688,0.0004686
93803,799,0.000483,0.0004829
93804,793,0.0004676,0.0004674
93805,787,0.000459,0.0004588
93806,782,0.0004798,0.0004795
93807,781,0.0004714,0.0004712
93808,787,0.0004567,0.0004565
93809,785,0.0004894,0.0004892
93810,780,0.0004838,0.0004836
93811,781,0.0004459,0.0004457
93812,779,0.0004822,0.000482
93813,775,0.0004879,0.0004876
93814,781,0.0004932,0.000493
93815,779,0.0004531,0.0004529
93816,786,0.0005506,0.0005504
93817,790,0.0005416,0.0005413
93818,792,0.0004832,0.000483
93819,794,0.0005488,0.0005486
93820,788,0.0005083,0.0005081
93821,783,0.0004763,0.0004761
93822,783,0.0005057,0.0005055
93823,781,0.0004777,0.0004775
93824,774,0.0004546,0.0004544
93825,771,0.0004875,0.0004873
93826,768,0.0004669,0.0004667
93827,762,0.0004625,0.0004623
93828,758,0.0004756,0.0004754
93829,754,0.0004463,0.0004461
93830,754,0.000504,0.0005038
93831,755,0.0004578,0.0004576
93832,750,0.0004797,0.0004795
93833,754,0.0004884,0.0004882
93834,755,0.0004704,0.0004702
93835,749,0.0004694,0.0004693
93836,748,0.0005088,0.0005086
93837,742,0.0004827,0.0004825
93838,741,0.0005033,0.0005031
93839,744,0.0004766,0.0004764
93840,739,0.0004775,0.0004773
93841,731,0.0004552,0.0004551
93842,726,0.0004461,0.0004459
93843,723,0.000468,0.0004678
93844,720,0.0004489,0.0004487
93845,721,0.000446,0.0004458
93846,721,0.0004579,0.0004577
93847,723,0.0004515,0.0004513
93848,722,0.0004262,0.000426
93849,725,0.0004704,0.0004703
93850,719,0.000471,0.0004707
93851,718,0.0004416,0.0004414
93852,721,0.0004488,0.0004486
93853,725,0.0004597,0.0004595
93854,725,0.0004557,0.0004555
93855,730,0.0004436,0.0004435
93856,739,0.000458,0.0004578
93857,737,0.0004482,0.000448
93858,736,0.0004533,0.0004531
93859,741,0.0004422,0.000442
93860,751,0.0004359,0.0004356
93861,750,0.0004695,0.0004694
93862,752,0.0004729,0.0004727
93863,747,0.0004766,0.0004764
93864,753,0.0004545,0.0004543
93865,748,0.0004547,0.0004545
93866,755,0.0004658,0.0004656
93867,758,0.0004553,0.0004551
93868,758,0.0004309,0.0004307
93869,757,0.0004543,0.0004542
93870,767,0.0004794,0.0004793
93871,763,0.0004525,0.0004523
93872,762,0.0004664,0.0004662
93873,771,0.0004871,0.0004869
93874,771,0.0004528,0.0004526
93875,772,0.0004676,0.0004674
93876,778,0.0004573,0.000457
93877,774,0.0004571,0.000457
93878,771,0.000485,0.0004848
93879,771,0.0004593,0.0004591
93880,779,0.0004524,0.0004522
93881,775,0.0004901,0.0004899
93882,766,0.000464,0.0004639
93883,767,0.0004683,0.0004681
93884,765,0.0004654,0.0004652
93885,771,0.0004446,0.0004445
93886,768,0.0004871,0.0004868
93887,766,0.0004269,0.0004267
93888,772,0.0004429,0.0004427
93889,771,0.0004613,0.0004612
93890,780,0.0004745,0.0004743
93891,781,0.0004546,0.0004544
93892,787,0.0004464,0.0004462
93893,792,0.0004886,0.0004884
93894,792,0.0004532,0.0004531
93895,787,0.0004549,0.0004546
93896,799,0.0004623,0.0004621
93897,805,0.000453,0.0004529
93898,810,0.0004503,0.0004502
93899,806,0.000512,0.0005118
93900,810,0.0005679,0.0005675
93901,819,0.0006014,0.0006009
93902,824,0.0007192,0.0007181
93903,822,0.0006886,0.0006861
93904,819,0.0006334,0.0006324
93905,819,0.0005655,0.000565
93906,819,0.0005677,0.000567
93907,823,0.0004973,0.0004968
93908,821,0.0005189,0.0005186
93909,826,0.0004994,0.0004992
93910,827,0.0005044,0.0005038
93911,826,0.0005423,0.0005421
93912,825,0.0005263,0.000526
93913,813,0.0005124,0.0005122
93914,815,0.0004949,0.0004938
93915,800,0.0005163,0.0005161
93916,800,0.0005095,0.0005093
93917,793,0.0005029,0.0005024
93918,791,0.0005643,0.0005637
93919,782,0.0004937,0.0004934
93920,774,0.0004818,0.0004815
93921,772,0.0004778,0.0004776
93922,776,0.0004964,0.0004961
93923,772,0.0005129,0.0005126
93924,770,0.0004994,0.0004992
93925,772,0.000465,0.0004648
93926,774,0.0005124,0.0005122
93927,782,0.0004749,0.0004747
93928,780,0.0004658,0.0004656
93929,778,0.0004848,0.0004846
93930,775,0.0005076,0.0005074
93931,769,0.0004886,0.0004882
93932,776,0.0004605,0.0004599
93933,780,0.0004844,0.0004841
93934,782,0.0004592,0.000459
93935,782,0.0004996,0.0004993
93936,781,0.0004928,0.0004924
93937,784,0.000472,0.0004718
93938,787,0.0004591,0.0004589
93939,783,0.0004901,0.0004899
93940,785,0.0004617,0.0004615
93941,780,0.0004914,0.0004912
93942,783,0.000491,0.0004906
93943,785,0.0004683,0.0004682
93944,777,0.0004883,0.0004881
93945,775,0.0004913,0.000491
93946,771,0.0004803,0.0004801
93947,769,0.0004904,0.0004902
93948,760,0.0004679,0.0004676
93949,755,0.0004787,0.0004786
93950,755,0.0004851,0.0004849
93951,752,0.0004635,0.0004633
93952,746,0.0004527,0.0004526
93953,741,0.0004708,0.0004705
93954,737,0.0004641,0.0004639
93955,729,0.0004933,0.0004931
93956,721,0.0004875,0.0004871
93957,709,0.0004469,0.0004467
93958,705,0.0004515,0.0004513
93959,703,0.0004647,0.0004644
93960,704,0.0004612,0.000461
93961,697,0.0004585,0.0004583
93962,692,0.0004469,0.0004467
93963,685,0.0005241,0.0005239
93964,679,0.0004781,0.0004778
93965,668,0.0004224,0.000422
93966,660,0.0004498,0.0004496
93967,651,0.0004242,0.000424
93968,653,0.0003891,0.0003888
93969,652,0.0004193,0.0004191
93970,643,0.0004148,0.0004147
93971,642,0.000425,0.0004247
93972,646,0.0004026,0.0004024
93973,642,0.000418,0.0004178
93974,643,0.0004057,0.0004056
93975,634,0.0004065,0.0004063
93976,635,0.0004088,0.0004085
93977,633,0.000395,0.0003948
93978,638,0.0004251,0.0004249
93979,636,0.0004213,0.0004212
93980,635,0.0003849,0.0003846
93981,635,0.0004021,0.0004019
93982,629,0.0004037,0.0004035
93983,630,0.000382,0.0003818
93984,629,0.0003993,0.0003991
93985,626,0.0003862,0.000386
93986,622,0.0004574,0.0004569
93987,625,0.0004881,0.0004875
93988,629,0.0005093,0.0005087
93989,632,0.0004375,0.0004372
93990,641,0.0004493,0.000449
93991,642,0.0004548,0.0004547
93992,639,0.0004405,0.0004402
93993,642,0.0004269,0.0004267
93994,639,0.0003948,0.0003946
93995,646,0.0004075,0.0004073
93996,651,0.0004201,0.0004198
93997,649,0.0003926,0.0003924
93998,653,0.0004002,4e-04
93999,655,0.0004171,0.0004169
94000,661,0.0006496,0.0006478
94001,665,0.0004557,0.0004548
94002,665,0.0004323,0.000432
94003,675,0.0004093,0.000409
94004,674,0.0004237,0.0004235
94005,684,0.0004491,0.0004489
94006,682,0.0004364,0.0004362
94007,685,0.0005013,0.000501
94008,695,0.0004319,0.0004316
94009,696,0.0004507,0.0004505
94010,699,0.0004126,0.0004124
94011,697,0.0004554,0.0004552
94012,696,0.0004238,0.0004236
94013,700,0.000416,0.0004158
94014,701,0.0004738,0.0004736
94015,697,0.0004761,0.000476
94016,701,0.0004293,0.000429
94017,708,0.0004238,0.0004236
94018,702,0.0004637,0.0004635
94019,699,0.0004656,0.0004654
94020,703,0.0004372,0.000437
94021,706,0.0004883,0.0004881
94022,713,0.0004682,0.000468
94023,710,0.0004237,0.0004235
94024,715,0.000476,0.0004758
94025,724,0.0004455,0.0004453
94026,730,0.0004486,0.0004484
94027,737,0.0004366,0.0004364
94028,729,0.0004879,0.0004877
94029,728,0.0004526,0.0004524
94030,728,0.0004541,0.0004539
94031,727,0.0004401,0.0004399
94032,730,0.0004533,0.0004532
94033,727,0.0004629,0.0004627
94034,727,0.0004535,0.0004534
94035,726,0.0004639,0.0004637
94036,724,0.0004427,0.0004424
94037,726,0.0004298,0.0004296
94038,730,0.0004349,0.0004348
94039,730,0.0004421,0.0004419
94040,731,0.0004363,0.0004361
94041,728,0.0004328,0.0004326
94042,723,0.0004498,0.0004497
94043,722,0.0004452,0.000445
94044,719,0.0004453,0.0004451
94045,730,0.0004297,0.0004295
94046,733,0.0004338,0.0004336
94047,735,0.0004536,0.0004534
94048,733,0.0004321,0.0004319
94049,739,0.0004187,0.0004185
94050,743,0.0004544,0.0004542
94051,740,0.0004718,0.0004716
94052,737,0.0004464,0.0004461
94053,741,0.0004513,0.0004511
94054,740,0.0004777,0.0004775
94055,736,0.0004736,0.0004734
94056,739,0.0004348,0.0004346
94057,744,0.0004403,0.0004402
94058,753,0.0004297,0.0004295
94059,751,0.0004442,0.000444
94060,755,0.0004315,0.0004314
94061,756,0.0004639,0.0004636
94062,766,0.0004331,0.000433
94063,773,0.0004736,0.0004735
94064,778,0.0004549,0.0004547
94065,780,0.0004744,0.0004743
94066,785,0.0004547,0.0004545
94067,785,0.0004844,0.0004842
94068,782,0.0004559,0.0004557
94069,777,0.0004993,0.0004991
94070,780,0.0004533,0.0004531
94071,779,0.0004679,0.0004678
94072,775,0.0004456,0.0004454
94073,774,0.0004433,0.0004432
94074,779,0.0005092,0.000509
94075,779,0.0004503,0.0004501
94076,784,0.000482,0.0004818
94077,781,0.000489,0.0004888
94078,783,0.0004938,0.0004936
94079,779,0.0004831,0.0004829
94080,782,0.0004751,0.0004749
94081,790,0.0004734,0.0004732
94082,787,0.0004703,0.00047
94083,782,0.0004811,0.0004809
94084,788,0.0004835,0.0004833
94085,785,0.0004565,0.0004563
94086,790,0.000496,0.0004958
94087,795,0.0004575,0.0004574
94088,789,0.0004707,0.0004705
94089,785,0.000496,0.0004958
94090,781,0.0004466,0.0004464
94091,776,0.0004642,0.000464
94092,775,0.0004567,0.0004566
94093,781,0.0004576,0.0004574
94094,781,0.0005851,0.0005848
94095,783,0.0005125,0.0005121
94096,783,0.0004462,0.000446
94097,775,0.0004879,0.0004877
94098,777,0.0004807,0.0004806
94099,777,0.0004694,0.0004692
94100,778,0.0006471,0.0006467
94101,775,0.0005657,0.0005654
94102,778,0.0004609,0.0004605
94103,772,0.0004681,0.0004679
94104,768,0.0005006,0.0005004
94105,773,0.0004521,0.0004519
94106,776,0.0004641,0.0004639
94107,780,0.0004487,0.0004485
94108,769,0.0004927,0.0004926
94109,766,0.000447,0.0004467
94110,770,0.0004946,0.0004944
94111,774,0.0004567,0.0004565
94112,770,0.0004903,0.00049
94113,766,0.0005027,0.0005025
94114,765,0.0005006,0.0005004
94115,764,0.000441,0.0004408
94116,773,0.000707,0.0007065
94117,775,7e-04,0.0006989
94118,771,0.0005391,0.000538
94119,780,0.000476,0.0004756
94120,783,0.0004633,0.0004631
94121,785,0.0004497,0.0004495
94122,790,0.0004903,0.0004902
94123,781,0.0004568,0.0004566
94124,788,0.000475,0.0004747
94125,793,0.0004937,0.0004935
94126,783,0.00048,0.0004798
94127,778,0.0004594,0.0004593
94128,777,0.0005015,0.0005013
94129,782,0.0004462,0.000446
94130,787,0.0004851,0.0004849
94131,788,0.0004492,0.000449
94132,787,0.0005038,0.0005036
94133,784,0.0004613,0.0004612
94134,782,0.0004768,0.0004765
94135,786,0.0004748,0.0004746
94136,796,0.0004516,0.0004514
94137,805,0.0004787,0.0004784
94138,799,0.0005087,0.0005085
94139,800,0.0004553,0.0004551
94140,796,0.0004827,0.0004825
94141,802,0.0004828,0.0004826
94142,812,0.0004611,0.0004609
94143,819,0.0004773,0.0004771
94144,824,0.0004743,0.0004741
94145,819,0.0004852,0.000485
94146,820,0.0004728,0.0004727
94147,831,0.0004878,0.0004876
94148,822,0.000499,0.0004988
94149,818,0.0004908,0.0004906
94150,812,0.0004804,0.0004802
94151,820,0.0004878,0.0004876
94152,822,0.0004839,0.0004837
94153,819,0.0005042,0.000504
94154,816,0.0004867,0.0004865
94155,818,0.0004818,0.0004817
94156,822,0.0005427,0.0005425
94157,831,0.0004804,0.00048
94158,830,0.0005048,0.0005046
94159,826,0.0005302,0.00053
94160,824,0.0004853,0.0004851
94161,825,0.0004753,0.0004751
94162,829,0.0004968,0.0004966
94163,826,0.0004638,0.0004636
94164,825,0.0004958,0.0004956
94165,828,0.0004895,0.0004893
94166,828,0.0004845,0.0004843
94167,824,0.000477,0.0004769
94168,824,0.000499,0.0004987
94169,824,0.0005085,0.0005083
94170,822,0.0005194,0.0005192
94171,817,0.0004749,0.0004747
94172,824,0.0004733,0.0004732
94173,829,0.0005152,0.000515
94174,825,0.0004863,0.0004861
94175,816,0.0004752,0.000475
94176,818,0.0004663,0.0004661
94177,822,0.0005288,0.0005286
94178,823,0.00046,0.0004598
94179,822,0.0004829,0.0004827
94180,827,0.0004756,0.0004754
94181,817,0.0005031,0.0005029
94182,811,0.0005011,0.0005009
94183,813,0.0005117,0.0005116
94184,804,0.0005123,0.0005121
94185,796,0.0005539,0.0005537
94186,793,0.0004567,0.0004565
94187,799,0.0005509,0.0005507
94188,790,0.0004994,0.0004992
94189,787,0.0004827,0.0004825
94190,783,0.0004986,0.0004984
94191,778,0.0004648,0.000464
94192,777,0.0004959,0.0004957
94193,781,0.0004624,0.0004622
94194,779,0.0004907,0.0004905
94195,779,0.0004798,0.0004796
94196,777,0.0005252,0.000525
94197,772,0.000488,0.0004878
94198,767,0.0004639,0.0004636
94199,763,0.0004988,0.0004986
94200,761,0.0005763,0.000576
94201,753,0.0005241,0.0005236
94202,753,0.0004879,0.0004877
94203,745,0.0004485,0.0004483
94204,748,0.0004615,0.0004613
94205,747,0.0004976,0.0004974
94206,738,0.0004543,0.0004541
94207,742,0.0004977,0.0004974
94208,738,0.0004534,0.0004533
94209,730,0.0005176,0.0005173
94210,728,0.0004504,0.0004502
94211,728,0.0004709,0.0004707
94212,724,0.0004923,0.0004921
94213,719,0.0004842,0.0004839
94214,716,0.0004507,0.0004505
94215,718,0.0004654,0.0004652
94216,722,0.0004252,0.000425
94217,720,0.0004762,0.000476
94218,725,0.0004495,0.0004494
94219,726,0.0004547,0.0004545
94220,728,0.0004499,0.0004497
94221,724,0.0004363,0.0004362
94222,727,0.0004338,0.0004336
94223,727,0.0004303,0.00043
94224,739,0.0004409,0.0004407
94225,738,0.000441,0.0004408
94226,734,0.0004227,0.0004225
94227,726,0.0004656,0.0004654
94228,728,0.0004637,0.0004635
94229,725,0.000433,0.0004328
94230,724,0.0004263,0.0004261
94231,721,0.0004201,0.0004199
94232,719,0.0004642,0.000464
94233,717,0.0004258,0.0004256
94234,714,0.0004612,0.000461
94235,718,0.0004637,0.0004635
94236,720,0.0004531,0.0004529
94237,719,0.0004517,0.0004514
94238,705,0.0004889,0.0004886
94239,704,0.0004294,0.0004292
94240,694,0.0004959,0.0004957
94241,692,0.0004616,0.0004614
94242,685,0.0004728,0.0004717
94243,681,0.0004428,0.0004426
94244,679,0.0004568,0.0004566
94245,675,0.0004471,0.0004469
94246,673,0.0004426,0.0004424
94247,668,0.0004244,0.0004242
94248,657,0.0004279,0.0004277
94249,660,0.00042,0.0004198
94250,658,0.0004223,0.0004221
94251,659,0.000434,0.0004338
94252,663,0.0004076,0.0004074
94253,659,0.0004169,0.0004167
94254,666,0.0004051,0.0004049
94255,667,0.0004285,0.0004283
94256,665,0.0004146,0.0004144
94257,669,0.0004033,0.0004031
94258,662,0.0004044,0.0004043
94259,668,0.0004174,0.0004172
94260,670,0.0004123,0.0004121
94261,668,0.0004051,0.0004049
94262,668,0.0004296,0.0004294
94263,665,0.0004695,0.0004692
94264,664,0.0003869,0.0003867
94265,664,0.0004087,0.0004085
94266,663,0.0003988,0.0003986
94267,661,0.0004172,0.000417
94268,667,0.0004122,0.000412
94269,665,0.0004122,0.000412
94270,667,0.0003845,0.0003843
94271,666,0.0004415,0.0004412
94272,663,0.0003997,0.0003995
94273,668,0.0004038,0.0004036
94274,670,0.000381,0.0003808
94275,676,0.0004071,0.0004069
94276,676,0.0004027,0.0004025
94277,682,0.000411,0.0004109
94278,676,0.0003907,0.0003904
94279,681,0.0003982,0.000398
94280,681,0.0004075,0.0004074
94281,676,0.000435,0.0004349
94282,681,0.0004143,0.0004141
94283,681,0.0004076,0.0004074
94284,677,0.0004212,0.0004211
94285,678,0.000407,0.0004068
94286,678,0.0004132,0.0004131
94287,679,0.0004286,0.0004284
94288,682,0.0004776,0.0004773
94289,680,0.0004302,0.0004299
94290,679,0.0004092,0.000409
94291,679,0.0004281,0.0004279
94292,682,0.0004519,0.0004517
94293,685,0.0004154,0.0004152
94294,681,0.0003969,0.0003968
94295,695,0.0004179,0.0004177
94296,698,0.0004434,0.0004433
94297,700,0.0003953,0.0003951
94298,707,0.0004159,0.0004157
94299,710,0.0004271,0.0004269
94300,711,0.0005397,0.0005394
94301,717,0.0004534,0.000453
94302,717,0.0004237,0.0004234
94303,721,0.0004237,0.0004234
94304,726,0.0004378,0.0004376
94305,729,0.0004031,0.0004029
94306,729,0.0004459,0.0004457
94307,736,0.0004064,0.0004062
94308,736,0.0004522,0.000452
94309,740,0.0004453,0.0004452
94310,739,0.0004796,0.0004793
94311,751,0.0004079,0.0004078
94312,750,0.0004725,0.0004724
94313,751,0.0004539,0.0004537
94314,747,0.0004405,0.0004403
94315,750,0.0004682,0.000468
94316,755,0.0004621,0.0004618
94317,752,0.0004348,0.0004346
94318,754,0.0004332,0.000433
94319,747,0.0004456,0.0004454
94320,741,0.0004428,0.0004426
94321,736,0.0004271,0.000427
94322,737,0.0004175,0.0004173
94323,734,0.0004223,0.0004221
94324,731,0.0004676,0.0004674
94325,725,0.0004428,0.0004427
94326,723,0.0004309,0.0004306
94327,725,0.0004329,0.0004327
94328,718,0.0004743,0.000474
94329,717,0.0004348,0.0004346
94330,718,0.0004589,0.0004587
94331,727,0.0004086,0.0004085
94332,734,0.0004575,0.0004573
94333,731,0.0004301,0.0004299
94334,735,0.0004373,0.0004371
94335,742,0.000451,0.0004508
94336,747,0.000465,0.0004648
94337,757,0.000466,0.0004658
94338,763,0.0004482,0.000448
94339,768,0.0004273,0.0004271
94340,767,0.000434,0.0004338
94341,765,0.0004574,0.0004572
94342,765,0.0004578,0.0004576
94343,770,0.0004474,0.0004472
94344,764,0.0004541,0.0004539
94345,760,0.0004628,0.0004627
94346,767,0.0004776,0.0004774
94347,773,0.0004577,0.0004576
94348,772,0.0004803,0.0004801
94349,778,0.0004497,0.0004496
94350,778,0.0004848,0.0004845
94351,788,0.0004665,0.0004663
94352,788,0.0004903,0.0004901
94353,785,0.0004503,0.0004501
94354,783,0.0005654,0.0005652
94355,773,0.0005256,0.0005252
94356,777,0.0004429,0.0004427
94357,782,0.0004803,0.0004802
94358,784,0.0004959,0.0004957
94359,784,0.0004599,0.0004598
94360,777,0.0004744,0.0004742
94361,774,0.0004922,0.0004921
94362,772,0.0004664,0.0004662
94363,773,0.0004721,0.0004719
94364,760,0.0004459,0.0004457
94365,758,0.0004885,0.0004884
94366,751,0.0004685,0.0004683
94367,755,0.0004581,0.0004579
94368,757,0.0004659,0.0004657
94369,753,0.0005006,0.0005004
94370,761,0.0004539,0.0004537
94371,755,0.0004348,0.0004346
94372,760,0.0004519,0.0004517
94373,763,0.0004663,0.0004661
94374,764,0.0004455,0.0004454
94375,762,0.0004682,0.0004679
94376,765,0.0004752,0.000475
94377,776,0.0004399,0.0004397
94378,778,0.0004635,0.0004633
94379,782,0.0004493,0.0004491
94380,783,0.0005004,0.0005002
94381,783,0.0005073,0.0005072
94382,793,0.0004522,0.0004519
94383,790,0.0004829,0.0004827
94384,794,0.0004466,0.0004464
94385,793,0.0005259,0.0005257
94386,795,0.0004463,0.0004461
94387,802,0.0004644,0.0004642
94388,805,0.000506,0.0005059
94389,801,0.0004437,0.0004435
94390,807,0.0004928,0.0004926
94391,807,0.0004874,0.0004872
94392,809,0.000456,0.0004558
94393,808,0.0004977,0.0004975
94394,807,0.0004775,0.0004773
94395,806,0.0004851,0.0004848
94396,799,0.0004679,0.0004677
94397,802,0.0004621,0.0004619
94398,801,0.0004859,0.0004858
94399,799,0.0004498,0.0004496
94400,800,0.000616,0.0006156
