iteration,liveAgents,frameTime,tickTime
79077,0,0.0001958,0.0001954
79078,0,0.000196,0.0001956
79079,0,0.0001965,0.0001962
79080,0,0.000197,0.0001967
79081,0,0.0001984,0.000198
79082,0,0.0001955,0.0001951
79083,0,0.0001972,0.0001967
79084,0,0.0001965,0.000196
79085,0,0.0001965,0.0001962
79086,0,0.0001962,0.0001958
79087,0,0.0001972,0.0001967
79088,0,0.0001973,0.000197
79089,0,0.0001961,0.0001957
79090,0,0.0001954,0.000195
79091,0,0.0001958,0.0001953
79092,0,0.0001963,0.000196
79093,0,0.0001958,0.0001954
79094,0,0.0001966,0.0001961
79095,0,0.0001956,0.000195
79096,0,0.0001979,0.0001976
79097,0,0.0001967,0.0001962
79098,0,0.0001969,0.0001965
79099,0,0.0001945,0.0001941
79100,0,0.0001965,0.0001962
79101,0,0.0001945,0.0001941
79102,0,0.0001964,0.000196
79103,0,0.0001959,0.0001956
79104,0,0.0001955,0.0001951
79105,0,0.000196,0.0001956
79106,0,0.0001975,0.0001971
79107,0,0.0001996,0.0001992
79108,0,0.0001982,0.0001978
79109,0,0.0001999,0.0001994
79110,0,0.0001982,0.0001977
79111,0,0.0001993,0.000199
79112,0,0.0001976,0.0001973
79113,0,0.0001965,0.0001962
79114,0,0.0001994,0.0001989
79115,0,0.0001976,0.0001973
79116,0,0.000197,0.0001966
79117,0,0.0001973,0.0001969
79118,0,0.0001988,0.0001984
79119,0,0.0001967,0.0001963
79120,0,0.0002015,0.0002011
79121,0,0.0001973,0.000197
79122,0,0.0001975,0.0001969
79123,0,0.0001996,0.0001992
79124,0,0.0002125,0.0002121
79125,0,0.0002098,0.0002093
79126,0,0.0002071,0.0002066
79127,0,0.0002042,0.0002037
79128,0,0.0002006,0.0002002
79129,0,0.000198,0.0001977
79130,0,0.0002006,0.0002003
79131,0,0.0001973,0.000197
79132,0,0.000199,0.0001987
79133,0,0.000198,0.0001976
79134,0,0.0001967,0.0001963
79135,0,0.0001969,0.0001964
79136,0,0.0001989,0.0001986
79137,0,0.000196,0.0001957
79138,0,0.0001964,0.000196
79139,0,0.0001966,0.0001961
79140,0,0.0001958,0.0001955
79141,0,0.0001974,0.0001971
79142,0,0.0001975,0.0001969
79143,0,0.0001966,0.0001963
79144,0,0.0001973,0.0001969
79145,0,0.0001963,0.0001959
79146,0,0.0001996,0.0001991
79147,0,0.0001963,0.000196
79148,0,0.0001966,0.0001962
79149,0,0.0001959,0.0001955
79150,0,0.000197,0.0001967
79151,0,0.0001984,0.0001981
79152,0,0.0001962,0.0001959
79153,0,0.0001969,0.0001966
79154,0,0.0001965,0.0001961
79155,0,0.0001979,0.0001975
79156,0,0.0001981,0.0001978
79157,0,0.0001966,0.0001962
79158,0,0.0001961,0.0001958
79159,0,0.0001957,0.0001954
79160,0,0.0001957,0.0001952
79161,0,0.000196,0.0001957
79162,0,0.0001962,0.0001958
79163,0,0.0001968,0.0001965
79164,0,0.0001991,0.0001987
79165,0,0.0001968,0.0001965
79166,0,0.0001958,0.0001955
79167,0,0.0001951,0.0001948
79168,0,0.0001957,0.0001953
79169,0,0.0001952,0.0001948
79170,0,0.0001958,0.0001954
79171,0,0.0001945,0.0001941
79172,0,0.0001953,0.0001949
79173,0,0.0001955,0.0001951
79174,0,0.0001952,0.0001947
79175,0,0.0001963,0.000196
79176,0,0.000195,0.0001945
79177,0,0.000196,0.0001957
79178,0,0.0001958,0.0001955
79179,0,0.0001947,0.0001942
79180,0,0.0001955,0.000195
79181,0,0.0001962,0.0001959
79182,0,0.0001951,0.0001948
79183,0,0.0001953,0.0001949
79184,0,0.0001953,0.000195
79185,0,0.0001945,0.0001941
79186,0,0.000196,0.0001955
79187,0,0.0001948,0.0001944
79188,0,0.0001956,0.0001953
79189,0,0.000196,0.0001956
79190,0,0.0001963,0.0001959
79191,0,0.0001958,0.0001954
79192,0,0.000196,0.0001956
79193,0,0.0001963,0.0001958
79194,0,0.0001989,0.0001986
79195,0,0.0001969,0.0001965
79196,0,0.000197,0.0001965
79197,0,0.0001967,0.0001964
79198,0,0.0001985,0.0001981
79199,0,0.0001962,0.0001959
79200,0,0.0001969,0.0001965
79201,0,0.0001977,0.0001973
79202,0,0.000199,0.0001986
79203,0,0.0002534,0.000253
79204,0,0.0002047,0.0002043
79205,0,0.0002018,0.0002014
79206,0,0.0001967,0.0001964
79207,0,0.0001967,0.0001963
79208,0,0.0001992,0.0001988
79209,0,0.000197,0.0001966
79210,0,0.000197,0.0001965
79211,0,0.0001962,0.0001959
79212,0,0.0001985,0.0001981
79213,0,0.0001978,0.0001974
79214,0,0.0001971,0.0001967
79215,0,0.0001962,0.0001959
79216,0,0.0001986,0.0001981
79217,0,0.0001969,0.0001965
79218,0,0.0001969,0.0001966
79219,0,0.0001963,0.0001958
79220,0,0.0001963,0.000196
79221,0,0.0001965,0.0001962
79222,0,0.0001993,0.0001987
79223,0,0.000196,0.0001957
79224,0,0.0001961,0.0001958
79225,0,0.0001974,0.0001971
79226,0,0.0001975,0.0001971
79227,0,0.0001969,0.0001966
79228,0,0.0001961,0.0001958
79229,0,0.0001965,0.0001962
79230,0,0.0001965,0.0001961
79231,0,0.0001969,0.0001966
79232,0,0.0001993,0.0001989
79233,0,0.0001963,0.0001959
79234,0,0.0001979,0.0001974
79235,0,0.0001959,0.0001956
79236,0,0.0001955,0.0001951
79237,0,0.0001956,0.0001952
79238,0,0.0001992,0.0001987
79239,0,0.0001961,0.0001958
79240,0,0.0001955,0.0001951
79241,0,0.0001962,0.0001958
79242,0,0.0001953,0.0001949
79243,0,0.000195,0.0001946
79244,0,0.0001955,0.0001952
79245,0,0.0001962,0.0001958
79246,0,0.000196,0.0001956
79247,0,0.0001961,0.0001957
79248,0,0.0001953,0.000195
79249,0,0.0001954,0.000195
79250,0,0.0001947,0.0001943
79251,0,0.0001951,0.0001947
79252,0,0.0001952,0.0001948
79253,0,0.0001958,0.0001953
79254,0,0.000195,0.0001947
79255,0,0.0001953,0.0001948
79256,0,0.000197,0.0001966
79257,0,0.0001944,0.000194
79258,0,0.0001954,0.000195
79259,0,0.0001954,0.000195
79260,0,0.0001954,0.000195
79261,0,0.0001958,0.0001955
79262,0,0.000196,0.0001956
79263,0,0.0001946,0.0001942
79264,0,0.0001966,0.0001961
79265,0,0.0001948,0.0001943
79266,0,0.0001951,0.0001948
79267,0,0.0001953,0.0001949
79268,0,0.0001941,0.0001938
79269,0,0.0001959,0.0001956
79270,0,0.0001964,0.0001959
79271,0,0.0001948,0.0001944
79272,0,0.0001958,0.0001953
79273,0,0.000195,0.0001946
79274,0,0.000195,0.0001947
79275,0,0.000197,0.0001966
79276,0,0.0001951,0.0001947
79277,0,0.0001955,0.0001951
79278,0,0.0001963,0.0001952
79279,0,0.0001955,0.0001951
79280,0,0.0001955,0.000195
79281,0,0.0001959,0.0001955
79282,0,0.0002009,0.0002006
79283,0,0.0002001,0.0001997
79284,0,0.000198,0.0001976
79285,0,0.0001944,0.000194
79286,0,0.0001924,0.000192
79287,0,0.0001944,0.000194
79288,0,0.0001961,0.0001956
79289,0,0.0001954,0.0001949
79290,0,0.0001952,0.0001949
79291,0,0.0001949,0.0001946
79292,0,0.0001953,0.0001949
79293,0,0.000195,0.0001947
79294,0,0.0001956,0.0001952
79295,0,0.0001951,0.0001948
79296,0,0.0001969,0.0001965
79297,0,0.0001955,0.000195
79298,0,0.0001957,0.0001953
79299,0,0.0001962,0.0001959
79300,0,0.0001969,0.0001965
79301,0,0.0001974,0.0001969
79302,0,0.0001965,0.0001962
79303,0,0.0001956,0.0001951
79304,0,0.0001953,0.000195
79305,0,0.0001955,0.0001951
79306,0,0.0001961,0.0001956
79307,0,0.0001967,0.0001964
79308,0,0.0001965,0.0001961
79309,0,0.0001984,0.000198
79310,0,0.0001966,0.0001962
79311,0,0.000196,0.0001956
79312,0,0.0001958,0.0001954
79313,0,0.0001966,0.0001961
79314,0,0.0001975,0.0001972
79315,0,0.0001988,0.0001985
79316,0,0.0001966,0.0001962
79317,0,0.0001954,0.0001951
79318,0,0.0001961,0.0001957
79319,0,0.0001964,0.0001959
79320,0,0.0001971,0.0001968
79321,0,0.0001994,0.000199
79322,0,0.0001963,0.000196
79323,0,0.000196,0.0001956
79324,0,0.0001952,0.0001948
79325,0,0.0001954,0.0001951
79326,0,0.0001961,0.0001958
79327,0,0.0001952,0.0001947
79328,0,0.0001955,0.0001952
79329,0,0.0001955,0.0001951
79330,0,0.0001958,0.0001953
79331,0,0.0001958,0.0001955
79332,0,0.0001972,0.0001967
79333,0,0.0001955,0.0001952
79334,0,0.0001982,0.0001979
79335,0,0.000197,0.0001966
79336,0,0.0001955,0.0001952
79337,0,0.0001956,0.0001952
79338,0,0.0001964,0.000196
79339,0,0.000195,0.0001946
79340,0,0.0001963,0.0001959
79341,0,0.0001972,0.0001968
79342,0,0.0001993,0.000199
79343,0,0.0001966,0.0001962
79344,0,0.0001957,0.0001954
79345,0,0.0001948,0.0001943
79346,0,0.0001956,0.0001953
79347,0,0.0001957,0.0001952
79348,0,0.0001959,0.0001955
79349,0,0.0001959,0.0001956
79350,0,0.0001957,0.0001953
79351,0,0.0001966,0.0001961
79352,0,0.0001961,0.0001958
79353,0,0.0001983,0.000198
79354,0,0.0001966,0.0001963
79355,0,0.0001961,0.0001957
79356,0,0.0001956,0.0001952
79357,0,0.0001942,0.0001937
79358,0,0.0001949,0.0001946
79359,0,0.0001964,0.000196
79360,0,0.0001949,0.0001945
79361,0,0.0001954,0.0001951
79362,0,0.0002186,0.0002182
79363,0,0.0001993,0.0001987
79364,0,0.0002028,0.0002023
79365,0,0.0001947,0.0001943
79366,0,0.0001949,0.0001945
79367,0,0.000196,0.0001956
79368,0,0.0001946,0.0001942
79369,0,0.0001951,0.0001946
79370,0,0.000194,0.0001935
79371,0,0.0001958,0.0001954
79372,0,0.0001959,0.0001955
79373,0,0.0001947,0.0001943
79374,0,0.0001951,0.0001947
79375,0,0.0001961,0.0001957
79376,0,0.0001955,0.0001951
79377,0,0.000195,0.0001946
79378,0,0.0001953,0.000195
79379,0,0.0001955,0.0001952
79380,0,0.0001964,0.0001961
79381,0,0.0001949,0.0001945
79382,0,0.0001959,0.0001955
79383,0,0.0001956,0.0001953
79384,0,0.000196,0.0001956
79385,0,0.0001963,0.0001959
79386,0,0.0001954,0.000195
79387,0,0.0001952,0.0001949
79388,0,0.0001957,0.0001954
79389,0,0.000195,0.0001946
79390,0,0.000195,0.0001946
79391,0,0.0001952,0.0001948
79392,0,0.0001966,0.0001962
79393,0,0.0001946,0.0001943
79394,0,0.000196,0.0001956
79395,0,0.0001952,0.0001948
79396,0,0.0001954,0.000195
79397,0,0.0001952,0.0001948
79398,0,0.0001957,0.0001953
79399,0,0.0001966,0.0001963
79400,0,0.000198,0.0001975
79401,0,0.0001981,0.0001978
79402,0,0.0001984,0.000198
79403,0,0.0001963,0.000196
79404,0,0.0001959,0.0001956
79405,0,0.0001962,0.0001959
79406,0,0.0001984,0.000198
79407,0,0.0001963,0.0001959
79408,0,0.0001953,0.0001949
79409,0,0.0001958,0.0001955
79410,0,0.0001944,0.0001941
79411,0,0.0001962,0.0001957
79412,0,0.0001959,0.0001956
79413,0,0.0001951,0.0001947
79414,0,0.0001953,0.0001948
79415,0,0.000196,0.0001957
79416,0,0.0001952,0.0001948
79417,0,0.0001944,0.000194
79418,0,0.0001952,0.0001947
79419,0,0.0001963,0.0001958
79420,0,0.0001948,0.0001945
79421,0,0.0001963,0.0001959
79422,0,0.0001959,0.0001955
79423,0,0.0001957,0.0001953
79424,0,0.0001949,0.0001944
79425,0,0.0001955,0.0001951
79426,0,0.0001955,0.000195
79427,0,0.0001955,0.0001951
79428,0,0.0001961,0.0001958
79429,0,0.0001963,0.0001958
79430,0,0.000195,0.0001947
79431,0,0.0001948,0.0001944
79432,0,0.000196,0.0001957
79433,0,0.0001962,0.0001958
79434,0,0.0001961,0.0001957
79435,0,0.0001963,0.0001958
79436,0,0.0001987,0.0001983
79437,0,0.0001961,0.0001956
79438,0,0.0001965,0.0001961
79439,0,0.0001955,0.0001951
79440,0,0.0001958,0.0001953
79441,0,0.0001963,0.0001959
79442,0,0.0002127,0.0002062
79443,0,0.0001997,0.0001992
79444,0,0.0001974,0.0001971
79445,0,0.0001975,0.0001971
79446,0,0.0001996,0.0001991
79447,0,0.0001968,0.0001965
79448,0,0.0001967,0.0001964
79449,0,0.0001996,0.0001991
79450,0,0.0001967,0.0001962
79451,0,0.0001963,0.000196
79452,0,0.0001962,0.0001956
79453,0,0.0001958,0.0001955
79454,0,0.0001975,0.0001971
79455,0,0.0001985,0.0001978
79456,0,0.0001964,0.000196
79457,0,0.000196,0.0001957
79458,0,0.0001951,0.0001946
79459,0,0.0001963,0.0001959
79460,0,0.0001962,0.0001958
79461,0,0.0001959,0.0001954
79462,0,0.0001964,0.000196
79463,0,2e-04,0.0001994
79464,0,0.0001967,0.0001964
79465,0,0.0001971,0.0001965
79466,0,0.0001981,0.0001978
79467,0,0.0001967,0.0001963
79468,0,0.0001959,0.0001955
79469,0,0.0001964,0.000196
79470,0,0.0001958,0.0001954
79471,0,0.0001954,0.000195
79472,0,0.0001952,0.0001947
79473,0,0.0001962,0.0001958
79474,0,0.0001946,0.0001943
79475,0,0.0001948,0.0001944
79476,0,0.000196,0.0001957
79477,0,0.0001952,0.0001947
79478,0,0.0001954,0.000195
79479,0,0.0001953,0.0001949
79480,0,0.0001961,0.0001958
79481,0,0.0001952,0.0001948
79482,0,0.0001953,0.0001949
79483,0,0.0001951,0.0001947
79484,0,0.0001958,0.0001953
79485,0,0.0001948,0.0001945
79486,0,0.0001953,0.0001948
79487,0,0.0001956,0.0001953
79488,0,0.0001962,0.0001957
79489,0,0.0001952,0.0001948
79490,0,0.0001954,0.000195
79491,0,0.0001966,0.0001963
79492,0,0.0001966,0.0001961
79493,0,0.000197,0.0001966
79494,0,0.0001976,0.0001973
79495,0,0.0001964,0.0001959
79496,0,0.0001955,0.0001951
79497,0,0.0001958,0.0001954
79498,0,0.0001965,0.0001961
79499,0,0.0001956,0.0001952
79500,0,0.0001965,0.000196
79501,0,0.0001953,0.0001949
79502,0,0.0001957,0.0001954
79503,0,0.0001967,0.0001963
79504,0,0.0001986,0.0001981
79505,0,0.0001958,0.0001955
79506,0,0.0001958,0.0001953
79507,0,0.0001969,0.0001965
79508,0,0.000197,0.0001966
79509,0,0.0001982,0.0001979
79510,0,0.0001968,0.0001964
79511,0,0.0001962,0.0001958
79512,0,0.0001959,0.0001954
79513,0,0.0001959,0.0001956
79514,0,0.0001964,0.0001959
79515,0,0.0001965,0.0001962
79516,0,0.0001966,0.0001962
79517,0,0.0001989,0.0001984
79518,0,0.0001964,0.0001961
79519,0,0.0001951,0.0001946
79520,0,0.000195,0.0001946
79521,0,0.0002333,0.0002328
79522,0,0.0002148,0.0002143
79523,0,0.0002679,0.0002674
79524,0,0.000223,0.0002222
79525,0,0.0002194,0.0002189
79526,0,0.0002128,0.0002121
79527,0,0.0002152,0.0002146
79528,0,0.0002067,0.0002058
79529,0,0.0002114,0.0002107
79530,0,0.000212,0.0002116
79531,0,0.0002132,0.0002126
79532,0,0.0002066,0.0002061
79533,0,0.0002043,0.0002039
79534,0,0.0001971,0.0001959
79535,0,0.0001984,0.0001981
79536,0,0.0001989,0.0001985
79537,0,0.0001967,0.0001964
79538,0,0.0001996,0.0001992
79539,0,0.0001973,0.0001969
79540,0,0.0001977,0.0001973
79541,0,0.000199,0.0001987
79542,0,0.0002013,0.0002009
79543,0,0.0002073,0.0002068
79544,0,0.0002247,0.0002242
79545,0,0.0002837,0.0002831
79546,0,0.0002589,0.0002582
79547,0,0.0002426,0.000242
79548,0,0.0002112,0.0002105
79549,0,0.0002202,0.0002194
79550,0,0.0002162,0.0002156
79551,0,0.0002193,0.0002187
79552,0,0.0002159,0.0002156
79553,0,0.0002283,0.0002277
79554,0,0.0002562,0.0002551
79555,0,0.0003219,0.0003209
79556,0,0.0003041,0.0003031
79557,0,0.0002381,0.0002375
79558,0,0.0001947,0.0001942
79559,0,0.0001954,0.000195
79560,0,0.0001957,0.0001954
79561,0,0.0001951,0.0001948
79562,0,0.0001972,0.0001968
79563,0,0.0001974,0.0001969
79564,0,0.0001967,0.0001964
79565,0,0.0001964,0.000196
79566,0,0.0001974,0.0001971
79567,0,0.0001994,0.0001989
79568,0,0.0001974,0.000197
79569,0,0.0001968,0.0001965
79570,0,0.0001966,0.0001962
79571,0,0.0001978,0.0001974
79572,0,0.0001988,0.0001984
79573,0,0.0001969,0.0001965
79574,0,0.0002025,0.0002021
79575,0,0.0002083,0.0002076
79576,0,0.0002084,0.000208
79577,0,0.0002268,0.0002262
79578,0,0.0002244,0.0002237
79579,0,0.0002202,0.0002198
79580,0,0.000203,0.0002026
79581,0,0.0002021,0.0002017
79582,0,0.000198,0.0001976
79583,0,0.0001977,0.0001974
79584,0,0.0001976,0.0001972
79585,0,0.0001968,0.0001965
79586,0,0.0001987,0.0001983
79587,0,0.000197,0.0001965
79588,0,0.0001977,0.0001974
79589,0,0.0001973,0.0001969
79590,0,0.0001977,0.0001973
79591,0,0.0001983,0.0001979
79592,0,0.0001965,0.0001961
79593,0,0.0002037,0.0002033
79594,0,0.0002529,0.0002524
79595,0,0.0002082,0.0002077
79596,0,0.0002047,0.0002043
79597,0,0.0001977,0.0001973
79598,0,0.0001971,0.0001967
79599,0,0.0001959,0.0001955
79600,0,0.0001952,0.0001949
79601,0,0.0001961,0.0001956
79602,0,0.0001959,0.0001954
79603,0,0.0001962,0.0001959
79604,0,0.0001948,0.0001944
79605,0,0.0001958,0.0001954
79606,0,0.0001953,0.0001948
79607,0,0.0001959,0.0001955
79608,0,0.0001976,0.0001972
79609,0,0.0002032,0.0002027
79610,0,0.0002155,0.0002152
79611,0,0.000204,0.0002036
79612,0,0.0001988,0.0001983
79613,0,0.0001966,0.0001961
79614,0,0.0001965,0.0001961
79615,0,0.0001976,0.0001972
79616,0,0.0001976,0.0001971
79617,0,0.0001964,0.0001961
79618,0,0.0001979,0.0001975
79619,0,0.0001972,0.0001967
79620,0,0.0001977,0.0001973
79621,0,0.0001982,0.0001975
79622,0,0.0001987,0.0001984
79623,0,0.0001967,0.0001962
79624,0,0.0001971,0.0001966
79625,0,0.0001962,0.0001957
79626,0,0.000199,0.0001986
79627,0,0.0001959,0.0001956
79628,0,0.0001964,0.0001959
79629,0,0.0001954,0.000195
79630,0,0.0001962,0.0001957
79631,0,0.0001952,0.0001948
79632,0,0.0001957,0.0001953
79633,0,0.0001958,0.0001953
79634,0,0.0001957,0.0001953
79635,0,0.0001946,0.0001942
79636,0,0.0001957,0.0001951
79637,0,0.0001957,0.0001953
79638,0,0.0001955,0.0001951
79639,0,0.0001955,0.0001951
79640,0,0.0001949,0.0001946
79641,0,0.0001958,0.0001953
79642,0,0.0001956,0.0001952
79643,0,0.0001966,0.0001962
79644,0,0.000195,0.0001946
79645,0,0.0001956,0.0001953
79646,0,0.0001976,0.0001972
79647,0,0.0001976,0.0001972
79648,0,0.0001962,0.0001959
79649,0,0.0001958,0.0001955
79650,0,0.0001948,0.0001944
79651,0,0.0002112,0.0002108
79652,0,0.0001985,0.0001978
79653,0,0.0001977,0.0001972
79654,0,0.0001972,0.0001968
79655,0,0.0002005,2e-04
79656,0,0.0002033,0.0002025
79657,0,0.0002002,0.0001994
79658,0,0.0001969,0.0001965
79659,0,0.0001983,0.0001978
79660,0,0.0001982,0.0001977
79661,0,0.0001966,0.0001961
79662,0,0.0001971,0.0001966
79663,0,0.0001984,0.0001981
79664,0,0.0001967,0.0001963
79665,0,0.000197,0.0001965
79666,0,0.0001972,0.0001969
79667,0,0.0001953,0.0001948
79668,0,0.0001978,0.0001973
79669,0,0.0001975,0.0001971
79670,0,0.0001965,0.0001961
79671,0,0.000196,0.0001955
79672,0,0.0001962,0.0001958
79673,0,0.0001988,0.0001982
79674,0,0.0002332,0.0002325
79675,0,0.0001994,0.000199
79676,0,0.0001973,0.000197
79677,0,0.0001969,0.0001964
79678,0,0.0002042,0.0002038
79679,0,0.0001998,0.0001993
79680,0,0.000199,0.0001985
79681,0,0.0001986,0.000198
79682,0,0.0001958,0.0001952
79683,0,0.0001963,0.0001959
79684,0,0.0001976,0.0001973
79685,0,0.0001977,0.0001972
79686,0,0.0001983,0.000198
79687,0,0.0001965,0.0001961
79688,0,0.0001972,0.0001967
79689,0,0.0001967,0.0001963
79690,0,0.0001973,0.0001969
79691,0,0.0001974,0.0001968
79692,0,0.0001964,0.0001959
79693,0,0.0001963,0.000196
79694,0,0.000196,0.0001954
79695,0,0.0001961,0.0001957
79696,0,0.0001966,0.0001962
79697,0,0.0001987,0.0001981
79698,0,0.0001955,0.0001952
79699,0,0.0001958,0.0001953
79700,0,0.000196,0.0001954
79701,0,0.0001968,0.0001964
79702,0,0.0001984,0.000198
79703,0,0.0001972,0.0001967
79704,0,0.0001964,0.000196
79705,0,0.0001966,0.0001961
79706,0,0.0001967,0.0001964
79707,0,0.0001966,0.0001961
79708,0,0.0001987,0.0001982
79709,0,0.0001966,0.0001962
79710,0,0.0001963,0.000196
79711,0,0.0001968,0.0001963
79712,0,0.0001965,0.0001961
79713,0,0.0001983,0.0001979
79714,0,0.0001969,0.0001964
79715,0,0.0001953,0.0001949
79716,0,0.0001959,0.0001954
79717,0,0.0001957,0.0001952
79718,0,0.0001955,0.0001951
79719,0,0.000195,0.0001946
79720,0,0.000196,0.0001956
79721,0,0.0001954,0.000195
79722,0,0.000196,0.0001956
79723,0,0.0001965,0.000196
79724,0,0.0001968,0.0001963
79725,0,0.0001988,0.0001985
79726,0,0.0001966,0.000196
79727,0,0.0001964,0.0001961
79728,0,0.0001952,0.0001947
79729,0,0.0001969,0.0001965
79730,0,0.0001966,0.000196
79731,0,0.000198,0.0001976
79732,0,0.0001967,0.0001962
79733,0,0.0001953,0.000195
79734,0,0.0001957,0.0001952
79735,0,0.0001955,0.000195
79736,0,0.0001961,0.0001957
79737,0,0.0001954,0.0001949
79738,0,0.0001966,0.0001962
79739,0,0.0001967,0.0001962
79740,0,0.000196,0.0001956
79741,0,0.0001989,0.0001985
79742,0,0.0001967,0.0001963
79743,0,0.0001956,0.0001951
79744,0,0.0001958,0.0001953
79745,0,0.0001962,0.0001958
79746,0,0.0001969,0.0001965
79747,0,0.0001995,0.0001991
79748,0,0.0001973,0.0001969
79749,0,0.0001973,0.0001968
79750,0,0.0001963,0.0001959
79751,0,0.000197,0.0001965
79752,0,0.0001993,0.0001989
79753,0,0.0002499,0.0002494
79754,0,0.0002015,0.0002009
79755,0,0.0001979,0.0001976
79756,0,0.0001953,0.0001948
79757,0,0.0001954,0.0001951
79758,0,0.0001957,0.0001952
79759,0,0.0001941,0.0001936
79760,0,0.0001954,0.0001949
79761,0,0.0001949,0.0001946
79762,0,0.0001961,0.0001956
79763,0,0.0001952,0.0001947
79764,0,0.0001959,0.0001955
79765,0,0.0001954,0.0001951
79766,0,0.0001959,0.0001954
79767,0,0.0001964,0.0001959
79768,0,0.0001964,0.000196
79769,0,0.000196,0.0001955
79770,0,0.0001955,0.0001952
79771,0,0.0001994,0.000199
79772,0,0.0001962,0.0001959
79773,0,0.0001955,0.0001951
79774,0,0.0001955,0.000195
79775,0,0.0001959,0.0001956
79776,0,0.000197,0.0001965
79777,0,0.0001963,0.0001959
79778,0,0.0001983,0.0001979
79779,0,0.0001968,0.0001964
79780,0,0.0001962,0.0001958
79781,0,0.000196,0.0001956
79782,0,0.0001954,0.0001951
79783,0,0.0001968,0.0001965
79784,0,0.0001964,0.0001958
79785,0,0.0001981,0.0001978
79786,0,0.0001967,0.0001963
79787,0,0.0001955,0.0001951
79788,0,0.0001964,0.000196
79789,0,0.0001954,0.000195
79790,0,0.0001964,0.0001953
79791,0,0.0001965,0.0001961
79792,0,0.0001984,0.0001979
79793,0,0.0001964,0.0001961
79794,0,0.000196,0.0001956
79795,0,0.0001952,0.0001947
79796,0,0.0001954,0.000195
79797,0,0.0001962,0.0001959
79798,0,0.0001959,0.0001955
79799,0,0.0001952,0.0001947
79800,0,0.0001949,0.0001945
79801,0,0.0001953,0.000195
79802,0,0.0001974,0.000197
79803,0,0.0001958,0.0001953
79804,0,0.0001968,0.0001964
79805,0,0.0001967,0.0001963
79806,0,0.0001974,0.0001969
79807,0,0.0001962,0.0001958
79808,0,0.0001961,0.0001956
79809,0,0.0001949,0.0001945
79810,0,0.0001964,0.0001959
79811,0,0.0001953,0.0001948
79812,0,0.0001958,0.0001955
79813,0,0.0001957,0.0001954
79814,0,0.0001965,0.0001962
79815,0,0.0001961,0.0001957
79816,0,0.0001958,0.0001953
79817,0,0.0001976,0.0001973
79818,0,0.0001978,0.0001971
79819,0,0.0001967,0.0001963
79820,0,0.0001955,0.0001951
79821,0,0.0001959,0.0001954
79822,0,0.0001951,0.0001946
79823,0,0.0001982,0.0001979
79824,0,2e-04,0.0001995
79825,0,0.0001971,0.0001968
79826,0,0.0001993,0.000199
79827,0,0.0002004,2e-04
79828,0,0.0002013,0.0002009
79829,0,0.000197,0.0001967
79830,0,0.0001965,0.000196
79831,0,0.0001977,0.0001973
79832,0,0.0002073,0.0002069
79833,0,0.0001994,0.0001989
79834,0,0.0001984,0.0001981
79835,0,0.0001951,0.0001947
79836,0,0.0001961,0.0001957
79837,0,0.0001951,0.0001947
79838,0,0.0001964,0.0001959
79839,0,0.0001962,0.0001958
79840,0,0.0001952,0.0001949
79841,0,0.0001955,0.0001951
79842,0,0.0001965,0.0001961
79843,0,0.0001958,0.0001953
79844,0,0.0001955,0.0001951
79845,0,0.0001985,0.0001981
79846,0,0.0001963,0.0001959
79847,0,0.0001958,0.0001954
79848,0,0.0001973,0.0001968
79849,0,0.0001965,0.0001961
79850,0,0.0001981,0.0001977
79851,0,0.0001976,0.0001971
79852,0,0.0001968,0.0001964
79853,0,0.0001966,0.0001962
79854,0,0.0001974,0.0001969
79855,0,0.0001981,0.0001972
79856,0,0.0001961,0.0001957
79857,0,0.0001949,0.0001944
79858,0,0.0001967,0.0001962
79859,0,0.0001948,0.0001943
79860,0,0.0001956,0.0001953
79861,0,0.0001951,0.0001945
79862,0,0.0001951,0.0001948
79863,0,0.0001954,0.000195
79864,0,0.0001957,0.0001952
79865,0,0.0001955,0.000195
79866,0,0.0001963,0.000196
79867,0,0.0001957,0.0001952
79868,0,0.0001962,0.0001959
79869,0,0.0001961,0.0001956
79870,0,0.000197,0.0001967
79871,0,0.000198,0.0001976
79872,0,0.0001973,0.0001968
79873,0,0.000195,0.0001946
79874,0,0.0001967,0.0001962
79875,0,0.0001956,0.0001952
79876,0,0.000197,0.0001965
79877,0,0.0001957,0.0001953
79878,0,0.0001965,0.000196
79879,0,0.0001969,0.0001964
79880,0,0.0001967,0.0001963
79881,0,0.0001959,0.0001955
79882,0,0.0001949,0.0001946
79883,0,0.0001954,0.000195
79884,0,0.0001968,0.0001964
79885,0,0.0001953,0.0001949
79886,0,0.0001968,0.0001964
79887,0,0.0001956,0.0001952
79888,0,0.0001962,0.0001957
79889,0,0.0001956,0.0001952
79890,0,0.0002002,0.0001999
79891,0,0.0001958,0.0001954
79892,0,0.0001958,0.0001953
79893,0,0.0001952,0.0001947
79894,0,0.0001959,0.0001955
79895,0,0.0001955,0.0001951
79896,0,0.0001968,0.0001964
79897,0,0.0001957,0.0001951
79898,0,0.0001962,0.0001958
79899,0,0.0001955,0.0001951
79900,0,0.0001964,0.000196
79901,0,0.0001988,0.0001984
79902,0,0.0001965,0.0001961
79903,0,0.0001954,0.0001951
79904,0,0.0001952,0.0001948
79905,0,0.0001956,0.0001952
79906,0,0.0001971,0.0001966
79907,0,0.0001955,0.0001952
79908,0,0.0001962,0.0001957
