iteration,liveAgents,frameTime,tickTime
71426,0,0.0001823,0.0001819
71427,0,0.0001828,0.0001825
71428,0,0.0001812,0.0001809
71429,0,0.0001833,0.000183
71430,0,0.0002885,0.000288
71431,0,0.0002161,0.0002156
71432,0,0.0002154,0.000215
71433,0,0.0002247,0.0002241
71434,0,0.0002222,0.0002211
71435,0,0.0002147,0.0002141
71436,0,0.0001957,0.0001948
71437,0,0.0001939,0.0001932
71438,0,0.0003174,0.0003165
71439,0,0.0002767,0.0002758
71440,0,0.0002061,0.0002056
71441,0,0.0001841,0.0001836
71442,0,0.0001826,0.0001823
71443,0,0.0001839,0.0001835
71444,0,0.0001823,0.0001821
71445,0,0.000181,0.0001807
71446,0,0.000185,0.0001847
71447,0,0.0001815,0.0001811
71448,0,0.0001835,0.000183
71449,0,0.0001828,0.0001824
71450,0,0.0001838,0.0001835
71451,0,0.0001834,0.0001831
71452,0,0.0001833,0.000183
71453,0,0.0001823,0.000182
71454,0,0.0001828,0.0001824
71455,0,0.0001828,0.0001824
71456,0,0.0001815,0.0001811
71457,0,0.0001826,0.0001823
71458,0,0.0001813,0.0001808
71459,0,0.0001822,0.0001819
71460,0,0.0001838,0.0001834
71461,0,0.0001815,0.0001812
71462,0,0.0001833,0.0001829
71463,0,0.0001824,0.000182
71464,0,0.0001819,0.0001816
71465,0,0.0001831,0.0001828
71466,0,0.0001824,0.000182
71467,0,0.0001826,0.0001823
71468,0,0.0001819,0.0001816
71469,0,0.0001817,0.0001814
71470,0,0.0001824,0.000182
71471,0,0.0001834,0.000183
71472,0,0.000183,0.0001827
71473,0,0.000183,0.0001827
71474,0,0.0001827,0.0001824
71475,0,0.0001816,0.0001813
71476,0,0.0001825,0.0001821
71477,0,0.0001815,0.0001811
71478,0,0.0001829,0.0001825
71479,0,0.0001823,0.000182
71480,0,0.0001825,0.0001822
71481,0,0.0001821,0.0001816
71482,0,0.0001815,0.0001811
71483,0,0.0001812,0.0001808
71484,0,0.0001883,0.000188
71485,0,0.000183,0.0001827
71486,0,0.000181,0.0001807
71487,0,0.0001823,0.000182
71488,0,0.00018,0.0001797
71489,0,0.0001809,0.0001805
71490,0,0.0001834,0.0001829
71491,0,0.0001802,0.0001799
71492,0,0.0001815,0.0001811
71493,0,0.000182,0.0001816
71494,0,0.0001818,0.0001812
71495,0,0.0001835,0.000183
71496,0,0.000182,0.0001817
71497,0,0.0001842,0.0001836
71498,0,0.0001829,0.0001824
71499,0,0.0001827,0.0001821
71500,0,0.000182,0.0001816
71501,0,0.000182,0.0001816
71502,0,0.0001822,0.0001818
71503,0,0.0001815,0.0001811
71504,0,0.0001798,0.0001794
71505,0,0.0001804,0.00018
71506,0,0.0001828,0.0001823
71507,0,0.000183,0.0001826
71508,0,0.000181,0.0001806
71509,0,0.0001818,0.0001813
71510,0,0.0001823,0.000182
71511,0,0.0001828,0.0001823
71512,0,0.0002858,0.0002853
71513,0,0.0002785,0.0002773
71514,0,0.0002431,0.0002423
71515,0,0.0002183,0.0002179
71516,0,0.0001984,0.000198
71517,0,0.0001948,0.0001942
71518,0,0.0001956,0.000195
71519,0,0.0001935,0.0001928
71520,0,0.0001951,0.0001946
71521,0,0.000195,0.0001945
71522,0,0.0001911,0.0001907
71523,0,0.0001838,0.0001835
71524,0,0.0001798,0.0001793
71525,0,0.0001787,0.0001783
71526,0,0.0001789,0.0001786
71527,0,0.0001796,0.0001793
71528,0,0.0001776,0.0001773
71529,0,0.0001788,0.0001784
71530,0,0.0001779,0.0001776
71531,0,0.0001791,0.0001788
71532,0,0.0001794,0.0001791
71533,0,0.0001793,0.000179
71534,0,0.0001799,0.0001795
71535,0,0.0001799,0.0001796
71536,0,0.0001794,0.0001791
71537,0,0.0001786,0.0001782
71538,0,0.0001774,0.0001771
71539,0,0.0001795,0.0001791
71540,0,0.0001774,0.0001771
71541,0,0.0001784,0.0001781
71542,0,0.0001783,0.000178
71543,0,0.0001782,0.0001778
71544,0,0.000179,0.0001787
71545,0,0.0001774,0.0001771
71546,0,0.0001786,0.0001783
71547,0,0.0001784,0.0001781
71548,0,0.000177,0.0001767
71549,0,0.0001785,0.0001782
71550,0,0.0001777,0.0001774
71551,0,0.0001778,0.0001775
71552,0,0.0001769,0.0001765
71553,0,0.0001786,0.0001772
71554,0,0.0001785,0.0001781
71555,0,0.0001789,0.0001784
71556,0,0.0001771,0.0001768
71557,0,0.0001783,0.000178
71558,0,0.000178,0.0001776
71559,0,0.0001781,0.0001778
71560,0,0.0001791,0.0001787
71561,0,0.0001785,0.0001781
71562,0,0.000177,0.0001767
71563,0,0.0001783,0.000178
71564,0,0.000178,0.0001777
71565,0,0.0001783,0.0001779
71566,0,0.000177,0.0001767
71567,0,0.0001785,0.0001781
71568,0,0.0001791,0.0001787
71569,0,0.0001792,0.0001788
71570,0,0.0001782,0.0001778
71571,0,0.0001776,0.0001772
71572,0,0.000178,0.0001777
71573,0,0.0001775,0.0001771
71574,0,0.0001772,0.0001769
71575,0,0.0001764,0.000176
71576,0,0.0001784,0.000178
71577,0,0.0001782,0.0001779
71578,0,0.0001771,0.0001767
71579,0,0.0001783,0.000178
71580,0,0.0001777,0.0001774
71581,0,0.0001788,0.0001785
71582,0,0.0001775,0.0001772
71583,0,0.0001776,0.0001771
71584,0,0.000178,0.0001777
71585,0,0.0001797,0.0001794
71586,0,0.0001793,0.000179
71587,0,0.0001778,0.0001774
71588,0,0.0001784,0.000178
71589,0,0.000177,0.0001767
71590,0,0.0001781,0.0001778
71591,0,0.0001782,0.0001779
71592,0,0.0001776,0.0001773
71593,0,0.0001774,0.0001771
71594,0,0.000179,0.0001787
71595,0,0.0001793,0.000179
71596,0,0.0001795,0.0001791
71597,0,0.0002258,0.0002255
71598,0,0.0002422,0.0002416
71599,0,0.0001977,0.0001972
71600,0,0.0001944,0.000194
71601,0,0.0001904,0.0001899
71602,0,0.0001945,0.0001939
71603,0,0.0001951,0.0001945
71604,0,0.0001952,0.0001946
71605,0,0.0001929,0.0001923
71606,0,0.0001916,0.0001908
71607,0,0.000196,0.0001954
71608,0,0.0001871,0.0001867
71609,0,0.0001791,0.0001788
71610,0,0.000179,0.0001787
71611,0,0.0001782,0.0001779
71612,0,0.000179,0.0001785
71613,0,0.0001795,0.0001792
71614,0,0.00018,0.0001797
71615,0,0.0001803,0.00018
71616,0,0.0001807,0.0001803
71617,0,0.0001797,0.0001793
71618,0,0.0001795,0.0001792
71619,0,0.00018,0.0001797
71620,0,0.0001793,0.000179
71621,0,0.0001797,0.0001794
71622,0,0.0001789,0.0001786
71623,0,0.0001798,0.0001795
71624,0,0.0001799,0.0001795
71625,0,0.0001799,0.0001796
71626,0,0.0001782,0.0001778
71627,0,0.0001812,0.0001809
71628,0,0.0001797,0.0001794
71629,0,0.0001799,0.0001795
71630,0,0.0001797,0.0001794
71631,0,0.0001797,0.0001794
71632,0,0.0001802,0.0001799
71633,0,0.0001782,0.0001779
71634,0,0.000179,0.0001787
71635,0,0.0001791,0.0001787
71636,0,0.0001781,0.0001778
71637,0,0.0001786,0.0001782
71638,0,0.0001789,0.0001786
71639,0,0.0001789,0.0001785
71640,0,0.0001786,0.0001783
71641,0,0.0001788,0.0001784
71642,0,0.0001788,0.0001785
71643,0,0.0001785,0.0001782
71644,0,0.0001786,0.0001783
71645,0,0.0001785,0.0001781
71646,0,0.0001779,0.0001776
71647,0,0.0001789,0.0001786
71648,0,0.0001788,0.0001785
71649,0,0.0001794,0.000179
71650,0,0.0001778,0.0001775
71651,0,0.0001797,0.0001794
71652,0,0.0001794,0.0001791
71653,0,0.0001789,0.0001786
71654,0,0.0001786,0.0001781
71655,0,0.0001787,0.0001783
71656,0,0.0001793,0.0001789
71657,0,0.0001788,0.0001785
71658,0,0.0001773,0.0001768
71659,0,0.0001787,0.0001784
71660,0,0.0001783,0.000178
71661,0,0.0001786,0.0001781
71662,0,0.000178,0.0001777
71663,0,0.0001772,0.0001769
71664,0,0.0001783,0.0001779
71665,0,0.0001762,0.0001758
71666,0,0.0001769,0.0001765
71667,0,0.0001785,0.0001782
71668,0,0.0001779,0.0001777
71669,0,0.0001789,0.0001785
71670,0,0.000179,0.0001787
71671,0,0.0001775,0.0001772
71672,0,0.000178,0.0001776
71673,0,0.0001777,0.0001773
71674,0,0.0001786,0.0001782
71675,0,0.0001782,0.0001778
71676,0,0.0001773,0.0001769
71677,0,0.0001778,0.0001775
71678,0,0.0001788,0.0001785
71679,0,0.0001792,0.0001788
71680,0,0.0001779,0.0001776
71681,0,0.0001778,0.0001775
71682,0,0.0001778,0.0001774
71683,0,0.0002138,0.0002135
71684,0,0.0002376,0.0002371
71685,0,0.0002014,0.0002009
71686,0,0.0001985,0.000198
71687,0,0.0001947,0.0001941
71688,0,0.0001921,0.0001914
71689,0,0.0001903,0.0001896
71690,0,0.000191,0.0001904
71691,0,0.0001874,0.0001862
71692,0,0.0001884,0.0001879
71693,0,0.0001917,0.0001911
71694,0,0.000185,0.0001845
71695,0,0.0001797,0.0001793
71696,0,0.0001809,0.0001805
71697,0,0.0001781,0.0001778
71698,0,0.00018,0.0001797
71699,0,0.0001786,0.0001781
71700,0,0.0001776,0.0001773
71701,0,0.0001785,0.0001781
71702,0,0.0001797,0.0001793
71703,0,0.0001782,0.0001779
71704,0,0.000179,0.0001787
71705,0,0.0001787,0.0001784
71706,0,0.0001787,0.0001784
71707,0,0.0001782,0.0001777
71708,0,0.0001795,0.0001792
71709,0,0.0001782,0.0001778
71710,0,0.0001778,0.0001775
71711,0,0.0001779,0.0001774
71712,0,0.0001788,0.0001785
71713,0,0.0001785,0.0001782
71714,0,0.0001791,0.0001788
71715,0,0.0001778,0.0001775
71716,0,0.0001781,0.0001778
71717,0,0.0001792,0.0001789
71718,0,0.0001774,0.0001771
71719,0,0.0001782,0.0001779
71720,0,0.0001781,0.0001778
71721,0,0.0001791,0.0001788
71722,0,0.0001797,0.0001793
71723,0,0.0001787,0.0001784
71724,0,0.0001775,0.0001771
71725,0,0.0001784,0.0001781
71726,0,0.0001773,0.000177
71727,0,0.0001791,0.0001788
71728,0,0.0001784,0.0001781
71729,0,0.0001777,0.0001774
71730,0,0.0001784,0.0001781
71731,0,0.0001784,0.0001781
71732,0,0.0001779,0.0001776
71733,0,0.0001784,0.0001781
71734,0,0.0001784,0.000178
71735,0,0.0001768,0.0001766
71736,0,0.0001769,0.0001766
71737,0,0.0001793,0.000179
71738,0,0.0001786,0.0001783
71739,0,0.0001783,0.000178
71740,0,0.0001784,0.000178
71741,0,0.0001776,0.0001773
71742,0,0.0001785,0.0001782
71743,0,0.0001776,0.0001772
71744,0,0.0001793,0.000179
71745,0,0.000177,0.0001767
71746,0,0.0001783,0.000178
71747,0,0.0001772,0.0001769
71748,0,0.0001768,0.0001765
71749,0,0.0001777,0.0001774
71750,0,0.0001777,0.0001774
71751,0,0.0001791,0.0001787
71752,0,0.0001772,0.000177
71753,0,0.0001777,0.0001774
71754,0,0.0001786,0.0001783
71755,0,0.0001777,0.0001774
71756,0,0.0001773,0.000177
71757,0,0.0001781,0.0001778
71758,0,0.0001784,0.000178
71759,0,0.0001777,0.0001774
71760,0,0.0001792,0.0001789
71761,0,0.0001771,0.0001767
71762,0,0.0001797,0.0001794
71763,0,0.0001784,0.0001781
71764,0,0.0001777,0.0001773
71765,0,0.0001784,0.0001781
71766,0,0.0001777,0.0001774
71767,0,0.0001781,0.0001778
71768,0,0.0001774,0.0001771
71769,0,0.0001796,0.0001793
71770,0,0.0002373,0.0002369
71771,0,0.0001887,0.0001883
71772,0,0.0001856,0.0001853
71773,0,0.0001845,0.0001841
71774,0,0.0001769,0.0001766
71775,0,0.0001786,0.0001782
71776,0,0.0001766,0.0001763
71777,0,0.0001777,0.0001774
71778,0,0.0001781,0.0001777
71779,0,0.000179,0.0001786
71780,0,0.0001768,0.0001765
71781,0,0.0001783,0.000178
71782,0,0.0001782,0.0001778
71783,0,0.0001786,0.0001782
71784,0,0.0001779,0.0001775
71785,0,0.0001777,0.0001773
71786,0,0.0001773,0.0001769
71787,0,0.0001781,0.0001777
71788,0,0.0001772,0.0001769
71789,0,0.0001789,0.0001785
71790,0,0.0001766,0.0001763
71791,0,0.0001786,0.0001783
71792,0,0.0001771,0.0001767
71793,0,0.0001791,0.0001789
71794,0,0.0001781,0.0001777
71795,0,0.0001779,0.0001776
71796,0,0.0001786,0.0001783
71797,0,0.0001774,0.0001769
71798,0,0.0001761,0.0001757
71799,0,0.0001784,0.0001781
71800,0,0.0001781,0.0001776
71801,0,0.0001774,0.000177
71802,0,0.0001775,0.0001772
71803,0,0.0001781,0.0001778
71804,0,0.0001778,0.0001775
71805,0,0.0001776,0.0001772
71806,0,0.000178,0.0001777
71807,0,0.000179,0.0001787
71808,0,0.0001785,0.0001781
71809,0,0.0001776,0.0001764
71810,0,0.0001776,0.0001772
71811,0,0.0001778,0.0001774
71812,0,0.0001786,0.0001783
71813,0,0.0001773,0.000177
71814,0,0.0001773,0.000177
71815,0,0.0001776,0.0001772
71816,0,0.0001784,0.0001781
71817,0,0.0001769,0.0001764
71818,0,0.0001774,0.0001771
71819,0,0.0001765,0.0001761
71820,0,0.000176,0.0001756
71821,0,0.0001785,0.0001782
71822,0,0.000178,0.0001776
71823,0,0.0001758,0.0001755
71824,0,0.0001778,0.0001775
71825,0,0.0001786,0.0001782
71826,0,0.0001765,0.0001761
71827,0,0.0001772,0.0001769
71828,0,0.0001784,0.0001781
71829,0,0.0001771,0.0001768
71830,0,0.0001775,0.0001772
71831,0,0.0001781,0.0001777
71832,0,0.0001776,0.0001772
71833,0,0.0001778,0.0001774
71834,0,0.0001772,0.0001768
71835,0,0.0001783,0.0001779
71836,0,0.0001771,0.0001767
71837,0,0.0001762,0.000176
71838,0,0.0001782,0.0001778
71839,0,0.0001771,0.0001768
71840,0,0.0001776,0.0001773
71841,0,0.0001775,0.0001772
71842,0,0.0001786,0.0001783
71843,0,0.0001764,0.0001761
71844,0,0.0001773,0.000177
71845,0,0.0001782,0.0001779
71846,0,0.0001768,0.0001765
71847,0,0.0001776,0.0001773
71848,0,0.0001784,0.000178
71849,0,0.0001789,0.0001785
71850,0,0.0001782,0.0001779
71851,0,0.0001775,0.0001772
71852,0,0.0001771,0.0001768
71853,0,0.000179,0.0001787
71854,0,0.0001787,0.0001783
71855,0,0.0001778,0.0001775
71856,0,0.000177,0.0001767
71857,0,0.0002426,0.0002421
71858,0,0.0001946,0.0001941
71859,0,0.0001877,0.0001873
71860,0,0.0001792,0.0001788
71861,0,0.00018,0.0001797
71862,0,0.0001797,0.0001794
71863,0,0.000178,0.0001777
71864,0,0.0001778,0.0001775
71865,0,0.0001785,0.0001782
71866,0,0.0001763,0.000176
71867,0,0.0001777,0.0001773
71868,0,0.0001783,0.000178
71869,0,0.0001781,0.0001778
71870,0,0.0001781,0.0001778
71871,0,0.0001785,0.0001782
71872,0,0.0001776,0.0001772
71873,0,0.0001773,0.000177
71874,0,0.0001777,0.0001773
71875,0,0.0001772,0.0001768
71876,0,0.0001782,0.0001779
71877,0,0.0001768,0.0001765
71878,0,0.000178,0.0001776
71879,0,0.000178,0.0001775
71880,0,0.0001783,0.0001779
71881,0,0.0001773,0.000177
71882,0,0.0001783,0.0001779
71883,0,0.0001778,0.0001774
71884,0,0.0001766,0.0001763
71885,0,0.0001777,0.0001773
71886,0,0.0001771,0.0001768
71887,0,0.000178,0.0001777
71888,0,0.0001774,0.0001771
71889,0,0.0001786,0.0001782
71890,0,0.0001763,0.0001759
71891,0,0.0001773,0.000177
71892,0,0.0001777,0.0001774
71893,0,0.0001778,0.0001775
71894,0,0.0001771,0.0001768
71895,0,0.0001778,0.0001775
71896,0,0.0001767,0.0001764
71897,0,0.0001769,0.0001766
71898,0,0.0001774,0.0001771
71899,0,0.0001772,0.0001768
71900,0,0.0001784,0.0001781
71901,0,0.0001767,0.0001764
71902,0,0.0001768,0.0001765
71903,0,0.0001763,0.000176
71904,0,0.0001781,0.0001778
71905,0,0.0001771,0.0001767
71906,0,0.0001773,0.000177
71907,0,0.0001778,0.0001775
71908,0,0.0001782,0.0001778
71909,0,0.0001777,0.0001774
71910,0,0.0001778,0.0001775
71911,0,0.0001779,0.0001774
71912,0,0.0001779,0.0001776
71913,0,0.0001763,0.000176
71914,0,0.0001763,0.000176
71915,0,0.0001771,0.0001767
71916,0,0.0001785,0.0001781
71917,0,0.0001763,0.000176
71918,0,0.0001775,0.0001771
71919,0,0.0001774,0.0001771
71920,0,0.0001764,0.0001759
71921,0,0.0001775,0.0001771
71922,0,0.0001772,0.0001768
71923,0,0.000177,0.0001767
71924,0,0.0001774,0.0001771
71925,0,0.0001772,0.0001769
71926,0,0.0001772,0.0001769
71927,0,0.000177,0.0001766
71928,0,0.0001783,0.0001779
71929,0,0.0001774,0.000177
71930,0,0.0001775,0.0001772
71931,0,0.0001773,0.000177
71932,0,0.0001769,0.0001766
71933,0,0.0001774,0.0001771
71934,0,0.000178,0.0001777
71935,0,0.0001765,0.0001761
71936,0,0.0001774,0.0001771
71937,0,0.000177,0.0001766
71938,0,0.000176,0.0001757
71939,0,0.0001777,0.0001773
71940,0,0.000178,0.0001773
71941,0,0.0001761,0.0001757
71942,0,0.0001784,0.000178
71943,0,0.0001754,0.0001751
71944,0,0.0001791,0.0001788
71945,0,0.0002344,0.000234
71946,0,0.0001913,0.0001908
71947,0,0.0001916,0.0001913
71948,0,0.0002043,0.000203
71949,0,0.0002268,0.0002263
71950,0,0.0002242,0.0002234
71951,0,0.0002038,0.0002033
71952,0,0.0001964,0.0001957
71953,0,0.0001928,0.0001924
71954,0,0.0001899,0.0001891
71955,0,0.0001928,0.000192
71956,0,0.0001904,0.0001897
71957,0,0.0001969,0.0001962
71958,0,0.0002935,0.0002926
71959,0,0.0002539,0.0002527
71960,0,0.0001931,0.0001926
71961,0,0.0001804,0.00018
71962,0,0.0001816,0.0001813
71963,0,0.0001792,0.0001789
71964,0,0.0001791,0.0001787
71965,0,0.0001799,0.0001796
71966,0,0.0001803,0.0001799
71967,0,0.0001795,0.0001792
71968,0,0.0001799,0.0001795
71969,0,0.0001801,0.0001797
71970,0,0.0001792,0.0001789
71971,0,0.0001807,0.0001804
71972,0,0.0001794,0.0001791
71973,0,0.0001797,0.0001794
71974,0,0.0001796,0.0001792
71975,0,0.0001796,0.0001793
71976,0,0.0001799,0.0001795
71977,0,0.0001805,0.0001802
71978,0,0.0001792,0.0001789
71979,0,0.0001796,0.0001792
71980,0,0.0001802,0.0001799
71981,0,0.0001794,0.0001791
71982,0,0.0001777,0.0001774
71983,0,0.0001795,0.0001792
71984,0,0.0001781,0.0001778
71985,0,0.0001788,0.0001785
71986,0,0.0001803,0.00018
71987,0,0.0001794,0.0001791
71988,0,0.000178,0.0001777
71989,0,0.0001788,0.0001785
71990,0,0.0001801,0.0001797
71991,0,0.0001793,0.0001789
71992,0,0.0001798,0.0001794
71993,0,0.00018,0.0001797
71994,0,0.0001807,0.0001804
71995,0,0.0001793,0.000179
71996,0,0.0001798,0.0001793
71997,0,0.0001792,0.0001789
71998,0,0.0001779,0.0001775
71999,0,0.0001797,0.0001794
72000,0,0.0003908,0.0003896
72001,0,0.0001892,0.0001885
72002,0,0.0001861,0.0001857
72003,0,0.0001918,0.0001909
72004,0,0.0001956,0.0001953
72005,0,0.0001906,0.0001901
72006,0,0.0001878,0.0001872
72007,0,0.0001868,0.0001862
72008,0,0.0001915,0.0001906
72009,0,0.0001916,0.0001909
72010,0,0.0001922,0.0001914
72011,0,0.0001978,0.0001968
72012,0,0.0002957,0.0002948
72013,0,0.0002544,0.0002535
72014,0,0.000184,0.0001833
72015,0,0.0001813,0.000181
72016,0,0.0001828,0.0001824
72017,0,0.0001808,0.0001805
72018,0,0.0001807,0.0001803
72019,0,0.0001804,0.0001801
72020,0,0.0001816,0.0001813
72021,0,0.0001822,0.0001818
72022,0,0.000181,0.0001807
72023,0,0.0001802,0.0001798
72024,0,0.0001803,0.0001799
72025,0,0.0001833,0.0001829
72026,0,0.0002209,0.0002201
72027,0,0.000189,0.0001886
72028,0,0.0001821,0.0001816
72029,0,0.00018,0.0001796
72030,0,0.000178,0.0001776
72031,0,0.0001782,0.0001779
72032,0,0.0001785,0.000178
72033,0,0.0001774,0.000177
72034,0,0.0001785,0.0001782
72035,0,0.0001772,0.0001768
72036,0,0.0001782,0.0001778
72037,0,0.0001767,0.0001764
72038,0,0.0001771,0.0001767
72039,0,0.0001771,0.0001767
72040,0,0.0001781,0.0001777
72041,0,0.000178,0.0001776
72042,0,0.0001781,0.0001777
72043,0,0.0001758,0.0001755
72044,0,0.0001779,0.0001776
72045,0,0.0001771,0.0001767
72046,0,0.0001771,0.0001767
72047,0,0.0001768,0.0001765
72048,0,0.0001776,0.0001772
72049,0,0.000176,0.0001756
72050,0,0.0001769,0.0001766
72051,0,0.0001767,0.0001763
72052,0,0.0001762,0.0001759
72053,0,0.0001783,0.000178
72054,0,0.0001766,0.0001762
72055,0,0.0001769,0.0001765
72056,0,0.0001779,0.0001776
72057,0,0.0001786,0.0001783
72058,0,0.0001778,0.0001775
72059,0,0.0001765,0.0001761
72060,0,0.0001789,0.0001786
72061,0,0.0001771,0.0001766
72062,0,0.0001768,0.0001764
72063,0,0.0001778,0.0001765
72064,0,0.0001769,0.0001766
72065,0,0.0001772,0.0001769
72066,0,0.000178,0.0001777
72067,0,0.0001788,0.0001784
72068,0,0.0001771,0.0001768
72069,0,0.0001766,0.0001761
72070,0,0.0001777,0.0001774
72071,0,0.0001774,0.000177
72072,0,0.0001771,0.0001767
72073,0,0.0001767,0.0001764
72074,0,0.0001774,0.000177
72075,0,0.0001764,0.000176
72076,0,0.0001786,0.0001783
72077,0,0.000178,0.0001777
72078,0,0.0001768,0.0001765
72079,0,0.000178,0.0001777
72080,0,0.0001777,0.0001774
72081,0,0.0001774,0.0001771
72082,0,0.0001776,0.0001773
72083,0,0.0001777,0.0001773
72084,0,0.0001767,0.0001764
72085,0,0.0001765,0.0001761
72086,0,0.0001771,0.0001768
72087,0,0.0001767,0.0001763
72088,0,0.0001767,0.0001764
72089,0,0.0001767,0.0001764
72090,0,0.0001761,0.0001757
72091,0,0.0001773,0.000177
72092,0,0.0001766,0.0001763
72093,0,0.0001775,0.0001771
72094,0,0.0001767,0.0001763
72095,0,0.0001768,0.0001764
72096,0,0.0001775,0.0001772
72097,0,0.0001776,0.0001773
72098,0,0.0001776,0.0001773
72099,0,0.0001767,0.0001763
72100,0,0.0001774,0.0001771
72101,0,0.0001777,0.0001773
72102,0,0.0001767,0.0001764
72103,0,0.0001783,0.0001779
72104,0,0.0001769,0.0001766
72105,0,0.0001772,0.0001768
72106,0,0.0001781,0.0001778
72107,0,0.0001768,0.0001765
72108,0,0.0001773,0.0001769
72109,0,0.0001775,0.0001771
72110,0,0.0001768,0.0001764
72111,0,0.0001766,0.0001763
72112,0,0.0001781,0.0001777
72113,0,0.0002108,0.0002104
72114,0,0.0002015,0.000201
72115,0,0.0001915,0.000191
72116,0,0.0001838,0.0001833
72117,0,0.0001806,0.0001803
72118,0,0.000179,0.0001787
72119,0,0.0001812,0.0001809
72120,0,0.0001809,0.0001806
72121,0,0.00018,0.0001796
72122,0,0.0001807,0.0001803
72123,0,0.0001794,0.000179
72124,0,0.0001797,0.0001794
72125,0,0.0001791,0.0001787
72126,0,0.0001804,0.00018
72127,0,0.0001799,0.0001794
72128,0,0.0001796,0.0001792
72129,0,0.0001802,0.0001799
72130,0,0.0001797,0.0001794
72131,0,0.0001795,0.0001791
72132,0,0.0001796,0.0001793
72133,0,0.00018,0.0001795
72134,0,0.0001807,0.0001804
72135,0,0.0001791,0.0001788
72136,0,0.0001806,0.0001802
72137,0,0.0001787,0.0001783
72138,0,0.0001792,0.0001788
72139,0,0.000181,0.0001806
72140,0,0.0001792,0.0001789
72141,0,0.0001812,0.0001808
72142,0,0.0001795,0.0001792
72143,0,0.0001786,0.0001783
72144,0,0.0001798,0.0001795
72145,0,0.0001794,0.000179
72146,0,0.0001794,0.0001791
72147,0,0.0001805,0.0001801
72148,0,0.0001803,0.00018
72149,0,0.0001796,0.0001793
72150,0,0.00018,0.0001797
72151,0,0.0001794,0.000179
72152,0,0.000181,0.0001806
72153,0,0.0001794,0.000179
72154,0,0.0001792,0.0001789
72155,0,0.0001796,0.0001793
72156,0,0.0001807,0.0001803
72157,0,0.0001808,0.0001804
72158,0,0.0001788,0.0001784
72159,0,0.0001805,0.0001801
72160,0,0.00018,0.0001797
72161,0,0.0001788,0.0001785
72162,0,0.0001794,0.000179
72163,0,0.0001804,0.00018
72164,0,0.0001806,0.0001802
72165,0,0.0001792,0.0001789
72166,0,0.000179,0.0001787
72167,0,0.0001803,0.0001799
72168,0,0.0001799,0.0001795
72169,0,0.0001793,0.0001789
72170,0,0.0001792,0.0001789
72171,0,0.0001808,0.0001805
72172,0,0.0001795,0.0001792
72173,0,0.00018,0.0001797
72174,0,0.0001797,0.0001794
72175,0,0.0001802,0.0001799
72176,0,0.0001803,0.00018
72177,0,0.0001796,0.0001793
72178,0,0.0001798,0.0001795
72179,0,0.0001808,0.0001804
72180,0,0.0001803,0.00018
72181,0,0.0001789,0.0001786
72182,0,0.0001793,0.0001788
72183,0,0.0001796,0.0001792
72184,0,0.0001794,0.000179
72185,0,0.0001802,0.0001799
72186,0,0.0001801,0.0001798
72187,0,0.0001796,0.0001792
72188,0,0.0001799,0.0001795
72189,0,0.0001799,0.0001796
72190,0,0.0001793,0.000179
72191,0,0.0001797,0.0001794
72192,0,0.0001796,0.0001793
72193,0,0.0001772,0.0001769
72194,0,0.0001785,0.0001782
72195,0,0.0001772,0.0001769
72196,0,0.0001783,0.000178
72197,0,0.000178,0.0001777
72198,0,0.0001786,0.0001782
72199,0,0.0001776,0.0001773
72200,0,0.0001865,0.000186
72201,0,0.0001803,0.0001799
72202,0,0.0001794,0.0001792
72203,0,0.0001799,0.0001795
72204,0,0.0001793,0.000179
72205,0,0.0001791,0.0001788
72206,0,0.0001809,0.0001805
72207,0,0.0001793,0.0001789
72208,0,0.0001795,0.0001791
72209,0,0.0001791,0.0001787
72210,0,0.0001784,0.0001781
72211,0,0.0001767,0.0001764
72212,0,0.0001777,0.0001773
72213,0,0.0001768,0.0001764
72214,0,0.0001771,0.0001768
72215,0,0.0001769,0.0001765
72216,0,0.0001771,0.0001767
72217,0,0.0001777,0.0001774
72218,0,0.0001782,0.0001778
72219,0,0.0001786,0.0001783
72220,0,0.0001771,0.0001768
72221,0,0.0001771,0.0001767
72222,0,0.0001773,0.000177
72223,0,0.0001763,0.000176
72224,0,0.0001774,0.000177
72225,0,0.0001775,0.0001771
72226,0,0.0001773,0.0001769
72227,0,0.0001772,0.0001768
72228,0,0.0001784,0.000178
72229,0,0.0001769,0.0001766
72230,0,0.0001766,0.0001763
72231,0,0.0001767,0.0001762
72232,0,0.0001773,0.000177
72233,0,0.0001775,0.0001771
72234,0,0.0001778,0.0001774
72235,0,0.000177,0.0001766
72236,0,0.0001761,0.0001758
72237,0,0.0001782,0.0001779
72238,0,0.0001755,0.000175
72239,0,0.0001769,0.0001766
72240,0,0.0001794,0.0001791
72241,0,0.000179,0.0001787
72242,0,0.0001761,0.0001758
72243,0,0.0001775,0.0001771
72244,0,0.0001783,0.0001779
72245,0,0.0001767,0.0001762
72246,0,0.0001775,0.000177
72247,0,0.0001775,0.0001772
72248,0,0.0001761,0.0001757
72249,0,0.0001777,0.0001774
72250,0,0.0001785,0.0001781
72251,0,0.0001772,0.0001768
72252,0,0.0001758,0.0001755
72253,0,0.0001777,0.0001774
72254,0,0.0001768,0.0001764
72255,0,0.0001777,0.0001773
72256,0,0.0001779,0.0001775
72257,0,0.0001762,0.0001759
72258,0,0.0001779,0.0001775
