iteration,liveAgents,frameTime,tickTime
98620,750,0.0016358,0.0016356
98621,750,0.0016377,0.0016375
98622,750,0.001637,0.0016368
98623,750,0.0016362,0.001636
98624,750,0.0016357,0.0016355
98625,750,0.0016355,0.0016353
98626,750,0.0016386,0.0016385
98627,750,0.0016752,0.0016749
98628,750,0.0016431,0.0016428
98629,750,0.0016342,0.0016337
98630,750,0.0016347,0.0016345
98631,750,0.0016506,0.0016504
98632,750,0.0016586,0.0016584
98633,750,0.0016348,0.0016346
98634,750,0.0016333,0.0016331
98635,750,0.0016362,0.001636
98636,750,0.0016453,0.0016451
98637,750,0.0016522,0.001652
98638,750,0.0016383,0.0016381
98639,750,0.001648,0.0016478
98640,750,0.0016408,0.0016406
98641,750,0.0016376,0.0016374
98642,750,0.0016372,0.001637
98643,750,0.001637,0.0016368
98644,750,0.0016415,0.0016414
98645,750,0.0016385,0.0016383
98646,750,0.0016621,0.0016615
98647,750,0.0016558,0.0016557
98648,750,0.0016592,0.0016591
98649,750,0.0016348,0.0016345
98650,750,0.0016359,0.0016357
98651,750,0.0016328,0.0016326
98652,750,0.0016354,0.0016352
98653,750,0.0016343,0.0016341
98654,750,0.0016324,0.0016321
98655,750,0.0016337,0.0016335
98656,750,0.0016429,0.0016426
98657,750,0.0016355,0.0016353
98658,750,0.0016343,0.001634
98659,750,0.0016342,0.001634
98660,750,0.0016337,0.0016335
98661,750,0.001634,0.0016338
98662,750,0.0016363,0.0016362
98663,750,0.0016369,0.0016368
98664,750,0.0016379,0.0016377
98665,750,0.0016522,0.0016521
98666,750,0.0016368,0.0016365
98667,750,0.001634,0.0016338
98668,750,0.0016351,0.0016349
98669,750,0.001632,0.0016318
98670,750,0.001633,0.0016328
98671,750,0.0016336,0.0016334
98672,750,0.0016334,0.0016332
98673,750,0.0016359,0.0016357
98674,750,0.0016329,0.0016327
98675,750,0.0016439,0.0016437
98676,750,0.0016414,0.0016412
98677,750,0.0016385,0.0016383
98678,750,0.0016368,0.0016366
98679,750,0.0016386,0.0016384
98680,750,0.0016357,0.0016355
98681,750,0.0016375,0.0016373
98682,750,0.0016373,0.0016371
98683,750,0.0016366,0.0016364
98684,750,0.0016632,0.001663
98685,750,0.0016318,0.0016316
98686,750,0.0016358,0.0016356
98687,750,0.0016333,0.0016332
98688,750,0.0016366,0.0016364
98689,750,0.001632,0.0016318
98690,750,0.0016359,0.0016357
98691,750,0.0016337,0.0016335
98692,750,0.0016378,0.0016376
98693,750,0.0016326,0.0016324
98694,750,0.0016375,0.0016373
98695,750,0.0016385,0.0016383
98696,750,0.0016379,0.0016377
98697,750,0.0016368,0.0016366
98698,750,0.0016393,0.0016391
98699,750,0.0016362,0.001636
98700,750,0.001636,0.0016358
98701,750,0.0016371,0.0016368
98702,750,0.0016382,0.001638
98703,750,0.0016475,0.0016473
98704,750,0.001634,0.0016339
98705,750,0.0016325,0.0016323
98706,750,0.0016356,0.0016354
98707,750,0.0016369,0.0016367
98708,750,0.0016343,0.0016341
98709,750,0.001636,0.0016358
98710,750,0.0016329,0.0016327
98711,750,0.001634,0.0016338
98712,750,0.0016339,0.0016337
98713,750,0.0016352,0.001635
98714,750,0.0016367,0.0016366
98715,750,0.0016363,0.001636
98716,750,0.0016358,0.0016356
98717,750,0.0016365,0.0016363
98718,750,0.0016363,0.0016361
98719,750,0.0016382,0.001638
98720,750,0.0016366,0.0016364
98721,750,0.0016355,0.0016353
98722,750,0.0016411,0.0016409
98723,750,0.0016355,0.0016353
98724,750,0.0016321,0.0016319
98725,750,0.0016335,0.0016333
98726,750,0.0016333,0.0016331
98727,750,0.0016324,0.0016322
98728,750,0.0016332,0.001633
98729,750,0.0016344,0.0016342
98730,750,0.0016318,0.0016317
98731,750,0.0016335,0.0016333
98732,750,0.0016455,0.0016452
98733,750,0.0016347,0.0016345
98734,750,0.0016377,0.0016375
98735,750,0.0016327,0.0016325
98736,750,0.0016354,0.0016347
98737,750,0.0016357,0.0016355
98738,750,0.0016348,0.0016346
98739,750,0.0016335,0.0016334
98740,750,0.0016356,0.0016353
98741,750,0.0016339,0.0016337
98742,750,0.0016405,0.0016397
98743,750,0.0016368,0.0016366
98744,750,0.0016355,0.0016353
98745,750,0.0016327,0.0016325
98746,750,0.0016336,0.0016334
98747,750,0.0016347,0.0016344
98748,750,0.0016346,0.0016344
98749,750,0.0016315,0.0016313
98750,750,0.001632,0.0016319
98751,750,0.0016481,0.0016478
98752,750,0.0016338,0.0016336
98753,750,0.0016333,0.0016332
98754,750,0.0016365,0.0016363
98755,750,0.0016332,0.001633
98756,750,0.0016335,0.0016333
98757,750,0.0016338,0.0016336
98758,750,0.0016354,0.0016352
98759,750,0.0016329,0.0016327
98760,750,0.0016327,0.0016325
98761,750,0.0016422,0.001642
98762,750,0.0016344,0.0016342
98763,750,0.0016336,0.0016334
98764,750,0.0016355,0.0016353
98765,750,0.0016355,0.0016353
98766,750,0.0016339,0.0016337
98767,750,0.0016341,0.0016339
98768,750,0.0016352,0.001635
98769,750,0.0016351,0.0016349
98770,750,0.0016509,0.0016507
98771,750,0.0016502,0.00165
98772,750,0.0016513,0.0016512
98773,750,0.0016494,0.0016492
98774,750,0.0016523,0.0016521
98775,750,0.0016483,0.0016481
98776,750,0.0016502,0.00165
98777,750,0.0016496,0.0016494
98778,750,0.0016533,0.0016531
98779,750,0.0016503,0.0016502
98780,750,0.0016442,0.001644
98781,750,0.0016352,0.001635
98782,750,0.0016351,0.0016349
98783,750,0.0016371,0.0016369
98784,750,0.0016347,0.0016346
98785,750,0.0016353,0.0016351
98786,750,0.0016384,0.0016382
98787,750,0.0016381,0.0016379
98788,750,0.0016361,0.0016359
98789,750,0.0016457,0.0016455
98790,750,0.0016342,0.001634
98791,750,0.0016325,0.0016323
98792,750,0.0016352,0.0016351
98793,750,0.0016323,0.001632
98794,750,0.0016327,0.0016325
98795,750,0.0016327,0.0016325
98796,750,0.0016336,0.0016334
98797,750,0.0016337,0.0016335
98798,750,0.0016336,0.0016334
98799,750,0.0016419,0.0016417
98800,750,0.0016378,0.0016376
98801,750,0.0016377,0.0016375
98802,750,0.0016379,0.0016377
98803,750,0.0016354,0.0016353
98804,750,0.0016398,0.0016395
98805,750,0.001638,0.0016378
98806,750,0.0016345,0.0016343
98807,750,0.0016373,0.0016371
98808,750,0.0016463,0.0016461
98809,750,0.0016357,0.0016355
98810,750,0.0016378,0.0016377
98811,750,0.0016376,0.0016375
98812,750,0.0016344,0.0016343
98813,750,0.0016374,0.0016372
98814,750,0.0016362,0.001636
98815,750,0.0016354,0.0016352
98816,750,0.0016379,0.0016378
98817,750,0.0016355,0.0016353
98818,750,0.0016542,0.001654
98819,750,0.001638,0.0016378
98820,750,0.0016349,0.0016347
98821,750,0.0016342,0.001634
98822,750,0.001635,0.0016348
98823,750,0.0016352,0.001635
98824,750,0.0016351,0.0016349
98825,750,0.001636,0.0016358
98826,750,0.0016343,0.0016342
98827,750,0.0016489,0.0016486
98828,750,0.0016384,0.0016382
98829,750,0.0016337,0.0016335
98830,750,0.0016335,0.0016333
98831,750,0.0016324,0.0016322
98832,750,0.001635,0.0016348
98833,750,0.001634,0.0016338
98834,750,0.0016333,0.0016332
98835,750,0.0016347,0.0016345
98836,750,0.0016329,0.0016327
98837,750,0.0016623,0.0016621
98838,750,0.0016389,0.0016387
98839,750,0.0016411,0.0016409
98840,750,0.0016378,0.0016376
98841,750,0.0016379,0.0016377
98842,750,0.0016364,0.0016362
98843,750,0.0016381,0.0016379
98844,750,0.0016384,0.0016381
98845,750,0.0016396,0.0016394
98846,750,0.0016473,0.0016471
98847,750,0.0016588,0.0016586
98848,750,0.0016437,0.0016434
98849,750,0.0016513,0.0016511
98850,750,0.0016741,0.0016739
98851,750,0.0016449,0.0016447
98852,750,0.0016555,0.0016553
98853,750,0.0016417,0.0016415
98854,750,0.0016482,0.001648
98855,750,0.0016439,0.0016437
98856,750,0.0016505,0.0016503
98857,750,0.001643,0.0016429
98858,750,0.0016493,0.001649
98859,750,0.0016723,0.0016721
98860,750,0.001658,0.0016578
98861,750,0.001645,0.0016448
98862,750,0.0016469,0.0016467
98863,750,0.0016431,0.0016429
98864,750,0.0016454,0.0016453
98865,750,0.0016612,0.0016609
98866,750,0.0016494,0.0016492
98867,750,0.001637,0.0016368
98868,750,0.0016367,0.0016365
98869,750,0.0016361,0.0016359
98870,750,0.0016348,0.0016346
98871,750,0.0016379,0.0016377
98872,750,0.0016357,0.0016355
98873,750,0.0016372,0.001637
98874,750,0.0016358,0.0016356
98875,750,0.0016565,0.0016563
98876,750,0.0016433,0.0016431
98877,750,0.0016421,0.0016419
98878,750,0.0016448,0.0016446
98879,750,0.0016423,0.0016421
98880,750,0.0016432,0.001643
98881,750,0.0016439,0.0016437
98882,750,0.001643,0.0016428
98883,750,0.0016449,0.0016447
98884,750,0.0016436,0.0016435
98885,750,0.0016435,0.0016432
98886,750,0.0016378,0.0016376
98887,750,0.0016378,0.0016376
98888,750,0.0016371,0.0016369
98889,750,0.001634,0.0016338
98890,750,0.0016372,0.001637
98891,750,0.0016379,0.0016377
98892,750,0.0016366,0.0016364
98893,750,0.0016395,0.0016393
98894,750,0.0016614,0.0016612
98895,750,0.0016364,0.0016362
98896,750,0.001634,0.0016338
98897,750,0.0016348,0.0016346
98898,750,0.0016341,0.0016338
98899,750,0.0016321,0.0016319
98900,750,0.001636,0.0016358
98901,750,0.0016345,0.0016343
98902,750,0.0016338,0.0016336
98903,750,0.0016331,0.0016329
98904,750,0.0016499,0.0016497
98905,750,0.0016328,0.0016326
98906,750,0.0016323,0.0016321
98907,750,0.0016364,0.0016362
98908,750,0.0016345,0.0016343
98909,750,0.0016371,0.0016369
98910,750,0.0016331,0.0016329
98911,750,0.0016364,0.0016362
98912,750,0.0016337,0.0016335
98913,750,0.0016347,0.0016345
98914,750,0.0016345,0.0016343
98915,750,0.0016416,0.0016414
98916,750,0.0016369,0.0016367
98917,750,0.0016363,0.0016361
98918,750,0.0016374,0.0016372
98919,750,0.0016377,0.0016375
98920,750,0.0016362,0.001636
98921,750,0.001635,0.0016348
98922,750,0.001635,0.0016348
98923,750,0.0016422,0.001642
98924,750,0.0016341,0.0016339
98925,750,0.0016339,0.0016338
98926,750,0.0016344,0.0016342
98927,750,0.0016371,0.0016369
98928,750,0.0016379,0.0016377
98929,750,0.001633,0.0016329
98930,750,0.0016351,0.0016348
98931,750,0.0016348,0.0016346
98932,750,0.0016482,0.001648
98933,750,0.0016339,0.0016338
98934,750,0.001634,0.0016338
98935,750,0.0016361,0.0016359
98936,750,0.0016344,0.0016343
98937,750,0.0016369,0.0016367
98938,750,0.0016331,0.0016329
98939,750,0.0016369,0.0016368
98940,750,0.0016361,0.0016359
98941,750,0.001639,0.0016388
98942,750,0.0016415,0.0016413
98943,750,0.001633,0.0016328
98944,750,0.0016345,0.0016343
98945,750,0.001637,0.0016368
98946,750,0.0016347,0.0016345
98947,750,0.0016329,0.0016327
98948,750,0.0016333,0.0016331
98949,750,0.0016347,0.0016346
98950,750,0.001636,0.0016358
98951,750,0.0016434,0.0016432
98952,750,0.0016337,0.0016335
98953,750,0.0016332,0.001633
98954,750,0.0016354,0.0016352
98955,750,0.0016352,0.001635
98956,750,0.0016329,0.0016328
98957,750,0.0016331,0.0016329
98958,750,0.001634,0.0016338
98959,750,0.0016347,0.0016345
98960,750,0.0016376,0.0016374
98961,750,0.0016729,0.0016727
98962,750,0.0016493,0.0016489
98963,750,0.001636,0.0016357
98964,750,0.0016361,0.0016359
98965,750,0.0016362,0.001636
98966,750,0.0016581,0.0016579
98967,750,0.0016427,0.0016426
98968,750,0.0016375,0.0016372
98969,750,0.0016371,0.0016369
98970,750,0.0016557,0.0016555
98971,750,0.001636,0.0016358
98972,750,0.0016369,0.0016367
98973,750,0.0016354,0.0016353
98974,750,0.0016366,0.0016364
98975,750,0.0016353,0.0016351
98976,750,0.0016375,0.0016373
98977,750,0.0016375,0.0016373
98978,750,0.0016379,0.0016377
98979,750,0.0016432,0.001643
98980,750,0.001648,0.0016478
98981,750,0.0016382,0.001638
98982,750,0.0016367,0.0016365
98983,750,0.0016394,0.0016391
98984,750,0.001639,0.0016388
98985,750,0.0016401,0.0016399
98986,750,0.0016357,0.0016355
98987,750,0.0016379,0.0016377
98988,750,0.001639,0.0016388
98989,750,0.0016832,0.001683
98990,750,0.0022014,0.0022011
98991,750,0.0016366,0.0016365
98992,750,0.001634,0.0016339
98993,750,0.0016355,0.0016353
98994,750,0.0016346,0.0016344
98995,750,0.0016338,0.0016336
98996,750,0.0016339,0.0016337
98997,750,0.001635,0.0016348
98998,750,0.0016371,0.0016361
98999,750,0.0016511,0.0016508
99000,750,0.0016384,0.0016382
99001,750,0.0016375,0.0016373
99002,750,0.0016331,0.0016329
99003,750,0.0016359,0.0016357
99004,750,0.0016366,0.0016363
99005,750,0.0016386,0.0016385
99006,750,0.0016357,0.0016355
99007,750,0.0016349,0.0016348
99008,750,0.001649,0.0016487
99009,750,0.0016387,0.0016385
99010,750,0.0016367,0.0016366
99011,750,0.0016361,0.0016359
99012,750,0.0016362,0.001636
99013,750,0.0016396,0.0016394
99014,750,0.0016349,0.0016348
99015,750,0.0016369,0.0016367
99016,750,0.0016352,0.001635
99017,750,0.0016368,0.0016366
99018,750,0.001644,0.0016437
99019,750,0.0016373,0.0016371
99020,750,0.0016353,0.0016352
99021,750,0.0016383,0.0016381
99022,750,0.0016386,0.0016384
99023,750,0.0016361,0.001636
99024,750,0.0016377,0.0016375
99025,750,0.0016365,0.0016363
99026,750,0.0016369,0.0016366
99027,750,0.0016626,0.0016624
99028,750,0.0016683,0.001668
99029,750,0.0016338,0.0016337
99030,750,0.0016326,0.0016324
99031,750,0.0016319,0.0016317
99032,750,0.0016367,0.0016365
99033,750,0.0016338,0.0016336
99034,750,0.0016316,0.0016314
99035,750,0.0016367,0.0016365
99036,750,0.0016354,0.0016352
99037,750,0.0016385,0.0016383
99038,750,0.001634,0.0016338
99039,750,0.0016337,0.0016335
99040,750,0.0016341,0.0016339
99041,750,0.0016357,0.0016355
99042,750,0.0016317,0.0016315
99043,750,0.0016363,0.0016361
99044,750,0.0016336,0.0016334
99045,750,0.0016355,0.0016353
99046,750,0.0016487,0.0016485
99047,750,0.0016392,0.001639
99048,750,0.0016351,0.0016349
99049,750,0.001635,0.0016348
99050,750,0.0016397,0.0016396
99051,750,0.0016365,0.0016364
99052,750,0.0016392,0.0016391
99053,750,0.0016342,0.0016341
99054,750,0.001637,0.0016368
99055,750,0.001638,0.0016378
99056,750,0.0016426,0.0016424
99057,750,0.0016383,0.0016381
99058,750,0.0016369,0.0016367
99059,750,0.0016383,0.0016381
99060,750,0.0016357,0.0016356
99061,750,0.0016371,0.0016369
99062,750,0.0016367,0.0016365
99063,750,0.0016368,0.0016366
99064,750,0.001637,0.0016368
99065,750,0.0016548,0.0016546
99066,750,0.0016334,0.0016332
99067,750,0.0016316,0.0016314
99068,750,0.0016362,0.0016361
99069,750,0.0016337,0.0016336
99070,750,0.0016356,0.0016353
99071,750,0.0016366,0.0016364
99072,750,0.0016355,0.0016354
99073,750,0.001634,0.0016337
99074,750,0.0016331,0.0016329
99075,750,0.0016501,0.0016499
99076,750,0.0016375,0.0016373
99077,750,0.0016396,0.0016394
99078,750,0.0016368,0.0016366
99079,750,0.001638,0.0016378
99080,750,0.0016362,0.001636
99081,750,0.0016376,0.0016374
99082,750,0.0016359,0.0016357
99083,750,0.0016373,0.0016372
99084,750,0.0016509,0.0016507
99085,750,0.0016499,0.0016497
99086,750,0.0016496,0.0016494
99087,750,0.0016476,0.0016474
99088,750,0.0016492,0.0016491
99089,750,0.0016467,0.0016466
99090,750,0.0016468,0.0016466
99091,750,0.0016478,0.0016476
99092,750,0.0016473,0.0016471
99093,750,0.0016461,0.0016459
99094,750,0.0016515,0.0016513
99095,750,0.0016401,0.0016399
99096,750,0.0016356,0.0016354
99097,750,0.0016357,0.0016356
99098,750,0.001636,0.0016358
99099,750,0.0016374,0.0016372
99100,750,0.0016381,0.0016379
99101,750,0.0016371,0.001637
99102,750,0.0016352,0.001635
99103,750,0.0016458,0.0016456
99104,750,0.0016342,0.0016339
99105,750,0.0016354,0.0016352
99106,750,0.0016341,0.0016339
99107,750,0.0016343,0.0016342
99108,750,0.001634,0.0016339
99109,750,0.0016338,0.0016337
99110,750,0.0016335,0.0016333
99111,750,0.0016337,0.0016335
99112,750,0.0016353,0.0016351
99113,750,0.0016349,0.0016347
99114,750,0.0016349,0.0016347
99115,750,0.0016362,0.001636
99116,750,0.0016345,0.0016343
99117,750,0.0016335,0.0016333
99118,750,0.0016371,0.0016369
99119,750,0.0016331,0.0016329
99120,750,0.0016376,0.0016374
99121,750,0.0016367,0.0016365
99122,750,0.0016364,0.0016362
99123,750,0.0016442,0.0016441
99124,750,0.0016332,0.0016329
99125,750,0.0016349,0.0016347
99126,750,0.0016336,0.0016334
99127,750,0.0016324,0.0016322
99128,750,0.0016361,0.0016359
99129,750,0.001632,0.0016318
99130,750,0.001634,0.0016338
99131,750,0.0016361,0.001636
99132,750,0.0016471,0.0016469
99133,750,0.0016351,0.0016349
99134,750,0.0016372,0.001637
99135,750,0.0016355,0.0016353
99136,750,0.0016389,0.0016388
99137,750,0.0016343,0.001634
99138,750,0.0016345,0.0016343
99139,750,0.0016363,0.0016361
99140,750,0.0016343,0.0016341
99141,750,0.0016358,0.0016356
99142,750,0.0016458,0.0016456
99143,750,0.0016354,0.0016352
99144,750,0.001632,0.0016318
99145,750,0.0016353,0.0016351
99146,750,0.001638,0.0016378
99147,750,0.0016334,0.0016332
99148,750,0.0016327,0.0016325
99149,750,0.0016333,0.0016331
99150,750,0.0016328,0.0016326
99151,750,0.0016481,0.0016479
99152,750,0.0016359,0.0016358
99153,750,0.0016383,0.0016381
99154,750,0.0016378,0.0016376
99155,750,0.0016378,0.0016376
99156,750,0.0016364,0.0016362
99157,750,0.0016405,0.0016403
99158,750,0.0016386,0.0016384
99159,750,0.0016386,0.0016384
99160,750,0.0016407,0.0016405
99161,750,0.0016459,0.0016457
99162,750,0.0016344,0.0016342
99163,750,0.0016356,0.0016354
99164,750,0.0016354,0.0016352
99165,750,0.0016376,0.0016375
99166,750,0.0016349,0.0016347
99167,750,0.0016367,0.0016365
99168,750,0.0016344,0.0016342
99169,750,0.001636,0.0016359
99170,750,0.0016432,0.001643
99171,750,0.001634,0.0016338
99172,750,0.0016346,0.0016344
99173,750,0.0016351,0.001635
99174,750,0.0016358,0.0016357
99175,750,0.0016378,0.0016376
99176,750,0.0016331,0.001633
99177,750,0.0016398,0.0016395
99178,750,0.0016375,0.0016373
99179,750,0.0016359,0.0016358
99180,750,0.001647,0.0016468
99181,750,0.0016355,0.0016353
99182,750,0.0016308,0.0016306
99183,750,0.0016321,0.001632
99184,750,0.0016329,0.0016327
99185,750,0.0016331,0.0016329
99186,750,0.0016356,0.0016354
99187,750,0.0016321,0.001632
99188,750,0.0016352,0.001635
99189,750,0.0016395,0.0016393
99190,750,0.0016352,0.001635
99191,750,0.0016374,0.0016372
99192,750,0.0016371,0.0016369
99193,750,0.001634,0.0016338
99194,750,0.0016356,0.0016354
99195,750,0.0016384,0.0016383
99196,750,0.0016356,0.0016355
99197,750,0.0016339,0.0016336
99198,750,0.0016363,0.0016361
99199,750,0.0016523,0.0016521
99200,750,0.0016385,0.0016383
99201,750,0.0016386,0.0016384
99202,750,0.0016403,0.0016402
99203,750,0.0016361,0.0016359
99204,750,0.0016366,0.0016364
99205,750,0.0016367,0.0016365
99206,750,0.0016389,0.0016387
99207,750,0.0016363,0.0016361
99208,750,0.0016445,0.0016443
99209,750,0.0016403,0.0016401
99210,750,0.0016331,0.0016329
99211,750,0.001633,0.0016328
99212,750,0.0016336,0.0016335
99213,750,0.0016323,0.0016321
99214,750,0.0016367,0.0016365
99215,750,0.0017541,0.0017539
99216,750,0.0016322,0.0016319
99217,750,0.0016347,0.0016345
99218,750,0.0016421,0.001642
99219,750,0.0016373,0.001637
99220,750,0.001638,0.0016378
99221,750,0.0016368,0.0016366
99222,750,0.0016347,0.0016345
99223,750,0.001637,0.0016369
99224,750,0.0016372,0.001637
99225,750,0.0016394,0.0016392
99226,750,0.0016379,0.0016377
99227,750,0.0016344,0.0016342
99228,750,0.0016411,0.0016409
99229,750,0.0016375,0.0016373
99230,750,0.0016367,0.0016365
99231,750,0.0016338,0.0016336
99232,750,0.0016363,0.0016361
99233,750,0.0016353,0.0016351
99234,750,0.0016365,0.0016363
99235,750,0.0016363,0.0016361
99236,750,0.0016332,0.001633
99237,750,0.001638,0.0016378
99238,750,0.0016349,0.0016347
99239,750,0.0016369,0.0016367
99240,750,0.001638,0.0016378
99241,750,0.0016388,0.0016386
99242,750,0.0016343,0.0016341
99243,750,0.0016358,0.0016356
99244,750,0.0016364,0.0016362
99245,750,0.0016385,0.0016383
99246,750,0.0016458,0.0016456
99247,750,0.001639,0.0016388
99248,750,0.001637,0.0016368
99249,750,0.0016338,0.0016336
99250,750,0.0016372,0.001637
99251,750,0.0016333,0.0016331
99252,750,0.0016329,0.0016327
99253,750,0.0016329,0.0016328
99254,750,0.0016363,0.0016353
99255,750,0.0016317,0.0016315
99256,750,0.001656,0.0016558
99257,750,0.0016376,0.0016374
99258,750,0.0016399,0.0016398
99259,750,0.0016374,0.0016371
99260,750,0.0016353,0.0016351
99261,750,0.0016388,0.0016386
99262,750,0.001637,0.0016368
99263,750,0.0016366,0.0016364
99264,750,0.001636,0.0016358
99265,750,0.0016358,0.0016356
99266,750,0.0016482,0.001648
99267,750,0.0016366,0.0016364
99268,750,0.0016358,0.0016356
99269,750,0.0016383,0.0016381
99270,750,0.0016369,0.0016368
99271,750,0.0016358,0.0016356
99272,750,0.0016328,0.0016326
99273,750,0.001633,0.0016328
99274,750,0.0016376,0.0016374
99275,750,0.0016385,0.0016383
99276,750,0.0016346,0.0016344
99277,750,0.0016344,0.0016342
99278,750,0.0016336,0.0016334
99279,750,0.0016325,0.0016323
99280,750,0.0016352,0.001635
99281,750,0.0016369,0.0016367
99282,750,0.0016355,0.0016353
99283,750,0.0016324,0.0016322
99284,750,0.0016339,0.0016337
99285,750,0.0016427,0.0016425
99286,750,0.0016377,0.0016375
99287,750,0.0016335,0.0016333
99288,750,0.0016377,0.0016375
99289,750,0.0016369,0.0016367
99290,750,0.0016347,0.0016345
99291,750,0.0016385,0.0016383
99292,750,0.0016446,0.0016444
99293,750,0.0016509,0.0016507
99294,750,0.0016578,0.0016574
99295,750,0.0016356,0.0016354
99296,750,0.001641,0.0016408
99297,750,0.0016745,0.0016743
99298,750,0.0016388,0.0016386
99299,750,0.0016384,0.0016382
99300,750,0.0016348,0.0016346
99301,750,0.0016458,0.0016456
99302,750,0.0016345,0.0016344
99303,750,0.0016366,0.0016364
99304,750,0.0016545,0.0016543
99305,750,0.0016457,0.0016455
99306,750,0.0016491,0.0016489
99307,750,0.001637,0.0016368
99308,750,0.0016347,0.0016345
99309,750,0.0016397,0.0016395
99310,750,0.0016364,0.0016362
99311,750,0.0016364,0.0016363
99312,750,0.0016368,0.0016366
99313,750,0.001656,0.0016558
99314,750,0.0016797,0.0016795
99315,750,0.0016788,0.0016786
99316,750,0.0016799,0.0016797
99317,750,0.0016796,0.0016794
99318,750,0.0016786,0.0016784
99319,750,0.0016787,0.0016785
99320,750,0.0016786,0.0016784
99321,750,0.0016797,0.0016795
99322,750,0.0016793,0.0016791
99323,750,0.0016572,0.001657
99324,750,0.0016331,0.0016329
99325,750,0.001634,0.0016337
99326,750,0.0016325,0.0016323
99327,750,0.0016369,0.0016367
99328,750,0.0016345,0.0016343
99329,750,0.0016348,0.0016347
99330,750,0.0016331,0.001633
99331,750,0.0016366,0.0016364
99332,750,0.0016495,0.0016492
99333,750,0.0016391,0.001639
99334,750,0.0016358,0.0016356
99335,750,0.0016378,0.0016376
99336,750,0.0016369,0.0016367
99337,750,0.0016378,0.0016376
99338,750,0.001639,0.0016388
99339,750,0.0016368,0.0016366
99340,750,0.001639,0.0016389
99341,750,0.0016377,0.0016376
99342,750,0.0016513,0.0016511
99343,750,0.0016342,0.0016339
99344,750,0.0016326,0.0016324
99345,750,0.0016344,0.0016342
99346,750,0.0016331,0.0016329
99347,750,0.0016339,0.0016337
99348,750,0.0016339,0.0016337
99349,750,0.0016304,0.0016302
99350,750,0.001634,0.0016338
99351,750,0.0016434,0.0016432
99352,750,0.0016365,0.0016363
99353,750,0.0016374,0.0016372
99354,750,0.0016394,0.0016392
99355,750,0.0016363,0.0016361
99356,750,0.0016363,0.0016361
99357,750,0.001637,0.0016369
99358,750,0.0016385,0.0016383
99359,750,0.001637,0.0016368
99360,750,0.0016385,0.0016383
99361,750,0.0016495,0.0016493
99362,750,0.0016336,0.0016335
99363,750,0.0016344,0.0016341
99364,750,0.0016328,0.0016326
99365,750,0.0016342,0.001634
99366,750,0.0016358,0.0016356
99367,750,0.0016357,0.0016355
99368,750,0.0016365,0.0016363
99369,750,0.0016348,0.0016347
99370,750,0.0016378,0.0016375
99371,750,0.0016384,0.0016382
99372,750,0.0016373,0.0016371
99373,750,0.0016376,0.0016374
99374,750,0.0016359,0.0016357
99375,750,0.0016357,0.0016356
99376,750,0.0016372,0.0016371
99377,750,0.0016364,0.0016361
99378,750,0.0016395,0.0016394
99379,750,0.0016363,0.0016361
99380,750,0.0016486,0.0016484
99381,750,0.0016363,0.0016361
99382,750,0.0016327,0.0016325
99383,750,0.0016345,0.0016343
99384,750,0.001635,0.0016348
99385,750,0.0016342,0.001634
99386,750,0.0016349,0.0016347
99387,750,0.0016337,0.0016335
99388,750,0.0016349,0.0016347
99389,750,0.001644,0.0016438
99390,750,0.0016392,0.001639
99391,750,0.0016371,0.001637
99392,750,0.0016356,0.0016354
99393,750,0.0016339,0.0016338
99394,750,0.0016368,0.0016367
99395,750,0.0016353,0.0016351
99396,750,0.0016352,0.001635
99397,750,0.0016373,0.0016371
99398,750,0.0016358,0.0016355
99399,750,0.0016549,0.0016547
99400,750,0.0016358,0.0016356
99401,750,0.0016366,0.0016364
99402,750,0.0016371,0.0016369
99403,750,0.0016365,0.0016364
99404,750,0.0016359,0.0016358
99405,750,0.001635,0.0016348
99406,750,0.0016355,0.0016353
99407,750,0.0016367,0.0016364
99408,750,0.0016388,0.0016386
99409,750,0.0016499,0.0016497
99410,750,0.0016339,0.0016337
99411,750,0.0016325,0.0016323
99412,750,0.0016324,0.0016322
99413,750,0.0016325,0.0016323
99414,750,0.0016329,0.0016327
99415,750,0.0016349,0.0016348
99416,750,0.0016325,0.0016322
99417,750,0.001633,0.0016328
99418,750,0.0016358,0.0016356
99419,750,0.0016368,0.0016366
99420,750,0.0016367,0.0016365
99421,750,0.0016384,0.0016382
99422,750,0.0016365,0.0016363
99423,750,0.0016373,0.0016371
99424,750,0.0016367,0.0016365
99425,750,0.0016402,0.00164
99426,750,0.0016361,0.0016359
99427,750,0.0016372,0.001637
99428,750,0.0016465,0.0016462
99429,750,0.001633,0.0016328
99430,750,0.001632,0.0016319
99431,750,0.0016336,0.0016334
99432,750,0.0016343,0.001634
99433,750,0.0016367,0.0016365
99434,750,0.0016331,0.0016329
99435,750,0.0016347,0.0016346
99436,750,0.0016331,0.0016329
99437,750,0.0016509,0.0016507
99438,750,0.0016362,0.001636
99439,750,0.0016363,0.0016361
99440,750,0.0016365,0.0016363
99441,750,0.0016372,0.001637
99442,750,0.0016379,0.0016377
99443,750,0.0016382,0.0016381
99444,750,0.0016395,0.0016393
99445,750,0.0016375,0.0016373
99446,750,0.0016367,0.0016365
99447,750,0.0016563,0.0016561
99448,750,0.0016326,0.0016325
99449,750,0.0016352,0.001635
99450,750,0.0016318,0.0016316
99451,750,0.0016356,0.0016354
