iteration,liveAgents,frameTime,tickTime
98457,500,0.0002852,0.0002849
98458,500,0.0002887,0.0002885
98459,500,0.0003031,0.000303
98460,500,0.0002933,0.0002931
98461,500,0.0002918,0.0002917
98462,500,0.0002923,0.0002922
98463,500,0.0002908,0.0002906
98464,500,0.0002856,0.0002853
98465,500,0.0002858,0.0002856
98466,500,0.0002972,0.000297
98467,500,0.000293,0.0002928
98468,500,0.0002856,0.0002854
98469,500,0.0002856,0.0002854
98470,500,0.0002856,0.0002855
98471,500,0.0002856,0.0002854
98472,500,0.0002916,0.0002914
98473,500,0.0002985,0.0002983
98474,500,0.000292,0.0002919
98475,500,0.0002919,0.0002916
98476,500,0.0002922,0.0002919
98477,500,0.0002916,0.0002914
98478,500,0.0002917,0.0002915
98479,500,0.000292,0.0002918
98480,500,0.0002994,0.0002992
98481,500,0.0002926,0.0002924
98482,500,0.0002933,0.0002931
98483,500,0.0002951,0.000295
98484,500,0.0002891,0.0002888
98485,500,0.0002853,0.0002851
98486,500,0.0002864,0.0002862
98487,500,0.0003006,0.0003004
98488,500,0.0002889,0.0002888
98489,500,0.0002851,0.0002849
98490,500,0.0002854,0.0002852
98491,500,0.0002926,0.0002924
98492,500,0.0002918,0.0002916
98493,500,0.0002925,0.0002924
98494,500,0.0002955,0.0002952
98495,500,0.0002857,0.0002855
98496,500,0.0002852,0.0002851
98497,500,0.0002859,0.0002857
98498,500,0.0002857,0.0002855
98499,500,0.0002857,0.0002855
98500,500,0.0002898,0.0002896
98501,500,0.0002992,0.000299
98502,500,0.0003138,0.0003136
98503,500,0.0002917,0.0002916
98504,500,0.0002972,0.000297
98505,500,0.000298,0.0002977
98506,500,0.0003065,0.0003063
98507,500,0.0003074,0.0003073
98508,500,0.0002983,0.0002981
98509,500,0.0002856,0.0002854
98510,500,0.0002855,0.0002853
98511,500,0.0002918,0.0002917
98512,500,0.0002922,0.0002919
98513,500,0.0002914,0.0002913
98514,500,0.0003002,0.0003001
98515,500,0.0002983,0.000298
98516,500,0.0002914,0.0002912
98517,500,0.0002924,0.0002922
98518,500,0.0002851,0.000285
98519,500,0.000285,0.0002848
98520,500,0.0002864,0.0002863
98521,500,0.0003021,0.0003019
98522,500,0.0002911,0.0002909
98523,500,0.0002854,0.0002853
98524,500,0.0002856,0.0002854
98525,500,0.0002855,0.0002853
98526,500,0.0002852,0.0002851
98527,500,0.0002877,0.0002874
98528,500,0.0003031,0.000303
98529,500,0.0002943,0.0002941
98530,500,0.0002918,0.0002916
98531,500,0.0002975,0.0002973
98532,500,0.0002918,0.0002917
98533,500,0.0002956,0.0002955
98534,500,0.0002986,0.0002983
98535,500,0.0003022,0.0003021
98536,500,0.0002924,0.0002921
98537,500,0.0002918,0.0002916
98538,500,0.0002919,0.0002918
98539,500,0.0002915,0.0002913
98540,500,0.0002918,0.0002917
98541,500,0.0002982,0.000298
98542,500,0.0003016,0.0003014
98543,500,0.0002915,0.0002914
98544,500,0.0002915,0.0002913
98545,500,0.0002916,0.0002915
98546,500,0.0002921,0.0002919
98547,500,0.0002916,0.0002913
98548,500,0.000303,0.0003028
98549,500,0.0002988,0.0002986
98550,500,0.0002924,0.0002922
98551,500,0.0002917,0.0002915
98552,500,0.0002923,0.0002921
98553,500,0.0002992,0.000299
98554,500,0.0002972,0.000297
98555,500,0.0003079,0.0003077
98556,500,0.0002915,0.0002913
98557,500,0.0002916,0.0002914
98558,500,0.000291,0.0002908
98559,500,0.0002922,0.000292
98560,500,0.0002914,0.0002913
98561,500,0.0002937,0.0002935
98562,500,0.0003053,0.0003051
98563,500,0.0002929,0.0002927
98564,500,0.0002921,0.0002919
98565,500,0.000292,0.0002918
98566,500,0.0002914,0.0002913
98567,500,0.0002922,0.0002919
98568,500,0.0002961,0.000296
98569,500,0.0003025,0.0003023
98570,500,0.0002911,0.0002909
98571,500,0.0002917,0.0002916
98572,500,0.0002904,0.0002902
98573,500,0.0002918,0.0002916
98574,500,0.0002911,0.0002909
98575,500,0.0003005,0.0003003
98576,500,0.0003017,0.0003016
98577,500,0.0003016,0.0003014
98578,500,0.0002912,0.000291
98579,500,0.0002919,0.0002917
98580,500,0.0002912,0.000291
98581,500,0.0002917,0.0002915
98582,500,0.0003053,0.0003051
98583,500,0.0002938,0.0002937
98584,500,0.0002919,0.0002917
98585,500,0.0002914,0.0002912
98586,500,0.0002914,0.0002912
98587,500,0.0002912,0.000291
98588,500,0.0002915,0.0002914
98589,500,0.0003082,0.000308
98590,500,0.0002951,0.0002949
98591,500,0.0002913,0.0002911
98592,500,0.000292,0.0002918
98593,500,0.0002917,0.0002915
98594,500,0.0002924,0.0002922
98595,500,0.0002939,0.0002937
98596,500,0.0003039,0.0003037
98597,500,0.0002912,0.000291
98598,500,0.0002918,0.0002916
98599,500,0.000291,0.0002909
98600,500,0.0002958,0.0002956
98601,500,0.0002971,0.0002969
98602,500,0.0002981,0.0002979
98603,500,0.0003003,0.0003001
98604,500,0.0002913,0.0002911
98605,500,0.0002905,0.0002903
98606,500,0.0002918,0.0002916
98607,500,0.0002934,0.0002932
98608,500,0.0003151,0.0003149
98609,500,0.0003046,0.0003045
98610,500,0.000295,0.0002948
98611,500,0.0002917,0.0002916
98612,500,0.0002917,0.0002915
98613,500,0.0002923,0.0002921
98614,500,0.0002928,0.0002926
98615,500,0.0002919,0.0002918
98616,500,0.000306,0.0003059
98617,500,0.0002934,0.0002932
98618,500,0.0002913,0.0002912
98619,500,0.0002919,0.0002917
98620,500,0.0002923,0.000292
98621,500,0.0002919,0.0002917
98622,500,0.000294,0.0002938
98623,500,0.0003081,0.0003079
98624,500,0.0003018,0.0003017
98625,500,0.0002917,0.0002916
98626,500,0.0002917,0.0002914
98627,500,0.0002923,0.0002921
98628,500,0.000292,0.0002919
98629,500,0.0002959,0.0002957
98630,500,0.0003046,0.0003044
98631,500,0.0002919,0.0002917
98632,500,0.000292,0.0002918
98633,500,0.0002918,0.0002916
98634,500,0.0002917,0.0002914
98635,500,0.0002918,0.0002917
98636,500,0.0003003,3e-04
98637,500,0.0003031,0.0003029
98638,500,0.0002917,0.0002916
98639,500,0.0002921,0.0002918
98640,500,0.0002919,0.0002917
98641,500,0.0002922,0.0002921
98642,500,0.0002922,0.000292
98643,500,0.0003055,0.0003054
98644,500,0.0002942,0.0002941
98645,500,0.0002922,0.000292
98646,500,0.000292,0.0002918
98647,500,0.0002964,0.0002962
98648,500,0.000297,0.0002968
98649,500,0.0002938,0.0002936
98650,500,0.0003066,0.0003065
98651,500,0.0002916,0.0002913
98652,500,0.000292,0.0002919
98653,500,0.0002922,0.0002919
98654,500,0.0002921,0.0002919
98655,500,0.0002927,0.0002919
98656,500,0.0002946,0.0002945
98657,500,0.0003045,0.0003043
98658,500,0.0002916,0.0002914
98659,500,0.0002915,0.0002914
98660,500,0.0002946,0.0002944
98661,500,0.0003063,0.000306
98662,500,0.0002905,0.0002902
98663,500,0.0002999,0.0002996
98664,500,0.0003078,0.0003076
98665,500,0.0002982,0.000298
98666,500,0.0002983,0.0002981
98667,500,0.0002982,0.000298
98668,500,0.0002982,0.000298
98669,500,0.0002984,0.0002981
98670,500,0.0003088,0.0003087
98671,500,0.0003067,0.0003065
98672,500,0.0002985,0.000298
98673,500,0.0002983,0.000298
98674,500,0.0002983,0.0002981
98675,500,0.0003003,3e-04
98676,500,0.0003038,0.0003036
98677,500,0.0003043,0.000304
98678,500,0.0002917,0.0002914
98679,500,0.0002912,0.0002911
98680,500,0.0002915,0.0002912
98681,500,0.000291,0.0002908
98682,500,0.0002911,0.0002909
98683,500,0.0002967,0.0002965
98684,500,0.0003026,0.0003024
98685,500,0.0002912,0.0002909
98686,500,0.0002915,0.0002913
98687,500,0.0002911,0.0002909
98688,500,0.0002909,0.0002907
98689,500,0.0002914,0.0002912
98690,500,0.0003012,0.000301
98691,500,0.0002987,0.0002985
98692,500,0.0002912,0.000291
98693,500,0.0002908,0.0002906
98694,500,0.0002973,0.0002971
98695,500,0.0003008,0.0003006
98696,500,0.0002917,0.000291
98697,500,0.0003031,0.0003025
98698,500,0.0003013,0.000301
98699,500,0.0002912,0.000291
98700,500,0.0002915,0.0002913
98701,500,0.0002911,0.0002909
98702,500,0.0002914,0.0002913
98703,500,0.0002909,0.0002908
98704,500,0.0003067,0.0003066
98705,500,0.0002982,0.0002979
98706,500,0.0002982,0.0002981
98707,500,0.0002983,0.0002981
98708,500,0.000298,0.0002979
98709,500,0.000298,0.0002979
98710,500,0.0003033,0.0003031
98711,500,0.0003025,0.0003024
98712,500,0.000298,0.0002978
98713,500,0.000319,0.0003188
98714,500,0.0003111,0.0003109
98715,500,0.0002978,0.0002976
98716,500,0.0002926,0.0002924
98717,500,0.0003102,0.0003101
98718,500,0.0003058,0.0003056
98719,500,0.0003098,0.0003095
98720,500,0.0002976,0.0002973
98721,500,0.0002957,0.0002952
98722,500,0.0002962,0.0002957
98723,500,0.0002956,0.0002949
98724,500,0.0003058,0.0003057
98725,500,0.000295,0.0002947
98726,500,0.0002928,0.0002926
98727,500,0.000292,0.0002919
98728,500,0.0002925,0.0002923
98729,500,0.0002926,0.0002924
98730,500,0.0002977,0.0002975
98731,500,0.0003056,0.0003054
98732,500,0.0003001,0.0002999
98733,500,0.0002992,0.0002989
98734,500,0.0002994,0.0002992
98735,500,3e-04,0.0002998
98736,500,0.0002998,0.0002996
98737,500,0.0003083,0.0003081
98738,500,0.0003011,0.0003009
98739,500,0.0002993,0.0002991
98740,500,0.0003011,0.000301
98741,500,0.0003057,0.0003054
98742,500,0.0003082,0.0003081
98743,500,0.000302,0.0003017
98744,500,0.0003097,0.0003095
98745,500,0.0002991,0.0002989
98746,500,0.0002994,0.0002992
98747,500,0.0002993,0.0002991
98748,500,0.0002991,0.0002989
98749,500,0.0002989,0.0002987
98750,500,0.0003191,0.0003096
98751,500,0.0002999,0.0002996
98752,500,0.0002982,0.0002978
98753,500,0.0002926,0.0002919
98754,500,0.0002919,0.0002917
98755,500,0.0002931,0.0002929
98756,500,0.000292,0.0002919
98757,500,0.0003049,0.0003047
98758,500,0.0002958,0.0002957
98759,500,0.0002927,0.0002924
98760,500,0.0002922,0.0002921
98761,500,0.0002923,0.0002921
98762,500,0.0002916,0.0002914
98763,500,0.0002927,0.0002926
98764,500,0.0003098,0.0003095
98765,500,0.0003201,0.00032
98766,500,0.0003037,0.0003034
98767,500,0.000292,0.0002917
98768,500,0.0002936,0.0002935
98769,500,0.0002963,0.000296
98770,500,0.0002951,0.0002944
98771,500,0.0003065,0.0003062
98772,500,0.0002915,0.0002913
98773,500,0.0002906,0.0002905
98774,500,0.0002912,0.0002909
98775,500,0.0002912,0.000291
98776,500,0.0002913,0.0002911
98777,500,0.000298,0.0002978
98778,500,0.0003006,0.0003004
98779,500,0.0002908,0.0002907
98780,500,0.0002915,0.0002912
98781,500,0.0002914,0.0002912
98782,500,0.0002912,0.000291
98783,500,0.0002911,0.000291
98784,500,0.0003023,0.000302
98785,500,0.0002969,0.0002967
98786,500,0.000291,0.0002908
98787,500,0.0002961,0.0002959
98788,500,0.0002987,0.0002986
98789,500,0.0002961,0.000296
98790,500,0.0002957,0.0002954
98791,500,0.0003065,0.0003063
98792,500,0.0002918,0.0002916
98793,500,0.0002915,0.0002913
98794,500,0.0002922,0.000292
98795,500,0.0002913,0.0002911
98796,500,0.0002914,0.0002912
98797,500,0.0002938,0.0002936
98798,500,0.0003053,0.0003047
98799,500,0.0002914,0.0002912
98800,500,0.0002915,0.0002914
98801,500,0.0002911,0.0002909
98802,500,0.0002914,0.0002913
98803,500,0.0002909,0.0002908
98804,500,0.0002963,0.000296
98805,500,0.0003026,0.0003025
98806,500,0.0002913,0.000291
98807,500,0.0002909,0.0002908
98808,500,0.0002907,0.0002904
98809,500,0.0002908,0.0002906
98810,500,0.0002908,0.0002906
98811,500,0.0003054,0.0003052
98812,500,3e-04,0.0002998
98813,500,0.0002909,0.0002907
98814,500,0.0002916,0.0002915
98815,500,0.0002914,0.0002911
98816,500,0.0002907,0.0002906
98817,500,0.0002912,0.000291
98818,500,0.0003083,0.0003081
98819,500,0.000299,0.0002989
98820,500,0.000291,0.0002907
98821,500,0.0002908,0.0002907
98822,500,0.0002908,0.0002907
98823,500,0.0002914,0.0002912
98824,500,0.000291,0.0002909
98825,500,0.0003062,0.0003059
98826,500,0.000293,0.0002929
98827,500,0.0002914,0.0002911
98828,500,0.0002914,0.0002913
98829,500,0.0002907,0.0002906
98830,500,0.0002916,0.0002915
98831,500,0.0002932,0.0002929
98832,500,0.0003039,0.0003038
98833,500,0.000293,0.0002927
98834,500,0.000294,0.0002938
98835,500,0.000298,0.0002978
98836,500,0.0002911,0.0002909
98837,500,0.0002908,0.0002906
98838,500,0.000297,0.0002968
98839,500,0.0002997,0.0002994
98840,500,0.0002912,0.0002911
98841,500,0.000291,0.0002908
98842,500,0.000291,0.0002908
98843,500,0.000291,0.0002908
98844,500,0.0002914,0.0002912
98845,500,0.0003011,0.000301
98846,500,0.0002986,0.0002984
98847,500,0.0002912,0.000291
98848,500,0.0002911,0.000291
98849,500,0.0002911,0.0002909
98850,500,0.0002912,0.0002911
98851,500,0.0002907,0.0002905
98852,500,0.0003026,0.0003024
98853,500,0.0002959,0.0002957
98854,500,0.0002913,0.0002911
98855,500,0.0002912,0.000291
98856,500,0.0002908,0.0002906
98857,500,0.0002905,0.0002903
98858,500,0.0002981,0.0002979
98859,500,0.0003063,0.0003062
98860,500,0.0002912,0.0002909
98861,500,0.0002913,0.0002911
98862,500,0.0002907,0.0002905
98863,500,0.0002913,0.0002912
98864,500,0.0002911,0.0002908
98865,500,0.0002931,0.0002929
98866,500,0.0003053,0.0003051
98867,500,0.000291,0.0002908
98868,500,0.0002905,0.0002904
98869,500,0.0002914,0.0002912
98870,500,0.0002909,0.0002908
98871,500,0.0003012,0.0003009
98872,500,0.0003063,0.0003061
98873,500,0.0002965,0.0002964
98874,500,0.0002927,0.0002925
98875,500,0.0002979,0.0002977
98876,500,0.0003043,0.0003042
98877,500,3e-04,0.0002998
98878,500,0.0002928,0.0002926
98879,500,0.0003046,0.0003044
98880,500,0.0002996,0.0002994
98881,500,0.0002949,0.0002947
98882,500,0.0002996,0.0002994
98883,500,0.0002922,0.000292
98884,500,0.0002924,0.0002922
98885,500,0.0002927,0.0002926
98886,500,0.0003066,0.0003063
98887,500,0.0002937,0.0002935
98888,500,0.0002926,0.0002925
98889,500,0.0002929,0.0002927
98890,500,0.0002926,0.0002924
98891,500,0.0002926,0.0002924
98892,500,0.000295,0.0002948
98893,500,0.0003056,0.0003054
98894,500,0.0002929,0.0002927
98895,500,0.000293,0.0002928
98896,500,0.0002926,0.0002925
98897,500,0.0002927,0.0002926
98898,500,0.0002929,0.0002927
98899,500,0.0002934,0.0002931
98900,500,0.0002924,0.0002923
98901,500,0.0002923,0.0002922
98902,500,0.0002928,0.0002926
98903,500,0.0002928,0.0002926
98904,500,0.0002926,0.0002924
98905,500,0.0002995,0.0002993
98906,500,0.0002955,0.0002953
98907,500,0.0002925,0.0002923
98908,500,0.0002919,0.0002917
98909,500,0.0002925,0.0002924
98910,500,0.0002924,0.0002923
98911,500,0.0002931,0.0002921
98912,500,0.0002921,0.0002919
98913,500,0.0002927,0.0002926
98914,500,0.0002928,0.0002926
98915,500,0.0002926,0.0002925
98916,500,0.0002925,0.0002922
98917,500,0.0002932,0.000293
98918,500,0.0002926,0.0002924
98919,500,0.0002925,0.0002924
98920,500,0.0002922,0.0002919
98921,500,0.0002927,0.0002925
98922,500,0.0002925,0.0002923
98923,500,0.0002929,0.0002927
98924,500,0.000301,0.0003008
98925,500,0.0003093,0.0003091
98926,500,0.0002939,0.0002937
98927,500,0.0002921,0.0002919
98928,500,0.0002917,0.0002915
98929,500,0.0003079,0.0003078
98930,500,0.0002992,0.000299
98931,500,0.0002855,0.0002853
98932,500,0.0002855,0.0002853
98933,500,0.0002858,0.0002857
98934,500,0.0002859,0.0002856
98935,500,0.0002865,0.0002863
98936,500,0.0002857,0.0002855
98937,500,0.0002857,0.0002855
98938,500,0.0002854,0.0002853
98939,500,0.000286,0.0002857
98940,500,0.000286,0.0002858
98941,500,0.0002851,0.0002849
98942,500,0.0002856,0.0002855
98943,500,0.0002856,0.0002854
98944,500,0.0002852,0.0002849
98945,500,0.0002858,0.0002856
98946,500,0.000285,0.0002849
98947,500,0.0002854,0.0002851
98948,500,0.000285,0.0002849
98949,500,0.000285,0.0002847
98950,500,0.0002854,0.0002852
98951,500,0.000285,0.0002848
98952,500,0.0002851,0.000285
98953,500,0.0002888,0.0002887
98954,500,0.0002938,0.0002937
98955,500,0.0002952,0.000295
98956,500,0.0002849,0.0002848
98957,500,0.0002852,0.0002851
98958,500,0.0002857,0.0002855
98959,500,0.0002855,0.0002853
98960,500,0.0002857,0.0002855
98961,500,0.0002916,0.0002915
98962,500,0.0002922,0.000292
98963,500,0.0002919,0.0002917
98964,500,0.00029,0.0002899
98965,500,0.0002852,0.0002849
98966,500,0.0002855,0.0002853
98967,500,0.0002887,0.0002885
98968,500,0.0002921,0.0002919
98969,500,0.0002918,0.0002916
98970,500,0.0002916,0.0002915
98971,500,0.0002925,0.0002923
98972,500,0.0002923,0.000292
98973,500,0.0002919,0.0002917
98974,500,0.0002915,0.0002913
98975,500,0.000292,0.0002918
98976,500,0.0002916,0.0002914
98977,500,0.000292,0.0002918
98978,500,0.0003066,0.0003064
98979,500,0.0002955,0.0002954
98980,500,0.000291,0.0002908
98981,500,0.0002905,0.0002902
98982,500,0.000294,0.0002937
98983,500,0.0002949,0.0002947
98984,500,0.0002879,0.0002877
98985,500,0.0002847,0.0002845
98986,500,0.0002909,0.0002908
98987,500,0.0002975,0.0002972
98988,500,0.0002845,0.0002843
98989,500,0.0002864,0.0002863
98990,500,0.0002915,0.0002914
98991,500,0.0002905,0.0002904
98992,500,0.0002908,0.0002907
98993,500,0.0002911,0.0002909
98994,500,0.0002909,0.0002907
98995,500,0.0002909,0.0002908
98996,500,0.0002909,0.0002907
98997,500,0.0002911,0.0002909
98998,500,0.0002908,0.0002906
98999,500,0.0002902,0.00029
99000,500,0.0002909,0.0002908
99001,500,0.0002905,0.0002904
99002,500,0.0002908,0.0002906
99003,500,0.0002911,0.0002908
99004,500,0.0002913,0.0002911
99005,500,0.0002912,0.0002911
99006,500,0.000284,0.0002838
99007,500,0.0002849,0.0002847
99008,500,0.0002848,0.0002845
99009,500,0.0002909,0.0002907
99010,500,0.000291,0.0002908
99011,500,0.0002909,0.0002907
99012,500,0.0002903,0.0002901
99013,500,0.0002909,0.0002907
99014,500,0.000291,0.0002909
99015,500,0.0002897,0.0002896
99016,500,0.0002842,0.000284
99017,500,0.0002842,0.000284
99018,500,0.0002846,0.0002844
99019,500,0.0002861,0.0002858
99020,500,0.0002916,0.0002914
99021,500,0.0002907,0.0002906
99022,500,0.0002909,0.0002907
99023,500,0.0002909,0.0002908
99024,500,0.0002908,0.0002906
99025,500,0.0002913,0.0002911
99026,500,0.0002911,0.000291
99027,500,0.0002915,0.0002914
99028,500,0.0002911,0.000291
99029,500,0.0002906,0.0002903
99030,500,0.0002905,0.0002903
99031,500,0.0002907,0.0002905
99032,500,0.0003014,0.0003012
99033,500,0.0002928,0.0002926
99034,500,0.0002917,0.0002915
99035,500,0.000291,0.0002908
99036,500,0.0002909,0.0002908
99037,500,0.0002914,0.0002912
99038,500,0.0002911,0.0002909
99039,500,0.0002909,0.0002907
99040,500,0.000292,0.0002918
99041,500,0.0002913,0.0002911
99042,500,0.0002913,0.0002911
99043,500,0.0002911,0.000291
99044,500,0.000291,0.0002908
99045,500,0.000291,0.0002908
99046,500,0.000291,0.0002908
99047,500,0.0002915,0.0002913
99048,500,0.0002916,0.0002915
99049,500,0.0002917,0.0002915
99050,500,0.0002911,0.0002908
99051,500,0.0002915,0.0002914
99052,500,0.0002914,0.0002911
99053,500,0.0002921,0.0002919
99054,500,0.0002914,0.0002913
99055,500,0.0002912,0.0002911
99056,500,0.000291,0.0002907
99057,500,0.0002913,0.0002912
99058,500,0.0002912,0.0002909
99059,500,0.0002911,0.0002909
99060,500,0.0002914,0.0002912
99061,500,0.0002913,0.0002911
99062,500,0.0002913,0.0002911
99063,500,0.0002913,0.0002912
99064,500,0.0002915,0.0002912
99065,500,0.0002917,0.0002916
99066,500,0.000291,0.0002908
99067,500,0.000291,0.0002909
99068,500,0.0002912,0.0002909
99069,500,0.0002911,0.000291
99070,500,0.0002915,0.0002913
99071,500,0.0002889,0.0002888
99072,500,0.0002849,0.0002847
99073,500,0.0002849,0.0002847
99074,500,0.0002881,0.000288
99075,500,0.0002913,0.0002911
99076,500,0.0002911,0.000291
99077,500,0.000291,0.0002907
99078,500,0.0002918,0.0002916
99079,500,0.0002914,0.0002912
99080,500,0.0002913,0.0002911
99081,500,0.0002877,0.0002875
99082,500,0.0002851,0.0002849
99083,500,0.0002845,0.0002843
99084,500,0.0002846,0.0002844
99085,500,0.000285,0.0002848
99086,500,0.0003026,0.0003024
99087,500,0.0002852,0.000285
99088,500,0.000287,0.0002869
99089,500,0.000292,0.0002918
99090,500,0.0002916,0.0002914
99091,500,0.0002918,0.0002916
99092,500,0.0002916,0.0002914
99093,500,0.0002922,0.000292
99094,500,0.0002923,0.0002921
99095,500,0.0002921,0.0002919
99096,500,0.0002923,0.0002921
99097,500,0.0002921,0.0002919
99098,500,0.00029,0.0002898
99099,500,0.0002852,0.000285
99100,500,0.0002854,0.0002853
99101,500,0.0002898,0.0002896
99102,500,0.0002926,0.0002923
99103,500,0.0002919,0.0002918
99104,500,0.0002924,0.0002921
99105,500,0.0002919,0.0002917
99106,500,0.0002917,0.0002915
99107,500,0.0002921,0.0002919
99108,500,0.0002924,0.0002922
99109,500,0.0002917,0.0002915
99110,500,0.0002919,0.0002917
99111,500,0.0002918,0.0002916
99112,500,0.0002885,0.0002884
99113,500,0.0002853,0.0002851
99114,500,0.0002856,0.0002854
99115,500,0.0002897,0.0002895
99116,500,0.0002916,0.0002914
99117,500,0.0002917,0.0002915
99118,500,0.0002917,0.0002915
99119,500,0.0002914,0.0002913
99120,500,0.0002916,0.0002915
99121,500,0.0002917,0.0002914
99122,500,0.0002918,0.0002916
99123,500,0.0002922,0.000292
99124,500,0.0002911,0.000291
99125,500,0.0002915,0.0002912
99126,500,0.0002916,0.0002915
99127,500,0.0002919,0.0002916
99128,500,0.0002917,0.0002916
99129,500,0.000292,0.0002917
99130,500,0.0002923,0.0002921
99131,500,0.0002913,0.0002911
99132,500,0.0002917,0.0002914
99133,500,0.0002917,0.0002915
99134,500,0.0002917,0.0002915
99135,500,0.0002921,0.0002919
99136,500,0.0002916,0.0002914
99137,500,0.0002919,0.0002917
99138,500,0.0002917,0.0002915
99139,500,0.0002926,0.0002924
99140,500,0.000296,0.0002957
99141,500,0.000291,0.0002909
99142,500,0.000291,0.0002909
99143,500,0.0002897,0.0002894
99144,500,0.0002924,0.0002922
99145,500,0.0002914,0.0002912
99146,500,0.0002841,0.0002839
99147,500,0.0002843,0.0002842
99148,500,0.0002847,0.0002845
99149,500,0.0002844,0.0002843
99150,500,0.0002845,0.0002843
99151,500,0.0002846,0.0002845
99152,500,0.0002846,0.0002845
99153,500,0.000285,0.0002849
99154,500,0.0002921,0.0002919
99155,500,0.0002911,0.0002909
99156,500,0.0002914,0.0002912
99157,500,0.0002887,0.0002885
99158,500,0.000285,0.0002848
99159,500,0.0002847,0.0002845
99160,500,0.0002881,0.0002879
99161,500,0.0002931,0.0002929
99162,500,0.0002975,0.0002973
99163,500,0.0002915,0.0002914
99164,500,0.0002918,0.0002915
99165,500,0.0002846,0.0002845
99166,500,0.0002853,0.000285
99167,500,0.0002916,0.0002907
99168,500,0.0002986,0.0002984
99169,500,0.0003082,0.000308
99170,500,0.0002946,0.0002944
99171,500,0.000291,0.0002908
99172,500,0.0002907,0.0002905
99173,500,0.0002848,0.0002846
99174,500,0.0002863,0.0002862
99175,500,0.0002998,0.0002995
99176,500,0.0002907,0.0002905
99177,500,0.0002911,0.0002909
99178,500,0.000285,0.0002848
99179,500,0.0002851,0.0002849
99180,500,0.0002875,0.0002873
99181,500,0.000291,0.0002908
99182,500,0.0002914,0.0002913
99183,500,0.0002919,0.0002916
99184,500,0.0002914,0.0002912
99185,500,0.000291,0.0002909
99186,500,0.0002916,0.0002914
99187,500,0.0002911,0.0002908
99188,500,0.0002856,0.0002854
99189,500,0.0002844,0.0002843
99190,500,0.0002848,0.0002847
99191,500,0.00029,0.0002898
99192,500,0.000291,0.0002907
99193,500,0.0003038,0.0003037
99194,500,0.0002988,0.0002985
99195,500,0.0002924,0.0002922
99196,500,0.0002841,0.000284
99197,500,0.0002841,0.0002839
99198,500,0.0002843,0.0002842
99199,500,0.0002844,0.0002843
99200,500,0.0002851,0.0002849
99201,500,0.0002849,0.0002847
99202,500,0.0002842,0.000284
99203,500,0.0002956,0.0002954
99204,500,0.0002845,0.0002843
99205,500,0.0002845,0.0002843
99206,500,0.0002895,0.0002893
99207,500,0.0002905,0.0002903
99208,500,0.0002909,0.0002907
99209,500,0.0002904,0.0002903
99210,500,0.0002985,0.0002983
99211,500,0.000291,0.0002908
99212,500,0.000291,0.0002908
99213,500,0.0002908,0.0002907
99214,500,0.0002913,0.000291
99215,500,0.0002898,0.0002896
99216,500,0.0002951,0.000295
99217,500,0.0003061,0.0003058
99218,500,0.0002887,0.0002885
99219,500,0.0002844,0.0002842
99220,500,0.0002842,0.000284
99221,500,0.0002843,0.0002841
99222,500,0.0002844,0.0002842
99223,500,0.0002844,0.0002842
99224,500,0.0002846,0.0002844
99225,500,0.0002842,0.000284
99226,500,0.0002844,0.0002842
99227,500,0.000284,0.0002839
99228,500,0.0002843,0.000284
99229,500,0.0002842,0.000284
99230,500,0.0002837,0.0002835
99231,500,0.0002845,0.0002843
99232,500,0.0002841,0.0002839
99233,500,0.0002885,0.0002883
99234,500,0.0002906,0.0002904
99235,500,0.0002907,0.0002906
99236,500,0.0002913,0.0002911
99237,500,0.0002846,0.0002843
99238,500,0.0002847,0.0002846
99239,500,0.0002842,0.000284
99240,500,0.000291,0.0002908
99241,500,0.0002909,0.0002907
99242,500,0.0002911,0.0002909
99243,500,0.0002906,0.0002905
99244,500,0.0002864,0.0002863
99245,500,0.0002845,0.0002842
99246,500,0.0002846,0.0002844
99247,500,0.0002893,0.0002892
99248,500,0.0002923,0.0002921
99249,500,0.000291,0.0002908
99250,500,0.0002906,0.0002905
99251,500,0.0002908,0.0002905
99252,500,0.0002909,0.0002907
99253,500,0.0002901,0.00029
99254,500,0.0002901,0.00029
99255,500,0.0002906,0.0002904
99256,500,0.0002909,0.0002906
99257,500,0.000288,0.0002878
99258,500,0.0002973,0.0002971
99259,500,0.0002855,0.0002854
99260,500,0.0002844,0.0002842
99261,500,0.0002841,0.000284
99262,500,0.0002849,0.0002847
99263,500,0.0002844,0.0002843
99264,500,0.0002896,0.0002894
99265,500,0.0002949,0.0002948
99266,500,0.0002907,0.0002906
99267,500,0.0002906,0.0002903
99268,500,0.0002904,0.0002903
99269,500,0.0002909,0.0002907
99270,500,0.0002909,0.0002907
99271,500,0.0002907,0.0002906
99272,500,0.0002908,0.0002905
99273,500,0.0002905,0.0002903
99274,500,0.0002897,0.0002896
99275,500,0.0002839,0.0002837
99276,500,0.0002845,0.0002843
99277,500,0.000284,0.0002838
99278,500,0.0002839,0.0002837
99279,500,0.0002842,0.0002841
99280,500,0.0002844,0.0002841
99281,500,0.0002839,0.0002837
99282,500,0.0002905,0.0002903
99283,500,0.0002906,0.0002904
99284,500,0.0002908,0.0002906
99285,500,0.0002908,0.0002907
99286,500,0.0002903,0.0002901
99287,500,0.0002907,0.0002905
99288,500,0.00029,0.0002898
99289,500,0.0002908,0.0002906
