iteration,liveAgents,frameTime,tickTime
72221,250,0.0005635,0.0005632
72222,250,0.0005591,0.000559
72223,250,0.0005599,0.0005597
72224,250,0.0005583,0.0005581
72225,250,0.0005597,0.0005595
72226,250,0.0005602,0.0005601
72227,250,0.0005596,0.0005594
72228,250,0.0005593,0.0005592
72229,250,0.000559,0.0005588
72230,250,0.0005599,0.0005597
72231,250,0.0005597,0.0005595
72232,250,0.0005601,0.0005599
72233,250,0.0005601,0.0005599
72234,250,0.0005594,0.0005592
72235,250,0.0005593,0.0005591
72236,250,0.00056,0.0005598
72237,250,0.0005592,0.000559
72238,250,0.0005599,0.0005597
72239,250,0.0005589,0.0005587
72240,250,0.0005592,0.000559
72241,250,0.0005589,0.0005587
72242,250,0.0005593,0.0005592
72243,250,0.0005596,0.0005594
72244,250,0.0005593,0.000559
72245,250,0.0005597,0.0005595
72246,250,0.00056,0.0005598
72247,250,0.0005591,0.0005589
72248,250,0.00056,0.0005598
72249,250,0.0005797,0.0005796
72250,250,0.0005579,0.0005576
72251,250,0.000559,0.0005589
72252,250,0.0005594,0.0005592
72253,250,0.0005588,0.0005586
72254,250,0.0005593,0.0005592
72255,250,0.0005587,0.0005585
72256,250,0.0005584,0.0005582
72257,250,0.0005588,0.0005586
72258,250,0.000559,0.0005588
72259,250,0.0005588,0.0005586
72260,250,0.000558,0.0005578
72261,250,0.0005601,0.0005599
72262,250,0.0005601,0.0005599
72263,250,0.0005598,0.0005596
72264,250,0.000559,0.0005588
72265,250,0.000558,0.0005578
72266,250,0.0005594,0.0005592
72267,250,0.0005586,0.0005584
72268,250,0.0005589,0.0005587
72269,250,0.000559,0.0005588
72270,250,0.0005592,0.000559
72271,250,0.00056,0.0005598
72272,250,0.0005594,0.0005592
72273,250,0.0005587,0.0005585
72274,250,0.0005579,0.0005577
72275,250,0.0005584,0.0005582
72276,250,0.0005576,0.0005574
72277,250,0.0005635,0.0005633
72278,250,0.0005588,0.0005586
72279,250,0.0005588,0.0005587
72280,250,0.0005597,0.0005595
72281,250,0.0005597,0.0005596
72282,250,0.0005602,0.0005593
72283,250,0.0005588,0.0005586
72284,250,0.0005598,0.0005596
72285,250,0.000558,0.0005579
72286,250,0.0005589,0.0005587
72287,250,0.0005583,0.0005581
72288,250,0.0005588,0.0005586
72289,250,0.0005589,0.0005587
72290,250,0.0005586,0.0005584
72291,250,0.0005583,0.0005581
72292,250,0.0005585,0.0005583
72293,250,0.0005589,0.0005587
72294,250,0.0005593,0.0005591
72295,250,0.0005589,0.0005587
72296,250,0.0005588,0.0005586
72297,250,0.0005581,0.0005579
72298,250,0.0005585,0.0005583
72299,250,0.0005578,0.0005576
72300,250,0.0005592,0.000559
72301,250,0.0005585,0.0005583
72302,250,0.0005599,0.0005597
72303,250,0.0005587,0.0005585
72304,250,0.0005586,0.0005584
72305,250,0.0005773,0.0005771
72306,250,0.0005602,0.00056
72307,250,0.0005597,0.0005596
72308,250,0.0005602,0.0005599
72309,250,0.0005607,0.0005605
72310,250,0.0005605,0.0005603
72311,250,0.0005602,0.00056
72312,250,0.0005603,0.0005601
72313,250,0.00056,0.0005598
72314,250,0.0005614,0.0005612
72315,250,0.0005598,0.0005596
72316,250,0.0005597,0.0005595
72317,250,0.00056,0.0005598
72318,250,0.0005607,0.0005605
72319,250,0.0005598,0.0005596
72320,250,0.0005613,0.0005611
72321,250,0.0005604,0.0005602
72322,250,0.000561,0.0005608
72323,250,0.0005608,0.0005606
72324,250,0.0005596,0.0005594
72325,250,0.0005603,0.0005601
72326,250,0.0005601,0.0005599
72327,250,0.0005604,0.0005602
72328,250,0.0005601,0.0005598
72329,250,0.0005608,0.0005606
72330,250,0.0005608,0.0005606
72331,250,0.0005605,0.0005603
72332,250,0.0005683,0.0005681
72333,250,0.0005642,0.000564
72334,250,0.0005592,0.000559
72335,250,0.0005595,0.0005593
72336,250,0.0005586,0.0005584
72337,250,0.0005596,0.0005594
72338,250,0.0005585,0.0005583
72339,250,0.0005595,0.0005593
72340,250,0.0005588,0.0005587
72341,250,0.0005606,0.0005604
72342,250,0.0005595,0.0005593
72343,250,0.0005596,0.0005594
72344,250,0.0005604,0.0005603
72345,250,0.0005588,0.0005585
72346,250,0.0005605,0.0005604
72347,250,0.0005611,0.0005609
72348,250,0.0005603,0.0005601
72349,250,0.0005578,0.0005576
72350,250,0.0005592,0.000559
72351,250,0.0005601,0.0005599
72352,250,0.0005591,0.0005589
72353,250,0.0005609,0.0005608
72354,250,0.0005594,0.0005592
72355,250,0.0005597,0.0005595
72356,250,0.0005587,0.0005585
72357,250,0.0005598,0.0005596
72358,250,0.0005596,0.0005594
72359,250,0.0005584,0.0005583
72360,250,0.0005743,0.0005741
72361,250,0.0005591,0.0005589
72362,250,0.0005588,0.0005586
72363,250,0.0005579,0.0005577
72364,250,0.0005594,0.0005592
72365,250,0.0005596,0.0005594
72366,250,0.0005573,0.0005572
72367,250,0.0005584,0.0005582
72368,250,0.0005577,0.0005575
72369,250,0.0005574,0.0005573
72370,250,0.000558,0.0005578
72371,250,0.0005581,0.0005579
72372,250,0.0005588,0.0005585
72373,250,0.0005587,0.0005586
72374,250,0.0005586,0.0005584
72375,250,0.0005585,0.0005583
72376,250,0.0005592,0.0005591
72377,250,0.0005588,0.0005586
72378,250,0.0005581,0.0005579
72379,250,0.0005582,0.000558
72380,250,0.0005586,0.0005584
72381,250,0.000558,0.0005578
72382,250,0.0005592,0.000559
72383,250,0.0005578,0.0005576
72384,250,0.0005574,0.0005572
72385,250,0.0005572,0.000557
72386,250,0.0005592,0.000559
72387,250,0.0005583,0.0005581
72388,250,0.000569,0.0005688
72389,250,0.0005623,0.0005621
72390,250,0.0005596,0.0005594
72391,250,0.0005596,0.0005595
72392,250,0.0005591,0.0005589
72393,250,0.0005589,0.0005587
72394,250,0.0005601,0.0005599
72395,250,0.0005616,0.0005614
72396,250,0.0005603,0.0005601
72397,250,0.0005604,0.0005602
72398,250,0.0005601,0.00056
72399,250,0.0005607,0.0005604
72400,250,0.00056,0.0005598
72401,250,0.0005601,0.0005599
72402,250,0.0005595,0.0005594
72403,250,0.0005599,0.0005597
72404,250,0.0005615,0.0005613
72405,250,0.0005605,0.0005603
72406,250,0.0005612,0.000561
72407,250,0.0005593,0.0005591
72408,250,0.0005601,0.0005599
72409,250,0.0005612,0.000561
72410,250,0.00056,0.0005598
72411,250,0.0005602,0.00056
72412,250,0.00056,0.0005598
72413,250,0.0005592,0.0005589
72414,250,0.0005595,0.0005593
72415,250,0.0005596,0.0005594
72416,250,0.0005722,0.000572
72417,250,0.0005594,0.0005592
72418,250,0.0005593,0.0005591
72419,250,0.0005604,0.0005601
72420,250,0.0005594,0.0005593
72421,250,0.0005598,0.0005596
72422,250,0.0005621,0.0005619
72423,250,0.0005599,0.0005597
72424,250,0.0005605,0.0005603
72425,250,0.000559,0.0005589
72426,250,0.0005595,0.0005593
72427,250,0.0005608,0.0005606
72428,250,0.0005598,0.0005596
72429,250,0.0005587,0.0005585
72430,250,0.0005602,0.00056
72431,250,0.0005603,0.0005601
72432,250,0.0005586,0.0005583
72433,250,0.00056,0.0005598
72434,250,0.0005592,0.000559
72435,250,0.00056,0.0005598
72436,250,0.0005604,0.0005602
72437,250,0.0005592,0.000559
72438,250,0.0005598,0.0005596
72439,250,0.0005601,0.0005599
72440,250,0.0005592,0.0005589
72441,250,0.0005587,0.0005585
72442,250,0.0005597,0.0005595
72443,250,0.00056,0.0005598
72444,250,0.0005689,0.0005687
72445,250,0.0005588,0.0005586
72446,250,0.0005588,0.0005586
72447,250,0.0005586,0.0005584
72448,250,0.0005589,0.0005587
72449,250,0.0005585,0.0005583
72450,250,0.0005588,0.0005586
72451,250,0.0005592,0.000559
72452,250,0.0005581,0.0005579
72453,250,0.000558,0.0005578
72454,250,0.000558,0.0005578
72455,250,0.0005579,0.0005577
72456,250,0.0005592,0.0005591
72457,250,0.0005579,0.0005576
72458,250,0.0005575,0.0005573
72459,250,0.0005592,0.000559
72460,250,0.0005584,0.0005582
72461,250,0.0005581,0.0005579
72462,250,0.0005578,0.0005577
72463,250,0.0005581,0.0005579
72464,250,0.0005586,0.0005584
72465,250,0.0005594,0.0005592
72466,250,0.0005596,0.0005594
72467,250,0.0005594,0.0005592
72468,250,0.0005589,0.0005587
72469,250,0.0005579,0.0005577
72470,250,0.0005586,0.0005584
72471,250,0.0005576,0.0005574
72472,250,0.0005661,0.0005659
72473,250,0.0005586,0.0005584
72474,250,0.000559,0.0005588
72475,250,0.0005596,0.0005594
72476,250,0.0005587,0.0005585
72477,250,0.000558,0.0005579
72478,250,0.0005592,0.000559
72479,250,0.0005592,0.0005589
72480,250,0.0005598,0.0005596
72481,250,0.0005598,0.0005597
72482,250,0.0005601,0.0005598
72483,250,0.0005598,0.0005596
72484,250,0.0005579,0.0005577
72485,250,0.0005621,0.0005619
72486,250,0.0005588,0.0005586
72487,250,0.0005594,0.0005593
72488,250,0.0005603,0.0005601
72489,250,0.0005586,0.0005583
72490,250,0.0005577,0.0005574
72491,250,0.0005588,0.0005587
72492,250,0.0005586,0.0005584
72493,250,0.0005584,0.0005583
72494,250,0.0005584,0.0005582
72495,250,0.0005587,0.0005585
72496,250,0.0005591,0.0005589
72497,250,0.0005628,0.0005626
72498,250,0.0005583,0.0005581
72499,250,0.0005587,0.0005584
72500,250,0.0005706,0.0005704
72501,250,0.000558,0.0005578
72502,250,0.0005576,0.0005574
72503,250,0.0005595,0.0005593
72504,250,0.0005578,0.0005576
72505,250,0.0005583,0.0005581
72506,250,0.0005573,0.0005572
72507,250,0.0005596,0.0005594
72508,250,0.000558,0.0005578
72509,250,0.0005593,0.0005591
72510,250,0.000561,0.0005608
72511,250,0.0005594,0.0005592
72512,250,0.0005583,0.0005582
72513,250,0.0005593,0.0005591
72514,250,0.0005595,0.0005593
72515,250,0.0005593,0.0005591
72516,250,0.0005593,0.0005591
72517,250,0.0005579,0.0005577
72518,250,0.0005587,0.0005585
72519,250,0.0005582,0.000558
72520,250,0.0005588,0.0005586
72521,250,0.000559,0.0005588
72522,250,0.000562,0.0005618
72523,250,0.0005588,0.0005586
72524,250,0.0005589,0.0005588
72525,250,0.0005595,0.0005593
72526,250,0.0005581,0.0005579
72527,250,0.0005584,0.0005582
72528,250,0.0005692,0.000569
72529,250,0.0005611,0.0005609
72530,250,0.0005591,0.0005589
72531,250,0.0005592,0.000559
72532,250,0.0005594,0.0005592
72533,250,0.0005588,0.0005586
72534,250,0.0005598,0.0005596
72535,250,0.0005595,0.0005594
72536,250,0.0005604,0.0005602
72537,250,0.0005588,0.0005587
72538,250,0.0005602,0.0005593
72539,250,0.000559,0.0005588
72540,250,0.0005594,0.0005592
72541,250,0.0005593,0.0005591
72542,250,0.0005587,0.0005585
72543,250,0.0005594,0.0005592
72544,250,0.000559,0.0005589
72545,250,0.0005588,0.0005586
72546,250,0.0005603,0.0005601
72547,250,0.0005608,0.0005606
72548,250,0.0005596,0.0005594
72549,250,0.0005607,0.0005605
72550,250,0.0005589,0.0005586
72551,250,0.0005588,0.0005586
72552,250,0.0005592,0.000559
72553,250,0.0005591,0.0005589
72554,250,0.00056,0.0005598
72555,250,0.000559,0.0005588
72556,250,0.0005708,0.0005706
72557,250,0.0005579,0.0005577
72558,250,0.0005578,0.0005577
72559,250,0.0005592,0.0005589
72560,250,0.0005575,0.0005574
72561,250,0.0005588,0.0005586
72562,250,0.0005586,0.0005584
72563,250,0.0005588,0.0005586
72564,250,0.0005602,0.00056
72565,250,0.000558,0.0005578
72566,250,0.0005584,0.0005583
72567,250,0.0005585,0.0005583
72568,250,0.0005575,0.0005573
72569,250,0.0005584,0.0005582
72570,250,0.0005587,0.0005586
72571,250,0.0005584,0.0005582
72572,250,0.0005582,0.000558
72573,250,0.0005599,0.0005598
72574,250,0.0005583,0.0005581
72575,250,0.0005594,0.0005592
72576,250,0.0005588,0.0005586
72577,250,0.0005592,0.000559
72578,250,0.0005592,0.000559
72579,250,0.000559,0.0005588
72580,250,0.0005604,0.0005602
72581,250,0.000559,0.0005588
72582,250,0.0005575,0.0005573
72583,250,0.000558,0.0005578
72584,250,0.0005709,0.0005707
72585,250,0.0005584,0.0005582
72586,250,0.0005592,0.0005591
72587,250,0.0005589,0.0005587
72588,250,0.0005595,0.0005593
72589,250,0.0005592,0.000559
72590,250,0.0005591,0.000559
72591,250,0.0005582,0.0005581
72592,250,0.0005587,0.0005584
72593,250,0.0005589,0.0005587
72594,250,0.0005602,0.00056
72595,250,0.0005591,0.0005589
72596,250,0.0005593,0.0005591
72597,250,0.000559,0.0005588
72598,250,0.0005586,0.0005584
72599,250,0.0005599,0.0005597
72600,250,0.0005597,0.0005595
72601,250,0.0005595,0.0005594
72602,250,0.0005593,0.0005591
72603,250,0.0005591,0.0005589
72604,250,0.000559,0.0005588
72605,250,0.0005593,0.0005591
72606,250,0.0005586,0.0005584
72607,250,0.0005593,0.0005591
72608,250,0.0005585,0.0005584
72609,250,0.0005596,0.0005594
72610,250,0.0005606,0.0005604
72611,250,0.0005605,0.0005604
72612,250,0.0005772,0.0005769
72613,250,0.0005584,0.0005583
72614,250,0.0005583,0.0005581
72615,250,0.0005583,0.0005581
72616,250,0.0005593,0.0005591
72617,250,0.0005576,0.0005574
72618,250,0.0005592,0.000559
72619,250,0.0005574,0.0005572
72620,250,0.0005577,0.0005575
72621,250,0.0005617,0.0005615
72622,250,0.0005583,0.0005581
72623,250,0.0005587,0.0005585
72624,250,0.0005587,0.0005585
72625,250,0.0005575,0.0005573
72626,250,0.0005593,0.0005591
72627,250,0.0005576,0.0005574
72628,250,0.0005593,0.0005591
72629,250,0.0005581,0.0005579
72630,250,0.0005581,0.0005579
72631,250,0.0005589,0.0005587
72632,250,0.0005574,0.0005572
72633,250,0.0005582,0.000558
72634,250,0.0005611,0.0005609
72635,250,0.0005599,0.0005597
72636,250,0.0005588,0.0005587
72637,250,0.000558,0.0005578
72638,250,0.0005593,0.0005591
72639,250,0.0005607,0.0005605
72640,250,0.0005924,0.0005922
72641,250,0.0005601,0.0005599
72642,250,0.0005598,0.0005596
72643,250,0.0005597,0.0005595
72644,250,0.0005598,0.0005596
72645,250,0.0005603,0.0005602
72646,250,0.0005683,0.0005682
72647,250,0.0005835,0.0005832
72648,250,0.0005599,0.0005598
72649,250,0.0005597,0.0005592
72650,250,0.0005674,0.0005666
72651,250,0.0005599,0.0005596
72652,250,0.000559,0.0005589
72653,250,0.0005598,0.0005596
72654,250,0.0005595,0.0005593
72655,250,0.0005613,0.000561
72656,250,0.0005598,0.0005596
72657,250,0.0005595,0.0005593
72658,250,0.0005621,0.0005619
72659,250,0.0005908,0.0005906
72660,250,0.0005589,0.0005586
72661,250,0.0005587,0.0005585
72662,250,0.000559,0.0005588
72663,250,0.0005594,0.0005593
72664,250,0.00056,0.0005598
72665,250,0.0005609,0.0005607
72666,250,0.0005601,0.0005599
72667,250,0.000585,0.0005848
72668,250,0.0005588,0.0005586
72669,250,0.0005579,0.0005577
72670,250,0.0005579,0.0005577
72671,250,0.0005672,0.0005671
72672,250,0.0005584,0.0005582
72673,250,0.0005585,0.0005583
72674,250,0.0005588,0.0005586
72675,250,0.0005588,0.0005586
72676,250,0.0005592,0.0005591
72677,250,0.0005593,0.0005591
72678,250,0.0005581,0.000558
72679,250,0.0005588,0.0005587
72680,250,0.0005589,0.0005587
72681,250,0.0005588,0.0005586
72682,250,0.0005582,0.000558
72683,250,0.0005593,0.0005592
72684,250,0.0005583,0.0005581
72685,250,0.0005597,0.0005594
72686,250,0.0005586,0.0005585
72687,250,0.0005592,0.000559
72688,250,0.000558,0.0005578
72689,250,0.0005576,0.0005574
72690,250,0.0005588,0.0005586
72691,250,0.0005579,0.0005577
72692,250,0.0005591,0.0005589
72693,250,0.000558,0.0005578
72694,250,0.0005584,0.0005581
72695,250,0.0006078,0.0006076
72696,250,0.0005583,0.000558
72697,250,0.0005577,0.0005576
72698,250,0.0005579,0.0005577
72699,250,0.0005584,0.0005583
72700,250,0.0005587,0.0005584
72701,250,0.0005594,0.0005592
72702,250,0.0005599,0.0005597
72703,250,0.00056,0.0005598
72704,250,0.0005597,0.0005595
72705,250,0.0005591,0.0005589
72706,250,0.0005588,0.0005586
72707,250,0.0005582,0.000558
72708,250,0.0005591,0.0005589
72709,250,0.0005593,0.0005591
72710,250,0.000559,0.0005588
72711,250,0.0005586,0.0005585
72712,250,0.0005589,0.0005588
72713,250,0.0005596,0.0005593
72714,250,0.0005587,0.0005586
72715,250,0.0005589,0.0005587
72716,250,0.0005598,0.0005596
72717,250,0.0005584,0.0005582
72718,250,0.0005598,0.0005596
72719,250,0.0005596,0.0005594
72720,250,0.0005584,0.0005582
72721,250,0.0005591,0.000559
72722,250,0.0005581,0.0005579
72723,250,0.0006697,0.0006693
72724,250,0.0005628,0.0005623
72725,250,0.0005572,0.000557
72726,250,0.0005582,0.000558
72727,250,0.0005581,0.000558
72728,250,0.0005578,0.0005576
72729,250,0.0005583,0.0005582
72730,250,0.0005573,0.0005571
72731,250,0.0005586,0.0005584
72732,250,0.0005579,0.0005577
72733,250,0.0005588,0.0005587
72734,250,0.0005586,0.0005585
72735,250,0.0005577,0.0005574
72736,250,0.0005586,0.0005584
72737,250,0.0005579,0.0005578
72738,250,0.0005579,0.0005577
72739,250,0.000558,0.0005578
72740,250,0.0005589,0.0005588
72741,250,0.0005584,0.0005582
72742,250,0.0005578,0.0005576
72743,250,0.0005602,0.0005601
72744,250,0.0005582,0.000558
72745,250,0.0005588,0.0005586
72746,250,0.0005589,0.0005587
72747,250,0.0005581,0.000558
72748,250,0.000559,0.0005588
72749,250,0.0005594,0.0005592
72750,250,0.0005586,0.0005584
72751,250,0.0005706,0.0005704
72752,250,0.0005609,0.0005607
72753,250,0.0005615,0.0005613
72754,250,0.0005615,0.0005613
72755,250,0.0005629,0.0005627
72756,250,0.0005603,0.0005602
72757,250,0.0005626,0.0005625
72758,250,0.0005609,0.0005607
72759,250,0.0005614,0.0005613
72760,250,0.0005608,0.0005607
72761,250,0.0005619,0.0005617
72762,250,0.0005611,0.0005609
72763,250,0.0005606,0.0005605
72764,250,0.0005611,0.0005609
72765,250,0.0005608,0.0005607
72766,250,0.0005609,0.0005607
72767,250,0.0005617,0.0005616
72768,250,0.0005615,0.0005614
72769,250,0.0005616,0.0005615
72770,250,0.0005616,0.0005614
72771,250,0.0005616,0.0005614
72772,250,0.0005609,0.0005607
72773,250,0.000561,0.0005609
72774,250,0.0005604,0.0005602
72775,250,0.0005602,0.00056
72776,250,0.000561,0.0005608
72777,250,0.0005603,0.0005602
72778,250,0.0005618,0.0005615
72779,250,0.0005746,0.0005745
72780,250,0.0005571,0.0005568
72781,250,0.0005583,0.0005581
72782,250,0.0005582,0.000558
72783,250,0.0005587,0.0005585
72784,250,0.000558,0.0005577
72785,250,0.0005587,0.0005585
72786,250,0.0005578,0.0005576
72787,250,0.000558,0.0005578
72788,250,0.0005576,0.0005574
72789,250,0.0005586,0.0005584
72790,250,0.000558,0.0005578
72791,250,0.0005572,0.000557
72792,250,0.0005576,0.0005574
72793,250,0.0005575,0.0005573
72794,250,0.0005585,0.0005575
72795,250,0.0005582,0.0005581
72796,250,0.0005596,0.0005594
72797,250,0.0005575,0.0005573
72798,250,0.0005578,0.0005576
72799,250,0.0005592,0.000559
72800,250,0.0005587,0.0005585
72801,250,0.0005592,0.000559
72802,250,0.0005584,0.0005582
72803,250,0.0005587,0.0005586
72804,250,0.0005593,0.000559
72805,250,0.0005582,0.000558
72806,250,0.0005589,0.0005587
72807,250,0.000586,0.0005858
72808,250,0.000563,0.0005628
72809,250,0.0005631,0.0005629
72810,250,0.0005622,0.000562
72811,250,0.0005628,0.0005626
72812,250,0.0005632,0.000563
72813,250,0.0005625,0.0005623
72814,250,0.0005627,0.0005625
72815,250,0.000563,0.0005628
72816,250,0.0005632,0.000563
72817,250,0.0005634,0.0005632
72818,250,0.0005621,0.0005619
72819,250,0.0005631,0.0005629
72820,250,0.000562,0.0005618
72821,250,0.000562,0.0005619
72822,250,0.0005639,0.0005637
72823,250,0.0005628,0.0005626
72824,250,0.0005634,0.0005633
72825,250,0.0005626,0.0005624
72826,250,0.0005629,0.0005627
72827,250,0.0005621,0.0005619
72828,250,0.0005633,0.0005631
72829,250,0.0005618,0.0005616
72830,250,0.0005635,0.0005633
72831,250,0.0005631,0.0005629
72832,250,0.0005621,0.0005619
72833,250,0.0005639,0.0005637
72834,250,0.0005702,0.00057
72835,250,0.0005584,0.0005582
72836,250,0.0005573,0.0005572
72837,250,0.000557,0.0005568
72838,250,0.0005578,0.0005576
72839,250,0.0005577,0.0005575
72840,250,0.0005585,0.0005584
72841,250,0.0005576,0.0005574
72842,250,0.0005573,0.0005572
72843,250,0.0005577,0.0005575
72844,250,0.0005579,0.0005577
72845,250,0.0005587,0.0005585
72846,250,0.000559,0.0005588
72847,250,0.0005586,0.0005584
72848,250,0.0005576,0.0005574
72849,250,0.0005582,0.000558
72850,250,0.0005576,0.0005574
72851,250,0.0005582,0.000558
72852,250,0.0005572,0.000557
72853,250,0.000558,0.0005578
72854,250,0.0005575,0.0005573
72855,250,0.0005576,0.0005575
72856,250,0.0005597,0.0005596
72857,250,0.0005574,0.0005572
72858,250,0.0005584,0.0005582
72859,250,0.0005578,0.0005575
72860,250,0.0005579,0.0005577
72861,250,0.0005588,0.0005587
72862,250,0.0005705,0.0005703
72863,250,0.0005639,0.0005637
72864,250,0.0005764,0.0005763
72865,250,0.0005731,0.0005728
72866,250,0.0005767,0.0005763
72867,250,0.0005589,0.0005581
72868,250,0.0005579,0.0005578
72869,250,0.0005586,0.0005584
72870,250,0.0005583,0.0005581
72871,250,0.0005579,0.0005578
72872,250,0.0005585,0.0005583
72873,250,0.0005583,0.0005581
72874,250,0.0005575,0.0005574
72875,250,0.0005583,0.0005581
72876,250,0.0005584,0.0005582
72877,250,0.0005572,0.000557
72878,250,0.0005592,0.000559
72879,250,0.0005582,0.000558
72880,250,0.0005579,0.0005577
72881,250,0.0005573,0.0005571
72882,250,0.0005588,0.0005587
72883,250,0.0005579,0.0005577
72884,250,0.0005578,0.0005576
72885,250,0.000559,0.0005588
72886,250,0.0005583,0.0005581
72887,250,0.0005584,0.0005582
72888,250,0.0005582,0.000558
72889,250,0.0005588,0.0005586
72890,250,0.0005749,0.0005747
72891,250,0.000558,0.0005578
72892,250,0.0005579,0.0005577
72893,250,0.0005582,0.000558
72894,250,0.0005578,0.0005576
72895,250,0.0005576,0.0005574
72896,250,0.0005579,0.0005577
72897,250,0.0005575,0.0005574
72898,250,0.0005574,0.0005572
72899,250,0.0005586,0.0005583
72900,250,0.000559,0.0005588
72901,250,0.000558,0.0005579
72902,250,0.0005585,0.0005582
72903,250,0.0005588,0.0005586
72904,250,0.0005582,0.000558
72905,250,0.0005588,0.0005586
72906,250,0.0005593,0.0005591
72907,250,0.0005581,0.0005579
72908,250,0.0005577,0.0005575
72909,250,0.0005583,0.0005581
72910,250,0.0005586,0.0005584
72911,250,0.0005588,0.0005586
72912,250,0.0005586,0.0005584
72913,250,0.0005589,0.0005587
72914,250,0.0005595,0.0005594
72915,250,0.0005582,0.000558
72916,250,0.0005574,0.0005572
72917,250,0.0005574,0.0005572
72918,250,0.0005706,0.0005705
72919,250,0.0005605,0.0005603
72920,250,0.0005605,0.0005603
72921,250,0.0005607,0.0005605
72922,250,0.0005607,0.0005605
72923,250,0.0005611,0.000561
72924,250,0.0005606,0.0005604
72925,250,0.0005611,0.0005609
72926,250,0.0005605,0.0005603
72927,250,0.0005617,0.0005616
72928,250,0.0005607,0.0005605
72929,250,0.000561,0.0005608
72930,250,0.0005611,0.0005609
72931,250,0.0005619,0.0005618
72932,250,0.0005604,0.0005602
72933,250,0.0005604,0.0005603
72934,250,0.0005609,0.0005607
72935,250,0.0005604,0.0005602
72936,250,0.000562,0.0005617
72937,250,0.0005616,0.0005615
72938,250,0.0005604,0.0005602
72939,250,0.0005609,0.0005607
72940,250,0.000561,0.0005609
72941,250,0.0005611,0.0005609
72942,250,0.0005615,0.0005613
72943,250,0.0005617,0.0005615
72944,250,0.0005619,0.0005617
72945,250,0.0005609,0.0005607
72946,250,0.0005689,0.0005687
72947,250,0.0005574,0.0005572
72948,250,0.0005581,0.000558
72949,250,0.0005583,0.000558
72950,250,0.0005573,0.0005571
72951,250,0.0005579,0.0005577
72952,250,0.0005577,0.0005575
72953,250,0.0005568,0.0005566
72954,250,0.0005577,0.0005575
72955,250,0.0005596,0.0005595
72956,250,0.0005582,0.000558
72957,250,0.0005577,0.0005576
72958,250,0.0005579,0.0005576
72959,250,0.0005574,0.0005572
72960,250,0.0005571,0.0005568
72961,250,0.000558,0.0005578
72962,250,0.0005593,0.0005591
72963,250,0.0005583,0.0005581
72964,250,0.0005577,0.0005575
72965,250,0.0005591,0.0005589
72966,250,0.0005589,0.0005587
72967,250,0.0005584,0.0005582
72968,250,0.0005573,0.0005571
72969,250,0.000558,0.0005578
72970,250,0.0005579,0.0005578
72971,250,0.0005575,0.0005573
72972,250,0.0005577,0.0005575
72973,250,0.0005582,0.0005581
72974,250,0.0005774,0.0005772
72975,250,0.0005621,0.0005619
72976,250,0.00056,0.0005599
72977,250,0.0005626,0.0005625
72978,250,0.0005619,0.0005618
72979,250,0.0005619,0.0005617
72980,250,0.0005627,0.0005625
72981,250,0.0005607,0.0005605
72982,250,0.0005613,0.0005611
72983,250,0.0005618,0.0005617
72984,250,0.0005617,0.0005616
72985,250,0.0005613,0.0005611
72986,250,0.000561,0.0005608
72987,250,0.000562,0.0005618
72988,250,0.0005608,0.0005606
72989,250,0.0005618,0.0005616
72990,250,0.000561,0.0005609
72991,250,0.0005618,0.0005616
72992,250,0.0005627,0.0005625
72993,250,0.0005615,0.0005613
72994,250,0.0005605,0.0005604
72995,250,0.0005625,0.0005623
72996,250,0.0005608,0.0005606
72997,250,0.0005624,0.0005622
72998,250,0.0005605,0.0005604
72999,250,0.0005608,0.0005605
73000,250,0.0005611,0.0005609
73001,250,0.0005608,0.0005606
73002,250,0.0005771,0.000577
73003,250,0.0005574,0.0005572
73004,250,0.0005578,0.0005576
73005,250,0.0005591,0.0005589
73006,250,0.000558,0.0005578
73007,250,0.0005576,0.0005575
73008,250,0.0005581,0.0005579
73009,250,0.0005586,0.0005585
73010,250,0.0005569,0.0005567
73011,250,0.0005577,0.0005576
73012,250,0.0005589,0.0005588
73013,250,0.0005588,0.0005586
73014,250,0.0005587,0.0005585
73015,250,0.0005575,0.0005573
73016,250,0.0005576,0.0005574
73017,250,0.000557,0.0005568
73018,250,0.0005576,0.0005575
73019,250,0.0005579,0.0005576
73020,250,0.0005587,0.0005586
73021,250,0.0005576,0.0005574
73022,250,0.0005578,0.0005577
73023,250,0.0005571,0.0005569
73024,250,0.0005578,0.0005576
73025,250,0.0005585,0.0005583
73026,250,0.0005596,0.0005595
73027,250,0.0005578,0.0005576
73028,250,0.0005579,0.0005577
73029,250,0.0005576,0.0005574
73030,250,0.0005752,0.000575
73031,250,0.0005606,0.0005604
73032,250,0.0005607,0.0005606
73033,250,0.0005599,0.0005598
73034,250,0.0005608,0.0005606
73035,250,0.0005605,0.0005603
73036,250,0.0005608,0.0005606
73037,250,0.0005612,0.000561
73038,250,0.0005607,0.0005605
73039,250,0.0005623,0.0005621
73040,250,0.00056,0.0005598
73041,250,0.0005606,0.0005604
73042,250,0.0005614,0.0005612
73043,250,0.000561,0.0005608
73044,250,0.0005611,0.0005608
73045,250,0.0005613,0.0005612
73046,250,0.0005603,0.0005602
73047,250,0.000562,0.0005618
73048,250,0.0005613,0.0005612
73049,250,0.0005604,0.0005602
73050,250,0.0005613,0.0005606
73051,250,0.0005605,0.0005603
73052,250,0.0005612,0.000561
