iteration,liveAgents,frameTime,tickTime
92292,500,0.0011399,0.0011397
92293,500,0.001141,0.0011408
92294,500,0.0011394,0.0011393
92295,500,0.0011409,0.0011407
92296,500,0.0011409,0.0011407
92297,500,0.001168,0.0011678
92298,500,0.0011415,0.0011413
92299,500,0.0011415,0.0011413
92300,500,0.0011414,0.0011413
92301,500,0.0011422,0.0011419
92302,500,0.0011402,0.00114
92303,500,0.0011415,0.0011407
92304,500,0.0011404,0.0011403
92305,500,0.0011398,0.0011397
92306,500,0.0011427,0.0011425
92307,500,0.0011414,0.0011412
92308,500,0.0011399,0.0011397
92309,500,0.0011416,0.0011414
92310,500,0.001147,0.0011468
92311,500,0.0011413,0.0011411
92312,500,0.0011432,0.001143
92313,500,0.0011431,0.0011429
92314,500,0.0011435,0.0011433
92315,500,0.0011449,0.0011447
92316,500,0.0011453,0.0011451
92317,500,0.0011424,0.0011422
92318,500,0.0011449,0.0011447
92319,500,0.0011431,0.0011429
92320,500,0.0011436,0.0011434
92321,500,0.0011427,0.0011425
92322,500,0.0011436,0.0011435
92323,500,0.0011432,0.0011429
92324,500,0.0011509,0.0011507
92325,500,0.0011398,0.0011396
92326,500,0.0011413,0.0011411
92327,500,0.0011409,0.0011408
92328,500,0.0011418,0.0011417
92329,500,0.0011414,0.0011411
92330,500,0.0011412,0.001141
92331,500,0.0011416,0.0011415
92332,500,0.0011403,0.0011401
92333,500,0.0011411,0.0011409
92334,500,0.0011405,0.0011403
92335,500,0.0011405,0.0011404
92336,500,0.0011401,0.0011399
92337,500,0.0011409,0.0011407
92338,500,0.0011471,0.0011468
92339,500,0.0011414,0.0011412
92340,500,0.0011403,0.0011401
92341,500,0.0011422,0.0011421
92342,500,0.0011426,0.0011423
92343,500,0.001142,0.0011418
92344,500,0.0011425,0.0011423
92345,500,0.0011432,0.001143
92346,500,0.0011423,0.0011421
92347,500,0.0011419,0.0011417
92348,500,0.0011409,0.0011408
92349,500,0.0011417,0.0011415
92350,500,0.0011409,0.0011408
92351,500,0.0011495,0.0011493
92352,500,0.0011419,0.0011417
92353,500,0.0011435,0.0011433
92354,500,0.0011445,0.0011443
92355,500,0.0011422,0.001142
92356,500,0.001143,0.0011428
92357,500,0.0011425,0.0011424
92358,500,0.001142,0.0011419
92359,500,0.0011439,0.0011437
92360,500,0.0011419,0.0011417
92361,500,0.0011424,0.0011421
92362,500,0.0011459,0.0011457
92363,500,0.0011435,0.0011433
92364,500,0.0011417,0.0011415
92365,500,0.0011445,0.0011443
92366,500,0.0011426,0.0011424
92367,500,0.0011428,0.0011426
92368,500,0.0011438,0.0011436
92369,500,0.0011448,0.0011446
92370,500,0.0011424,0.0011422
92371,500,0.0011443,0.0011441
92372,500,0.0011414,0.0011412
92373,500,0.0011426,0.0011424
92374,500,0.0011424,0.0011423
92375,500,0.0011428,0.0011426
92376,500,0.0011422,0.001142
92377,500,0.0011417,0.0011416
92378,500,0.0011428,0.0011425
92379,500,0.0011496,0.0011494
92380,500,0.0011425,0.0011423
92381,500,0.0011422,0.001142
92382,500,0.0011426,0.0011424
92383,500,0.0011423,0.0011421
92384,500,0.0011446,0.0011444
92385,500,0.0011412,0.001141
92386,500,0.0011417,0.0011415
92387,500,0.0011423,0.0011421
92388,500,0.0011418,0.0011416
92389,500,0.0011428,0.0011426
92390,500,0.0011425,0.0011423
92391,500,0.0011433,0.0011431
92392,500,0.0011516,0.0011514
92393,500,0.0011409,0.0011407
92394,500,0.0011444,0.0011442
92395,500,0.0011444,0.0011442
92396,500,0.001145,0.0011449
92397,500,0.0011434,0.0011433
92398,500,0.0011438,0.0011436
92399,500,0.0011436,0.0011435
92400,500,0.0011458,0.0011456
92401,500,0.001147,0.0011468
92402,500,0.0011443,0.0011442
92403,500,0.0011422,0.001142
92404,500,0.001143,0.0011428
92405,500,0.0011448,0.0011447
92406,500,0.0011604,0.0011602
92407,500,0.0011454,0.0011451
92408,500,0.0011422,0.001142
92409,500,0.0011442,0.001144
92410,500,0.0011416,0.0011414
92411,500,0.0011411,0.0011409
92412,500,0.0011409,0.0011407
92413,500,0.0011429,0.0011427
92414,500,0.0011421,0.0011419
92415,500,0.0011411,0.0011409
92416,500,0.0011454,0.0011453
92417,500,0.001143,0.0011429
92418,500,0.0011429,0.0011426
92419,500,0.001145,0.0011448
92420,500,0.0011565,0.0011563
92421,500,0.0011441,0.0011439
92422,500,0.0011431,0.0011429
92423,500,0.0011443,0.0011441
92424,500,0.001147,0.0011468
92425,500,0.0011436,0.0011434
92426,500,0.0011421,0.001142
92427,500,0.0011428,0.0011426
92428,500,0.0011445,0.0011442
92429,500,0.001143,0.0011428
92430,500,0.0011431,0.0011429
92431,500,0.0011436,0.0011435
92432,500,0.0011436,0.0011434
92433,500,0.0011553,0.0011551
92434,500,0.0011429,0.0011427
92435,500,0.001145,0.0011448
92436,500,0.0011464,0.0011463
92437,500,0.001144,0.0011438
92438,500,0.0011432,0.001143
92439,500,0.0011437,0.0011435
92440,500,0.0011473,0.001147
92441,500,0.0011478,0.0011477
92442,500,0.0011458,0.0011456
92443,500,0.0011484,0.0011482
92444,500,0.0011456,0.0011454
92445,500,0.0011447,0.0011445
92446,500,0.0011459,0.0011457
92447,500,0.0011635,0.0011634
92448,500,0.0011726,0.0011724
92449,500,0.001174,0.0011738
92450,500,0.0011726,0.0011725
92451,500,0.0011732,0.001173
92452,500,0.0011725,0.0011723
92453,500,0.0011735,0.0011733
92454,500,0.0011727,0.0011725
92455,500,0.001172,0.0011718
92456,500,0.0011732,0.001173
92457,500,0.0011711,0.0011709
92458,500,0.0011751,0.0011749
92459,500,0.0011728,0.0011726
92460,500,0.0011751,0.0011749
92461,500,0.0011402,0.00114
92462,500,0.0011393,0.0011391
92463,500,0.0011398,0.0011396
92464,500,0.0011398,0.0011396
92465,500,0.0011413,0.0011411
92466,500,0.0011429,0.0011427
92467,500,0.0011426,0.0011424
92468,500,0.0011412,0.001141
92469,500,0.0011427,0.0011425
92470,500,0.0011433,0.0011431
92471,500,0.0011429,0.0011427
92472,500,0.0011414,0.0011412
92473,500,0.0011398,0.0011396
92474,500,0.0011661,0.0011659
92475,500,0.0011594,0.0011592
92476,500,0.0011698,0.0011696
92477,500,0.001146,0.0011458
92478,500,0.0011454,0.0011452
92479,500,0.0011424,0.0011422
92480,500,0.0011442,0.001144
92481,500,0.0011411,0.001141
92482,500,0.0011427,0.0011424
92483,500,0.0011422,0.001142
92484,500,0.0011444,0.0011441
92485,500,0.0011433,0.0011432
92486,500,0.001144,0.0011438
92487,500,0.0011535,0.0011533
92488,500,0.0011439,0.0011437
92489,500,0.0011417,0.0011415
92490,500,0.0011405,0.0011403
92491,500,0.0011409,0.0011407
92492,500,0.0011418,0.0011416
92493,500,0.0011416,0.0011414
92494,500,0.0011402,0.00114
92495,500,0.0011407,0.0011405
92496,500,0.0011397,0.0011395
92497,500,0.0011414,0.0011412
92498,500,0.0011412,0.001141
92499,500,0.001141,0.0011408
92500,500,0.0011416,0.0011414
92501,500,0.0011516,0.0011514
92502,500,0.0011407,0.0011406
92503,500,0.0011429,0.0011426
92504,500,0.0011419,0.0011417
92505,500,0.0011424,0.0011422
92506,500,0.0011433,0.0011431
92507,500,0.0011443,0.0011441
92508,500,0.0011423,0.0011421
92509,500,0.0011445,0.0011443
92510,500,0.0011419,0.0011417
92511,500,0.0011422,0.001142
92512,500,0.0011442,0.001144
92513,500,0.0011426,0.0011424
92514,500,0.0011429,0.0011427
92515,500,0.0011556,0.0011554
92516,500,0.0011388,0.0011386
92517,500,0.0011422,0.001142
92518,500,0.001141,0.0011408
92519,500,0.0011405,0.0011403
92520,500,0.0011407,0.0011405
92521,500,0.0011435,0.0011433
92522,500,0.0011406,0.0011405
92523,500,0.0011391,0.0011389
92524,500,0.0011422,0.001142
92525,500,0.0011405,0.0011403
92526,500,0.0011398,0.0011396
92527,500,0.0011429,0.0011428
92528,500,0.0011453,0.0011451
92529,500,0.0011408,0.0011406
92530,500,0.0011417,0.0011415
92531,500,0.0011415,0.0011413
92532,500,0.0011437,0.0011435
92533,500,0.0011404,0.0011402
92534,500,0.0011427,0.0011425
92535,500,0.0011436,0.0011435
92536,500,0.0011423,0.0011421
92537,500,0.0011419,0.0011418
92538,500,0.0011419,0.0011416
92539,500,0.00114,0.0011398
92540,500,0.0011419,0.0011418
92541,500,0.0011429,0.0011426
92542,500,0.001155,0.0011548
92543,500,0.0011399,0.0011397
92544,500,0.0011406,0.0011404
92545,500,0.001141,0.0011408
92546,500,0.0011403,0.0011401
92547,500,0.0011413,0.0011411
92548,500,0.0011402,0.00114
92549,500,0.0011405,0.0011403
92550,500,0.0011409,0.0011407
92551,500,0.0011418,0.0011416
92552,500,0.0011429,0.0011427
92553,500,0.0011436,0.0011434
92554,500,0.0011398,0.0011396
92555,500,0.0011424,0.0011423
92556,500,0.0011464,0.0011461
92557,500,0.0011417,0.0011416
92558,500,0.0011445,0.0011443
92559,500,0.0011436,0.0011427
92560,500,0.0011453,0.0011452
92561,500,0.0011439,0.0011437
92562,500,0.0011426,0.0011424
92563,500,0.0011421,0.0011419
92564,500,0.0011436,0.0011434
92565,500,0.001143,0.0011428
92566,500,0.0011431,0.0011429
92567,500,0.0011443,0.0011441
92568,500,0.0011429,0.0011427
92569,500,0.0011555,0.0011553
92570,500,0.0011576,0.0011574
92571,500,0.0011437,0.0011435
92572,500,0.0011454,0.0011452
92573,500,0.0011546,0.0011544
92574,500,0.0011438,0.0011436
92575,500,0.0011449,0.0011447
92576,500,0.0011466,0.0011465
92577,500,0.0011448,0.0011445
92578,500,0.0011458,0.0011456
92579,500,0.001147,0.0011468
92580,500,0.0011464,0.0011463
92581,500,0.0011446,0.0011444
92582,500,0.0011456,0.0011454
92583,500,0.0011572,0.001157
92584,500,0.0011435,0.0011433
92585,500,0.0011411,0.0011409
92586,500,0.0011441,0.0011439
92587,500,0.0011445,0.0011443
92588,500,0.0011435,0.0011433
92589,500,0.0011429,0.0011427
92590,500,0.0011445,0.0011443
92591,500,0.001142,0.0011418
92592,500,0.0011423,0.0011421
92593,500,0.0011423,0.0011421
92594,500,0.0011442,0.001144
92595,500,0.0011417,0.0011414
92596,500,0.001142,0.0011418
92597,500,0.0011609,0.0011607
92598,500,0.0011412,0.001141
92599,500,0.0011421,0.0011419
92600,500,0.0011415,0.0011413
92601,500,0.0011407,0.0011405
92602,500,0.0011391,0.0011389
92603,500,0.0011426,0.0011424
92604,500,0.0011408,0.0011406
92605,500,0.0011414,0.0011411
92606,500,0.0011409,0.0011407
92607,500,0.0011411,0.0011409
92608,500,0.0011411,0.0011409
92609,500,0.0011425,0.0011424
92610,500,0.0011525,0.0011522
92611,500,0.001144,0.0011438
92612,500,0.0011431,0.0011429
92613,500,0.0011429,0.0011428
92614,500,0.0011401,0.0011398
92615,500,0.0011433,0.0011431
92616,500,0.0011411,0.0011409
92617,500,0.0011421,0.0011419
92618,500,0.0011415,0.0011413
92619,500,0.0011406,0.0011404
92620,500,0.0011422,0.001142
92621,500,0.0011405,0.0011404
92622,500,0.0011422,0.0011419
92623,500,0.00114,0.0011399
92624,500,0.0011581,0.0011578
92625,500,0.0011463,0.0011461
92626,500,0.0011439,0.0011438
92627,500,0.0011429,0.0011427
92628,500,0.0011443,0.0011441
92629,500,0.0011435,0.0011433
92630,500,0.0011447,0.0011445
92631,500,0.0011428,0.0011426
92632,500,0.0011455,0.0011453
92633,500,0.0011453,0.0011451
92634,500,0.0011443,0.0011441
92635,500,0.0011435,0.0011433
92636,500,0.0011501,0.0011499
92637,500,0.0011435,0.0011433
92638,500,0.0011563,0.0011561
92639,500,0.0011503,0.0011501
92640,500,0.0011513,0.0011512
92641,500,0.0011502,0.0011499
92642,500,0.00115,0.0011498
92643,500,0.0011496,0.0011494
92644,500,0.0011497,0.0011495
92645,500,0.0011495,0.0011493
92646,500,0.0011487,0.0011485
92647,500,0.0011496,0.0011494
92648,500,0.001153,0.0011527
92649,500,0.0011519,0.0011517
92650,500,0.0011516,0.0011514
92651,500,0.001152,0.0011518
92652,500,0.0011434,0.0011432
92653,500,0.0011442,0.001144
92654,500,0.0011462,0.001146
92655,500,0.0011418,0.0011417
92656,500,0.0011438,0.0011436
92657,500,0.001144,0.0011438
92658,500,0.001143,0.0011428
92659,500,0.0011448,0.0011446
92660,500,0.0011442,0.0011441
92661,500,0.0011441,0.0011439
92662,500,0.0011432,0.0011429
92663,500,0.0011456,0.0011454
92664,500,0.0011427,0.0011425
92665,500,0.0011535,0.0011533
92666,500,0.0011408,0.0011406
92667,500,0.0011416,0.0011414
92668,500,0.00114,0.0011398
92669,500,0.0011403,0.0011401
92670,500,0.0011389,0.0011387
92671,500,0.0011397,0.0011395
92672,500,0.0011403,0.0011401
92673,500,0.0011421,0.0011419
92674,500,0.0011432,0.001143
92675,500,0.0011422,0.001142
92676,500,0.0011418,0.0011416
92677,500,0.0011435,0.0011433
92678,500,0.0011445,0.0011443
92679,500,0.001178,0.0011778
92680,500,0.0011703,0.0011701
92681,500,0.0011738,0.0011736
92682,500,0.001172,0.0011718
92683,500,0.0011733,0.0011731
92684,500,0.0011712,0.001171
92685,500,0.0011713,0.0011711
92686,500,0.0011716,0.0011714
92687,500,0.0011714,0.0011712
92688,500,0.0011739,0.0011737
92689,500,0.0011732,0.001173
92690,500,0.0011735,0.0011732
92691,500,0.0011723,0.0011721
92692,500,0.0011726,0.0011724
92693,500,0.0011412,0.001141
92694,500,0.0011424,0.0011422
92695,500,0.0011421,0.0011419
92696,500,0.0011399,0.0011397
92697,500,0.0011426,0.0011424
92698,500,0.0011406,0.0011404
92699,500,0.0011443,0.0011441
92700,500,0.0011427,0.0011425
92701,500,0.0011413,0.0011411
92702,500,0.0011431,0.0011429
92703,500,0.0011683,0.0011681
92704,500,0.0011445,0.0011442
92705,500,0.0011415,0.001141
92706,500,0.0011739,0.0011737
92707,500,0.0011413,0.0011411
92708,500,0.0011429,0.0011427
92709,500,0.0011816,0.0011814
92710,500,0.0011434,0.0011432
92711,500,0.0011413,0.0011411
92712,500,0.0011435,0.0011433
92713,500,0.0011403,0.0011401
92714,500,0.0011404,0.0011402
92715,500,0.0011537,0.0011535
92716,500,0.0011421,0.0011419
92717,500,0.0011418,0.0011416
92718,500,0.0011428,0.0011426
92719,500,0.0011631,0.0011629
92720,500,0.0011408,0.0011406
92721,500,0.0011439,0.0011437
92722,500,0.0011417,0.0011415
92723,500,0.0011403,0.0011401
92724,500,0.0011428,0.0011426
92725,500,0.0011421,0.0011419
92726,500,0.0011436,0.0011434
92727,500,0.0011464,0.0011463
92728,500,0.0011417,0.0011414
92729,500,0.0011403,0.0011401
92730,500,0.0011422,0.001142
92731,500,0.0011424,0.0011423
92732,500,0.0011409,0.0011407
92733,500,0.0011586,0.0011584
92734,500,0.0011431,0.001143
92735,500,0.0011437,0.0011434
92736,500,0.0011417,0.0011414
92737,500,0.0011457,0.0011455
92738,500,0.001143,0.0011428
92739,500,0.0011439,0.0011438
92740,500,0.0011434,0.0011432
92741,500,0.0011426,0.0011424
92742,500,0.0011428,0.0011426
92743,500,0.0011418,0.0011417
92744,500,0.0011435,0.0011433
92745,500,0.0011464,0.0011462
92746,500,0.0011448,0.0011447
92747,500,0.0011551,0.0011547
92748,500,0.0011398,0.0011396
92749,500,0.0011404,0.0011402
92750,500,0.0011419,0.0011417
92751,500,0.0011422,0.001142
92752,500,0.0011418,0.0011416
92753,500,0.0011405,0.0011403
92754,500,0.0011408,0.0011406
92755,500,0.0011414,0.0011412
92756,500,0.001142,0.0011418
92757,500,0.00114,0.0011398
92758,500,0.0011414,0.0011411
92759,500,0.0011426,0.0011424
92760,500,0.0011556,0.0011554
92761,500,0.001181,0.0011808
92762,500,0.0011446,0.0011444
92763,500,0.0011411,0.0011409
92764,500,0.0011407,0.0011405
92765,500,0.001144,0.0011438
92766,500,0.0011422,0.001142
92767,500,0.0011401,0.0011399
92768,500,0.0011397,0.0011395
92769,500,0.0011407,0.0011405
92770,500,0.00114,0.0011398
92771,500,0.0011403,0.0011401
92772,500,0.0011415,0.0011414
92773,500,0.0011404,0.0011402
92774,500,0.0011789,0.0011786
92775,500,0.0011396,0.0011393
92776,500,0.0011407,0.0011405
92777,500,0.0011404,0.0011402
92778,500,0.0011413,0.0011411
92779,500,0.0011398,0.0011397
92780,500,0.0011408,0.0011406
92781,500,0.0011421,0.0011419
92782,500,0.001141,0.0011408
92783,500,0.0011431,0.0011429
92784,500,0.0011402,0.0011399
92785,500,0.0011419,0.0011417
92786,500,0.0011413,0.0011411
92787,500,0.0011444,0.0011442
92788,500,0.0011647,0.0011645
92789,500,0.0011577,0.0011575
92790,500,0.001148,0.0011478
92791,500,0.0011434,0.0011431
92792,500,0.0011429,0.0011427
92793,500,0.0011438,0.0011436
92794,500,0.0011438,0.0011436
92795,500,0.0011427,0.0011425
92796,500,0.0011434,0.0011432
92797,500,0.001143,0.0011428
92798,500,0.0011434,0.0011433
92799,500,0.0011439,0.0011437
92800,500,0.001145,0.0011448
92801,500,0.0011521,0.0011519
92802,500,0.0011402,0.00114
92803,500,0.0011426,0.0011424
92804,500,0.0011428,0.0011427
92805,500,0.00114,0.0011399
92806,500,0.0011404,0.0011402
92807,500,0.0011405,0.0011403
92808,500,0.0011412,0.001141
92809,500,0.0011402,0.0011401
92810,500,0.0011422,0.001142
92811,500,0.0011425,0.0011423
92812,500,0.0011406,0.0011404
92813,500,0.0011414,0.0011412
92814,500,0.0011433,0.0011431
92815,500,0.0011434,0.0011426
92816,500,0.0011445,0.0011443
92817,500,0.0011415,0.0011414
92818,500,0.0011438,0.0011436
92819,500,0.0011432,0.001143
92820,500,0.0011428,0.0011426
92821,500,0.0011428,0.0011426
92822,500,0.0011417,0.0011415
92823,500,0.0011441,0.0011439
92824,500,0.0011428,0.0011426
92825,500,0.0011437,0.0011435
92826,500,0.0011445,0.0011443
92827,500,0.0011438,0.0011436
92828,500,0.0011549,0.0011547
92829,500,0.001141,0.0011408
92830,500,0.00114,0.0011398
92831,500,0.0011407,0.0011406
92832,500,0.0011435,0.0011432
92833,500,0.0011398,0.0011396
92834,500,0.0011411,0.0011409
92835,500,0.0011417,0.0011416
92836,500,0.0011424,0.0011421
92837,500,0.0011411,0.001141
92838,500,0.0011431,0.0011429
92839,500,0.001141,0.0011408
92840,500,0.0011427,0.0011425
92841,500,0.0011409,0.0011408
92842,500,0.0011537,0.0011535
92843,500,0.0011436,0.0011434
92844,500,0.0011429,0.0011427
92845,500,0.0011452,0.001145
92846,500,0.0011447,0.0011445
92847,500,0.0011437,0.0011434
92848,500,0.0011436,0.0011434
92849,500,0.0011434,0.0011432
92850,500,0.0011441,0.001144
92851,500,0.0011454,0.0011452
92852,500,0.0011454,0.0011452
92853,500,0.0011447,0.0011445
92854,500,0.0011447,0.0011445
92855,500,0.0011437,0.0011435
92856,500,0.0011548,0.0011546
92857,500,0.0011419,0.0011417
92858,500,0.0011518,0.0011517
92859,500,0.0011413,0.0011411
92860,500,0.0011418,0.0011416
92861,500,0.0011408,0.0011406
92862,500,0.0011428,0.0011426
92863,500,0.001143,0.0011428
92864,500,0.00114,0.0011398
92865,500,0.0011421,0.0011419
92866,500,0.0011406,0.0011404
92867,500,0.0011403,0.0011402
92868,500,0.001142,0.0011419
92869,500,0.0011498,0.0011496
92870,500,0.0011466,0.0011464
92871,500,0.001142,0.0011418
92872,500,0.0011442,0.0011441
92873,500,0.0011423,0.0011421
92874,500,0.0011422,0.001142
92875,500,0.0011413,0.0011411
92876,500,0.0011431,0.0011429
92877,500,0.001144,0.0011438
92878,500,0.001144,0.0011438
92879,500,0.0011444,0.0011442
92880,500,0.0011425,0.0011423
92881,500,0.0011423,0.0011421
92882,500,0.0011415,0.0011413
92883,500,0.0011469,0.0011468
92884,500,0.0011435,0.0011432
92885,500,0.0011391,0.0011389
92886,500,0.0011415,0.0011413
92887,500,0.0011405,0.0011403
92888,500,0.00114,0.0011398
92889,500,0.0011412,0.0011411
92890,500,0.0011409,0.0011408
92891,500,0.0011413,0.001141
92892,500,0.001142,0.0011418
92893,500,0.0011417,0.0011415
92894,500,0.0011403,0.0011401
92895,500,0.0011414,0.0011412
92896,500,0.0011428,0.0011426
92897,500,0.0011467,0.0011465
92898,500,0.0011421,0.0011419
92899,500,0.0011419,0.0011418
92900,500,0.0011442,0.0011439
92901,500,0.0011465,0.0011464
92902,500,0.0011435,0.0011432
92903,500,0.0011429,0.0011427
92904,500,0.0011437,0.0011435
92905,500,0.0011412,0.0011411
92906,500,0.0011415,0.0011413
92907,500,0.0011448,0.0011446
92908,500,0.0011421,0.0011419
92909,500,0.0011413,0.0011411
92910,500,0.0011507,0.0011505
92911,500,0.0011394,0.0011392
92912,500,0.0011433,0.0011432
92913,500,0.0011437,0.0011435
92914,500,0.0011402,0.00114
92915,500,0.001142,0.0011418
92916,500,0.0011409,0.0011407
92917,500,0.0011411,0.0011409
92918,500,0.0011439,0.0011438
92919,500,0.0011412,0.0011409
92920,500,0.0011397,0.0011395
92921,500,0.0011408,0.0011406
92922,500,0.0011389,0.0011387
92923,500,0.0011412,0.001141
92924,500,0.0011458,0.0011456
92925,500,0.0011418,0.0011416
92926,500,0.0011448,0.0011447
92927,500,0.001143,0.0011427
92928,500,0.0011443,0.0011441
92929,500,0.0011453,0.0011451
92930,500,0.0011438,0.0011436
92931,500,0.0011425,0.0011423
92932,500,0.0011424,0.0011422
92933,500,0.0011449,0.0011447
92934,500,0.0011443,0.0011441
92935,500,0.0011437,0.0011435
92936,500,0.0011431,0.0011429
92937,500,0.0011456,0.0011454
92938,500,0.0011538,0.0011536
92939,500,0.0011417,0.0011415
92940,500,0.0011412,0.001141
92941,500,0.0011407,0.0011406
92942,500,0.00114,0.0011398
92943,500,0.001141,0.0011409
92944,500,0.0011435,0.0011433
92945,500,0.0011385,0.0011383
92946,500,0.0011416,0.0011414
92947,500,0.0011411,0.0011409
92948,500,0.0011407,0.0011405
92949,500,0.0011415,0.0011413
92950,500,0.0011407,0.0011405
92951,500,0.0011498,0.0011495
92952,500,0.0011407,0.0011405
92953,500,0.0011416,0.0011414
92954,500,0.0011419,0.0011417
92955,500,0.0011434,0.0011432
92956,500,0.0011415,0.0011414
92957,500,0.0011419,0.0011417
92958,500,0.0011417,0.0011415
92959,500,0.0011398,0.0011396
92960,500,0.001141,0.0011408
92961,500,0.0011429,0.0011427
92962,500,0.0011406,0.0011405
92963,500,0.0011398,0.0011395
92964,500,0.0011411,0.001141
92965,500,0.0011537,0.0011536
92966,500,0.0011469,0.0011466
92967,500,0.0011459,0.0011457
92968,500,0.0011459,0.0011457
92969,500,0.0011421,0.0011419
92970,500,0.0011438,0.0011436
92971,500,0.0011435,0.0011433
92972,500,0.0011444,0.0011442
92973,500,0.0011417,0.0011415
92974,500,0.0011448,0.0011446
92975,500,0.001144,0.0011438
92976,500,0.001144,0.0011438
92977,500,0.001145,0.0011448
92978,500,0.0011434,0.0011432
92979,500,0.0011594,0.0011592
92980,500,0.0011453,0.0011451
92981,500,0.0011431,0.001143
92982,500,0.0011441,0.0011439
92983,500,0.0011453,0.0011451
92984,500,0.0011447,0.0011445
92985,500,0.0011451,0.0011449
92986,500,0.0011467,0.0011465
92987,500,0.0011475,0.0011473
92988,500,0.0011485,0.0011483
92989,500,0.0011439,0.0011438
92990,500,0.0011465,0.0011462
92991,500,0.0011463,0.0011461
92992,500,0.0011553,0.0011551
92993,500,0.0011493,0.0011491
92994,500,0.001145,0.0011449
92995,500,0.0011451,0.0011448
92996,500,0.0011445,0.0011443
92997,500,0.001147,0.0011468
92998,500,0.0011443,0.0011442
92999,500,0.0011445,0.0011442
93000,500,0.0011456,0.0011455
93001,500,0.001146,0.0011458
93002,500,0.0011478,0.0011476
93003,500,0.0011459,0.0011457
93004,500,0.0011447,0.0011445
93005,500,0.0011463,0.0011461
93006,500,0.0011571,0.0011569
93007,500,0.0011413,0.0011411
93008,500,0.0011409,0.0011407
93009,500,0.0011406,0.0011404
93010,500,0.0011398,0.0011396
93011,500,0.0011414,0.0011412
93012,500,0.0011413,0.0011411
93013,500,0.0011403,0.0011402
93014,500,0.0011417,0.0011414
93015,500,0.0011417,0.0011415
93016,500,0.0011404,0.0011402
93017,500,0.0011418,0.0011416
93018,500,0.0011424,0.0011422
93019,500,0.0011419,0.0011417
93020,500,0.001146,0.0011458
93021,500,0.0011432,0.001143
93022,500,0.0011439,0.0011437
93023,500,0.001144,0.0011438
93024,500,0.0011422,0.001142
93025,500,0.0011427,0.0011425
93026,500,0.0011427,0.0011425
93027,500,0.0011425,0.0011423
93028,500,0.0011435,0.0011433
93029,500,0.0011417,0.0011415
93030,500,0.0011432,0.0011429
93031,500,0.0011457,0.0011455
93032,500,0.0011455,0.0011454
93033,500,0.0011576,0.0011574
93034,500,0.0011409,0.0011407
93035,500,0.0011438,0.0011437
93036,500,0.0011418,0.0011416
93037,500,0.0011401,0.0011399
93038,500,0.0011406,0.0011404
93039,500,0.0011425,0.0011423
93040,500,0.00114,0.0011398
93041,500,0.0011401,0.00114
93042,500,0.0011411,0.0011409
93043,500,0.0011396,0.0011393
93044,500,0.0011405,0.0011403
93045,500,0.0011426,0.0011424
93046,500,0.0011416,0.0011414
93047,500,0.0011598,0.0011596
93048,500,0.0011409,0.0011407
93049,500,0.0011419,0.0011418
93050,500,0.0011426,0.0011423
93051,500,0.001141,0.0011408
93052,500,0.0011417,0.0011415
93053,500,0.0011427,0.0011426
93054,500,0.0011412,0.0011411
93055,500,0.001144,0.0011438
93056,500,0.0011379,0.0011378
93057,500,0.0011425,0.0011422
93058,500,0.0011423,0.0011421
93059,500,0.0011407,0.0011406
93060,500,0.0011417,0.0011416
93061,500,0.0011645,0.0011642
93062,500,0.00114,0.0011398
93063,500,0.0011415,0.0011413
93064,500,0.0011429,0.0011427
93065,500,0.001141,0.0011409
93066,500,0.0011419,0.0011417
93067,500,0.0011422,0.001142
93068,500,0.001139,0.0011389
93069,500,0.0011437,0.0011435
93070,500,0.0011404,0.0011402
93071,500,0.0011417,0.0011404
93072,500,0.0011421,0.0011419
93073,500,0.0011412,0.001141
93074,500,0.0011458,0.0011456
93075,500,0.0011435,0.0011433
93076,500,0.0011445,0.0011443
93077,500,0.0011441,0.0011439
93078,500,0.0011441,0.0011439
93079,500,0.0011457,0.0011455
93080,500,0.0011426,0.0011424
93081,500,0.001144,0.0011439
93082,500,0.001145,0.0011449
93083,500,0.0011448,0.0011446
93084,500,0.0011447,0.0011445
93085,500,0.0011422,0.0011421
93086,500,0.0011443,0.0011441
93087,500,0.0011421,0.0011419
93088,500,0.0011516,0.0011514
93089,500,0.0011435,0.0011433
93090,500,0.0011426,0.0011424
93091,500,0.001145,0.0011449
93092,500,0.0011432,0.0011429
93093,500,0.0011451,0.0011449
93094,500,0.0011424,0.0011422
93095,500,0.0011449,0.0011447
93096,500,0.0011423,0.0011422
93097,500,0.001142,0.0011417
93098,500,0.0011419,0.0011418
93099,500,0.0011454,0.0011451
93100,500,0.0011414,0.0011412
93101,500,0.0011424,0.0011422
93102,500,0.0011616,0.0011615
93103,500,0.001143,0.0011427
93104,500,0.0011421,0.0011419
93105,500,0.0011426,0.0011424
93106,500,0.0011427,0.0011426
93107,500,0.0011412,0.0011409
93108,500,0.0011407,0.0011406
93109,500,0.0011423,0.0011422
93110,500,0.0011444,0.0011442
93111,500,0.0011413,0.0011411
93112,500,0.0011404,0.0011402
93113,500,0.0011418,0.0011416
93114,500,0.001141,0.0011408
93115,500,0.0011581,0.0011579
93116,500,0.0011423,0.0011422
93117,500,0.0011404,0.0011401
93118,500,0.0011403,0.0011401
93119,500,0.0011403,0.0011401
93120,500,0.001143,0.0011428
93121,500,0.0011428,0.0011426
93122,500,0.0011408,0.0011407
